"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",0,"2023-04-29T01:44:40.981Z","2023-04-29T01:44:46.819Z",TRUE,"pitch","61443f91-b02a-4193-83b3-42546c56b30a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.11,1.3443,NA,-44.84,251.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.7,14,2,0.4829,6.9431,24.7005,-42.1709,3.5504,-7.7109,4.2459,-0.4872,12.91,-114.2418,-3.6218,-1.9828,50.0003,5.3415,4.6044,8.4,13.2,24,2377,30,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-14.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:44:58.131Z","2023-04-29T01:45:11.249Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Dane Dunning. Anthony Rizzo to 2nd.","Wild Pitch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61443f91-b02a-4193-83b3-42546c56b30a","wild_pitch",NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T01:45:55.412Z","2023-04-29T01:46:09.719Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T01:44:10.183Z","2023-04-29T01:44:15.655Z",TRUE,"pitch","3e67aec8-456b-459a-a77f-2b9395959701",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,0,NA,NA,3.76,1.79,NA,31.61,219.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Anthony Rizzo hit by pitch.",0,1,5,46,"top",6,"2023-04-29T01:42:02.932Z","2023-04-29T01:44:15.655Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.4,14,2,0.4237,7.1151,23.393,-20.3909,-1.347,6.943,2.2401,0.7252,11.874,-128.6182,-7.1913,-2.2358,50.0057,5.1066,-2.2891,1.2,4.8,24,2157,211,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:43:46.432Z","2023-04-29T01:43:50.191Z",TRUE,"pitch","11460ba9-83d9-416c-9432-f2239db98003",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.8605,1.8068,NA,139.6,173.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Anthony Rizzo hit by pitch.",0,1,5,46,"top",6,"2023-04-29T01:42:02.932Z","2023-04-29T01:44:15.655Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.2,7,2,0.4174,6.6152,23.6923,-19.6606,-0.547,7.1519,-0.5929,2.4217,5.0497,-130.5094,-3.9802,-2.4698,50.0051,5.4202,-0.9573,0,4.8,24,2221,215,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:43:33.781Z","2023-04-29T01:43:37.996Z",TRUE,"pitch","90e67087-44d1-4150-a6b8-c8ad84fb201f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.8629,1.8521,NA,71.63,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Anthony Rizzo hit by pitch.",0,1,5,46,"top",6,"2023-04-29T01:42:02.932Z","2023-04-29T01:44:15.655Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.3,14,2,0.4154,6.884,26.5359,-23.5994,-6.7839,4.8602,1.1902,2.4512,10.7351,-131.6018,-3.1959,-2.0504,50.0012,5.419,-11.9633,21.6,6,24,2038,217,NA,NA,NA,NA,NA,NA,FALSE,-25,8.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:43:20.354Z","2023-04-29T01:43:24.272Z",TRUE,"pitch","3a23ad35-124d-4fd5-9778-bb7ddb1e4d1f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,4.0354,1.8095,NA,141.47,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Anthony Rizzo hit by pitch.",0,1,5,46,"top",6,"2023-04-29T01:42:02.932Z","2023-04-29T01:44:15.655Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.5,4,2,0.4185,7.0302,25.8117,-25.8187,-6.619,3.6583,-0.642,3.1268,6.6695,-130.5461,-0.7181,-2.362,50.0028,5.3378,-11.4992,21.6,6,24,1948,213,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:43:08.013Z","2023-04-29T01:43:12.323Z",TRUE,"pitch","0a123be8-24a9-491b-954f-48ab244409f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.76,1.677,NA,162.09,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Anthony Rizzo hit by pitch.",0,1,5,46,"top",6,"2023-04-29T01:42:02.932Z","2023-04-29T01:44:15.655Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.7,13,2,0.4253,6.8876,22.837,-23.5735,0.9946,5.1048,-1.183,2.4434,3.1591,-128.0759,-2.881,-2.5545,50.004,5.3975,1.6768,4.8,6,24,2229,203,NA,NA,NA,NA,NA,NA,FALSE,-26,8.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T01:44:00.597Z","2023-04-29T01:44:10.183Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Anthony Rizzo hit by pitch.",0,1,5,46,"top",6,"2023-04-29T01:42:02.932Z","2023-04-29T01:44:15.655Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",6,"2023-04-29T01:40:55.836Z","2023-04-29T01:41:00.700Z",TRUE,"pitch","1304dc55-29aa-49f5-a8c5-4bbc1b7e0cb1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.7,1.8,NA,112.1,138.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,5,45,"bottom",5,"2023-04-29T01:38:13.469Z","2023-04-29T01:41:00.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84,2,0.91,0.4115,6.1717,26.1561,-24.5451,1.2583,4.242,0.1287,3.7023,3.3736,-132.6936,-0.3901,-1.3184,50.0021,5.6266,2.2622,7.2,6,24,2524,183,NA,NA,NA,NA,NA,NA,TRUE,-24.8,7.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T01:40:32.951Z","2023-04-29T01:40:36.844Z",TRUE,"pitch","30cf7cb7-20e0-4b8d-bce4-6a11008ae0ec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.807,1.9423,NA,192.75,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,5,45,"bottom",5,"2023-04-29T01:38:13.469Z","2023-04-29T01:41:00.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,83.6,13,2,0.4149,6.4175,25.0166,-30.6209,-5.7674,0.8793,-1.9873,2.2159,1.4098,-131.4825,-1.9683,-1.7772,50.0056,5.2227,-10.2097,18,7.2,24,1970,249,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.4,10.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T01:40:06.339Z","2023-04-29T01:40:11.306Z",TRUE,"pitch","49fe92d1-d0f8-4e97-afb0-439cfbf468f7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.7,1.8,NA,87.65,212.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,5,45,"bottom",5,"2023-04-29T01:38:13.469Z","2023-04-29T01:41:00.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,77.3,14,0.89,0.4474,6.0934,27.6834,-35.7287,7.8254,-2.3437,0.77,0.9703,1.7316,-123.0973,-4.0452,-0.9613,50.0059,5.706,11.8407,18,10.8,24,2829,32,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-5,-14.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:39:32.894Z","2023-04-29T01:39:37.229Z",TRUE,"pitch","1b8d91a3-8f87-4cc2-be75-6d4d047f3c16",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.7,1.8,NA,70.88,151.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,5,45,"bottom",5,"2023-04-29T01:38:13.469Z","2023-04-29T01:41:00.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.1,12,0.89,0.401,6.2503,28.4122,-20.6736,0.26,6.0783,1.2099,3.2503,6.2226,-136.3106,-2.4119,-1.1311,50.0047,5.5655,0.4901,4.8,4.8,24,2786,207,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.7,-1.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:38:50.351Z","2023-04-29T01:38:54.101Z",TRUE,"pitch","18ee0876-2082-45ea-8c1e-eb0690b386cd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.8348,1.8765,NA,114.75,157.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,5,45,"bottom",5,"2023-04-29T01:38:13.469Z","2023-04-29T01:41:00.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,75.6,5,0.9,0.4549,6.1115,26.9157,-35.9615,8.9477,-2.5921,0.0591,3.0142,0.46,-121.0945,0.5753,-1.2939,50.0011,5.9574,13.0892,20.4,10.8,24,2928,43,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.2,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:38:30.715Z","2023-04-29T01:38:35.957Z",TRUE,"pitch","501a3837-7a75-4dd3-a209-f9257fab45af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8222,1.7381,NA,117.02,208.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,5,45,"bottom",5,"2023-04-29T01:38:13.469Z","2023-04-29T01:41:00.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.9,13,0.88,0.3974,6.2085,30.7523,-19.4108,-6.1422,6.6328,-5e-04,1.11,5.2542,-137.8634,-8.3157,-1.1333,50.0042,5.4766,-11.8202,26.4,4.8,24,2505,215,NA,NA,NA,NA,NA,NA,FALSE,-20,10.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:39:13.608Z","2023-04-29T01:39:18.608Z",FALSE,"stepoff","17d2cdd4-210b-4430-a73d-13f52fa26a79",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,5,45,"bottom",5,"2023-04-29T01:38:13.469Z","2023-04-29T01:41:00.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T01:38:00.514Z","2023-04-29T01:38:07.389Z",TRUE,"pitch","9e0e3131-b378-4728-b490-f0756e72f2ef",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.3,1.57,NA,76.37,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,1,5,44,"bottom",5,"2023-04-29T01:36:35.631Z","2023-04-29T01:38:07.389Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.5,80.7,14,0.9,0.4297,6.4311,25.424,-26.8806,3.1473,3.2125,1.0658,1.3898,5.1886,-127.3312,-4.3461,-1.4048,50.0008,5.2383,5.1823,12,7.2,24,2724,100,NA,NA,NA,NA,NA,NA,TRUE,-30.6,5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257"
