"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",2,"2023-05-19T02:29:56.946Z","2023-05-19T02:30:06.149Z",TRUE,"pitch","4a7b5d48-fe77-42be-872e-b91167968b86",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.56,NA,116.2,146.21,"fly_ball","medium","9",165.82,121.44,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Paul DeJong flies out to right fielder Jason Heyward.",0,8,9,72,"bottom",8,"2023-05-19T02:29:38.599Z","2023-05-19T02:30:06.149Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,2,0.91,0.401,6.6205,30.7083,-12.1222,-5.8573,10.6169,0.0209,3.4285,5.5286,-136.7012,-4.509,-1.2688,50.0044,5.9345,-11.0642,37.2,3.6,24,2401,207,88.8,56,221,NA,NA,NA,TRUE,-12.6,18.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:29:40.862Z","2023-05-19T02:29:44.816Z",TRUE,"pitch","6b421924-d0c1-4dee-96b5-3cb725c3ddc9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3654,1.5596,NA,96.84,195.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Paul DeJong flies out to right fielder Jason Heyward.",0,8,9,72,"bottom",8,"2023-05-19T02:29:38.599Z","2023-05-19T02:30:06.149Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.5,9,0.89,0.4359,6.701,24.7488,-24.9015,-7.3843,4.5448,0.529,1.5885,7.4383,-125.5211,-5.4504,-1.5095,50.0031,5.8084,-11.8163,21.6,7.2,24,1840,245,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:28:34.321Z","2023-05-19T02:29:40.862Z",FALSE,"action",NA,NA,"Jason Heyward remains in the game as the right fielder.","Defensive Switch",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","102","72","atBat","Flyout","field_out","Paul DeJong flies out to right fielder Jason Heyward.",0,8,9,72,"bottom",8,"2023-05-19T02:29:38.599Z","2023-05-19T02:30:06.149Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,572204,"/api/v1/people/572204",TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:26:59.919Z","2023-05-19T02:27:05.388Z",TRUE,"pitch","18757380-acba-4996-bb59-b3ee3a1424f2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.34,1.54,NA,87.01,190.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,8,9,71,"top",8,"2023-05-19T02:26:11.286Z","2023-05-19T02:27:05.388Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.3,83.3,9,0.91,0.4188,6.4884,24.1446,-31.6731,7.109,0.2866,0.7868,1.7721,3.4703,-130.1821,-4.0662,-1.482,50.0016,5.7192,12.3519,21.6,8.4,24,2574,51,NA,NA,NA,NA,NA,NA,TRUE,-34,-0.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:26:40.836Z","2023-05-19T02:26:44.602Z",TRUE,"pitch","00a73f91-2b56-46ce-891a-a2b2b0053bb6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.34,1.54,NA,63.38,201.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,8,9,71,"top",8,"2023-05-19T02:26:11.286Z","2023-05-19T02:27:05.388Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90.3,83.3,14,0.9,0.417,6.5254,28.1597,-32.9581,7.4986,-0.4455,1.4066,1.3933,4.9403,-131.3983,-4.9041,-1.4732,50.0065,5.7363,13.0974,22.8,8.4,24,2564,58,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-1.7,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:26:24.123Z","2023-05-19T02:26:27.966Z",TRUE,"pitch","be08677e-95cc-4233-a97f-ee69687930a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4385,1.5396,NA,103.85,158.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,8,9,71,"top",8,"2023-05-19T02:26:11.286Z","2023-05-19T02:27:05.388Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,91.9,3,0.9,0.3767,6.5172,30.4324,-21.3069,-8.6423,5.0624,0.3451,2.9805,7.2996,-144.8115,-4.9587,-1.0722,50.0015,5.9993,-18.5497,37.2,4.8,24,2043,213,NA,NA,NA,NA,NA,NA,FALSE,-19,8.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:25:45.384Z","2023-05-19T02:25:54.918Z",TRUE,"pitch","33adc369-c74c-45b2-a215-0109fa00003a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.55,1.76,NA,127.83,177.02,"fly_ball","medium","7",69.64,116.85,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Alec Burleson.",0,8,9,70,"top",8,"2023-05-19T02:25:01.165Z","2023-05-19T02:25:54.918Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,83.3,7,2,0.4159,6.5515,26.8191,-33.0102,-2.9962,-0.4739,-0.2842,2.2873,4.2797,-131.5102,-2.938,-1.5403,50.0054,5.8574,-5.271,7.2,8.4,24,895,254,92.9,57,249,NA,NA,NA,TRUE,-34.7,-1.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:25:25.891Z","2023-05-19T02:25:28.946Z",TRUE,"pitch","6acea63f-73f3-488c-8cb9-b22c7b01774f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.55,1.76,NA,155.93,158.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Alec Burleson.",0,8,9,70,"top",8,"2023-05-19T02:25:01.165Z","2023-05-19T02:25:54.918Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,91.1,11,0.9,0.3777,6.5079,35.1006,-22.7581,-10.2504,4.4246,-1.0212,2.9694,4.2294,-145.2193,-4.5171,-1.1676,50.0038,5.9357,-21.8187,40.8,6,24,2236,208,NA,NA,NA,NA,NA,NA,FALSE,-20.3,7.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:25:09.817Z","2023-05-19T02:25:13.506Z",TRUE,"pitch","ca7cabe4-86e6-41f9-950f-ac6665666515",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6577,1.7597,NA,114.28,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Alec Burleson.",0,8,9,70,"top",8,"2023-05-19T02:25:01.165Z","2023-05-19T02:25:54.918Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.5,12,0.91,0.383,6.3431,34.0831,-13.0339,-2.7948,9.2489,0.0713,4.3992,4.8311,-143.18,-2.6568,-1.2773,50.0021,6.1584,-5.7838,19.2,2.4,24,2235,213,NA,NA,NA,NA,NA,NA,FALSE,-12,16.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:24:31.133Z","2023-05-19T02:24:40.876Z",TRUE,"pitch","982149df-a9ab-4cc0-8430-070619e5ac8d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.72,NA,113.32,161.14,"fly_ball","medium","7",66.3,127.51,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Alec Burleson.",0,8,9,69,"top",8,"2023-05-19T02:24:28.958Z","2023-05-19T02:24:40.876Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.8,5,0.86,0.3766,6.5107,31.4056,-17.7721,-7.6433,6.7089,0.0965,2.8757,6.8664,-145.012,-5.6584,-1.2998,50.0033,5.9231,-16.4074,38.4,4.8,24,2038,218,91.8,56,233,NA,NA,NA,TRUE,-16.1,11.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:23:16.844Z","2023-05-19T02:23:16.885Z",FALSE,"action",NA,NA,"Defensive Substitution: Alec Burleson replaces left fielder Juan Yepez, batting 5th, playing left field.","Defensive Sub",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","502","69","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Alec Burleson.",0,8,9,69,"top",8,"2023-05-19T02:24:28.958Z","2023-05-19T02:24:40.876Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,660766,"/api/v1/people/660766",TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:23:16.885Z","2023-05-19T02:24:46.685Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Hicks replaces Drew VerHagen.","Pitching Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663855,"/api/v1/people/663855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Alec Burleson.",0,8,9,69,"top",8,"2023-05-19T02:24:28.958Z","2023-05-19T02:24:40.876Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:24:46.685Z","2023-05-19T02:24:47.685Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Trayce Thompson.","Offensive Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","102","69","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Alec Burleson.",0,8,9,69,"top",8,"2023-05-19T02:24:28.958Z","2023-05-19T02:24:40.876Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,572204,"/api/v1/people/572204",TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:21:23.991Z","2023-05-19T02:21:31.325Z",TRUE,"pitch","7f90278b-ac08-4a55-adf1-edd11695bb58",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.62,NA,121.31,191.08,"ground_ball","medium","1",122.84,188.54,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Nolan Gorman grounds out, pitcher Andre Jackson to first baseman Freddie Freeman.",0,8,9,68,"bottom",7,"2023-05-19T02:21:07.998Z","2023-05-19T02:21:31.325Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.7,8,2,0.4295,6.7916,24.5905,-25.4718,-7.2277,4.068,-0.113,1.7667,5.6689,-127.2117,-4.9013,-1.4245,50.0052,5.7223,-11.9207,22.8,7.2,24,1745,249,67.6,-55,3,NA,NA,NA,TRUE,-29,6.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:20:53.201Z","2023-05-19T02:20:58.294Z",TRUE,"pitch","02c07b63-b28f-4789-8b2f-488fce8a7c29",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.3,1.63,NA,135.74,181.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Juan Yepez strikes out swinging.",0,8,9,67,"bottom",7,"2023-05-19T02:19:41.590Z","2023-05-19T02:20:58.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.4,7,2,0.4304,6.9044,24.8901,-22.738,-7.9184,5.748,-0.4916,2.1143,5.612,-127.0226,-4.6785,-1.6957,50.0042,5.7776,-13.0007,26.4,6,24,1855,247,NA,NA,NA,NA,NA,NA,TRUE,-26.2,9.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:20:16.955Z","2023-05-19T02:20:20.047Z",TRUE,"pitch","f79e936c-38a1-4fca-a96d-9d1231e4a7a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.63,NA,120.81,132.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Juan Yepez strikes out swinging.",0,8,9,67,"bottom",7,"2023-05-19T02:19:41.590Z","2023-05-19T02:20:58.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,11,0.9,0.3952,6.8281,29.7299,-14.372,-3.7775,9.1421,-0.1001,3.9321,4.1132,-138.3902,-2.9781,-1.112,50.003,5.9799,-7.3564,22.8,3.6,24,2325,210,NA,NA,NA,NA,NA,NA,FALSE,-14,16.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
