"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",0,"2023-07-18T02:06:54.648Z","2023-07-18T02:06:58.473Z",TRUE,"pitch","03741c49-e161-43a4-953a-27ba8d75076a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.12,1.45,NA,170.66,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.2,13,0.92,0.4028,6.7823,26.4632,-25.9623,-10.2124,3.3111,-1.4077,2.2004,7.2705,-135.4,-5.0431,-2.7858,50.0046,5.8784,-19.1763,33.6,7.2,24,1891,234,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T02:07:52.714Z","2023-07-18T02:08:24.912Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671056,"/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",6,"2023-07-18T02:08:59.860Z","2023-07-18T02:09:13.292Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,671056,"/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:06:11.048Z","2023-07-18T02:06:20.239Z",TRUE,"pitch","adc55aa9-92e9-4d21-ad3a-56b2cf4235f1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.33,1.53,NA,138.42,206.12,"fly_ball","medium","8",120.71,100.33,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Paul DeJong singles on a fly ball to center fielder Dane Myers.",0,4,6,64,"bottom",7,"2023-07-18T02:05:47.389Z","2023-07-18T02:06:20.239Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.3,13,0.9,0.462,6.6646,23.7236,-35.7966,0.2766,-2.5488,-0.5619,1.2098,4.5248,-118.7624,-3.8239,-2.5314,50.0035,6.1124,0.3922,2.4,10.8,24,2183,54,72.8,27,224,NA,NA,NA,FALSE,-46.6,-5.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:05:55.468Z","2023-07-18T02:05:58.878Z",TRUE,"pitch","0a6479db-a9c3-430c-9ec1-b2f67c5e5f32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4358,1.6451,NA,50.67,222.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Paul DeJong singles on a fly ball to center fielder Dane Myers.",0,4,6,64,"bottom",7,"2023-07-18T02:05:47.389Z","2023-07-18T02:06:20.239Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.8,14,0.91,0.397,6.6326,27.5148,-22.5051,-10.3704,5.0055,1.7403,0.6084,14.6902,-137.4201,-9.7658,-2.3021,50.0052,5.7089,-20.042,34.8,6,24,2055,232,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:05:23.684Z","2023-07-18T02:05:31.717Z",TRUE,"pitch","0cfcebfd-3c43-430a-9f18-caf1f818812c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.68,1.77,NA,136.31,181.65,"fly_ball","medium","8",152.88,78.52,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jordan Walker flies out to center fielder Dane Myers.",0,4,6,63,"bottom",7,"2023-07-18T02:05:21.418Z","2023-07-18T02:05:31.717Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.1,7,0.9,0.4629,6.4729,22.8175,-36.7728,0.9422,-3.2447,-0.5065,2.1161,4.3079,-118.3844,-1.5528,-2.4729,50.0012,6.1495,1.3358,3.6,10.8,24,2233,59,87,32,308,NA,NA,NA,TRUE,-47.3,-6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:04:59.067Z","2023-07-18T02:05:23.684Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Hoeing replaces Dylan Floro.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663773,"/api/v1/people/663773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Flyout","field_out","Jordan Walker flies out to center fielder Dane Myers.",0,4,6,63,"bottom",7,"2023-07-18T02:05:21.418Z","2023-07-18T02:05:31.717Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",7,"2023-07-18T02:02:43.772Z","2023-07-18T02:02:51.071Z",TRUE,"pitch","7462a486-d53e-4381-b2e7-b0b5165beed1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.41,1.68,NA,103.87,165.72,"ground_ball","hard","6",104.05,148.86,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,6,0.9,0.4024,5.8345,30.0091,-13.2932,-4.941,10.0591,0.3446,2.706,6.2319,-136.1546,-7.5286,-1.3324,50.0016,6.4277,-9.2731,27.6,3.6,24,2366,203,100.1,2,67,NA,NA,NA,TRUE,-14.5,16.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",6,"2023-07-18T02:02:18.444Z","2023-07-18T02:02:23.440Z",TRUE,"pitch","b9549bf2-e550-4453-9bd2-243fa843958f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2896,1.5963,NA,102.94,207.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.9,14,0.91,0.4426,5.7869,23.1564,-31.2167,0.4072,0.6143,0.3687,1.1484,4.9055,-123.4516,-6.6096,-1.6919,50.003,6.4679,0.631,2.4,8.4,24,2521,17,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",5,"2023-07-18T02:01:55.342Z","2023-07-18T02:01:59.323Z",TRUE,"pitch","421e6d1d-95e0-46ef-80d7-fedc7ada8e44",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2409,1.5718,NA,54.85,212.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.9,14,0.91,0.4441,5.7889,22.3204,-31.7089,0.0717,0.3003,1.6304,0.9754,7.813,-122.9255,-6.8777,-1.5865,50.0036,6.4713,0.109,2.4,8.4,24,2444,320,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T02:01:33.643Z","2023-07-18T02:01:37.545Z",TRUE,"pitch","6ce39b68-adc1-48d4-85e6-87c2d340219a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4096,1.694,NA,88.56,156.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,3,0.9,0.399,5.8078,28.5315,-13.067,-3.6762,9.9999,0.7462,3.0353,7.213,-136.948,-6.7636,-1.4371,50.0057,6.4203,-7.0269,21.6,3.6,24,2248,206,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T02:01:09.029Z","2023-07-18T02:01:14.489Z",TRUE,"pitch","2a7d4511-f9f7-4df9-a3d0-6cbdb044e763",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,2,NA,NA,3.41,1.68,NA,89.45,216.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79,14,0.91,0.4428,5.8598,22.5329,-30.0584,0.4878,1.3587,0.7227,0.8206,5.3805,-123.3006,-7.5233,-1.5432,50.0019,6.4187,0.756,2.4,8.4,24,2433,331,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:00:47.161Z","2023-07-18T02:00:52.060Z",TRUE,"pitch","ad0a0015-6e44-41a2-87b1-3c2fe274df99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5089,1.7185,NA,71.89,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.5,14,0.91,0.4404,5.8121,21.0815,-31.2034,-0.3419,0.618,1.1835,2.1207,7.1003,-123.6415,-4.4109,-1.6624,50.0048,6.5019,-0.5393,1.2,8.4,24,2469,325,NA,NA,NA,NA,NA,NA,FALSE,-37,0.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T01:57:52.303Z","2023-07-18T01:58:28.547Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T01:58:28.547Z","2023-07-18T02:00:47.161Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces Ryan Tepera.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Bryan De La Cruz grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,4,6,62,"top",7,"2023-07-18T02:00:44.862Z","2023-07-18T02:02:51.071Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T01:57:26.760Z","2023-07-18T01:57:32.279Z",TRUE,"pitch","72cf4be0-bcd0-4127-88d9-b03e19e6e0ba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4602,1.6451,NA,56.39,156.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jesus Sanchez walks. Jorge Soler to 3rd. Garrett Cooper to 2nd.",0,4,6,61,"top",7,"2023-07-18T01:55:00.470Z","2023-07-18T01:57:32.279Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",572193,"Ryan Tepera","/api/v1/people/572193","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,12,0.91,0.4092,6.3655,26.9822,-16.6802,-4.1309,8.5283,1.5901,3.0401,9.6388,-133.5021,-3.6248,-1.52,50.002,5.6058,-7.5047,18,3.6,24,2267,207,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",643265,"Garrett Cooper","/api/v1/people/643265",624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,NA
