"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",0,"2024-04-07T19:09:11.939Z","2024-04-07T19:09:16.605Z",TRUE,"pitch","83496df4-2ba1-4d53-ab76-c05bef919e72",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.74,NA,107.17,174.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Anthony Santander.",0,2,1,49,"bottom",7,"2024-04-07T19:08:53.521Z","2024-04-07T19:11:33.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.1,5,0.9,0.4238,5.9716,23.0877,-25.7095,1.3845,3.8097,0.2578,2.3803,4.3611,-128.5314,-3.9761,-1.6311,50.0024,5.9111,2.3492,7.2,6,24,2405,168,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.4,-3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:08:38.988Z","2024-04-07T19:08:46.558Z",TRUE,"pitch","17b317cf-1296-4dc0-acad-0eb893d42469",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.66,1.73,NA,145.22,170.86,"line_drive","hard","7",72.17,86.46,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Rowdy Tellez lines out sharply to left fielder Austin Hays.",0,2,1,48,"bottom",7,"2024-04-07T19:07:51.506Z","2024-04-07T19:08:46.558Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,4,0.91,0.3941,6.148,30.5141,-11.8462,-5.1783,10.3847,-0.7404,2.5156,4.5554,-138.8807,-6.7029,-1.7275,50.0021,5.7449,-10.1356,34.8,3.6,24,2325,209,101.7,15,311,NA,NA,NA,TRUE,-12.4,17.6,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:08:24.127Z","2024-04-07T19:08:27.841Z",TRUE,"pitch","8e32a1ee-2983-496a-8f13-a516298fb99a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5132,1.7026,NA,121.3,188.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Rowdy Tellez lines out sharply to left fielder Austin Hays.",0,2,1,48,"bottom",7,"2024-04-07T19:07:51.506Z","2024-04-07T19:08:46.558Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.5,8,0.91,0.427,6.1059,23.4672,-25.5088,2.2162,3.986,-0.1129,1.853,3.725,-127.7304,-4.7431,-1.8715,50.0026,5.7119,3.7027,9.6,6,24,2497,174,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.5,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:08:11.304Z","2024-04-07T19:08:15.101Z",TRUE,"pitch","dd3fd638-af2a-4388-8f27-f74a94a372b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5132,1.6109,NA,125.66,144.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Rowdy Tellez lines out sharply to left fielder Austin Hays.",0,2,1,48,"bottom",7,"2024-04-07T19:07:51.506Z","2024-04-07T19:08:46.558Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.4,2,0.9,0.4861,5.4978,20.1229,-39.4471,4.2377,-5.6492,-0.2273,3.4958,2.178,-112.5952,2.8485,-1.7573,50.005,6.2011,5.4511,8.4,12,24,2691,48,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-9.2,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:07:42.073Z","2024-04-07T19:07:46.427Z",TRUE,"pitch","bb9ee9ac-2f84-45cf-a66e-9414e2ab4347",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.21,1.51,NA,107.82,194.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,1,47,"bottom",7,"2024-04-07T19:06:46.842Z","2024-04-07T19:07:46.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,76.9,8,2,0.45,6.3633,23.4784,-22.4559,-5.3491,6.4724,0.2407,1.641,6.7151,-121.6457,-4.9871,-1.8583,50.0022,5.6602,-8.0306,16.8,6,24,792,239,NA,NA,NA,NA,NA,NA,TRUE,-28.3,10.8,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:07:25.386Z","2024-04-07T19:07:29.041Z",TRUE,"pitch","3ca825bd-1695-498c-a808-c76f1b24b343",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.51,NA,107.13,175.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,1,47,"bottom",7,"2024-04-07T19:06:46.842Z","2024-04-07T19:07:46.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.7,5,0.91,0.4294,6.0794,24.6947,-23.9081,2.9247,5.01,0.259,2.3459,4.0272,-127.2812,-4.1212,-1.7202,50.0032,5.866,4.8269,13.2,6,24,2460,173,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.4,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:07:10.275Z","2024-04-07T19:07:13.947Z",TRUE,"pitch","c37b7b40-9ae9-46c4-8262-9e3aa0418a8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3309,1.3656,NA,105.16,143.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,1,47,"bottom",7,"2024-04-07T19:06:46.842Z","2024-04-07T19:07:46.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,12,0.91,0.4059,6.1888,31.8294,-13.6816,-5.4351,10.0445,0.3106,3.5178,7.3799,-135.3826,-3.5432,-1.755,50.0029,5.8124,-10.007,30,3.6,24,2327,209,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:02:09.723Z","2024-04-07T19:02:18.751Z",TRUE,"pitch","884f5542-0548-47c5-9029-002beac78794",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.53,NA,133.65,156.69,"ground_ball","medium","6",109.59,152.67,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,2,1,46,"top",7,"2024-04-07T19:01:24.611Z","2024-04-07T19:02:18.751Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,1,0.91,0.3968,6.3781,29.0568,-12.6581,-1.6705,10.0971,-0.4367,3.0403,1.8338,-137.7696,-5.1349,-0.8922,50.0024,5.7758,-3.2286,12,2.4,24,2361,196,96.4,-11,15,NA,NA,NA,TRUE,-12.8,17.5,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:01:54.274Z","2024-04-07T19:01:58.576Z",TRUE,"pitch","be6d0074-17be-4361-bdaa-a63679e860fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4522,1.5289,NA,81.67,220.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,2,1,46,"top",7,"2024-04-07T19:01:24.611Z","2024-04-07T19:02:18.751Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.1,14,0.83,0.4654,6.3729,23.4848,-42.9404,4.4063,-7.6833,0.9269,0.6754,2.7783,-117.921,-3.163,-0.8411,50.0044,6.0155,6.1733,8.4,13.2,24,2856,26,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-14.4,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:01:38.926Z","2024-04-07T19:01:43.178Z",TRUE,"pitch","8fd0d4f5-b91d-481d-aef3-fb61d2486458",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4515,1.6709,NA,113.87,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,2,1,46,"top",7,"2024-04-07T19:01:24.611Z","2024-04-07T19:02:18.751Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,8,0.91,0.3904,6.2324,29.1232,-10.9172,-4.3332,10.641,0.0822,1.6241,3.7437,-139.863,-9.4022,-0.7053,50.0029,5.729,-8.6555,31.2,3.6,24,2445,207,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.8,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:01:11.785Z","2024-04-07T19:01:19.111Z",TRUE,"pitch","8dd63b0b-461f-439a-b684-2d28c0312ee6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.53,NA,142.91,176.66,"ground_ball","medium","5",108.06,168.43,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Austin Hays grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",0,2,1,45,"top",7,"2024-04-07T19:00:56.981Z","2024-04-07T19:01:19.111Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,4,0.91,0.3926,6.4543,29.9478,-14.1423,-4.4238,9.1393,-0.6796,2.3006,2.3444,-139.2656,-6.8293,-0.9555,50.0059,5.712,-8.7305,27.6,3.6,24,2128,207,93.8,-4,26,NA,NA,NA,TRUE,-14.4,15.4,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T19:00:37.422Z","2024-04-07T19:00:47.263Z",TRUE,"pitch","372e2133-7881-4926-ad08-9e14664ec7b3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.44,1.63,NA,136.97,147,"fly_ball","medium","7",92.84,110.47,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,2,1,44,"top",7,"2024-04-07T18:59:32.258Z","2024-04-07T19:00:47.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,1,0.92,0.3959,6.3547,30.5511,-13.1034,-2.5289,9.8366,-0.5239,3.3991,1.7481,-138.3036,-4.3383,-0.8353,50.006,5.8655,-4.905,18,3.6,24,2515,201,87.3,51,246,NA,NA,NA,TRUE,-13.1,17.2,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T19:00:22.063Z","2024-04-07T19:00:26.046Z",TRUE,"pitch","9fa9a108-d0b6-4448-a79f-51084348624a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.44,1.63,NA,107.67,128.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,2,1,44,"top",7,"2024-04-07T18:59:32.258Z","2024-04-07T19:00:47.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,11,0.92,0.3936,6.2998,33.6732,-10.5699,-1.8456,11.035,-0.6578,3.6162,1.6178,-139.5719,-4.2098,-1.0073,50.0024,5.8496,-3.6131,15.6,2.4,24,2439,200,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.2,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T19:00:08.727Z","2024-04-07T19:00:15.800Z",TRUE,"pitch","31a1c85f-1597-4352-99e2-e73c2df984d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4394,1.6109,NA,142.07,141.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,2,1,44,"top",7,"2024-04-07T18:59:32.258Z","2024-04-07T19:00:47.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,14,0.91,0.3941,6.5439,31.0275,-11.9496,-3.295,10.3404,0.071,1.0014,3.4886,-138.9573,-10.5109,-0.7724,50.0068,5.6263,-6.4477,21.6,3.6,24,2527,202,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.7,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T18:59:55.833Z","2024-04-07T19:00:01.177Z",TRUE,"pitch","cbd94809-bab8-40c6-874a-a8e85f1bc2ce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3911,1.5804,NA,114.29,211.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,2,1,44,"top",7,"2024-04-07T18:59:32.258Z","2024-04-07T19:00:47.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.4,6,2,0.4405,6.6482,25.9259,-27.6717,2.9754,2.8788,0.4904,2.4472,3.0247,-124.539,-2.5823,-1.1282,50.0041,5.7955,4.6552,10.8,7.2,24,2536,50,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.8,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:59:32.258Z","2024-04-07T18:59:39.142Z",FALSE,"no_pitch","1543b6ab-d463-4d3e-8483-c839e8f152fb",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jordan Westburg flies out to left fielder Bryan Reynolds.",0,2,1,44,"top",7,"2024-04-07T18:59:32.258Z","2024-04-07T19:00:47.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",672710,"Roansy Contreras",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
