"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",5,"2024-05-01T05:43:57.412Z","2024-05-01T05:44:01.646Z",TRUE,"pitch","09799603-4919-46f3-9128-47ac69c74367",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4916,1.559,NA,83.84,147.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Christian Walker flies out to center fielder Andy Pages.",0,2,1,62,"bottom",8,"2024-05-01T05:42:50.549Z","2024-05-01T05:44:23.314Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.9,12,2,0.4234,6.4604,24.7722,-28.9088,-1.099,1.9197,0.8701,3.3774,8.8714,-128.9667,-0.1542,-2.4595,50.0009,5.6525,-1.8684,0,7.2,24,2534,180,NA,NA,NA,NA,NA,NA,FALSE,-31,3.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T05:43:30.090Z","2024-05-01T05:43:33.719Z",TRUE,"pitch","21c1862a-4510-4dbd-9586-f9d24e3b0748",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4397,1.559,NA,87.66,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Christian Walker flies out to center fielder Andy Pages.",0,2,1,62,"bottom",8,"2024-05-01T05:42:50.549Z","2024-05-01T05:44:23.314Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,9,2,0.4285,6.4437,24.5102,-28.1027,-1.7328,2.4587,0.7697,1.6619,8.7648,-127.4898,-4.0854,-2.4775,50.0042,5.4858,-2.8724,2.4,7.2,24,2538,183,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T05:43:15.235Z","2024-05-01T05:43:18.898Z",TRUE,"pitch","955cc5ee-ea77-45be-a734-aa9d099a9f7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4916,1.559,NA,75.17,173.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Christian Walker flies out to center fielder Andy Pages.",0,2,1,62,"bottom",8,"2024-05-01T05:42:50.549Z","2024-05-01T05:44:23.314Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,14,2,0.3955,6.3579,31.1633,-15.7909,-6.5925,8.4396,1.0975,2.4113,12.0623,-138.524,-5.3337,-2.4586,50.0064,5.4188,-12.8043,31.2,3.6,24,2320,221,NA,NA,NA,NA,NA,NA,FALSE,-16,14.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:42:52.883Z","2024-05-01T05:42:57.965Z",TRUE,"pitch","4600de60-fe7e-48a2-85a7-22b03b9b721b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.56,NA,113.25,152.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Christian Walker flies out to center fielder Andy Pages.",0,2,1,62,"bottom",8,"2024-05-01T05:42:50.549Z","2024-05-01T05:44:23.314Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.9,2,2,0.4235,6.3784,24.088,-27.6794,-1.7535,2.6447,0.0983,3.1789,7.6016,-128.8027,-0.9395,-2.6497,50.0001,5.6682,-2.9774,3.6,7.2,24,2530,187,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T05:41:33.228Z","2024-05-01T05:42:52.883Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Hudson replaces Joe Kelly.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543339,"/api/v1/people/543339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Christian Walker flies out to center fielder Andy Pages.",0,2,1,62,"bottom",8,"2024-05-01T05:42:50.549Z","2024-05-01T05:44:23.314Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T05:43:43.282Z","2024-05-01T05:43:57.412Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Christian Walker flies out to center fielder Andy Pages.",0,2,1,62,"bottom",8,"2024-05-01T05:42:50.549Z","2024-05-01T05:44:23.314Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T05:40:17.745Z","2024-05-01T05:40:25.254Z",TRUE,"pitch","f14e3824-bb2d-4ad5-b043-442b86dfd61f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.53,1.65,NA,113.94,192.96,"ground_ball","medium","4",145.93,154.12,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Teoscar Hernández grounds into a double play, second baseman Ketel Marte to shortstop Blaze Alexander to first baseman Christian Walker. Will Smith out at 2nd. Teoscar Hernández out at 1st.",0,2,1,61,"top",8,"2024-05-01T05:39:32.489Z","2024-05-01T05:40:25.254Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,81.9,8,0.91,0.4208,6.8858,28.0603,-35.8893,-9.1935,-2.1667,0.0802,1.6969,11.3412,-130.3107,1.7595,-3.1394,50.0027,3.7295,-15.7699,20.4,8.4,24,2076,269,96.3,-15,6,NA,NA,NA,TRUE,-37.4,-3.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:39:59.780Z","2024-05-01T05:40:03.681Z",TRUE,"pitch","59beaf17-3f9c-447e-9a14-c7bf3de65a93",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5696,1.649,NA,176.02,138.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Teoscar Hernández grounds into a double play, second baseman Ketel Marte to shortstop Blaze Alexander to first baseman Christian Walker. Will Smith out at 2nd. Teoscar Hernández out at 1st.",0,2,1,61,"top",8,"2024-05-01T05:39:32.489Z","2024-05-01T05:40:25.254Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,11,0.91,0.4103,6.7889,28.0077,-26.7906,-8.4383,2.984,-1.5484,3.7166,7.2726,-133.3642,4.0655,-3.211,50.0055,4.1022,-15.241,27.6,6,24,2314,257,NA,NA,NA,NA,NA,NA,FALSE,-26,6.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T05:39:42.883Z","2024-05-01T05:39:46.431Z",TRUE,"pitch","a70a0223-de79-49a3-9ee0-31adc8190183",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6476,1.649,NA,121.3,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Teoscar Hernández grounds into a double play, second baseman Ketel Marte to shortstop Blaze Alexander to first baseman Christian Walker. Will Smith out at 2nd. Teoscar Hernández out at 1st.",0,2,1,61,"top",8,"2024-05-01T05:39:32.489Z","2024-05-01T05:40:25.254Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.7,70.2,5,0.9,0.4916,6.846,20.6133,-24.9152,7.6021,5.7774,-0.1129,2.5415,4.7191,-111.5541,2.6603,-3.2456,50.0038,3.9067,9.5522,22.8,8.4,24,2218,87,NA,NA,NA,NA,NA,NA,FALSE,-35.2,11.5,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",5,"2024-05-01T05:39:12.865Z","2024-05-01T05:39:17.819Z",TRUE,"pitch","cecf1c4b-2a30-4217-b591-750ffc4717ef",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3346,1.5236,NA,92.04,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Will Smith walks.",0,2,1,60,"top",8,"2024-05-01T05:37:32.384Z","2024-05-01T05:39:17.819Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.8,9,0.91,0.4168,6.7603,28.5878,-36.1603,-9.2651,-2.2825,0.6548,1.4514,12.5287,-131.5492,0.7589,-2.9715,50.0016,3.8453,-16.1961,20.4,8.4,24,2053,264,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-3.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T05:38:55.773Z","2024-05-01T05:39:00.556Z",TRUE,"pitch","3d773331-df48-45ee-ae58-2aa158eb5028",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2321,1.499,NA,163.2,147.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Will Smith walks.",0,2,1,60,"top",8,"2024-05-01T05:37:32.384Z","2024-05-01T05:39:17.819Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71,11,0.9,0.4858,6.7578,20.0127,-27.2643,7.4622,3.8126,-1.2121,3.3845,2.3523,-112.6493,4.5528,-3.2387,50.0032,4.09,9.613,20.4,8.4,24,2202,88,NA,NA,NA,NA,NA,NA,FALSE,-37.2,8.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T05:38:38.785Z","2024-05-01T05:38:43.613Z",TRUE,"pitch","fd9f35e7-074e-4dda-b67b-274e2fbacb13",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3618,1.499,NA,97.57,205.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Will Smith walks.",0,2,1,60,"top",8,"2024-05-01T05:37:32.384Z","2024-05-01T05:39:17.819Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,14,0.91,0.413,6.7645,29.7793,-35.828,-10.185,-2.0561,0.5096,1.2508,12.1047,-132.8637,-0.1277,-2.7926,50.0018,3.9141,-18.1194,24,8.4,24,2058,263,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-3.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T05:38:22.023Z","2024-05-01T05:38:26.721Z",TRUE,"pitch","b85e02ca-f030-450b-b468-ba98958b2f72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3618,1.499,NA,44.29,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Will Smith walks.",0,2,1,60,"top",8,"2024-05-01T05:37:32.384Z","2024-05-01T05:39:17.819Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,12,0.88,0.4071,6.9292,28.2206,-22.8136,-6.9271,5.0999,1.9074,2.9821,14.7204,-134.3894,0.6301,-2.7329,50.0023,4.361,-12.7145,22.8,6,24,2270,254,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:37:57.413Z","2024-05-01T05:38:01.048Z",TRUE,"pitch","c133e5b2-f030-4c27-9e51-84d96822d7b0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.5,NA,143.06,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Will Smith walks.",0,2,1,60,"top",8,"2024-05-01T05:37:32.384Z","2024-05-01T05:39:17.819Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,72.2,4,0.9,0.4777,6.7183,21.8917,-26.7224,8.3769,4.0999,-0.6838,2.5545,3.4966,-114.7898,2.6658,-3.3166,50.0038,3.9852,11.1424,24,8.4,24,2237,86,NA,NA,NA,NA,NA,NA,FALSE,-35.6,8.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T05:37:42.745Z","2024-05-01T05:37:47.736Z",TRUE,"pitch","31d2764f-c941-4775-b76b-51c5d7d68b91",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3359,1.499,NA,104.74,181.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Will Smith walks.",0,2,1,60,"top",8,"2024-05-01T05:37:32.384Z","2024-05-01T05:39:17.819Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.1,6,0.9,0.4139,6.8385,30.1219,-39.6328,-9.9563,-4.2163,0.3216,2.1384,12.1143,-132.6563,2.7868,-3.0248,50.0007,3.9765,-17.6272,20.4,9.6,24,2108,267,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-6.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T05:37:07.959Z","2024-05-01T05:37:16.234Z",TRUE,"pitch","6eef41f1-1aa1-4e3d-a89f-70779d806ec7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.62,1.78,NA,173.85,147.74,"line_drive","medium","7",79.98,81.21,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.",0,2,1,59,"top",8,"2024-05-01T05:36:29.531Z","2024-05-01T05:37:16.234Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,11,0.91,0.4059,6.7187,28.5043,-25.6987,-7.9466,3.5064,-1.4913,3.3718,7.5669,-134.806,2.6848,-3.2983,50.0011,4.174,-14.6674,27.6,6,24,2238,256,86.9,25,315,NA,NA,NA,TRUE,-24.6,7.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
