"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",8,"2023-07-01T22:44:38.827Z","2023-07-01T22:44:42.634Z",TRUE,"pitch","629944a8-f918-48ac-b06d-c53097071c69",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.57,NA,116.82,209.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.7,14,2,0.4579,6.8008,24.0543,-32.9112,5.4131,-0.5069,0.0048,1.1003,-0.046,-119.8043,-3.8216,-0.6785,50.0048,5.6709,7.8363,13.2,9.6,24,2522,53,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-42.1,-1.6,-9.8,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",7,"2023-07-01T22:44:19.866Z","2023-07-01T22:44:24.568Z",TRUE,"pitch","7bf83b54-077e-40f0-bbbf-9ca30ba347f0",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.57,NA,68,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.2,14,0.91,0.4888,6.7353,21.5057,-43.7879,5.908,-9.1442,1.2854,1.8646,2.1156,-112.3295,0.8479,-0.4379,50.0034,5.9559,7.5032,9.6,14.4,24,2693,30,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-62,-16,-11.3,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",6,"2023-07-01T22:44:03.323Z","2023-07-01T22:44:08.860Z",TRUE,"pitch","1cb99c35-837c-427b-91cc-0cc8b51ee4c4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2148,1.4504,NA,154.42,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.6,11,0.91,0.4839,6.5515,21.5079,-43.6504,6.3743,-8.8468,-0.9817,3.1193,-2.7166,-113.3681,3.0878,-0.5935,50.0052,6.1088,8.2647,10.8,13.2,24,2720,31,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-60.1,-14.9,-10.8,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T22:43:44.628Z","2023-07-01T22:43:49.254Z",TRUE,"pitch","b912c099-04e8-4fe3-968e-5de7c7657806",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.57,NA,125.53,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,84,13,0.94,0.4126,7.3645,26.8614,-21.9614,-8.5107,5.7134,-0.2239,1.3791,3.8426,-132.4613,-6.7443,-0.5834,50.0006,5.5509,-15.2033,32.4,6,24,2040,227,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.6,9.1,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T22:43:25.126Z","2023-07-01T22:43:28.592Z",TRUE,"pitch","2323b651-f411-443c-a2c4-7123f08e345f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.57,NA,76.34,202.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.2,14,0.91,0.4512,6.9374,23.216,-35.5537,4.4853,-2.2627,1.0666,1.3514,2.5665,-121.2943,-3.0306,-0.5872,50.0031,5.7101,6.6983,10.8,9.6,24,2596,55,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-43.8,-4.6,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T22:43:07.177Z","2023-07-01T22:43:11.040Z",TRUE,"pitch","dd7a2c0e-3ee9-4f0e-9115-8737a0545c43",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.57,NA,109.15,143.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,12,0.87,0.3979,6.9619,29.1781,-21.7783,-3.5481,5.4128,0.206,3.5221,3.0185,-137.4322,-2.3155,-0.4432,50.0053,5.8477,-6.8187,15.6,4.8,24,2297,199,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21,9.5,5.9,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T22:42:45.794Z","2023-07-01T22:42:50.244Z",TRUE,"pitch","3c6489d8-adef-4c9d-aedf-1c2a615094b9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.57,NA,159.4,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.8,13,0.96,0.4179,7.3811,26.7214,-23.4616,-8.6789,5.0039,-1.1125,1.8069,1.3882,-130.8867,-5.1873,-0.5207,50.003,5.5633,-15.1104,31.2,7.2,24,2126,228,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.6,8.2,15.5,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:42:31.561Z","2023-07-01T22:42:36.007Z",TRUE,"pitch","71e8e1d4-afa6-45d5-b2ee-b82a71b4baf9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4127,1.5696,NA,98.15,202.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,84.3,14,0.87,0.412,7.3109,25.4381,-21.4135,-7.3364,5.9974,0.4946,1.3466,5.3244,-132.4068,-6.9221,-0.5785,50.0031,5.5361,-13.1659,28.8,6,24,2089,229,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23,9.7,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T22:42:54.967Z","2023-07-01T22:43:07.177Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606132,"/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",6,"2023-07-01T22:42:03.620Z","2023-07-01T22:42:08.839Z",TRUE,"pitch","2f97e09a-af7f-420a-99f5-0d8e8de28629",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.23,1.51,NA,114.1,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,10,2,56,"top",7,"2023-07-01T22:40:09.057Z","2023-07-01T22:42:08.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.5,14,0.91,0.4874,6.753,22.0681,-43.0106,6.5361,-8.4828,0.076,0.908,-0.4746,-112.7398,-1.2817,-0.5582,50.0047,5.8567,8.3456,10.8,14.4,24,2671,27,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-61.2,-15.4,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T22:41:44.064Z","2023-07-01T22:41:47.690Z",TRUE,"pitch","bab8b299-d973-42c3-bb1c-8e3368be7fa6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.23,1.51,NA,136.8,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,10,2,56,"top",7,"2023-07-01T22:40:09.057Z","2023-07-01T22:42:08.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,11,0.91,0.3974,6.73,29.9595,-15.9733,-3.243,8.4155,-0.5195,3.7769,1.8441,-137.7178,-2.5351,-0.7757,50.0022,5.787,-6.2427,19.2,3.6,24,2302,204,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.6,14.9,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T22:41:20.558Z","2023-07-01T22:41:25.028Z",TRUE,"pitch","8fbbdb68-2d73-46a7-9c2f-e698f054d656",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.23,1.51,NA,136.62,186.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,10,2,56,"top",7,"2023-07-01T22:40:09.057Z","2023-07-01T22:42:08.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,7,0.89,0.4552,6.5057,22.3313,-37.5987,3.1724,-3.6993,-0.5146,1.9407,-0.4717,-120.1168,-1.2836,-0.7285,50.0006,5.8121,4.6549,7.2,10.8,24,2610,51,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-46.8,-6.7,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T22:41:03.637Z","2023-07-01T22:41:08.708Z",TRUE,"pitch","0987c036-662c-44f9-aec1-e3c45a92eb41",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.23,1.51,NA,110.3,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,10,2,56,"top",7,"2023-07-01T22:40:09.057Z","2023-07-01T22:42:08.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,5,0.89,0.3976,6.7322,28.9848,-16.9126,-3.5127,7.9317,0.1758,2.5622,3.4601,-137.473,-5.363,-0.6396,50.0038,5.6772,-6.7593,18,3.6,24,2313,210,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17,13.6,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T22:40:48.439Z","2023-07-01T22:40:54.544Z",TRUE,"pitch","dd6d659c-55d6-46f4-8aa3-92342254c39a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2534,1.592,NA,152.81,186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,10,2,56,"top",7,"2023-07-01T22:40:09.057Z","2023-07-01T22:42:08.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,83,13,0.98,0.4179,7.155,25.1846,-24.8573,-9.028,4.1994,-0.9395,1.9328,2.7244,-130.6161,-4.8259,-0.8172,50.0061,5.6527,-15.7428,31.2,7.2,24,2049,230,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-26.9,6.8,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T22:40:35.844Z","2023-07-01T22:40:41.206Z",TRUE,"pitch","1df7060d-68a5-487e-beb7-d5e8b6f38bd9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.202,1.5405,NA,115.12,199.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,10,2,56,"top",7,"2023-07-01T22:40:09.057Z","2023-07-01T22:42:08.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.1,8,0.91,0.4885,6.603,22.6611,-42.855,5.1346,-8.4147,0.0494,1.46,0.129,-112.6166,-0.1198,-0.6747,50.0029,5.8913,6.5183,8.4,14.4,24,2747,32,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-61,-14.9,-9.4,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:40:23.339Z","2023-07-01T22:40:28.958Z",TRUE,"pitch","38fa478b-655d-4af3-a3bc-2c82e0e4eca1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2277,1.6177,NA,101.01,121.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,10,2,56,"top",7,"2023-07-01T22:40:09.057Z","2023-07-01T22:42:08.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,12,0.9,0.3969,6.9464,29.6905,-15.8333,-3.0313,8.4672,0.4195,4.3267,3.5314,-137.8288,-1.4235,-0.4825,50.0059,5.9155,-5.8526,18,3.6,24,2389,197,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.1,15.2,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
