"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",3,"2024-05-12T21:43:09.877Z","2024-05-12T21:43:12.877Z",TRUE,"pitch","051ab522-bb05-4ae3-a29a-82be8f93d123",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.48,NA,74.08,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,7,47,"top",6,"2024-05-12T21:42:29.416Z","2024-05-12T21:43:40.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.8,14,0.9,0.431,5.4531,22.9002,-31.9975,-0.7439,0.1105,1.1261,1.6253,7.9222,-126.5072,-1.5284,-1.9335,50.0048,4.7737,-1.2209,0,8.4,24,2341,349,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.1,-0.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:42:49.392Z","2024-05-12T21:42:52.392Z",TRUE,"pitch","cde41c09-2919-4f6a-8611-51cd8b157cad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.31,1.48,NA,106.48,189.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,7,47,"top",6,"2024-05-12T21:42:29.416Z","2024-05-12T21:43:40.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,8,0.9,0.3907,5.4515,28.5869,-18.7468,-7.1651,6.7302,0.276,1.8391,8.528,-139.6655,-5.0897,-1.8721,50.0005,4.9005,-14.2914,32.4,4.8,24,1981,239,NA,NA,NA,NA,NA,NA,FALSE,-18,11.4,11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:42:31.545Z","2024-05-12T21:42:34.758Z",TRUE,"pitch","cbbbc91b-4dc7-4482-bd70-3dc487e297db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3359,1.3981,NA,41.32,175.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,7,47,"top",6,"2024-05-12T21:42:29.416Z","2024-05-12T21:43:40.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.6,14,0.88,0.388,5.5179,26.8245,-20.6432,-5.8875,5.6913,1.9854,2.3554,12.3821,-140.2931,-3.4731,-1.688,50.0043,4.9282,-11.9325,24,4.8,24,2189,237,NA,NA,NA,NA,NA,NA,FALSE,-19.2,9.8,8.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:41:39.782Z","2024-05-12T21:42:31.545Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,7,47,"top",6,"2024-05-12T21:42:29.416Z","2024-05-12T21:43:40.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:43:21.267Z","2024-05-12T21:43:37.538Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,7,47,"top",6,"2024-05-12T21:42:29.416Z","2024-05-12T21:43:40.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:41:17.956Z","2024-05-12T21:41:27.891Z",TRUE,"pitch","48ee0a7c-eeb9-47a0-a79c-8f8d130a03ce",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.61,1.68,NA,106.91,192.91,"line_drive","medium","7",75.97,82.27,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Brent Rooker singles on a line drive to left fielder Sam Haggerty. JJ Bleday to 2nd.",0,2,7,46,"top",6,"2024-05-12T21:39:45.332Z","2024-05-12T21:41:27.891Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.7,8,0.91,0.4278,5.5017,20.3358,-30.9213,-0.2972,0.7532,0.2647,1.699,6.1604,-126.9173,-1.8856,-2.132,50.0045,4.8606,-0.4964,1.2,7.2,24,2290,126,96.6,18,284,NA,NA,NA,FALSE,-34.1,1.2,-0.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,667670,"Brent Rooker","/api/v1/people/667670",668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:40:57.557Z","2024-05-12T21:41:00.834Z",TRUE,"pitch","1f1cafb3-06be-4037-8426-ca2734a9bde5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5679,1.6891,NA,82.48,150.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Brent Rooker singles on a line drive to left fielder Sam Haggerty. JJ Bleday to 2nd.",0,2,7,46,"top",6,"2024-05-12T21:39:45.332Z","2024-05-12T21:41:27.891Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.3,12,0.88,0.3962,5.3661,27.3647,-19.0666,-8.3661,6.7564,0.9057,3.2581,10.319,-137.6601,-1.4288,-1.785,50.0066,5.0604,-16.2403,36,4.8,24,2169,235,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.1,13.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:40:36.284Z","2024-05-12T21:40:39.945Z",TRUE,"pitch","24f9fadf-22dc-47f8-be2c-040985bf7c5b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.61,1.68,NA,104.32,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Brent Rooker singles on a line drive to left fielder Sam Haggerty. JJ Bleday to 2nd.",0,2,7,46,"top",6,"2024-05-12T21:39:45.332Z","2024-05-12T21:41:27.891Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81.2,14,0.9,0.4289,5.5315,23.0302,-33.8474,-9.3617,-1.0068,0.3327,1.0775,9.1541,-127.0968,-2.5661,-2.0782,50.0044,4.7556,-15.5067,21.6,9.6,24,1673,251,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.2,15.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:40:13.377Z","2024-05-12T21:40:16.377Z",TRUE,"pitch","7fad8966-234b-416d-b3d0-5101281b1277",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.61,1.68,NA,107.95,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Brent Rooker singles on a line drive to left fielder Sam Haggerty. JJ Bleday to 2nd.",0,2,7,46,"top",6,"2024-05-12T21:39:45.332Z","2024-05-12T21:41:27.891Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.4,5,0.91,0.3919,5.3534,28.077,-28.3146,-10.2301,1.9451,0.2375,2.4788,9.6725,-139.1887,-1.6962,-1.9354,50.0018,4.9515,-20.2888,32.4,7.2,24,2054,241,NA,NA,NA,NA,NA,NA,FALSE,-26.3,3.4,16.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:39:54.954Z","2024-05-12T21:39:58.010Z",TRUE,"pitch","ac275234-4e9f-4ba1-b90d-9566c0e0094d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4304,1.5184,NA,31.65,204.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Brent Rooker singles on a line drive to left fielder Sam Haggerty. JJ Bleday to 2nd.",0,2,7,46,"top",6,"2024-05-12T21:39:45.332Z","2024-05-12T21:41:27.891Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80,14,0.88,0.4338,5.5509,25.8233,-30.0784,-2.3538,1.2978,2.2392,1.2753,11.4443,-126.2936,-2.6948,-2.046,50.0033,4.7764,-3.8026,3.6,7.2,24,2397,323,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:39:23.218Z","2024-05-12T21:39:32.432Z",TRUE,"pitch","ba7ed3f0-8534-46cb-a19a-dceaf80863ab",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.3,1.57,NA,113.86,177.97,"ground_ball","medium","7",92.2,100.81,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","JJ Bleday singles on a ground ball to left fielder Sam Haggerty.",0,2,7,45,"top",6,"2024-05-12T21:39:23.218Z","2024-05-12T21:39:32.432Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,5,0.88,0.3974,5.3164,29.2693,-30.7625,-10.9119,0.7357,0.0824,2.2523,10.2579,-137.6152,-1.4096,-2.2677,50.0068,4.8465,-21.0276,31.2,7.2,24,2212,237,98.9,5,137,NA,NA,NA,FALSE,-29.3,1.2,17.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:37:50.882Z","2024-05-12T21:37:59.685Z",TRUE,"pitch","e80833dc-1a5f-4a86-9caa-07898eadc4e8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.67,1.65,NA,148.31,182.03,"ground_ball","medium","6",98.79,155.58,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mariners challenged (tag play), call on the field was overturned: Tyler Nevin grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,7,44,"top",6,"2024-05-12T21:37:21.350Z","2024-05-12T21:37:59.685Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.9,7,0.91,0.3891,5.2811,29.8217,-30.2177,-10.8049,0.9721,-0.8215,2.1019,7.6618,-140.4078,-2.1916,-2.1728,50.0009,4.8459,-21.7137,33.6,7.2,24,2040,247,97.3,-14,10,NA,NA,NA,TRUE,-27.7,1.6,18.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",136
745255,"2024-05-12",1,"2024-05-12T21:37:35.538Z","2024-05-12T21:37:39.058Z",TRUE,"pitch","8ac5fa7e-e33b-4aa7-a1dd-2e13cf447e8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6065,1.5857,NA,37.02,197.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mariners challenged (tag play), call on the field was overturned: Tyler Nevin grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,7,44,"top",6,"2024-05-12T21:37:21.350Z","2024-05-12T21:37:59.685Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.5,14,0.91,0.4293,5.3342,21.1893,-31.7257,0.211,0.267,2.0983,1.5173,10.7994,-126.6536,-1.6844,-2.2138,50,4.6828,0.3476,3.6,8.4,24,2336,54,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.4,-2.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:37:22.716Z","2024-05-12T21:37:25.716Z",TRUE,"pitch","ccf3901d-7f8a-420f-b726-2608a55137b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.67,1.65,NA,114.14,166.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Mariners challenged (tag play), call on the field was overturned: Tyler Nevin grounds out, shortstop Dylan Moore to first baseman Ty France.",0,2,7,44,"top",6,"2024-05-12T21:37:21.350Z","2024-05-12T21:37:59.685Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.7,5,0.91,0.3897,5.2726,29.7453,-30.2057,-10.5786,0.9844,0.0751,2.6761,9.8998,-140.2049,-0.6882,-2.116,50.0051,4.8846,-21.2026,32.4,7.2,24,2108,245,NA,NA,NA,NA,NA,NA,FALSE,-27.5,1.8,17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T21:36:45.666Z","2024-05-12T21:37:07.080Z",TRUE,"pitch","7256348d-9b79-45e4-97ce-979d3d21b565",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.36,1.61,NA,105.83,192.9,"fly_ball","medium","9",221.83,90.68,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Abraham Toro homers (4) on a fly ball to right field.",1,2,7,43,"top",6,"2024-05-12T21:35:15.755Z","2024-05-12T21:37:07.080Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,647351,"Abraham Toro","/api/v1/people/647351","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.8,9,0.9,0.4419,5.3522,22.0058,-33.4973,0.7532,-0.8445,0.2931,1.6993,6.5281,-123.4193,-0.7622,-2.4722,50.0053,4.8059,1.1747,3.6,8.4,24,2398,52,96.4,28,356,NA,NA,NA,FALSE,-39.1,-1.4,-2.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:36:27.599Z","2024-05-12T21:36:30.599Z",TRUE,"pitch","f52b690b-c7b9-4c44-8a82-2f9c26b356aa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.61,NA,91.61,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Abraham Toro homers (4) on a fly ball to right field.",1,2,7,43,"top",6,"2024-05-12T21:35:15.755Z","2024-05-12T21:37:07.080Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,647351,"Abraham Toro","/api/v1/people/647351","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.2,6,0.9,0.4362,5.2734,20.1243,-36.3838,0.7785,-2.6189,0.666,2.1968,7.1534,-124.5863,0.6395,-2.3192,50.0055,4.8947,1.249,3.6,9.6,24,2352,30,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-4.4,-2.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
