"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",2,"2023-08-08T02:04:36.672Z","2023-08-08T02:04:50.016Z",TRUE,"pitch","88212171-2767-4382-b775-7463ac9b332d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.11,1.45,NA,117.56,185.8,"fly_ball","medium","8",98.86,55.56,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Billy McKinney out on a sacrifice fly to center fielder Luis Robert Jr. Aaron Judge scores. Gleyber Torres to 3rd.",1,1,2,53,"top",7,"2023-08-08T02:03:29.300Z","2023-08-08T02:04:50.016Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79,8,2,0.4408,6.9299,21.9648,-25.9615,1.3251,3.961,-0.0146,1.9621,3.6914,-123.7138,-4.4499,-1.6911,50.0021,5.9302,2.0779,6,7.2,24,2329,193,99.2,36,362,NA,NA,NA,TRUE,-31,6.5,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402"
717088,"2023-08-08",1,"2023-08-08T02:04:02.604Z","2023-08-08T02:04:07.211Z",TRUE,"pitch","6b25c105-1379-4803-a25d-0456920aedf1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.0479,1.3879,NA,56.44,234.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Billy McKinney out on a sacrifice fly to center fielder Luis Robert Jr. Aaron Judge scores. Gleyber Torres to 3rd.",1,1,2,53,"top",7,"2023-08-08T02:03:29.300Z","2023-08-08T02:04:50.016Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,14,2,0.4399,6.9213,22.5561,-26.005,0.5744,3.9179,1.5887,0.1763,7.6213,-124.0614,-8.5459,-1.5853,50.003,5.8018,0.9024,4.8,7.2,24,2366,210,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.5,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:03:43.166Z","2023-08-08T02:03:47.470Z",TRUE,"pitch","b03ae272-2306-480a-aa7a-a033e5705aa1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1126,1.4529,NA,123.98,174.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Billy McKinney out on a sacrifice fly to center fielder Luis Robert Jr. Aaron Judge scores. Gleyber Torres to 3rd.",1,1,2,53,"top",7,"2023-08-08T02:03:29.300Z","2023-08-08T02:04:50.016Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,5,0.9,0.3965,6.8284,31.2716,-12.7514,-6.4582,10.0496,-0.1831,2.3762,6.1467,-138.2417,-7.3943,-1.598,50.0012,5.9444,-12.4794,37.2,3.6,24,2378,218,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T02:03:07.417Z","2023-08-08T02:03:11.876Z",TRUE,"pitch","feb7357e-4770-4cb8-9fe7-8c97e5e27576",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4432,1.6395,NA,61.94,208.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Giancarlo Stanton walks. Aaron Judge to 3rd. Gleyber Torres to 2nd.",0,0,2,52,"top",7,"2023-08-08T02:01:26.304Z","2023-08-08T02:03:11.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.5,14,2,0.4395,7.0159,22.0147,-24.7973,0.0876,4.6734,1.4444,1.1252,7.2568,-124.0621,-6.5074,-1.5151,50.0023,5.8154,0.1361,2.4,7.2,24,2244,207,NA,NA,NA,NA,NA,NA,FALSE,-30,7.3,-1.7,NA,NA,NA,NA,NA,FALSE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",650402,"Gleyber Torres","/api/v1/people/650402",592450,"Aaron Judge","/api/v1/people/592450"
717088,"2023-08-08",4,"2023-08-08T02:02:42.591Z","2023-08-08T02:02:46.606Z",TRUE,"pitch","14ec48ef-9064-4cf7-a10e-16991c9ef12a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.72,1.81,NA,115.26,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Giancarlo Stanton walks. Aaron Judge to 3rd. Gleyber Torres to 2nd.",0,0,2,52,"top",7,"2023-08-08T02:01:26.304Z","2023-08-08T02:03:11.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,5,0.89,0.4007,6.8969,28.9101,-13.5172,-5.7398,9.8499,0.0456,2.6484,6.4912,-136.4981,-6.4177,-1.6131,50.0065,5.9538,-10.8771,32.4,3.6,24,2419,220,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.7,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T02:02:25.536Z","2023-08-08T02:02:29.922Z",TRUE,"pitch","e6771e72-bd02-4b19-87e3-475786b7fa23",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5293,1.7045,NA,115.46,142.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Giancarlo Stanton walks. Aaron Judge to 3rd. Gleyber Torres to 2nd.",0,0,2,52,"top",7,"2023-08-08T02:01:26.304Z","2023-08-08T02:03:11.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,2,0.9,0.3968,6.8662,29.4999,-13.8214,-5.9029,9.4992,0.0403,3.5589,6.4979,-137.8384,-4.3414,-1.5762,50.0005,6.0818,-11.4023,34.8,3.6,24,2479,218,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,9.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T02:02:07.749Z","2023-08-08T02:02:13.378Z",TRUE,"pitch","8079521b-04f1-45c8-a8fa-ed7a468562a5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5293,1.7261,NA,159.86,167.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Giancarlo Stanton walks. Aaron Judge to 3rd. Gleyber Torres to 2nd.",0,0,2,52,"top",7,"2023-08-08T02:01:26.304Z","2023-08-08T02:03:11.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,13,0.9,0.402,6.8587,28.3909,-12.524,-5.1021,10.4386,-1.1243,2.6268,3.5909,-135.9841,-6.6084,-1.7956,50.0006,5.9482,-9.603,32.4,3.6,24,2403,220,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.8,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:01:45.632Z","2023-08-08T02:01:48.977Z",TRUE,"pitch","d8b3d638-180e-47db-8b59-4bb310ce04ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4862,1.6612,NA,155.52,103.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Giancarlo Stanton walks. Aaron Judge to 3rd. Gleyber Torres to 2nd.",0,0,2,52,"top",7,"2023-08-08T02:01:26.304Z","2023-08-08T02:03:11.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.1,11,2,0.4493,6.7362,20.7746,-28.1393,0.7207,2.6752,-1.0106,5.0144,1.9905,-121.2997,3.0298,-1.9312,50.0046,6.1826,1.0884,2.4,7.2,24,2307,160,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.8,-1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:01:27.053Z","2023-08-08T02:01:30.657Z",TRUE,"pitch","8cb00264-46a3-404f-bb33-ae8891f8a171",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5939,1.7261,NA,96.24,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Giancarlo Stanton walks. Aaron Judge to 3rd. Gleyber Torres to 2nd.",0,0,2,52,"top",7,"2023-08-08T02:01:26.304Z","2023-08-08T02:03:11.876Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,14,0.9,0.3963,6.7981,28.5416,-10.832,-6.1478,11.0144,0.5447,1.5856,7.6989,-137.8154,-9.904,-1.4768,50.0015,5.9421,-11.9114,38.4,3.6,24,2450,221,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:00:38.114Z","2023-08-08T02:00:47.917Z",TRUE,"pitch","331f064f-9f0d-4c84-845b-e721b777e8a5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.19,1.48,NA,89.13,187.43,"ground_ball","medium","5",109.13,168.91,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a ground ball to shortstop Tim Anderson, deflected by third baseman Yoan Moncada. Aaron Judge to 2nd.",0,0,2,51,"top",7,"2023-08-08T02:00:11.678Z","2023-08-08T02:00:47.917Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,9,0.88,0.4016,6.9639,28.2971,-13.4754,-6.401,9.9138,0.7311,1.9018,8.0703,-136.0837,-8.2903,-1.4336,50.0048,5.91,-12.0751,34.8,3.6,24,2413,215,77.8,-20,7,NA,NA,NA,FALSE,-14.6,16.4,10,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:00:16.167Z","2023-08-08T02:00:20.426Z",TRUE,"pitch","384126d5-f10c-4a3e-a5c5-6b267c60f725",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1572,1.4265,NA,110.77,200.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a ground ball to shortstop Tim Anderson, deflected by third baseman Yoan Moncada. Aaron Judge to 2nd.",0,0,2,51,"top",7,"2023-08-08T02:00:11.678Z","2023-08-08T02:00:47.917Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,8,0.89,0.4002,6.8265,28.7381,-13.2123,-6.405,9.9827,0.1634,1.417,6.9987,-136.619,-9.6336,-1.5935,50.0014,5.8861,-12.1652,34.8,3.6,24,2452,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T01:59:41.888Z","2023-08-08T01:59:52.401Z",TRUE,"pitch","f10de0d6-2d79-4270-9b3a-b500044ce40c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.93,1.88,NA,95.76,179.77,"ground_ball","medium","7",79.13,123.41,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Aaron Judge singles on a ground ball to left fielder Andrew Benintendi.",0,0,2,50,"top",7,"2023-08-08T01:58:46.949Z","2023-08-08T01:59:52.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,9,2,0.4353,6.8234,23.779,-25.0962,2.292,4.4093,0.5573,2.1857,4.779,-125.5086,-4.2057,-1.6642,50.0048,5.9106,3.682,9.6,7.2,24,2428,188,94,5,89,NA,NA,NA,FALSE,-29.3,7.3,-5.2,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T01:59:22.478Z","2023-08-08T01:59:26.238Z",TRUE,"pitch","df2dd77f-2b54-42f6-976a-58caffcb7efa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8042,1.7961,NA,59.56,203.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Aaron Judge singles on a ground ball to left fielder Andrew Benintendi.",0,0,2,50,"top",7,"2023-08-08T01:58:46.949Z","2023-08-08T01:59:52.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.7,14,2,0.421,6.9416,25.6046,-23.584,2.3832,5.0047,1.5069,1.3153,7.2077,-129.811,-7.0398,-1.6086,50.0058,5.8418,4.0919,12,6,24,2496,208,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.8,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T01:59:04.597Z","2023-08-08T01:59:08.577Z",TRUE,"pitch","8aae113a-5c03-4b3d-bafa-1251fa449df2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.8472,1.8394,NA,117.02,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Aaron Judge singles on a ground ball to left fielder Andrew Benintendi.",0,0,2,50,"top",7,"2023-08-08T01:58:46.949Z","2023-08-08T01:59:52.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,5,2,0.434,6.7065,23.8781,-29.7885,2.9159,1.4788,-5e-04,2.5078,3.511,-125.876,-2.8436,-1.7887,50.0051,6.0467,4.7121,9.6,7.2,24,2466,165,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,-6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T01:58:49.116Z","2023-08-08T01:58:53.082Z",TRUE,"pitch","4bf7f2a6-a01c-4030-b8f8-bf26c53eaebd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8349,1.8473,NA,82.98,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Aaron Judge singles on a ground ball to left fielder Andrew Benintendi.",0,0,2,50,"top",7,"2023-08-08T01:58:46.949Z","2023-08-08T01:59:52.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.5,12,2,0.4357,6.7535,24.3089,-24.8905,3.4011,4.5474,0.8925,2.8916,5.2848,-125.5034,-2.827,-1.6788,50.0045,6.05,5.4509,14.4,7.2,24,2369,185,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.8,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:57:40.989Z","2023-08-08T01:58:49.116Z",FALSE,"action",NA,NA,"Pitching Change: Lane Ramsey replaces Brent Honeywell.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682010,"/api/v1/people/682010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Single","single","Aaron Judge singles on a ground ball to left fielder Andrew Benintendi.",0,0,2,50,"top",7,"2023-08-08T01:58:46.949Z","2023-08-08T01:59:52.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
