"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",0,"2024-03-31T19:36:03.957Z","2024-03-31T19:36:08.306Z",TRUE,"pitch","a0ed1d9f-35f0-43ef-acb4-9301dd0a114d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4115,1.6582,NA,75.29,209.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch.",0,4,3,56,"top",7,"2024-03-31T19:36:02.425Z","2024-03-31T19:36:25.559Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.7,14,0.9,0.4641,5.9738,23.5439,-29.597,7.9488,1.8315,1.0943,1.0957,2.3628,-118.2237,-3.7913,-0.9521,50.0047,5.4508,11.1987,20.4,9.6,24,2873,57,NA,NA,NA,NA,NA,NA,FALSE,-39,2.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:35:21.599Z","2024-03-31T19:35:34.290Z",TRUE,"pitch","e91d2096-2d08-4e7a-aeaa-cc4d2cc22a4e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.1,1.49,NA,116.88,186.38,"fly_ball","medium","8",160.33,55.66,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jesse Winker doubles (1) on a fly ball to center fielder Will Benson.",0,4,3,55,"top",7,"2024-03-31T19:35:16.198Z","2024-03-31T19:35:34.290Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.4,8,0.9,0.4638,5.8615,25.3751,-33.2517,8.0543,-0.7675,0.0033,1.9409,0.7581,-118.6683,-1.3215,-1.3661,50.0008,5.569,11.3412,19.2,10.8,24,2787,61,99.8,24,367,NA,NA,NA,FALSE,-43,-1.4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:34:49.071Z","2024-03-31T19:34:57.532Z",TRUE,"pitch","1b3fbcf5-01ed-4398-9d63-32f03919aae2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.17,1.51,NA,148.09,176.36,"ground_ball","medium","5",101.76,171.47,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,4,3,54,"top",7,"2024-03-31T19:34:15.132Z","2024-03-31T19:34:57.532Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.3,4,2,0.4137,6.0732,29.2374,-26.5976,-9.7608,3.1421,-0.8158,2.3117,3.6178,-132.5783,-3.4791,-0.9326,50.0033,5.5897,-17.3169,31.2,7.2,24,2498,236,76.2,-22,7,NA,NA,NA,TRUE,-28,5.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:34:33.721Z","2024-03-31T19:34:38.362Z",TRUE,"pitch","2500fb76-2ab7-4a75-8747-ad228e1cf732",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1954,1.4862,NA,89.01,189.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,4,3,54,"top",7,"2024-03-31T19:34:15.132Z","2024-03-31T19:34:57.532Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,9,0.9,0.4596,5.9441,22.583,-31.3823,4.1318,0.5507,0.7343,1.8285,2.8217,-119.1163,-2.3105,-1.0019,50.0039,5.6447,5.9451,10.8,9.6,24,2991,57,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.7,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:34:17.291Z","2024-03-31T19:34:21.909Z",TRUE,"pitch","caf835bd-d889-40ef-9849-3432e67df8b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.17,1.4575,NA,150.89,210.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,4,3,54,"top",7,"2024-03-31T19:34:15.132Z","2024-03-31T19:34:57.532Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.5,13,2,0.4149,6.0709,27.7447,-24.8058,-9.701,4.1751,-0.8891,1.031,3.2472,-131.9445,-6.8773,-0.8744,50.0046,5.496,-17.1276,32.4,7.2,24,2332,234,NA,NA,NA,NA,NA,NA,FALSE,-27,6.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",6,"2024-03-31T19:33:48.604Z","2024-03-31T19:33:55.314Z",TRUE,"pitch","0e227e1e-d47b-4f92-8ccb-cef5802cfa03",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.47,1.59,NA,115.02,127.74,"ground_ball","medium","4",157.92,137.31,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,4,3,53,"top",7,"2024-03-31T19:31:30.374Z","2024-03-31T19:33:55.314Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,12,2,0.4079,6.0588,29.6661,-19.3999,-8.7351,6.9979,0.052,4.1125,5.0631,-134.3778,-1.0289,-0.7237,50.0007,5.8812,-15.9409,37.2,6,24,2434,228,104.6,4,97,NA,NA,NA,TRUE,-19.4,12.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T19:33:24.287Z","2024-03-31T19:33:29.094Z",TRUE,"pitch","5ca58c90-f141-4475-8bf4-22624c2eb39c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.59,NA,123.01,208.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,4,3,53,"top",7,"2024-03-31T19:31:30.374Z","2024-03-31T19:33:55.314Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.2,13,2,0.4362,5.8351,27.2781,-30.1268,-8.7506,1.2808,-0.1577,1.1121,4.8458,-125.9185,-4.9141,-0.9774,50.0019,5.5471,-13.9502,22.8,8.4,24,1595,253,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T19:32:58.080Z","2024-03-31T19:33:04.079Z",TRUE,"pitch","631b25fc-6eaf-4b4c-9708-027a6b7b5f66",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.59,NA,151.53,199.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,4,3,53,"top",7,"2024-03-31T19:31:30.374Z","2024-03-31T19:33:55.314Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.1,13,2,0.4336,5.9552,25.1105,-34.9238,-7.1603,-1.6953,-0.9059,1.4727,2.7267,-126.2125,-3.3354,-1.0684,50.0058,5.6168,-11.5817,16.8,9.6,24,1761,253,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:32:19.888Z","2024-03-31T19:32:26.423Z",TRUE,"pitch","963d6bec-7ae4-422e-bb33-4492c87757f7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.59,NA,85.95,177.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,4,3,53,"top",7,"2024-03-31T19:31:30.374Z","2024-03-31T19:33:55.314Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,73.7,6,0.9,0.467,5.772,25.5039,-32.0363,5.8628,0.0972,0.8146,2.2648,2.4149,-117.9433,-0.9349,-0.9886,50.0013,5.6597,8.1374,14.4,9.6,24,2835,59,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:32:00.458Z","2024-03-31T19:32:05.401Z",TRUE,"pitch","7f56526c-1a54-4e13-b149-9828d910e3d4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.59,NA,115.92,131.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,4,3,53,"top",7,"2024-03-31T19:31:30.374Z","2024-03-31T19:33:55.314Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,12,2,0.4073,5.8694,30.2431,-17.2945,-8.7898,8.1324,0.0284,3.9694,5.1396,-134.6657,-1.7383,-0.7665,50.0049,5.8515,-16.0867,40.8,4.8,24,2426,226,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:31:43.530Z","2024-03-31T19:31:48.082Z",TRUE,"pitch","68655e44-7d51-4804-8460-22cde1c31366",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.47,1.6344,NA,131.3,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,4,3,53,"top",7,"2024-03-31T19:31:30.374Z","2024-03-31T19:33:55.314Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.2,4,2,0.4372,6.0341,24.7389,-33.2296,-9.8517,-0.6657,-0.3752,2.5766,4.6985,-125.1668,-1.1158,-0.9946,50.0022,5.7438,-15.6655,24,9.6,24,1616,253,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:31:31.195Z","2024-03-31T19:31:36.082Z",TRUE,"pitch","11f28932-62b3-42f2-a91f-a5723c95da68",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.47,1.6103,NA,141.72,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",0,4,3,53,"top",7,"2024-03-31T19:31:30.374Z","2024-03-31T19:33:55.314Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.6,7,0.9,0.4694,5.8108,23.1448,-30.6252,4.5634,1.1259,-0.6485,1.8743,0.3776,-116.9236,-2.0208,-1.4048,50.0034,5.6382,6.2848,12,9.6,24,2788,62,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T19:30:42.255Z","2024-03-31T19:31:08.895Z",TRUE,"pitch","3f333469-8d2c-4e11-8ea9-da79f3ad1a69",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.49,1.601,NA,118.81,163.31,"fly_ball","medium","8",167.36,49.61,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Trey Lipscomb homers (1) on a fly ball to center field.",1,4,3,52,"top",7,"2024-03-31T19:29:28.059Z","2024-03-31T19:31:08.895Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.5,5,0.91,0.4115,5.9141,29.5728,-13.661,-7.016,10.3238,-0.0474,2.7951,3.9559,-133.2933,-5.0769,-0.6419,50.0016,5.7163,-12.5805,38.4,4.8,24,2365,229,102.4,25,384,NA,NA,NA,FALSE,-14.9,17.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T19:30:20.921Z","2024-03-31T19:30:24.921Z",TRUE,"pitch","cf21a75a-889d-4afe-9d15-7c57a53f0765",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.601,NA,92.6,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Trey Lipscomb homers (1) on a fly ball to center field.",1,4,3,52,"top",7,"2024-03-31T19:29:28.059Z","2024-03-31T19:31:08.895Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.5,6,0.9,0.4641,5.8697,23.7325,-31.7342,8.8794,0.3138,0.64,2.5122,1.2951,-118.2853,-0.7165,-1.0685,50.0042,5.7429,12.5126,21.6,9.6,24,2849,58,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.7,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:30:05.278Z","2024-03-31T19:30:09.142Z",TRUE,"pitch","f5785fc1-5c38-4339-bb56-aa86adcec953",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.49,1.601,NA,172.73,186.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Trey Lipscomb homers (1) on a fly ball to center field.",1,4,3,52,"top",7,"2024-03-31T19:29:28.059Z","2024-03-31T19:31:08.895Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,13,2,0.4128,6.0197,29.5919,-25.2361,-10.6456,3.8956,-1.462,1.921,2.6814,-132.9125,-4.8155,-1.1034,50.0054,5.5985,-18.9695,34.8,7.2,24,2293,230,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:29:45.945Z","2024-03-31T19:29:51.427Z",TRUE,"pitch","79739063-cd9f-47e3-a8ca-9e7a28b58a5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.49,1.6166,NA,54.28,218.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Trey Lipscomb homers (1) on a fly ball to center field.",1,4,3,52,"top",7,"2024-03-31T19:29:28.059Z","2024-03-31T19:31:08.895Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74,14,0.9,0.4702,5.8693,22.7267,-31.9693,2.9967,0.149,1.6455,0.7557,5.0284,-116.6544,-4.0671,-0.9305,50.002,5.5478,4.1141,8.4,9.6,24,2893,62,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-0.5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
