"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",3,"2023-08-24T18:03:49.218Z","2023-08-24T18:03:55.231Z",TRUE,"pitch","f4319447-1e27-4792-bb4e-f36e3bfb5ac5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.4004,1.6093,NA,73.16,198.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,14,0.9,0.443,6.6159,24.0235,-31.8262,0.8994,0.2205,1.1502,1.5084,7.3862,-123.5107,-2.7116,-1.9927,50.0005,5.2902,1.3912,4.8,8.4,24,2227,92,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T18:03:20.417Z","2023-08-24T18:03:25.616Z",TRUE,"pitch","1caa01af-1bf3-495c-b586-ea3b389812b0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.4,1.59,NA,126.8,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,8,0.9,0.4432,6.4977,23.1443,-31.2128,0.4034,0.62,-0.257,2.1167,4.5073,-123.3129,-1.4008,-2.1564,50.0028,5.3109,0.6243,2.4,8.4,24,2135,112,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T18:00:37.588Z","2023-08-24T18:03:03.777Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T18:03:03.777Z","2023-08-24T18:03:20.417Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Tim Herrin.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T18:00:15.741Z","2023-08-24T18:00:23.573Z",TRUE,"pitch","bd966cbc-c765-4241-8447-f3191623ae79",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.69,1.84,NA,107.83,163.85,"ground_ball","medium","4",147.81,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias.",0,6,1,66,"top",8,"2023-08-24T17:59:43.230Z","2023-08-24T18:00:23.573Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,5,0.9,0.3915,6.4482,30.8912,-20.7711,3.6348,5.7527,0.2405,2.775,-5.6426,-139.773,-2.6788,1.8112,50.0038,5.1065,7.2073,15.6,4.8,24,2356,129,75.4,-14,11,NA,NA,NA,TRUE,-19.6,10.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",500743,"Miguel Rojas","/api/v1/people/500743",605141,"Mookie Betts","/api/v1/people/605141"
716875,"2023-08-24",0,"2023-08-24T17:59:51.029Z","2023-08-24T17:59:55.260Z",TRUE,"pitch","8a392d50-2ebe-40f0-90cd-da12039ff95b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.69,1.84,NA,118.26,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias.",0,6,1,66,"top",8,"2023-08-24T17:59:43.230Z","2023-08-24T18:00:23.573Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,8,0.83,0.3928,6.5173,29.6771,-25.836,7.8534,3.2119,-0.0331,2.0355,-7.8472,-139.1515,-3.7378,1.7959,50.001,5.0974,15.4819,27.6,6,24,2189,130,NA,NA,NA,NA,NA,NA,FALSE,-24.5,5.3,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",9,"2023-08-24T17:59:00.385Z","2023-08-24T17:59:11.967Z",TRUE,"pitch","9dd413a1-4178-4790-bbb2-3eada44f9fc2",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.2,1.5,NA,142.36,196.43,"line_drive","hard","7",39.62,74.62,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82,7,0.89,0.4237,6.5703,24.8878,-27.0124,0.6116,3.0461,-0.6653,1.5685,-6.8072,-128.8979,-3.9167,1.9219,50.0037,5.1754,1.0371,0,7.2,24,2269,292,108.7,21,373,NA,NA,NA,FALSE,-29.8,4.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",500743,"Miguel Rojas","/api/v1/people/500743",605141,"Mookie Betts","/api/v1/people/605141"
716875,"2023-08-24",8,"2023-08-24T17:58:41.686Z","2023-08-24T17:58:45.771Z",TRUE,"pitch","df70e62b-fdc2-4524-a542-d7dc9832ebb9",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1136,1.5843,NA,180.86,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.4,13,0.9,0.389,6.9906,27.7294,-17.5602,3.4613,7.2555,-1.6752,1.5136,-10.3645,-140.1112,-6.9546,1.6008,50.0037,5.1492,6.9732,14.4,3.6,24,2431,135,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",7,"2023-08-24T17:58:20.121Z","2023-08-24T17:58:23.720Z",TRUE,"pitch","c6ee2456-a43a-4811-a6bc-6260d605da13",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2005,1.5091,NA,144.45,224.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,79,13,0.83,0.4428,6.7079,22.8495,-33.7708,-5.2695,-1.0297,-0.7202,0.5111,-4.814,-123.3636,-5.0634,1.9358,50.0017,5.4132,-8.1806,14.4,9.6,24,2422,320,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",6,"2023-08-24T17:57:55.058Z","2023-08-24T17:57:58.624Z",TRUE,"pitch","d33071fd-b7b1-4471-ae99-909d7f18bdce",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.5,NA,112.28,169.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,5,0.91,0.3886,6.676,31.3215,-14.1787,3.3388,8.9367,0.1237,2.5839,-6.0066,-140.8379,-4.554,1.8481,50.0011,5.1356,6.7226,19.2,3.6,24,2495,137,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",5,"2023-08-24T17:57:28.391Z","2023-08-24T17:57:35.974Z",TRUE,"pitch","f77f0ae9-24f0-40d3-a9fd-a490d1d12bda",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.5,NA,116.08,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,90.2,5,0.9,0.3845,6.7214,27.7818,-19.0155,3.5817,6.3771,0.024,2.3612,-6.122,-141.6475,-4.7872,1.7332,50.001,5.2633,7.3885,16.8,3.6,24,2404,134,NA,NA,NA,NA,NA,NA,FALSE,-17.6,10.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T17:57:04.251Z","2023-08-24T17:57:08.340Z",TRUE,"pitch","ab8064ce-1e8f-459a-8d34-d6db2cca6e72",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.5,NA,144.76,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.1,7,0.89,0.4254,6.5838,28.0575,-29.5942,1.4947,1.5394,-0.7283,1.7768,-7.0162,-129.004,-2.8574,1.8383,50.0048,5.1917,2.5086,2.4,7.2,24,2233,281,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T17:56:45.669Z","2023-08-24T17:56:48.746Z",TRUE,"pitch","4ad69cbb-6731-49ee-a8e9-17bb4dcca290",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2005,1.5091,NA,167.08,215.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.2,13,2,0.4494,6.663,25.1557,-27.8725,-4.5979,2.8632,-1.3139,0.8537,-5.8285,-122.122,-5.2392,1.7056,50.0043,5.4389,-6.9101,15.6,8.4,24,2392,312,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T17:56:21.681Z","2023-08-24T17:56:24.850Z",TRUE,"pitch","8cd66243-dbf6-48db-9094-4ea9d83926bf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.5,NA,117.48,208.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.6,13,0.9,0.4212,6.5511,25.0119,-29.9262,-0.6369,1.3117,-0.0127,1.1315,-4.8232,-129.6465,-4.4694,1.9483,50.005,5.1405,-1.0926,3.6,7.2,24,2168,289,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T17:56:04.806Z","2023-08-24T17:56:09.490Z",TRUE,"pitch","b598f08e-3983-46cc-a56b-7b043defae77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1387,1.5091,NA,100.21,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,90,9,0.91,0.3868,6.8357,25.962,-24.647,7.668,3.69,0.4406,1.9514,-6.998,-140.5386,-4.4646,1.9429,50.0043,5.1228,15.6431,30,6,24,2182,131,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T17:54:57.263Z","2023-08-24T17:56:04.806Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mookie Betts doubles (34) on a sharp line drive to left fielder Steven Kwan. James Outman scores. Amed Rosario scores. Miguel Rojas to 3rd.",2,6,1,65,"top",8,"2023-08-24T17:56:02.464Z","2023-08-24T17:59:11.967Z",TRUE,TRUE,FALSE,FALSE,34,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
