"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",5,"2023-07-07T02:50:30.399Z","2023-07-07T02:50:34.658Z",TRUE,"pitch","8e9c8c63-f6e0-4066-8b7d-034cd48ce5b0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.65,NA,142.42,153.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Steven Kwan.",0,1,5,60,"top",7,"2023-07-07T02:48:47.964Z","2023-07-07T02:51:07.967Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,1,0.91,0.3868,6.4021,31.2458,-17.9273,-8.2278,7.0125,-0.667,3.1476,6.1759,-141.4096,-2.9707,-1.8066,50.0051,5.3573,-16.7207,39.6,4.8,24,2241,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.2,13.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T02:50:09.358Z","2023-07-07T02:50:12.975Z",TRUE,"pitch","5c93bbce-313b-4658-badb-5bcb521bf740",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2594,1.6003,NA,155.5,121.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Steven Kwan.",0,1,5,60,"top",7,"2023-07-07T02:48:47.964Z","2023-07-07T02:51:07.967Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,11,0.92,0.3899,6.1708,30.9925,-16.4955,-7.6756,7.8419,-1.0099,4.3348,4.9711,-140.3266,-0.6042,-1.8048,50.0022,5.6249,-15.3463,40.8,4.8,24,2284,228,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,13,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T02:49:49.028Z","2023-07-07T02:49:52.327Z",TRUE,"pitch","4fad93c8-89ea-4af3-9be0-ea38642af093",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.36,1.7006,NA,177.19,124.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Steven Kwan.",0,1,5,60,"top",7,"2023-07-07T02:48:47.964Z","2023-07-07T02:51:07.967Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,11,0.91,0.3908,6.1857,31.2133,-17.8359,-7.3287,7.2068,-1.579,4.2262,3.496,-140.0613,-0.4003,-1.8902,50.0022,5.5359,-14.5808,37.2,4.8,24,2183,222,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T02:49:19.574Z","2023-07-07T02:49:23.042Z",TRUE,"pitch","abbc64ab-30ff-4fd0-b150-9e9fdd0e33cc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.65,NA,125.59,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Steven Kwan.",0,1,5,60,"top",7,"2023-07-07T02:48:47.964Z","2023-07-07T02:51:07.967Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,2,0.91,0.3897,6.421,30.425,-20.5135,-7.7149,5.8205,-0.2252,3.2893,7.2976,-140.3218,-2.008,-1.8516,50.0011,5.3443,-15.4524,33.6,4.8,24,2278,233,NA,NA,NA,NA,NA,NA,FALSE,-19,10.3,12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T02:49:00.517Z","2023-07-07T02:49:03.946Z",TRUE,"pitch","a35b9d70-e293-4b3b-8ae1-fb3f673ae30e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.65,NA,125.9,164.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Steven Kwan.",0,1,5,60,"top",7,"2023-07-07T02:48:47.964Z","2023-07-07T02:51:07.967Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,5,0.91,0.3885,6.491,30.2638,-17.4356,-9.4883,7.3152,-0.2336,2.7422,8.0044,-140.6839,-4.0358,-1.8751,50.0064,5.3171,-19.1285,43.2,4.8,24,2247,230,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.6,15.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T02:49:29.417Z","2023-07-07T02:49:49.028Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Steven Kwan.",0,1,5,60,"top",7,"2023-07-07T02:48:47.964Z","2023-07-07T02:51:07.967Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T02:48:18.799Z","2023-07-07T02:48:25.810Z",TRUE,"pitch","a3b2cc48-2ebb-4b30-8d4c-2516a818c2f1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.64,1.74,NA,154.1,165.4,"ground_ball","medium","6",113.61,154.9,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Edward Olivares grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez. Salvador Perez to 3rd. Nick Pratto out at 2nd. Edward Olivares to 1st.",0,1,5,59,"top",7,"2023-07-07T02:46:37.075Z","2023-07-07T02:48:25.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.3,11,0.9,0.4552,6.5244,20.7751,-31.4172,0.9542,0.5095,-0.9733,2.7179,2.2689,-119.8397,-0.4525,-2.0521,50.0002,5.6894,1.4021,3.6,8.4,24,2205,117,48.3,18,97,NA,NA,NA,TRUE,-38.9,1.1,-2.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T02:47:53.085Z","2023-07-07T02:47:57.700Z",TRUE,"pitch","c1d14cac-43f5-47ba-98a8-171a33bbbb65",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.74,NA,94.7,172.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Edward Olivares grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez. Salvador Perez to 3rd. Nick Pratto out at 2nd. Edward Olivares to 1st.",0,1,5,59,"top",7,"2023-07-07T02:46:37.075Z","2023-07-07T02:48:25.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,6,0.92,0.3891,6.2366,30.8435,-16.8787,-8.7466,7.6147,0.5851,2.4404,9.6989,-140.5706,-4.959,-1.7679,50.0014,5.3176,-17.5642,40.8,4.8,24,2334,226,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13,13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T02:47:31.589Z","2023-07-07T02:47:35.214Z",TRUE,"pitch","7692f82a-abb5-40d8-9f85-ffe7d5cb1a19",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.64,1.74,NA,70.51,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Edward Olivares grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez. Salvador Perez to 3rd. Nick Pratto out at 2nd. Edward Olivares to 1st.",0,1,5,59,"top",7,"2023-07-07T02:46:37.075Z","2023-07-07T02:48:25.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,14,0.92,0.3894,6.3615,31.6909,-15.9616,-6.8861,8.0906,1.2197,1.0756,10.8204,-140.6371,-8.4532,-1.7819,50.0065,5.1543,-13.8063,32.4,4.8,24,2380,228,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T02:47:14.085Z","2023-07-07T02:47:17.223Z",TRUE,"pitch","f0487770-f050-43cb-8b21-4e10055f5ecf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4893,1.6402,NA,148.91,209.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Edward Olivares grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez. Salvador Perez to 3rd. Nick Pratto out at 2nd. Edward Olivares to 1st.",0,1,5,59,"top",7,"2023-07-07T02:46:37.075Z","2023-07-07T02:48:25.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.1,13,0.9,0.4456,6.3451,22.4023,-31.3193,0.8081,0.5583,-0.8372,1.0662,3.1508,-122.5524,-3.7411,-2.2404,50.0036,5.2648,1.2387,3.6,8.4,24,2304,128,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.5,-2.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T02:46:58.820Z","2023-07-07T02:47:02.736Z",TRUE,"pitch","8432e7d8-27dd-4863-a983-e1ee5765b100",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6403,1.7906,NA,110.23,182.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Edward Olivares grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez. Salvador Perez to 3rd. Nick Pratto out at 2nd. Edward Olivares to 1st.",0,1,5,59,"top",7,"2023-07-07T02:46:37.075Z","2023-07-07T02:48:25.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,8,0.92,0.3891,6.4928,31.8944,-14.7642,-7.1627,8.6771,0.1776,2.0935,8.4545,-140.7455,-6.1445,-1.9344,50.0044,5.2608,-14.3745,37.2,3.6,24,2360,229,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.6,11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",7,"2023-07-07T02:46:26.443Z","2023-07-07T02:46:32.166Z",TRUE,"pitch","c60a61a5-178e-4880-9e6b-e164adc99677",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3497,1.6505,NA,160.99,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Nick Pratto walks. Salvador Perez to 2nd.",0,1,5,58,"top",7,"2023-07-07T02:43:41.504Z","2023-07-07T02:46:32.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,11,0.91,0.3927,6.1553,30.8802,-17.4245,-8.5372,7.4836,-1.154,3.4806,5.2466,-139.3879,-2.4724,-1.9501,50.0014,5.5275,-16.8234,40.8,4.8,24,2378,222,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.2,14.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA
717469,"2023-07-06",6,"2023-07-07T02:46:02.257Z","2023-07-07T02:46:05.462Z",TRUE,"pitch","f0a1b013-b329-43e5-a4cc-4ff4e3f8757d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.65,NA,119.63,155.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Nick Pratto walks. Salvador Perez to 2nd.",0,1,5,58,"top",7,"2023-07-07T02:43:41.504Z","2023-07-07T02:46:32.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,2,0.92,0.3903,6.4059,31.8334,-16.1672,-7.2356,8.0262,-0.0689,3.0762,7.6942,-140.339,-3.2483,-1.9064,50.0009,5.302,-14.4277,37.2,4.8,24,2384,223,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14,11.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T02:45:37.058Z","2023-07-07T02:45:40.169Z",TRUE,"pitch","ae031aec-19cf-460d-abd9-0c52a42d66ed",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.65,NA,121.18,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Nick Pratto walks. Salvador Perez to 2nd.",0,1,5,58,"top",7,"2023-07-07T02:43:41.504Z","2023-07-07T02:46:32.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,5,0.92,0.3916,6.1506,31.5758,-15.2706,-8.5277,8.5316,-0.1097,2.3003,8.0961,-139.8867,-5.6499,-1.9335,50.0062,5.3476,-16.9029,42,4.8,24,2419,226,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.4,13.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T02:45:13.251Z","2023-07-07T02:45:16.876Z",TRUE,"pitch","fd78399e-57d6-4543-82a8-d2a943ca6b52",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.65,NA,123.66,190.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Nick Pratto walks. Salvador Perez to 2nd.",0,1,5,58,"top",7,"2023-07-07T02:43:41.504Z","2023-07-07T02:46:32.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,8,0.92,0.3913,6.328,31.0611,-15.6309,-7.1881,8.332,-0.1747,1.7963,7.3714,-139.8842,-6.6923,-1.908,50.0009,5.2414,-14.2679,36,4.8,24,2303,230,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.9,11.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T02:44:55.735Z","2023-07-07T02:44:59.681Z",TRUE,"pitch","15bfcc50-14f4-41a1-b5ac-fcd6363df52f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4,1.6505,NA,119.39,159.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Nick Pratto walks. Salvador Perez to 2nd.",0,1,5,58,"top",7,"2023-07-07T02:43:41.504Z","2023-07-07T02:46:32.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,2,0.92,0.391,6.1361,31.477,-15.8186,-5.6754,8.2271,-0.0627,2.9356,7.0766,-140.0662,-4.0712,-1.884,50.0029,5.4416,-11.2832,30,3.6,24,2306,228,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.3,8.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
