"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",6,"2023-09-27T03:35:20.221Z","2023-09-27T03:35:24.182Z",TRUE,"pitch","056dea70-5ac7-441b-960f-3474b1f198e5",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4652,1.7239,NA,79.92,138.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Marcus Semien walks.",0,1,9,56,"top",7,"2023-09-27T03:33:15.966Z","2023-09-27T03:35:24.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,12,0.87,0.4075,5.8261,29.8341,-13.2665,4.2476,10.3395,0.9727,3.7055,-1.875,-134.5351,-3.4791,1.1277,50.0026,5.9588,7.7677,27.6,3.6,24,2049,142,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,-7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T03:34:56.957Z","2023-09-27T03:35:01.470Z",TRUE,"pitch","08fa8a00-9bc4-4fb9-a9c5-44d29b821908",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.6,NA,121.9,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Marcus Semien walks.",0,1,9,56,"top",7,"2023-09-27T03:33:15.966Z","2023-09-27T03:35:24.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.3,8,0.89,0.4548,5.4926,22.5487,-25.4348,6.0412,4.5822,-0.1285,1.7905,-4.4983,-120.2778,-4.6234,0.9778,50.0017,5.9834,8.8826,16.8,7.2,24,1411,146,NA,NA,NA,NA,NA,NA,FALSE,-32.4,7.4,-10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T03:34:41.929Z","2023-09-27T03:34:44.995Z",TRUE,"pitch","f1a61b6b-c1f4-43cf-9554-390eed590438",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.28,1.6,NA,128.04,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Marcus Semien walks.",0,1,9,56,"top",7,"2023-09-27T03:33:15.966Z","2023-09-27T03:35:24.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77,4,0.94,0.4494,5.6637,23.2031,-24.0042,6.9997,5.43,-0.2895,2.3425,-5.3873,-121.7324,-3.8935,1.0394,50.0058,6.0333,10.5399,21.6,7.2,24,1416,143,NA,NA,NA,NA,NA,NA,FALSE,-29.8,9.1,-11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T03:34:27.489Z","2023-09-27T03:34:31.132Z",TRUE,"pitch","16813955-b48a-48cb-936d-3e788718e435",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.442,1.5621,NA,125.26,162.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Marcus Semien walks.",0,1,9,56,"top",7,"2023-09-27T03:33:15.966Z","2023-09-27T03:35:24.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,5,0.89,0.4104,5.9257,29.8036,-13.7569,6.096,10.2185,-0.2166,2.8357,-5.7832,-133.6471,-5.3674,1.1872,50.0037,5.8644,10.9876,33.6,3.6,24,2103,141,NA,NA,NA,NA,NA,NA,FALSE,-15,17.5,-9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T03:34:06.025Z","2023-09-27T03:34:09.348Z",TRUE,"pitch","e5382a53-3f54-48f6-99dc-5868dffe4969",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4188,1.6776,NA,42.44,69.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Marcus Semien walks.",0,1,9,56,"top",7,"2023-09-27T03:33:15.966Z","2023-09-27T03:35:24.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.5,12,2,0.4622,5.7314,21.5573,-26.5931,3.6021,3.9232,1.9561,6.2518,0.4177,-118.2858,5.3605,1.3091,50.0053,6.3893,5.1291,12,7.2,24,1410,145,NA,NA,NA,NA,NA,NA,FALSE,-32.6,8.6,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T03:33:45.960Z","2023-09-27T03:33:50.936Z",TRUE,"pitch","d6dd07c0-4d39-47b2-9835-c24818ea9976",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4652,1.747,NA,159.12,237.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Marcus Semien walks.",0,1,9,56,"top",7,"2023-09-27T03:33:15.966Z","2023-09-27T03:35:24.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.9,13,0.88,0.4441,6.0704,22.919,-34.1087,-0.6659,-1.2529,-1.1051,0.0479,-4.8363,-123.0377,-7.332,0.9673,50.0046,5.9334,-1.0267,2.4,9.6,24,2101,327,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.7,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T03:33:29.098Z","2023-09-27T03:33:32.499Z",TRUE,"pitch","16b0274b-a0c0-463f-8f88-f48b6e90d520",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.442,1.6776,NA,44.46,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Marcus Semien walks.",0,1,9,56,"top",7,"2023-09-27T03:33:15.966Z","2023-09-27T03:35:24.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.2,64.6,12,0.9,0.5378,5.4782,17.7423,-41.1876,-5.1153,-8.5959,1.9031,3.254,2.5888,-102.0851,3.5102,1.2793,50.001,6.6033,-5.3662,7.2,15.6,24,2012,325,NA,NA,NA,NA,NA,NA,FALSE,-70,-14,8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T03:32:56.747Z","2023-09-27T03:33:02.648Z",TRUE,"pitch","66471531-b17b-4085-85a7-c07461c850c0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.65,1.77,NA,148.12,156.67,"line_drive","medium","9",187.81,103.06,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Leody Taveras lines out to right fielder Jared Walsh.",0,1,9,55,"top",7,"2023-09-27T03:32:02.918Z","2023-09-27T03:33:02.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,4,0.87,0.406,6.4094,29.3044,-13.4578,4.6299,10.1522,-0.8165,3.041,-6.2197,-134.9098,-5.3297,0.9171,50.0043,5.9906,8.5371,26.4,3.6,24,1958,142,83.3,25,284,NA,NA,NA,TRUE,-14.4,17.4,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T03:32:41.259Z","2023-09-27T03:32:46.282Z",TRUE,"pitch","1014f27b-edc7-4aa7-83fc-c4ba048de359",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7437,1.9088,NA,118.45,208.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Leody Taveras lines out to right fielder Jared Walsh.",0,1,9,55,"top",7,"2023-09-27T03:32:02.918Z","2023-09-27T03:33:02.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.1,13,0.95,0.4617,5.7397,22.651,-24.8234,7.1729,5.1575,-0.0381,1.118,-4.8266,-118.6229,-5.8448,1.0909,50.0032,5.8764,10.2245,20.4,8.4,24,1481,154,NA,NA,NA,NA,NA,NA,FALSE,-33,8.2,-11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T03:32:26.169Z","2023-09-27T03:32:30.050Z",TRUE,"pitch","7233f7f9-fef1-4ef8-a815-54309815118e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7669,1.9088,NA,113.97,151.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Leody Taveras lines out to right fielder Jared Walsh.",0,1,9,55,"top",7,"2023-09-27T03:32:02.918Z","2023-09-27T03:33:02.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.6,2,0.9,0.5284,5.5679,19.4818,-41.4333,-5.0904,-8.5287,0.0794,3.2501,-0.7787,-104.137,3.2245,1.1202,50.0051,6.6251,-5.5231,8.4,15.6,24,2104,327,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-14,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T03:32:13.116Z","2023-09-27T03:32:17.350Z",TRUE,"pitch","b3f12bb5-017d-41bd-9a50-d91ae67cd6d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7669,1.9088,NA,74.96,119.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Leody Taveras lines out to right fielder Jared Walsh.",0,1,9,55,"top",7,"2023-09-27T03:32:02.918Z","2023-09-27T03:33:02.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.3,63.9,12,0.9,0.5401,5.5692,19.233,-42.5008,-6.4923,-9.9537,1.1029,4.4257,1.1645,-102.0322,6.0551,1.3622,50.0019,6.7062,-6.7376,8.4,16.8,24,2040,322,NA,NA,NA,NA,NA,NA,FALSE,-71.9,-15.5,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T03:31:40.014Z","2023-09-27T03:31:46.568Z",TRUE,"pitch","e4eaaf7c-46d7-40b2-a275-49864c4896a5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.24,1.49,NA,98.49,158.16,"ground_ball","medium","6",108.39,151.79,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Austin Hedges grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,1,9,54,"top",7,"2023-09-27T03:31:16.694Z","2023-09-27T03:31:46.568Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,3,0.89,0.4052,5.8747,29.6615,-16.6823,6.8917,8.3716,0.4855,2.9858,-4.0455,-135.2221,-4.8354,1.106,50.0033,5.9687,12.7547,33.6,4.8,24,2121,138,99.2,1,52,NA,NA,NA,TRUE,-17.4,14.3,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T03:31:26.480Z","2023-09-27T03:31:34.215Z",TRUE,"pitch","1fb910b4-9928-4c23-a3bb-37c07e1fb0d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5348,1.7239,NA,63.7,139.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Austin Hedges grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,1,9,54,"top",7,"2023-09-27T03:31:16.694Z","2023-09-27T03:31:46.568Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,12,0.89,0.4101,5.7876,29.1822,-15.8759,6.8384,9.0275,1.3984,3.6849,-2.1831,-133.6204,-3.0168,1.3383,50.0035,5.9713,12.3482,36,4.8,24,2097,142,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.8,-11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T03:29:05.126Z","2023-09-27T03:29:14.021Z",TRUE,"pitch","6cd81e24-4be6-4d68-83bf-ec7e1752b61f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.5,1.63,NA,119.17,169.27,"ground_ball","medium","5",95.67,163.3,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Zach Neto grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. David Fletcher out at 2nd. Zach Neto out at 1st.",0,1,9,53,"bottom",6,"2023-09-27T03:28:42.254Z","2023-09-27T03:29:14.021Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,5,0.91,0.3928,6.5652,31.1087,-11.5525,3.0627,10.4674,-0.057,2.5745,-5.9249,-139.4042,-6.3644,1.6972,50.0014,5.6486,6.0336,20.4,2.4,24,2223,155,98.1,3,77,NA,NA,NA,TRUE,-12,17.9,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T03:28:49.352Z","2023-09-27T03:28:54.021Z",TRUE,"pitch","9e9fe534-5983-4e1b-907e-e2f96328e4e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6044,1.747,NA,153.99,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Zach Neto grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. David Fletcher out at 2nd. Zach Neto out at 1st.",0,1,9,53,"bottom",6,"2023-09-27T03:28:42.254Z","2023-09-27T03:29:14.021Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,13,0.87,0.4374,6.861,24.8539,-28.3217,-2.341,2.4247,-0.9703,1.6625,-6.1742,-125.1505,-4.2918,1.8311,50.0031,5.7148,-3.7192,9.6,7.2,24,2645,236,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.6,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T03:28:12.412Z","2023-09-27T03:28:26.680Z",TRUE,"pitch","5f3ca51c-cf05-4599-ba3b-a22d01c18dc6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.18,1.48,NA,112.93,155.43,"fly_ball","medium","9",172.62,58.65,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Randal Grichuk flies out to right fielder Travis Jankowski.",0,1,9,52,"bottom",6,"2023-09-27T03:26:42.818Z","2023-09-27T03:28:26.680Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,2,0.9,0.3984,6.8043,29.8292,-11.6017,4.4353,10.7411,0.1069,3.087,-5.8691,-137.3764,-4.8155,1.6927,50.0053,5.6484,8.4973,30,3.6,24,2267,151,98.1,35,367,NA,NA,NA,TRUE,-12,18.6,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA
