"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",1,"2024-05-08T01:43:14.699Z","2024-05-08T01:43:18.745Z",TRUE,"pitch","f5466809-7c39-4a95-98fc-52e10fe245bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7663,1.7281,NA,107.07,203.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brett Baty singles on a fly ball to left fielder Brendan Donovan.",0,6,4,59,"top",7,"2024-05-08T01:42:49.730Z","2024-05-08T01:44:31.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.3,14,2,0.4455,6.4736,22.0257,-32.5076,0.9091,-0.2157,0.2604,1.2992,5.9575,-122.5024,-3.6994,-2.3117,50.0053,5.58,1.3936,3.6,8.4,24,2630,62,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1,-2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:43:01.579Z","2024-05-08T01:43:05.499Z",TRUE,"pitch","d6b27b54-7af9-4813-9f57-8db2d0b17083",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7729,1.7345,NA,105.08,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brett Baty singles on a fly ball to left fielder Brendan Donovan.",0,6,4,59,"top",7,"2024-05-08T01:42:49.730Z","2024-05-08T01:44:31.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83,6,2,0.4168,6.4618,26.3178,-25.6239,0.8515,3.7401,0.3126,2.9345,6.0663,-131.142,-1.5867,-2.1359,50.0023,5.4486,1.4906,6,6,24,2158,181,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.7,-2.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:43:40.804Z","2024-05-08T01:43:52.307Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brett Baty singles on a fly ball to left fielder Brendan Donovan.",0,6,4,59,"top",7,"2024-05-08T01:42:49.730Z","2024-05-08T01:44:31.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T01:42:35.309Z","2024-05-08T01:42:39.013Z",TRUE,"pitch","01ff03ff-95a6-433f-a937-59b3a0675bd0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.64,1.76,NA,86.19,185.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,6,4,58,"top",7,"2024-05-08T01:41:11.570Z","2024-05-08T01:42:39.013Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,9,2,0.4389,6.4669,24.4335,-30.5834,0.4795,1.0041,0.8084,1.9592,7.0621,-124.6659,-3.0352,-2.12,50.0005,5.71,0.7553,3.6,8.4,24,2432,65,NA,NA,NA,NA,NA,NA,TRUE,-35.9,1.3,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T01:42:15.879Z","2024-05-08T01:42:19.766Z",TRUE,"pitch","7718d34e-ca6e-4560-a3fd-a70e75a46d41",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.64,1.76,NA,122.71,201.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,6,4,58,"top",7,"2024-05-08T01:41:11.570Z","2024-05-08T01:42:39.013Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.5,13,2,0.4506,6.4273,21.5514,-33.4414,1.2208,-0.8464,-0.1498,1.398,4.7801,-121.1272,-3.2984,-2.2998,50.0028,5.6731,1.83,4.8,9.6,24,2478,81,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-2,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:42:00.589Z","2024-05-08T01:42:04.093Z",TRUE,"pitch","02d3e180-d3a8-42dd-9067-746841634b75",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6618,1.7126,NA,75.3,221.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,6,4,58,"top",7,"2024-05-08T01:41:11.570Z","2024-05-08T01:42:39.013Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,14,2,0.4388,6.6439,24.1494,-29.3451,-0.1972,1.7864,1.094,0.6406,8.0794,-124.6507,-6.0687,-2.1581,50.0007,5.5179,-0.3136,2.4,8.4,24,2231,30,NA,NA,NA,NA,NA,NA,FALSE,-35,2,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:41:47.144Z","2024-05-08T01:41:50.690Z",TRUE,"pitch","030240ba-8684-4467-a475-cfc99b32b4bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6004,1.6175,NA,160.43,206.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,6,4,58,"top",7,"2024-05-08T01:41:11.570Z","2024-05-08T01:42:39.013Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,13,2,0.3942,6.6951,32.0987,-12.9703,-4.4526,9.8287,-1.1394,1.2123,4.5323,-139.1154,-9.2674,-2.2136,50.0032,5.453,-8.7008,27.6,3.6,24,2166,193,NA,NA,NA,NA,NA,NA,FALSE,-14,16,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:41:32.468Z","2024-05-08T01:41:36.707Z",TRUE,"pitch","ce67370c-97f8-4c85-9aa4-d449f13ca6c1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6681,1.6851,NA,84.23,183.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,6,4,58,"top",7,"2024-05-08T01:41:11.570Z","2024-05-08T01:42:39.013Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,14,2,0.3949,6.6779,32.2102,-11.6195,-4.7743,10.5579,0.8596,2.0527,8.8312,-138.9102,-7.5877,-1.7459,50.0021,5.5988,-9.2949,28.8,3.6,24,2088,198,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:41:17.699Z","2024-05-08T01:41:20.950Z",TRUE,"pitch","36ab82e1-65a0-48ca-8aac-78a9db054d29",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.76,NA,104.88,155.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,6,4,58,"top",7,"2024-05-08T01:41:11.570Z","2024-05-08T01:42:39.013Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.2,3,2,0.431,6.6303,25.1094,-26.064,0.7847,3.7327,0.318,3.0746,6.0564,-126.8953,-0.8983,-2.198,50.0017,5.503,1.2835,4.8,6,24,2178,172,NA,NA,NA,NA,NA,NA,FALSE,-29,6.8,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:40:52.075Z","2024-05-08T01:40:57.251Z",TRUE,"pitch","d620e504-033e-4214-89d2-e7dd60490143",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.14,1.52,NA,92.23,175.55,"line_drive","medium","4",127.62,136.57,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Harrison Bader lines out to second baseman Nolan Gorman.",0,6,4,57,"top",7,"2024-05-08T01:40:20.048Z","2024-05-08T01:40:57.251Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.5,6,2,0.4246,6.6113,26.1013,-27.1075,-1.1427,3.0054,0.65,2.3418,7.5191,-128.8604,-2.6663,-2.154,50.0041,5.4784,-1.9282,1.2,7.2,24,2008,173,89.2,10,163,NA,NA,NA,TRUE,-29.8,5,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:40:37.944Z","2024-05-08T01:40:41.830Z",TRUE,"pitch","bbd85b12-b12f-43e0-bc52-25f64c9158a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2215,1.4107,NA,66.69,218.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Harrison Bader lines out to second baseman Nolan Gorman.",0,6,4,57,"top",7,"2024-05-08T01:40:20.048Z","2024-05-08T01:40:57.251Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,14,2,0.4421,6.5124,24.6724,-33.0621,0.7343,-0.5752,1.3199,0.7656,7.7257,-123.8723,-5.0931,-1.9342,50.0018,5.6116,1.139,3.6,8.4,24,2677,65,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:40:22.400Z","2024-05-08T01:40:25.920Z",TRUE,"pitch","f6534d77-42d1-4d18-b16b-4172a78535b9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.52,NA,75.39,214.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Harrison Bader lines out to second baseman Nolan Gorman.",0,6,4,57,"top",7,"2024-05-08T01:40:20.048Z","2024-05-08T01:40:57.251Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.7,14,2,0.4441,6.5016,22.6821,-31.4984,0.9545,0.4386,1.0915,0.8923,7.5817,-122.9724,-5.155,-2.146,50.0024,5.6646,1.4728,4.8,8.4,24,2667,58,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.1,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:39:05.233Z","2024-05-08T01:40:22.400Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Fernandez replaces Kyle Leahy.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681676,"/api/v1/people/681676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Lineout","field_out","Harrison Bader lines out to second baseman Nolan Gorman.",0,6,4,57,"top",7,"2024-05-08T01:40:20.048Z","2024-05-08T01:40:57.251Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T01:37:56.169Z","2024-05-08T01:38:00.379Z",TRUE,"pitch","f803c851-6bba-4eb4-8e58-af0d02c69640",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.3,1.58,NA,75.18,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,4,56,"bottom",6,"2024-05-08T01:36:18.499Z","2024-05-08T01:38:00.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.6,14,1,0.4189,6.684,27.3605,-22.8176,0.9387,5.4017,1.0972,1.7916,6.4501,-130.7285,-5.2862,-1.5232,50.0024,5.5508,1.6255,7.2,6,24,2281,186,NA,NA,NA,NA,NA,NA,TRUE,-25.1,8.9,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T01:37:33.424Z","2024-05-08T01:37:36.799Z",TRUE,"pitch","b6f8632d-4901-45a3-ab3e-e29d51715f68",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.58,NA,98.82,166.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,4,56,"bottom",6,"2024-05-08T01:36:18.499Z","2024-05-08T01:38:00.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,6,0.91,0.3981,6.7181,29.8559,-12.3615,-6.2923,10.3308,0.477,2.6708,7.1657,-137.4674,-5.5888,-1.3433,50.0045,5.5661,-12.0702,38.4,3.6,24,2359,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.8,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:37:12.339Z","2024-05-08T01:37:15.536Z",TRUE,"pitch","bd22e843-f4bc-4adc-b570-97675780070e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.58,NA,115.69,157.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,4,56,"bottom",6,"2024-05-08T01:36:18.499Z","2024-05-08T01:38:00.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,2,0.91,0.3985,6.5981,28.8977,-12.2125,-5.3005,10.4207,0.0344,2.9921,5.87,-137.1838,-4.9334,-1.4393,50.0046,5.639,-10.1556,33.6,3.6,24,2261,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:36:56.229Z","2024-05-08T01:36:59.535Z",TRUE,"pitch","accef638-90d9-4623-92c9-b4c655b916ca",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.3,1.58,NA,112.56,172.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,4,56,"bottom",6,"2024-05-08T01:36:18.499Z","2024-05-08T01:38:00.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,5,0.91,0.4,6.6978,27.8241,-13.6997,-6.0568,9.7109,0.1164,2.4679,6.0954,-136.5232,-5.9654,-1.3498,50.0045,5.6108,-11.5253,34.8,3.6,24,2287,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.7,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
