"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",2,"2023-06-25T20:26:15.851Z","2023-06-25T20:26:19.858Z",TRUE,"pitch","75160b69-47b1-4d2c-82a9-9a5d39eaa615",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4402,1.5019,NA,66.37,188.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Fielders Choice","fielders_choice","Mets challenged (force play), call on the field was upheld: Alec Bohm reaches on a fielder's choice, fielded by third baseman Brett Baty. Bryce Harper scores. J.T. Realmuto to 3rd. Bryson Stott to 2nd. Throwing error by third baseman Brett Baty.",1,6,4,72,"bottom",8,"2023-06-25T20:26:13.776Z","2023-06-25T20:26:41.073Z",TRUE,TRUE,TRUE,FALSE,9,1,0,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.7,14,0.91,0.4134,6.0384,21.1559,-23.5201,0.2242,4.837,1.3281,1.8595,8.3487,-131.2349,-4.9838,-1.8901,50.0018,5.479,0.3993,3.6,6,24,2614,195,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:23:46.240Z","2023-06-25T20:25:57.916Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Fielders Choice","fielders_choice","Mets challenged (force play), call on the field was upheld: Alec Bohm reaches on a fielder's choice, fielded by third baseman Brett Baty. Bryce Harper scores. J.T. Realmuto to 3rd. Bryson Stott to 2nd. Throwing error by third baseman Brett Baty.",1,6,4,72,"bottom",8,"2023-06-25T20:26:13.776Z","2023-06-25T20:26:41.073Z",TRUE,TRUE,TRUE,FALSE,9,1,0,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:25:57.916Z","2023-06-25T20:26:15.851Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Brigham replaces Josh Walker.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656257,"/api/v1/people/656257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Fielders Choice","fielders_choice","Mets challenged (force play), call on the field was upheld: Alec Bohm reaches on a fielder's choice, fielded by third baseman Brett Baty. Bryce Harper scores. J.T. Realmuto to 3rd. Bryson Stott to 2nd. Throwing error by third baseman Brett Baty.",1,6,4,72,"bottom",8,"2023-06-25T20:26:13.776Z","2023-06-25T20:26:41.073Z",TRUE,TRUE,TRUE,FALSE,9,1,0,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",6,"2023-06-25T20:23:26.351Z","2023-06-25T20:23:31.848Z",TRUE,"pitch","fcaa2750-e770-4338-9885-3fe777314b0f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2222,1.4719,NA,155.35,129.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bryson Stott walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.",0,6,3,71,"bottom",8,"2023-06-25T20:20:55.192Z","2023-06-25T20:23:31.848Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.8,11,0.93,0.4042,7.1868,33.0104,-13.116,0.1528,10.2719,-1.006,4.0466,-8.2775,-136.1097,-3.4619,2.0691,50.0017,6.2579,0.2858,7.2,3.6,24,2263,158,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",592663,"J.T. Realmuto","/api/v1/people/592663",547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA
717624,"2023-06-25",5,"2023-06-25T20:23:01.641Z","2023-06-25T20:23:05.687Z",TRUE,"pitch","735d9ecb-c853-4ec2-9be3-bb99324b4e99",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.27,1.52,NA,109.78,134.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bryson Stott walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.",0,6,3,71,"bottom",8,"2023-06-25T20:20:55.192Z","2023-06-25T20:23:31.848Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,12,0.94,0.4001,7.0612,29.9799,-14.0487,0.3218,9.5469,0.1894,3.8655,-5.8088,-136.8523,-3.6803,2.2968,50.0016,6.189,0.6128,2.4,3.6,24,2285,162,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T20:22:43.983Z","2023-06-25T20:22:48.145Z",TRUE,"pitch","98855d3a-6e1d-4425-9bdd-a2f233e43a08",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1263,1.52,NA,194.04,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bryson Stott walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.",0,6,3,71,"bottom",8,"2023-06-25T20:20:55.192Z","2023-06-25T20:23:31.848Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.6,11,0.9,0.4538,7.1442,23.4242,-29.5064,-3.7306,1.8108,-2.0212,2.6129,-8.7832,-120.6814,-2.1539,2.1499,50.0054,6.1154,-5.5033,13.2,8.4,24,2137,298,NA,NA,NA,NA,NA,NA,FALSE,-36.7,3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:22:24.044Z","2023-06-25T20:22:28.314Z",TRUE,"pitch","ae42b749-ecb0-4852-926c-11bc14032f5a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1263,1.4719,NA,171.03,162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bryson Stott walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.",0,6,3,71,"bottom",8,"2023-06-25T20:20:55.192Z","2023-06-25T20:23:31.848Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,11,0.94,0.394,7.1619,32.2763,-11.3748,1.1794,10.6345,-1.4174,2.8253,-9.3785,-139.2175,-7.3015,1.847,50.0053,6.2411,2.308,1.2,2.4,24,2291,157,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:21:58.081Z","2023-06-25T20:22:02.061Z",TRUE,"pitch","726f9037-3ba9-4737-b6b3-8fa38c37f0ee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.52,NA,145.41,183.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bryson Stott walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.",0,6,3,71,"bottom",8,"2023-06-25T20:20:55.192Z","2023-06-25T20:23:31.848Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.1,7,0.9,0.406,7.1993,35.6753,-10.9491,4.0582,11.5724,-0.7453,2.0424,-8.6916,-136.0115,-8.7061,1.9951,50.0044,6.0866,7.4449,21.6,3.6,24,2353,155,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:21:38.185Z","2023-06-25T20:21:43.434Z",TRUE,"pitch","2ebe3516-6bf9-4d4d-b9ac-2fef901155a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1743,1.4719,NA,144.1,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bryson Stott walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.",0,6,3,71,"bottom",8,"2023-06-25T20:20:55.192Z","2023-06-25T20:23:31.848Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,7,0.91,0.3993,7.3206,32.5431,-12.601,3.8765,10.2878,-0.7109,1.6257,-8.5069,-137.5418,-9.8222,1.9283,50.0006,6.1134,7.3742,20.4,3.6,24,2331,156,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:21:21.769Z","2023-06-25T20:21:26.058Z",TRUE,"pitch","7a5f2afa-6c16-4e2f-b638-29c25b63905d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2222,1.52,NA,139.12,162.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bryson Stott walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.",0,6,3,71,"bottom",8,"2023-06-25T20:20:55.192Z","2023-06-25T20:23:31.848Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,1,0.89,0.4026,7.2184,31.6201,-14.1101,3.4851,9.6472,-0.5804,2.8311,-8.0723,-136.3611,-6.5917,1.9732,50.0018,6.2639,6.5258,16.8,3.6,24,2277,162,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:20:36.529Z","2023-06-25T20:20:47.607Z",TRUE,"pitch","e5880283-8b58-497f-b9f1-b0349fa4ad31",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.63,1.69,NA,133.68,163,"line_drive","medium","7",62,106.46,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","J.T. Realmuto singles on a line drive to left fielder Tommy Pham. Bryce Harper to 2nd.",0,6,3,70,"bottom",8,"2023-06-25T20:19:37.206Z","2023-06-25T20:20:47.607Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,4,0.93,0.3979,7.2682,31.9835,-12.123,3.2478,10.4587,-0.4377,2.8068,-7.8082,-137.9013,-6.9464,2.0143,50.0023,6.1842,6.2269,18,3.6,24,2345,157,98.4,15,224,NA,NA,NA,FALSE,-13,17.5,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:20:19.005Z","2023-06-25T20:20:23.264Z",TRUE,"pitch","3ee2b0c0-7b7e-403a-8947-6e4f2c07d1bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5344,1.5939,NA,170,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","J.T. Realmuto singles on a line drive to left fielder Tommy Pham. Bryce Harper to 2nd.",0,6,3,70,"bottom",8,"2023-06-25T20:19:37.206Z","2023-06-25T20:20:47.607Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.5,13,0.9,0.4645,7.1786,25.6026,-27.8394,-4.6356,3.0928,-1.3905,1.634,-7.0649,-118.5531,-4.1434,2.2469,50.0056,5.9855,-6.5081,15.6,8.4,24,2047,295,NA,NA,NA,NA,NA,NA,FALSE,-37,4.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:20:01.761Z","2023-06-25T20:20:06.106Z",TRUE,"pitch","3b289777-32d9-4d2a-bfbc-e66b6bdb2464",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5823,1.5939,NA,145.37,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","J.T. Realmuto singles on a line drive to left fielder Tommy Pham. Bryce Harper to 2nd.",0,6,3,70,"bottom",8,"2023-06-25T20:19:37.206Z","2023-06-25T20:20:47.607Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,1,0.92,0.4011,7.2616,30.8491,-14.4298,1.9969,9.4002,-0.7442,3.0561,-8.2066,-136.6993,-5.7957,2.0407,50.0045,6.1988,3.7714,7.2,3.6,24,2204,161,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",5,"2023-06-25T20:19:28.423Z","2023-06-25T20:19:34.142Z",TRUE,"pitch","d01dc782-310d-498f-9fee-ac2ebd428ad4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0842,1.59,NA,116.77,139.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Bryce Harper walks.",0,6,3,69,"bottom",8,"2023-06-25T20:18:29.565Z","2023-06-25T20:19:34.142Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,12,0.93,0.396,7.2085,29.154,-13.2736,2.0284,9.7453,0.0061,3.6821,-6.9237,-138.018,-4.4324,2.2778,50.0067,6.1953,3.9368,9.6,3.6,24,2412,161,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T20:19:13.885Z","2023-06-25T20:19:18.094Z",TRUE,"pitch","0af48203-8f31-4e2d-b8f4-0fd0c89dc3d2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0842,1.5419,NA,128.69,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Bryce Harper walks.",0,6,3,69,"bottom",8,"2023-06-25T20:18:29.565Z","2023-06-25T20:19:34.142Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,4,0.92,0.4015,7.2452,28.6344,-13.9037,2.5778,9.683,-0.3066,2.6093,-7.941,-136.177,-6.7566,2.3064,50.0005,6.076,4.8635,12,3.6,24,2383,160,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:18:59.232Z","2023-06-25T20:19:03.636Z",TRUE,"pitch","7c20507e-72ac-465e-8e5d-93b0d4dcb46e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1322,1.59,NA,156.13,154.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Bryce Harper walks.",0,6,3,69,"bottom",8,"2023-06-25T20:18:29.565Z","2023-06-25T20:19:34.142Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,11,0.92,0.4055,7.2023,27.3538,-14.5201,1.3789,9.5412,-1.0265,3.128,-9.1051,-134.7121,-5.3978,2.2082,50.0052,6.1724,2.5518,2.4,3.6,24,2353,159,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
