"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",3,"2023-04-29T19:31:09.900Z","2023-04-29T19:31:22.275Z",TRUE,"pitch","d08046d9-05d3-42d5-89f9-10008c3f51ff",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.02,1.45,NA,131.18,164.91,"fly_ball","medium","7",61.25,101.84,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Bryan Reynolds out on a sacrifice fly to left fielder Stone Garrett. Ji Hwan Bae scores.",1,6,3,66,"top",8,"2023-04-29T19:30:11.812Z","2023-04-29T19:31:22.275Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.2,1,2,0.4254,6.421,25.5324,-22.9831,0.9176,5.467,-0.372,2.7359,4.2669,-128.541,-2.1143,-2.1696,50.0008,5.3453,1.542,6,6,24,2295,185,96.7,47,291,NA,NA,NA,TRUE,-25.2,9.7,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595978,"Austin Hedges","/api/v1/people/595978",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:30:47.986Z","2023-04-29T19:30:53.036Z",TRUE,"pitch","8e0833ae-6813-403a-9cb0-56f27b87de8c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.02,1.45,NA,142.31,160.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Bryan Reynolds out on a sacrifice fly to left fielder Stone Garrett. Ji Hwan Bae scores.",1,6,3,66,"top",8,"2023-04-29T19:30:11.812Z","2023-04-29T19:31:22.275Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.1,1,2,0.425,6.4788,26.2248,-22.3196,-0.2463,5.8563,-0.6641,2.8856,3.74,-128.7856,-1.9371,-2.1019,50.0048,5.3702,-0.4149,1.2,6,24,2227,182,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.4,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:30:28.647Z","2023-04-29T19:30:33.442Z",TRUE,"pitch","b266c6d6-46aa-41e0-b524-c0b17b09b916",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.8766,1.4469,NA,183.07,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Bryan Reynolds out on a sacrifice fly to left fielder Stone Garrett. Ji Hwan Bae scores.",1,6,3,66,"top",8,"2023-04-29T19:30:11.812Z","2023-04-29T19:31:22.275Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.3,11,2,0.4252,6.283,24.5082,-24.8232,0.8204,4.367,-1.7332,2.9771,1.2109,-128.4127,-1.0669,-2.316,50.0047,5.3143,1.3816,3.6,6,24,2264,187,NA,NA,NA,NA,NA,NA,FALSE,-27,7.9,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:30:12.825Z","2023-04-29T19:30:17.092Z",TRUE,"pitch","154b1b51-111d-47f1-9ab5-9f06b4bdb5bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8532,1.4469,NA,159.1,163.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Bryan Reynolds out on a sacrifice fly to left fielder Stone Garrett. Ji Hwan Bae scores.",1,6,3,66,"top",8,"2023-04-29T19:30:11.812Z","2023-04-29T19:31:22.275Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,11,2,0.4244,6.3118,24.4073,-23.2533,0.2661,5.2792,-1.1045,2.7979,2.937,-128.6152,-1.78,-2.2915,50.0059,5.2863,0.4494,2.4,6,24,2279,191,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.5,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:29:36.039Z","2023-04-29T19:29:43.769Z",TRUE,"pitch","e81bd37b-2d38-4acf-9072-7136513fc525",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.13,1.51,NA,148.59,167,"ground_ball","medium","4",147.62,161.76,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Ke'Bryan Hayes grounds into a force out, second baseman Luis Garcia to catcher Riley Adams. Tucupita Marcano out at home. Ji Hwan Bae to 3rd. Austin Hedges to 2nd. Ke'Bryan Hayes to 1st.",0,5,3,65,"top",8,"2023-04-29T19:28:54.866Z","2023-04-29T19:29:43.769Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.7,1,2,0.4136,6.5297,25.6234,-26.7603,-8.1505,3.0438,-0.8288,2.6586,6.1483,-131.9631,-1.348,-2.1191,50.0052,5.1302,-14.5116,26.4,7.2,24,2106,215,82.6,-12,12,NA,NA,NA,TRUE,-27.6,5.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595978,"Austin Hedges","/api/v1/people/595978",663647,"Ke'Bryan Hayes","/api/v1/people/663647",678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:29:17.087Z","2023-04-29T19:29:22.850Z",TRUE,"pitch","c874cc00-d983-4ac7-a0e1-d3d09997276b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0334,1.5069,NA,170.29,165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Ke'Bryan Hayes grounds into a force out, second baseman Luis Garcia to catcher Riley Adams. Tucupita Marcano out at home. Ji Hwan Bae to 3rd. Austin Hedges to 2nd. Ke'Bryan Hayes to 1st.",0,5,3,65,"top",8,"2023-04-29T19:28:54.866Z","2023-04-29T19:29:43.769Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.7,11,2,0.423,6.3132,24.9024,-19.9237,0.2427,7.2019,-1.3981,2.7018,1.9391,-129.0865,-2.5403,-2.1881,50.0027,5.2194,0.4123,2.4,4.8,24,2337,195,NA,NA,NA,NA,NA,NA,FALSE,-21.8,12.7,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:28:57.228Z","2023-04-29T19:29:02.627Z",TRUE,"pitch","380147e7-5f77-46f4-8969-3ec304fb36ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0801,1.5069,NA,68.89,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Ke'Bryan Hayes grounds into a force out, second baseman Luis Garcia to catcher Riley Adams. Tucupita Marcano out at home. Ji Hwan Bae to 3rd. Austin Hedges to 2nd. Ke'Bryan Hayes to 1st.",0,5,3,65,"top",8,"2023-04-29T19:28:54.866Z","2023-04-29T19:29:43.769Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.9,14,2,0.4232,6.4663,25.4166,-23.2919,0.138,5.2253,1.2621,2.084,8.1625,-129.1481,-3.2517,-1.9493,50.0006,5.139,0.2333,3.6,6,24,2343,196,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:26:12.428Z","2023-04-29T19:26:39.125Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Ke'Bryan Hayes grounds into a force out, second baseman Luis Garcia to catcher Riley Adams. Tucupita Marcano out at home. Ji Hwan Bae to 3rd. Austin Hedges to 2nd. Ke'Bryan Hayes to 1st.",0,5,3,65,"top",8,"2023-04-29T19:28:54.866Z","2023-04-29T19:29:43.769Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:26:39.125Z","2023-04-29T19:28:57.228Z",FALSE,"action",NA,NA,"Pitching Change: Erasmo Ramirez replaces Anthony Banda.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,541640,"/api/v1/people/541640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Forceout","force_out","Ke'Bryan Hayes grounds into a force out, second baseman Luis Garcia to catcher Riley Adams. Tucupita Marcano out at home. Ji Hwan Bae to 3rd. Austin Hedges to 2nd. Ke'Bryan Hayes to 1st.",0,5,3,65,"top",8,"2023-04-29T19:28:54.866Z","2023-04-29T19:29:43.769Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",6,"2023-04-29T19:25:50.283Z","2023-04-29T19:25:55.375Z",TRUE,"pitch","63361cfa-692e-4f51-9e15-69e9bd77af17",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1866,1.5671,NA,41.98,149.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Austin Hedges walks. Jack Suwinski scores. Tucupita Marcano to 3rd. Ji Hwan Bae to 2nd.",1,5,3,64,"top",8,"2023-04-29T19:23:32.885Z","2023-04-29T19:25:55.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.2,12,0.88,0.441,6.2052,24.8278,-29.2366,8.5791,1.8811,1.9682,3.308,-2.8408,-124.1977,-0.3382,2.0121,50.0029,5.8769,13.4053,24,8.4,24,1771,111,NA,NA,NA,NA,NA,NA,FALSE,-34,3.6,-14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",595978,"Austin Hedges","/api/v1/people/595978",672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA
718383,"2023-04-29",5,"2023-04-29T19:25:26.244Z","2023-04-29T19:25:32.602Z",TRUE,"pitch","4e71d638-9307-4b44-86d2-e7e25b2450c3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.57,NA,77.82,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Austin Hedges walks. Jack Suwinski scores. Tucupita Marcano to 3rd. Ji Hwan Bae to 2nd.",1,5,3,64,"top",8,"2023-04-29T19:23:32.885Z","2023-04-29T19:25:55.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.5,14,0.9,0.4362,6.6101,22.9704,-26.6312,8.2401,3.4676,1.0278,2.2687,-5.3792,-125.0989,-3.1672,2.125,50.0061,5.7119,13.1882,24,7.2,24,1721,114,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.9,-13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:24:59.877Z","2023-04-29T19:25:05.066Z",TRUE,"pitch","b79579bf-1e34-4f67-b595-66c6b614ae10",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.57,NA,106.69,165.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Austin Hedges walks. Jack Suwinski scores. Tucupita Marcano to 3rd. Ji Hwan Bae to 2nd.",1,5,3,64,"top",8,"2023-04-29T19:23:32.885Z","2023-04-29T19:25:55.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.8,5,2,0.3936,6.4615,29.1489,-17.4217,8.1511,7.5114,0.2704,2.7036,-7.0856,-138.803,-5.2889,1.789,50.0056,5.7824,16.0129,38.4,4.8,24,2133,137,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,-13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:24:40.748Z","2023-04-29T19:24:47.692Z",TRUE,"pitch","3eb2d761-ddaf-4d1e-abaf-7489f74f95af",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2802,1.5671,NA,149.27,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Austin Hedges walks. Jack Suwinski scores. Tucupita Marcano to 3rd. Ji Hwan Bae to 2nd.",1,5,3,64,"top",8,"2023-04-29T19:23:32.885Z","2023-04-29T19:25:55.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,11,2,0.3928,6.5204,29.0876,-19.712,8.8581,6.3189,-0.8466,2.7039,-9.9344,-139.0711,-4.8694,1.6088,50.0048,5.7719,17.4781,37.2,4.8,24,2069,131,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.7,-14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:24:15.903Z","2023-04-29T19:24:20.934Z",TRUE,"pitch","8990c668-bfef-4f2c-b294-14a54795459d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.4,1.57,NA,98.54,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Austin Hedges walks. Jack Suwinski scores. Tucupita Marcano to 3rd. Ji Hwan Bae to 2nd.",1,5,3,64,"top",8,"2023-04-29T19:23:32.885Z","2023-04-29T19:25:55.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,9,0.91,0.4347,6.3815,25.9131,-27.4617,9.3752,2.9308,0.4843,1.7427,-6.4733,-126.0598,-4.3718,1.869,50.0032,5.7196,15.0709,26.4,8.4,24,1831,116,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.6,-15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:23:56.131Z","2023-04-29T19:24:02.862Z",TRUE,"pitch","eb049b03-b165-4a40-b501-3e61a0206c2b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2802,1.5671,NA,123.68,211.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Austin Hedges walks. Jack Suwinski scores. Tucupita Marcano to 3rd. Ji Hwan Bae to 2nd.",1,5,3,64,"top",8,"2023-04-29T19:23:32.885Z","2023-04-29T19:25:55.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.1,13,2,0.3933,6.5768,29.822,-18.3706,8.9554,7.0225,-0.1752,1.0071,-9.2862,-139.0285,-9.1533,2.0374,50.0065,5.5504,17.6157,37.2,4.8,24,2003,135,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11,-14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
