"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",6,"2023-05-25T03:40:18.101Z","2023-05-25T03:40:23.058Z",TRUE,"pitch","f1172d2d-26dd-491c-813a-abfc2aef1bb1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.71,NA,155.84,175.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.9,13,0.84,0.4424,6.0179,25.6622,-25.0146,-11.0995,4.6157,-1.0191,2.3465,4.5916,-123.9982,-2.6588,-1.4565,50.0039,5.528,-17.2203,32.4,8.4,24,1595,230,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.9,19,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T03:40:00.099Z","2023-05-25T03:40:05.056Z",TRUE,"pitch","c0baed34-827c-486c-9735-9c6e46089500",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.71,NA,100.13,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,3,2,0.3997,6.0342,33.2963,-11.0352,-4.0195,11.1439,0.4425,3.3133,6.1802,-137.5397,-3.8999,-1.3217,50.0068,5.5102,-7.628,27.6,2.4,24,2211,198,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.4,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T03:39:43.623Z","2023-05-25T03:39:46.846Z",TRUE,"pitch","4b4da928-78ee-4b56-88cf-79175f29d6bc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6375,1.7121,NA,99.52,152.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78,3,0.74,0.443,5.9403,24.3912,-31.0537,2.1192,0.7258,0.4587,3.1834,4.1638,-123.5964,0.5008,-1.5225,50.0052,5.5838,3.2816,7.2,8.4,24,2697,77,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.7,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T03:39:28.813Z","2023-05-25T03:39:34.337Z",TRUE,"pitch","ac77f23e-b5e2-4cd5-abfa-b7f01380e317",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.612,1.7628,NA,164.55,163.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.3,11,0.88,0.4457,5.9961,25.4487,-27.1756,-11.2175,3.2687,-1.2474,2.7949,4.188,-123.1072,-1.2703,-1.5176,50.0012,5.6274,-17.1396,31.2,8.4,24,1708,227,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.9,19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T03:39:11.010Z","2023-05-25T03:39:14.805Z",TRUE,"pitch","f834949e-56f9-4812-a98e-59e2f36794c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.71,NA,124.98,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.6,2,2,0.4001,6.1172,32.5684,-10.9859,-6.9149,11.1817,-0.2095,3.0567,5.9133,-137.3126,-4.4058,-1.5005,50.0059,5.4396,-13.1065,44.4,3.6,24,2234,224,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.4,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T03:38:56.197Z","2023-05-25T03:39:02.061Z",TRUE,"pitch","3528732e-db5d-4cc2-9204-3cc8164e69d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6375,1.7375,NA,89.31,208.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,14,2,0.3996,6.1208,32.8802,-8.172,-7.8016,12.638,0.7264,1.1107,8.7056,-137.5216,-9.5139,-1.4793,50.0062,5.1858,-14.8215,50.4,3.6,24,2226,216,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.8,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T03:38:05.850Z","2023-05-25T03:38:56.197Z",FALSE,"action",NA,NA,"Pitching Change: Justin Garza replaces Nick Pivetta.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621057,"/api/v1/people/621057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T03:36:15.927Z","2023-05-25T03:36:21.853Z",TRUE,"pitch","a5a692a7-fab3-4706-9bea-6ff53164acf8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.14,1.35,NA,101.73,173.92,"ground_ball","medium","3",160.1,167.73,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Brandon Drury.",0,2,7,57,"top",7,"2023-05-25T03:35:25.250Z","2023-05-25T03:36:21.853Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,6,0.89,0.4054,6.3409,31.951,-11.5388,-7.1344,11.1822,0.4007,2.4023,2.5446,-135.5613,-8.5968,0.3722,50.006,6.4373,-13.1694,43.2,3.6,24,2339,213,95.6,-10,14,NA,NA,NA,TRUE,-13.3,18.5,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T03:35:58.879Z","2023-05-25T03:36:02.187Z",TRUE,"pitch","6b663bef-cbd3-4ae0-802a-16087023644c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2301,1.3574,NA,128.61,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Brandon Drury.",0,2,7,57,"top",7,"2023-05-25T03:35:25.250Z","2023-05-25T03:36:21.853Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75,4,0.91,0.462,6.3689,23.2489,-24.0235,-9.327,5.7294,-0.3045,2.0294,1.411,-118.671,-5.3333,0.3038,50.003,6.5013,-13.2689,27.6,8.4,24,1631,226,NA,NA,NA,NA,NA,NA,FALSE,-31.9,9.4,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T03:35:42.452Z","2023-05-25T03:35:47.259Z",TRUE,"pitch","8ba917f0-5666-4c6d-aa51-384ea104433e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1792,1.3827,NA,150.87,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Brandon Drury.",0,2,7,57,"top",7,"2023-05-25T03:35:25.250Z","2023-05-25T03:36:21.853Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.4,11,0.91,0.4638,6.2145,23.7801,-24.3987,-10.0365,5.5134,-0.8886,3.1529,0.433,-118.3406,-2.9846,0.2282,50.002,6.679,-14.1539,28.8,8.4,24,1531,223,NA,NA,NA,NA,NA,NA,FALSE,-32,9.5,18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T03:35:27.441Z","2023-05-25T03:35:32.205Z",TRUE,"pitch","e9e470e1-9979-4d1e-85c6-27ff7ee9832e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3065,1.4334,NA,141.93,142.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Brandon Drury.",0,2,7,57,"top",7,"2023-05-25T03:35:25.250Z","2023-05-25T03:36:21.853Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,11,0.9,0.4082,6.2862,31.9449,-11.9209,-3.9041,11.1294,-0.6541,3.5767,-0.7138,-134.7046,-5.7402,0.1218,50.0027,6.594,-7.1033,28.8,3.6,24,2194,213,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T03:33:12.939Z","2023-05-25T03:33:41.650Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Brandon Drury.",0,2,7,57,"top",7,"2023-05-25T03:35:25.250Z","2023-05-25T03:36:21.853Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T03:33:41.650Z","2023-05-25T03:35:27.441Z",FALSE,"action",NA,NA,"Pitching Change: Chris Devenski replaces Reyes Moronta.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606965,"/api/v1/people/606965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Groundout","field_out","Masataka Yoshida grounds out to first baseman Brandon Drury.",0,2,7,57,"top",7,"2023-05-25T03:35:25.250Z","2023-05-25T03:36:21.853Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",8,"2023-05-25T03:32:47.037Z","2023-05-25T03:32:50.666Z",TRUE,"pitch","49c80eaa-d9d1-4c72-be9b-1519667355cb",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3828,1.56,NA,28.63,201.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Justin Turner walks.",0,2,7,56,"top",7,"2023-05-25T03:30:22.486Z","2023-05-25T03:32:50.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",606625,"Reyes Moronta","/api/v1/people/606625","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.6,14,0.9,0.4513,6.7491,26.76,-30.5337,4.6471,1.1029,2.3184,1.3844,6.6891,-121.9583,-2.7721,-1.0767,50.0023,5.2026,6.9133,14.4,8.4,24,2156,69,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.6,-10.2,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",606132,"Raimel Tapia","/api/v1/people/606132",608701,"Rob Refsnyder","/api/v1/people/608701"
718034,"2023-05-25",7,"2023-05-25T03:32:20.308Z","2023-05-25T03:32:25.490Z",TRUE,"pitch","2cca03c7-7209-4596-afe3-01e7e938ea21",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3828,1.6361,NA,129.35,234.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Justin Turner walks.",0,2,7,56,"top",7,"2023-05-25T03:30:22.486Z","2023-05-25T03:32:50.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",606625,"Reyes Moronta","/api/v1/people/606625","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.8,13,0.89,0.4584,6.805,23.901,-32.0387,4.5311,0.0943,-0.3241,0.1763,1.3013,-119.6549,-4.7585,-1.4641,50.003,5.0736,6.5454,12,9.6,24,2362,74,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.7,-8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",6,"2023-05-25T03:31:57.786Z","2023-05-25T03:32:03.756Z",TRUE,"pitch","200d99dc-d21e-4643-beac-8fa01e40a04e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.28,1.51,NA,67.73,196.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Justin Turner walks.",0,2,7,56,"top",7,"2023-05-25T03:30:22.486Z","2023-05-25T03:32:50.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",606625,"Reyes Moronta","/api/v1/people/606625","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.5,14,0.91,0.4444,6.7163,27.8307,-31.3665,4.376,0.5248,1.2926,1.5719,4.7258,-123.8769,-2.2486,-1.2178,50.0007,5.1481,6.7093,13.2,8.4,24,2254,70,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.6,-9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T03:31:34.265Z","2023-05-25T03:31:38.797Z",TRUE,"pitch","bc5ef336-59d7-4e96-94d3-b8562ddd240b",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,2,NA,NA,3.28,1.51,NA,92.18,216.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Justin Turner walks.",0,2,7,56,"top",7,"2023-05-25T03:30:22.486Z","2023-05-25T03:32:50.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",606625,"Reyes Moronta","/api/v1/people/606625","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.2,14,0.91,0.4593,6.725,25.671,-28.1488,6.3946,2.802,0.6511,0.8137,2.4151,-119.784,-4.4577,-1.2043,50.0034,5.2498,9.1824,18,8.4,24,2317,73,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.2,-12.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
