"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",0,"2023-04-15T23:44:39.221Z","2023-04-15T23:44:43.556Z",TRUE,"pitch","05ba29b5-8ea1-4fb8-97d0-f27a36ca96b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8001,1.8352,NA,136.33,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Josh Bell grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Amed Rosario out at 2nd.",0,5,4,58,"top",7,"2023-04-15T23:44:37.733Z","2023-04-15T23:45:15.040Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,7,2,0.4077,6.7995,28.217,-25.53,-10.5204,3.6301,-0.507,2.2212,7.2703,-134.1983,-2.7178,-1.8803,50.0014,5.0598,-19.2453,34.8,7.2,24,2118,223,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T23:44:51.634Z","2023-04-15T23:44:54.634Z",FALSE,"pickoff","e84594d5-fd6f-4bc4-bfa2-dc06f1324a03",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Josh Bell grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Amed Rosario out at 2nd.",0,5,4,58,"top",7,"2023-04-15T23:44:37.733Z","2023-04-15T23:45:15.040Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T23:44:10.475Z","2023-04-15T23:44:14.730Z",TRUE,"pitch","b3c38cbe-7f2e-42f9-9e46-332874657167",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1889,1.505,NA,149.37,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,5,4,57,"top",7,"2023-04-15T23:43:16.625Z","2023-04-15T23:44:14.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.2,11,2,0.4256,6.3782,24.8367,-23.0739,1.1815,5.4164,-0.8493,2.8245,2.4596,-128.3464,-1.7234,-1.9709,50.0016,5.2893,1.9844,6,6,24,2333,189,NA,NA,NA,NA,NA,NA,TRUE,-25.3,9.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T23:43:56.359Z","2023-04-15T23:44:00.596Z",TRUE,"pitch","cae6a0b7-7a12-43dc-8343-92953d2ffbd8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0984,1.4847,NA,129.98,205.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,5,4,57,"top",7,"2023-04-15T23:43:16.625Z","2023-04-15T23:44:14.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.6,13,2,0.4434,6.9885,20.7722,-24.8479,-7.3093,4.7243,-0.3405,1.2374,5.6231,-122.7896,-4.5786,-1.6933,50.0018,5.2012,-11.3342,22.8,7.2,24,1615,224,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T23:43:33.784Z","2023-04-15T23:43:37.376Z",TRUE,"pitch","76f1e273-a27b-4a7e-ac33-217153585e5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.53,NA,118.83,143.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,5,4,57,"top",7,"2023-04-15T23:43:16.625Z","2023-04-15T23:44:14.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.6,11,2,0.4231,6.9619,25.3419,-25.5619,0.7348,3.8885,-0.0479,3.5436,4.5677,-129.1487,0.4223,-1.9303,50.0008,5.3344,1.2481,4.8,6,24,2337,183,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T23:43:17.116Z","2023-04-15T23:43:21.137Z",TRUE,"pitch","4c46285a-d292-43a8-b779-3094f2aaac15",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.12,1.53,NA,146.85,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,5,4,57,"top",7,"2023-04-15T23:43:16.625Z","2023-04-15T23:44:14.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.5,1,2,0.4094,6.6516,26.6312,-26.1773,-8.245,3.306,-0.783,2.6563,5.7025,-133.3913,-1.7755,-1.869,50.0055,5.2038,-14.9746,27.6,7.2,24,2123,217,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T23:42:43.987Z","2023-04-15T23:42:50.434Z",TRUE,"pitch","8efdf1dc-5377-49c3-a8ca-515e2e5c0429",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.35,1.59,NA,133.98,187.08,"line_drive","hard","4",149.79,133.69,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jose Ramirez lines out sharply to second baseman Luis Garcia.",0,5,4,56,"top",7,"2023-04-15T23:42:06.606Z","2023-04-15T23:42:50.434Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.6,7,2,0.4151,6.7504,24.9659,-25.7372,-9.6249,3.6418,-0.4453,1.9147,7.4019,-131.3893,-3.6264,-2.0332,50.0035,5.2017,-17.0143,31.2,7.2,24,2091,219,107.7,9,179,NA,NA,NA,TRUE,-27.2,6.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T23:42:27.099Z","2023-04-15T23:42:30.896Z",TRUE,"pitch","27515c0d-a0f0-4542-b357-ee3ed3408ff2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3089,1.5871,NA,171.21,154.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jose Ramirez lines out sharply to second baseman Luis Garcia.",0,5,4,56,"top",7,"2023-04-15T23:42:06.606Z","2023-04-15T23:42:50.434Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.9,11,2,0.4122,6.4405,25.3826,-25.9627,-8.1723,3.4636,-1.4221,3.11,4.6629,-132.3316,-0.5489,-2.1354,50.0006,5.2041,-14.6487,27.6,7.2,24,2047,220,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T23:42:10.411Z","2023-04-15T23:42:15.116Z",TRUE,"pitch","c1ff2484-f9f1-4d04-acd4-3b52a952f35f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2621,1.5871,NA,83.88,198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jose Ramirez lines out sharply to second baseman Luis Garcia.",0,5,4,56,"top",7,"2023-04-15T23:42:06.606Z","2023-04-15T23:42:50.434Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.1,14,2,0.4123,6.7998,26.0669,-25.0763,-10.0647,3.9619,0.869,1.4992,10.1955,-132.4194,-4.7505,-1.7082,50.0027,5.1322,-18.024,32.4,7.2,24,2138,220,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T23:41:30.039Z","2023-04-15T23:41:41.021Z",TRUE,"pitch","09851c1b-7f83-4271-a6d5-782da2dfd907",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.28,1.55,NA,138.57,179.96,"line_drive","hard","7",97.87,77.23,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Amed Rosario singles on a sharp line drive to left fielder Alex Call.",0,5,4,55,"top",7,"2023-04-15T23:40:58.178Z","2023-04-15T23:41:41.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.2,4,2,0.4147,6.754,27.3617,-25.1212,-10.2114,3.9907,-0.566,2.1787,7.0359,-131.9293,-3.0748,-1.9371,50.004,5.2054,-18.0502,32.4,7.2,24,2128,223,105.3,10,240,NA,NA,NA,FALSE,-26.4,6.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T23:41:15.834Z","2023-04-15T23:41:20.657Z",TRUE,"pitch","e59a6d76-13f4-47c3-b9c9-33cf3d70729b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0748,1.4845,NA,73.61,175.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Amed Rosario singles on a sharp line drive to left fielder Alex Call.",0,5,4,55,"top",7,"2023-04-15T23:40:58.178Z","2023-04-15T23:41:41.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.9,12,2,0.4282,6.8574,25.7068,-25.3327,2.0141,4.1286,1.1384,2.3342,7.3934,-127.8017,-2.5777,-2.0509,50.0053,5.3402,3.3408,10.8,6,24,2422,169,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T23:41:02.261Z","2023-04-15T23:41:06.818Z",TRUE,"pitch","456b5f5a-a1c6-4a70-97e3-d2c09fdc7701",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0949,1.5045,NA,94.67,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Amed Rosario singles on a sharp line drive to left fielder Alex Call.",0,5,4,55,"top",7,"2023-04-15T23:40:58.178Z","2023-04-15T23:41:41.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,12,2,0.4133,6.8664,26.8352,-26.5038,-9.2579,3.182,0.5857,3.2614,9.7434,-132.2732,-0.3286,-1.9336,50.0014,5.3219,-16.4897,28.8,7.2,24,2171,211,NA,NA,NA,NA,NA,NA,FALSE,-27,5.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-15T23:38:35.539Z","2023-04-15T23:38:44.971Z",TRUE,"pitch","059172e3-7256-4cdc-bb7e-78083e653ae6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.58,NA,125.15,163.32,"fly_ball","medium","9",124.54,185.5,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Victor Robles flies out to right fielder Will Brennan.",0,5,4,54,"bottom",6,"2023-04-15T23:37:38.831Z","2023-04-15T23:38:44.971Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,2,0.9,0.3958,6.3973,30.07,-20.7204,-7.7999,5.9019,-0.2139,2.7947,6.9561,-138.2362,-3.4684,-1.7464,50.0011,5.4523,-15.1333,32.4,4.8,24,2234,230,89.7,39,298,NA,NA,NA,TRUE,-20,10.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T23:38:17.340Z","2023-04-15T23:38:21.136Z",TRUE,"pitch","75cbbb09-2fb7-44de-a47f-03d84c5c07db",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.31,1.58,NA,149.43,174.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Victor Robles flies out to right fielder Will Brennan.",0,5,4,54,"bottom",6,"2023-04-15T23:37:38.831Z","2023-04-15T23:38:44.971Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,13,0.9,0.3955,6.1887,28.6574,-19.6693,-7.6747,6.4283,-0.8507,2.369,5.7935,-138.1146,-4.6833,-1.9707,50.005,5.3963,-14.9375,33.6,4.8,24,2206,228,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T23:37:56.495Z","2023-04-15T23:38:03.094Z",TRUE,"pitch","0cc9bcda-0392-4b39-a0f9-84718c2e1302",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3069,1.6013,NA,74.9,228.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Victor Robles flies out to right fielder Will Brennan.",0,5,4,54,"bottom",6,"2023-04-15T23:37:38.831Z","2023-04-15T23:38:44.971Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,14,0.91,0.4568,6.1786,22.7119,-32.8081,0.9494,-0.4313,1.1045,0.3646,6.7035,-119.8171,-4.9729,-1.8506,50.0045,5.3919,1.3836,3.6,9.6,24,2257,83,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.7,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T23:37:41.123Z","2023-04-15T23:37:44.589Z",TRUE,"pitch","816dc9db-bfe3-4c82-9048-92f4aa01d5da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2853,1.5546,NA,163.12,208.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Victor Robles flies out to right fielder Will Brennan.",0,5,4,54,"bottom",6,"2023-04-15T23:37:38.831Z","2023-04-15T23:38:44.971Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.6,13,0.9,0.4587,6.1355,23.5652,-34.6797,0.2127,-1.7381,-1.2099,1.1235,2.2274,-119.511,-2.7913,-2.1825,50.002,5.429,0.3066,1.2,9.6,24,2200,96,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
