"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",4,"2023-06-18T22:36:30.621Z","2023-06-18T22:36:37.093Z",TRUE,"pitch","fc5d0362-3572-4f90-806b-6382c55bc8c8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.54,NA,94.96,165.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,5,62,"top",8,"2023-06-18T22:34:30.250Z","2023-06-18T22:36:58.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.4,3,0.84,0.4553,6.0049,20.1385,-28.0522,-5.8013,2.8048,0.5783,2.7324,6.4535,-119.6753,-2.2903,-1.3824,50.0041,6.1808,-8.5309,14.4,8.4,24,1714,243,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T22:35:47.686Z","2023-06-18T22:35:53.630Z",TRUE,"pitch","a6158e05-f145-4246-a09b-eda2f8415f8e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.54,NA,132.88,181.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,5,62,"top",8,"2023-06-18T22:34:30.250Z","2023-06-18T22:36:58.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.7,4,0.89,0.3966,6.0308,31.9766,-13.5503,-8.3807,9.6507,-0.4165,2.1053,6.2289,-138.3116,-7.3851,-1.6133,50.0037,5.7261,-16.1747,44.4,4.8,24,2441,200,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T22:35:26.383Z","2023-06-18T22:35:33.653Z",TRUE,"pitch","75494f0c-1dc8-4d63-9322-e81d2ed12478",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1405,1.5416,NA,96.72,201.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,5,62,"top",8,"2023-06-18T22:34:30.250Z","2023-06-18T22:36:58.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76,14,0.88,0.4568,5.9058,23.2895,-28.1878,-9.1157,2.7345,0.5321,1.3666,7.3734,-119.9274,-5.1307,-1.3986,50.0002,6.0491,-13.2706,22.8,8.4,24,1969,240,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:35:07.594Z","2023-06-18T22:35:11.279Z",TRUE,"pitch","b21261aa-9b8a-4886-8008-16a395708c7a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1957,1.514,NA,136.28,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,5,62,"top",8,"2023-06-18T22:34:30.250Z","2023-06-18T22:36:58.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.5,1,0.71,0.4008,5.9247,33.1299,-12.1927,-7.9147,10.5876,-0.5057,2.969,5.8749,-137.1867,-5.8319,-1.6573,50.0034,5.9691,-14.9386,44.4,3.6,24,2386,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:34:46.095Z","2023-06-18T22:34:49.944Z",TRUE,"pitch","a5aca9bc-0752-4e39-aa04-4c97a5b26c68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1971,1.6535,NA,87.64,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,5,62,"top",8,"2023-06-18T22:34:30.250Z","2023-06-18T22:36:58.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,14,0.9,0.3991,6.0888,27.7734,-16.5075,-8.0994,8.1945,0.7702,1.4886,9.4395,-136.8077,-8.4411,-1.6587,50.0033,5.7267,-15.485,37.2,4.8,24,2378,207,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T22:34:06.504Z","2023-06-18T22:34:15.611Z",TRUE,"pitch","9fbbf0d7-d11b-4f2c-b9e1-9f6031cfade3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.42,1.61,NA,122.71,174.56,"ground_ball","medium","4",128.51,135.97,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Randy Arozarena singles on a ground ball to second baseman Rougned Odor.",0,2,5,61,"top",8,"2023-06-18T22:33:15.660Z","2023-06-18T22:34:15.611Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,5,0.77,0.4015,5.9599,29.909,-15.5264,-7.1123,8.831,-0.1497,2.3785,6.2449,-136.389,-6.5099,-1.5446,50.0003,5.8664,-13.402,36,4.8,24,2385,202,93.5,-5,24,NA,NA,NA,FALSE,-16.3,14.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T22:33:51.320Z","2023-06-18T22:33:55.243Z",TRUE,"pitch","f53ac5c8-77ec-473e-a7ab-3b2aad7aefec",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3103,1.5565,NA,91.73,181.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Randy Arozarena singles on a ground ball to second baseman Rougned Odor.",0,2,5,61,"top",8,"2023-06-18T22:33:15.660Z","2023-06-18T22:34:15.611Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.7,6,0.91,0.4184,5.9408,27.1027,-20.0313,0.7577,6.9977,0.6628,2.1072,6.0093,-130.8055,-5.846,-1.7611,50.0061,5.8689,1.3161,7.2,4.8,24,2415,194,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T22:33:33.372Z","2023-06-18T22:33:36.511Z",TRUE,"pitch","56b926b3-d255-4ced-b25c-2a35b28c3781",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3103,1.584,NA,95.42,220.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Randy Arozarena singles on a ground ball to second baseman Rougned Odor.",0,2,5,61,"top",8,"2023-06-18T22:33:15.660Z","2023-06-18T22:34:15.611Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,14,0.91,0.3983,5.9892,30.3385,-15.0962,-10.1032,8.9135,0.5661,0.6724,9.2551,-137.4912,-10.8416,-1.5302,50.0026,5.69,-19.3534,44.4,4.8,24,2386,205,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:33:17.678Z","2023-06-18T22:33:21.618Z",TRUE,"pitch","672f6b9d-f01f-40c9-8d44-266e7d4e5fbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5604,1.6956,NA,103.57,199.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Randy Arozarena singles on a ground ball to second baseman Rougned Odor.",0,2,5,61,"top",8,"2023-06-18T22:33:15.660Z","2023-06-18T22:34:15.611Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.7,14,0.88,0.4586,6.0261,22.597,-27.7205,-8.0962,3.0813,0.3523,1.4565,6.4054,-119.3538,-5.0151,-1.3121,50.0032,6.0762,-11.7015,20.4,8.4,24,1858,238,NA,NA,NA,NA,NA,NA,FALSE,-36,4.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:32:53.098Z","2023-06-18T22:33:17.678Z",FALSE,"action",NA,NA,"Pitching Change: Nick Martinez replaces Steven Wilson.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607259,"/api/v1/people/607259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Randy Arozarena singles on a ground ball to second baseman Rougned Odor.",0,2,5,61,"top",8,"2023-06-18T22:33:15.660Z","2023-06-18T22:34:15.611Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T22:30:45.765Z","2023-06-18T22:30:51.107Z",TRUE,"pitch","be2d643d-9512-449e-bb1f-ec8522709b48",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.67,1.68,NA,91.88,144.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,5,60,"bottom",7,"2023-06-18T22:29:48.011Z","2023-06-18T22:30:51.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.2,3,2,0.388,6.2204,34.9568,-10.2508,-7.6122,10.8856,0.6589,3.4789,6.576,-141.6291,-4.4903,-0.714,50.0036,5.7511,-15.3318,50.4,3.6,24,2281,214,NA,NA,NA,NA,NA,NA,TRUE,-10.2,18.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T22:30:22.428Z","2023-06-18T22:30:26.279Z",TRUE,"pitch","d02ccf66-4bd3-4fd0-9931-0c2c97c3fb46",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.68,NA,129.87,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,5,60,"bottom",7,"2023-06-18T22:29:48.011Z","2023-06-18T22:30:51.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82,4,2,0.4218,6.086,27.0067,-29.4273,-0.8689,1.6091,-0.3376,2.3118,2.0943,-129.822,-3.5592,-1.0417,50.0043,5.9389,-1.4845,2.4,7.2,24,2651,182,NA,NA,NA,NA,NA,NA,FALSE,-32,2.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:30:03.939Z","2023-06-18T22:30:07.200Z",TRUE,"pitch","3313d075-de8a-4ce6-b490-1f3b29976804",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.67,1.68,NA,102.74,196.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,5,60,"bottom",7,"2023-06-18T22:29:48.011Z","2023-06-18T22:30:51.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.1,14,2,0.4178,6.0461,26.7761,-30.487,-0.9211,0.9674,0.3741,1.5493,3.7218,-130.9299,-5.3023,-0.9441,50.0027,5.873,-1.6051,1.2,7.2,24,2668,216,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:29:49.475Z","2023-06-18T22:29:52.949Z",TRUE,"pitch","8a388667-d7d7-40bd-9eeb-9ad6b3603b80",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6985,1.654,NA,129.24,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,5,60,"bottom",7,"2023-06-18T22:29:48.011Z","2023-06-18T22:30:51.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,13,2,0.418,5.9997,25.8132,-29.8161,-1.3297,1.3544,-0.3212,1.3065,2.8922,-130.6998,-5.873,-1.266,50.0028,5.803,-2.3159,3.6,7.2,24,2627,216,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:29:18.188Z","2023-06-18T22:29:25.569Z",TRUE,"pitch","07225b84-224e-4220-ad5b-2af716f640a4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.05,1.46,NA,124.82,164.97,"ground_ball","medium","6",132.05,145.6,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Juan Soto grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,5,59,"bottom",7,"2023-06-18T22:28:56.445Z","2023-06-18T22:29:25.569Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,2,2,0.3845,6.0369,33.9512,-17.0187,-5.6365,7.3789,-0.2051,2.7338,4.1738,-142.6687,-5.3144,-0.9574,50.0038,5.6996,-11.5773,30,3.6,24,2167,226,99.1,-30,5,NA,NA,NA,TRUE,-16.1,12.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:29:00.317Z","2023-06-18T22:29:03.762Z",TRUE,"pitch","3aa9c7fb-529a-4c43-a139-b4243d8080fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0787,1.4341,NA,76.58,225.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Juan Soto grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,5,59,"bottom",7,"2023-06-18T22:28:56.445Z","2023-06-18T22:29:25.569Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.6,14,2,0.4262,5.9875,26.8358,-29.151,-0.4412,1.8041,1.0604,0.476,6.1344,-128.5572,-7.4656,-1.3,50.0002,5.6825,-0.7386,1.2,7.2,24,2755,168,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
