"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",3,"2023-09-21T00:49:52.980Z","2023-09-21T00:49:57.456Z",TRUE,"pitch","e31dc14b-c428-493f-a09c-e252b6b0d484",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4207,1.6143,NA,79.19,184.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.4,14,2,0.4238,6.3788,29.375,-26.9139,0.9798,3.1138,0.992,2.0015,7.075,-129.6985,-4.4239,-1.9084,50.0018,5.8034,1.6533,6,7.2,24,2598,164,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:49:35.240Z","2023-09-21T00:49:38.955Z",TRUE,"pitch","7bf8ad20-03eb-4cb8-9d4d-abbc79b747b3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3798,1.5938,NA,127.39,175.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.3,5,2,0.4191,6.346,28.3054,-22.5603,2.2828,5.5633,-0.2727,2.3583,3.7584,-130.8166,-4.4109,-2.0262,50.0045,5.7634,3.9452,10.8,6,24,2713,159,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:49:16.918Z","2023-09-21T00:49:19.918Z",TRUE,"pitch","0b27f386-d9cd-40fd-ac7c-d8936a68b739",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3798,1.5529,NA,61.69,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,77.5,14,2,0.4438,6.3537,30.5932,-28.429,5.5317,2.4448,1.4511,1.5145,6.6413,-124.5638,-4.5339,-1.9929,50.0055,5.7752,8.4856,19.2,8.4,24,2740,86,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T00:48:59.471Z","2023-09-21T00:49:03.478Z",TRUE,"pitch","86c56bbe-28da-4c52-8915-20b19885b0a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4207,1.5529,NA,78.98,180.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,14,2,0.3954,6.4209,34.1309,-10.1577,-4.0939,11.3581,0.9974,2.1599,7.9096,-139.0537,-8.1718,-1.3652,50.0039,5.8291,-7.937,26.4,2.4,24,2494,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T00:48:20.455Z","2023-09-21T00:48:30.982Z",TRUE,"pitch","91e9fadf-ed87-4fca-890e-359bcf74ee89",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.54,1.7,NA,110.83,157.41,"line_drive","hard","7",84.57,85.4,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Christian Bethancourt lines out sharply to left fielder Jo Adell.",0,8,1,57,"bottom",6,"2023-09-21T00:46:48.097Z","2023-09-21T00:48:30.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,2,2,0.4023,6.5525,32.4982,-10.0649,-5.0382,11.8021,0.1618,3.0136,6.0387,-136.5997,-6.1573,-1.432,50.0062,6.0022,-9.4416,34.8,3.6,24,2509,205,103.8,14,302,NA,NA,NA,TRUE,-11.2,20,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T00:47:56.414Z","2023-09-21T00:48:01.576Z",TRUE,"pitch","07663ed2-c338-4df2-94d0-2864214b0d09",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5394,1.7165,NA,64.05,169.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Christian Bethancourt lines out sharply to left fielder Jo Adell.",0,8,1,57,"bottom",6,"2023-09-21T00:46:48.097Z","2023-09-21T00:48:30.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.2,14,2,0.4415,6.3619,26.4472,-23.7758,3.7479,5.3969,1.389,2.5613,6.9669,-124.3648,-3.0082,-1.9427,50.0029,5.7725,5.8323,16.8,7.2,24,2726,84,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:47:25.881Z","2023-09-21T00:47:28.881Z",TRUE,"pitch","2c7b6edb-7f14-4f4e-92ea-7ae8f844622a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.7,NA,107.11,133.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Christian Bethancourt lines out sharply to left fielder Jo Adell.",0,8,1,57,"bottom",6,"2023-09-21T00:46:48.097Z","2023-09-21T00:48:30.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,12,2,0.3995,6.2729,33.1981,-10.6847,-4.7353,11.3154,0.2595,3.8924,6.283,-137.5891,-3.9147,-1.4485,50.0046,6.0691,-8.995,32.4,2.4,24,2505,202,NA,NA,NA,NA,NA,NA,FALSE,-11,19.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T00:47:01.322Z","2023-09-21T00:47:04.322Z",TRUE,"pitch","98e9acf3-c71e-4c49-aec8-ec1915abe21c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.7,NA,147.63,160.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Christian Bethancourt lines out sharply to left fielder Jo Adell.",0,8,1,57,"bottom",6,"2023-09-21T00:46:48.097Z","2023-09-21T00:48:30.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.3,4,2,0.4173,6.3784,30.5425,-24.8515,-0.4839,4.2037,-0.8035,2.9146,3.5054,-131.7571,-2.7364,-2.0938,50.0008,5.8224,-0.8429,0,6,24,2665,169,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:47:36.181Z","2023-09-21T00:47:56.414Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,542194,"/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Christian Bethancourt lines out sharply to left fielder Jo Adell.",0,8,1,57,"bottom",6,"2023-09-21T00:46:48.097Z","2023-09-21T00:48:30.982Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T00:46:31.049Z","2023-09-21T00:46:34.919Z",TRUE,"pitch","03952c87-6112-433a-9b9e-7cf461e535fc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.59,1.66,NA,150.4,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,8,1,56,"bottom",6,"2023-09-21T00:45:21.284Z","2023-09-21T00:46:34.919Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,13,2,0.4337,6.1097,27.8482,-30.5571,-7.9444,1.0008,-0.8762,1.2936,5.542,-126.6972,-4.712,-2.0688,50.0013,5.6425,-12.8096,20.4,8.4,24,1834,240,NA,NA,NA,NA,NA,NA,TRUE,-35.4,0.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:46:13.051Z","2023-09-21T00:46:16.770Z",TRUE,"pitch","71bec61a-dea9-4a56-bcc6-1329842c2974",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5435,1.696,NA,165.3,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,8,1,56,"bottom",6,"2023-09-21T00:45:21.284Z","2023-09-21T00:46:34.919Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86,13,2,0.3978,6.4026,34.6286,-8.3626,-3.0523,12.4377,-1.2671,2.4527,2.6813,-138.3935,-7.7347,-1.8581,50.002,5.8654,-5.8436,26.4,2.4,24,2455,213,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:45:44.012Z","2023-09-21T00:45:47.217Z",TRUE,"pitch","1ed1cadb-c0ae-40e5-959a-c96bf7946ecb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.59,1.66,NA,132.04,158.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,8,1,56,"bottom",6,"2023-09-21T00:45:21.284Z","2023-09-21T00:46:34.919Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,4,2,0.4004,6.4255,33.037,-11.156,-4.2672,11.1203,-0.3947,2.9612,5.0726,-137.2696,-5.8952,-1.7204,50.0067,5.9107,-8.069,28.8,3.6,24,2482,207,NA,NA,NA,NA,NA,NA,FALSE,-12,19,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T00:45:26.412Z","2023-09-21T00:45:30.368Z",TRUE,"pitch","4091ef25-5adf-4fe9-a6aa-ec836e8e0055",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5632,1.5975,NA,157.45,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,8,1,56,"bottom",6,"2023-09-21T00:45:21.284Z","2023-09-21T00:46:34.919Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83,13,2,0.4168,6.2695,26.7685,-18.8963,1.0553,7.585,-1.0612,1.7455,2.7744,-131.2095,-6.3796,-2.2677,50.0001,5.6079,1.8467,7.2,4.8,24,2604,193,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T00:44:37.520Z","2023-09-21T00:44:46.521Z",TRUE,"pitch","810ecf8c-bdf5-414e-b801-09472aad8e72",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.42,1.61,NA,118.47,177.34,"ground_ball","medium","4",135.54,144.99,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Manuel Margot singles on a ground ball to second baseman Michael Stefanic. Jonathan Aranda to 2nd.",0,8,1,55,"bottom",6,"2023-09-21T00:43:19.391Z","2023-09-21T00:44:46.521Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.5,5,2,0.4193,6.354,27.5349,-26.1853,3.3281,3.4684,-0.0385,2.2754,4.0093,-130.6254,-3.9117,-2.0258,50.0049,5.7612,5.7514,13.2,6,24,2645,156,87.7,-4,24,NA,NA,NA,FALSE,-28.3,5.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:44:13.821Z","2023-09-21T00:44:16.821Z",TRUE,"pitch","ba59c940-203d-4cd7-8c6f-9b09beb89b26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4003,1.5734,NA,72.04,146.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Manuel Margot singles on a ground ball to second baseman Michael Stefanic. Jonathan Aranda to 2nd.",0,8,1,55,"bottom",6,"2023-09-21T00:43:19.391Z","2023-09-21T00:44:46.521Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,12,2,0.401,6.4642,33.2128,-8.6333,-2.8657,12.4888,1.1795,3.423,8.1327,-137.1293,-5.2839,-1.4659,50.0047,5.9773,-5.4035,19.2,2.4,24,2452,204,NA,NA,NA,NA,NA,NA,FALSE,-9.5,21.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:43:49.600Z","2023-09-21T00:43:53.106Z",TRUE,"pitch","32841499-ab4e-49e6-b974-c2b70cc30817",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.61,NA,115.34,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Manuel Margot singles on a ground ball to second baseman Michael Stefanic. Jonathan Aranda to 2nd.",0,8,1,55,"bottom",6,"2023-09-21T00:43:19.391Z","2023-09-21T00:44:46.521Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.5,14,2,0.4471,6.3059,24.6755,-24.6806,6.396,4.9284,0.0436,1.3948,3.5942,-122.6054,-5.2216,-2.273,50.0004,5.6634,9.7161,21.6,7.2,24,2656,70,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.9,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
