"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",3,"2023-08-03T04:11:58.354Z","2023-08-03T04:12:04.128Z",TRUE,"pitch","9a8565b6-74db-4ba4-a0aa-98e036e60eb5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.69,NA,93.68,186.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Chris Taylor flies out to center fielder JJ Bleday.",0,1,9,61,"bottom",7,"2023-08-03T04:11:39.141Z","2023-08-03T04:12:27.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.9,9,2,0.4266,6.253,22.6865,-31.329,-0.0645,0.506,0.6117,1.9507,5.7859,-127.6882,-4.5684,-1.6614,50.0048,6.1876,-0.109,1.2,7.2,24,2140,59,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.2,-1,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:11:41.538Z","2023-08-03T04:11:45.684Z",TRUE,"pitch","916fabff-2149-438c-bc56-31d31f5ed579",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.55,1.69,NA,135.06,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Chris Taylor flies out to center fielder JJ Bleday.",0,1,9,61,"bottom",7,"2023-08-03T04:11:39.141Z","2023-08-03T04:12:27.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.3,4,0.91,0.3814,6.3087,33.1368,-19.3582,-9.2927,6.1393,-0.4738,2.968,6.6686,-143.5748,-5.8148,-1.6187,50.007,6.2238,-19.4119,40.8,4.8,24,1920,221,NA,NA,NA,NA,NA,NA,FALSE,-18,10.1,15.5,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:10:16.155Z","2023-08-03T04:10:16.184Z",FALSE,"action",NA,NA,"Cody Thomas remains in the game as the left fielder.","Defensive Switch",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642137,"/api/v1/people/642137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","101","61","atBat","Flyout","field_out","Chris Taylor flies out to center fielder JJ Bleday.",0,1,9,61,"bottom",7,"2023-08-03T04:11:39.141Z","2023-08-03T04:12:27.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,643393,"/api/v1/people/643393",TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:10:16.184Z","2023-08-03T04:11:41.538Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Erceg replaces Kirby Snead.","Pitching Substitution",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668674,"/api/v1/people/668674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Flyout","field_out","Chris Taylor flies out to center fielder JJ Bleday.",0,1,9,61,"bottom",7,"2023-08-03T04:11:39.141Z","2023-08-03T04:12:27.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:08:49.167Z","2023-08-03T04:08:55.352Z",TRUE,"pitch","b6625ae4-897c-4f33-91cf-b55446fe088a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.56,NA,72.03,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,1,9,60,"top",7,"2023-08-03T04:07:17.658Z","2023-08-03T04:08:55.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.5,12,0.91,0.452,6.4852,25.1795,-28.765,10.2346,2.2913,1.1799,2.5325,2.581,-121.4665,-1.6341,-1.2272,50.0006,5.7299,15.1933,28.8,9.6,24,2661,69,NA,NA,NA,NA,NA,NA,TRUE,-35.4,4,-19.2,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T04:08:32.124Z","2023-08-03T04:08:36.669Z",TRUE,"pitch","1a773149-4131-4c11-b3cc-e7aac5f20f75",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3764,1.6068,NA,95.72,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,1,9,60,"top",7,"2023-08-03T04:07:17.658Z","2023-08-03T04:08:55.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.6,6,0.91,0.3898,6.7008,30.3199,-23.8877,-9.4209,4.1393,0.5584,2.3895,7.609,-140.2759,-4.4805,-0.9589,50.0037,5.5555,-18.865,34.8,6,24,2240,218,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.8,15.6,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:08:15.914Z","2023-08-03T04:08:28.857Z",TRUE,"pitch","a7042540-b19e-4df4-acf6-69a132fada9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3764,1.6437,NA,68.06,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,1,9,60,"top",7,"2023-08-03T04:07:17.658Z","2023-08-03T04:08:55.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.7,14,0.9,0.441,6.4101,24.5142,-27.5365,6.7301,2.9716,1.2839,1.8464,4.2518,-124.1435,-3.5748,-1.3248,50.0058,5.5935,10.5223,21.6,8.4,24,2570,76,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.8,-13.2,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:07:40.450Z","2023-08-03T04:07:46.701Z",TRUE,"pitch","a74de6d8-3b01-4eb4-acba-550626000db1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.56,NA,135.03,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,1,9,60,"top",7,"2023-08-03T04:07:17.658Z","2023-08-03T04:08:55.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,1,0.89,0.3959,6.7044,30.1306,-21.7966,-8.4339,5.3498,-0.473,3.0405,4.6667,-138.2181,-3.177,-1.0855,50.0007,5.6644,-16.3547,34.8,6,24,2127,218,NA,NA,NA,NA,NA,NA,FALSE,-21,9.2,14.3,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:07:23.163Z","2023-08-03T04:07:26.812Z",TRUE,"pitch","2da8425e-125c-427e-ba44-3b7a562d4844",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3764,1.6806,NA,152.07,154.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,1,9,60,"top",7,"2023-08-03T04:07:17.658Z","2023-08-03T04:08:55.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,11,0.91,0.3923,6.5734,33.1664,-22.2647,-8.3467,5.0295,-0.92,3.1141,3.4867,-139.9003,-2.9896,-1.1018,50.0065,5.6651,-16.4584,34.8,6,24,2145,214,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.6,14.3,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T04:06:50.715Z","2023-08-03T04:06:57.758Z",TRUE,"pitch","8a6f5d92-5839-45f4-81cc-477a457666a5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.81,1.82,NA,44.02,191.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,1,9,59,"top",7,"2023-08-03T04:05:33.121Z","2023-08-03T04:06:57.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642137,"Cody Thomas","/api/v1/people/642137","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.5,14,0.9,0.4432,6.46,23.9127,-27.1702,8.7464,3.2337,1.9146,1.7662,4.9043,-123.4572,-3.8639,-1.2322,50.0037,5.631,13.5408,27.6,8.4,24,2540,71,NA,NA,NA,NA,NA,NA,TRUE,-32.6,5.2,-16.9,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:06:29.934Z","2023-08-03T04:06:33.376Z",TRUE,"pitch","0182a950-9ff4-4054-bc40-c883e3fdbade",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.81,1.82,NA,105.43,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,1,9,59,"top",7,"2023-08-03T04:05:33.121Z","2023-08-03T04:06:57.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642137,"Cody Thomas","/api/v1/people/642137","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,6,0.91,0.3895,6.5755,32.0726,-14.6951,-4.628,8.7289,0.3035,2.4866,5.7912,-140.6702,-5.8265,-1.1812,50.0066,5.5385,-9.2719,26.4,3.6,24,2258,226,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.8,7.2,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T04:06:14.646Z","2023-08-03T04:06:19.212Z",TRUE,"pitch","3c707899-7420-4b99-9aef-9e66e8e581ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8062,1.8282,NA,74.43,133.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,1,9,59,"top",7,"2023-08-03T04:05:33.121Z","2023-08-03T04:06:57.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642137,"Cody Thomas","/api/v1/people/642137","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,12,0.91,0.3881,6.5802,32.8832,-13.0733,-3.9942,9.4762,1.1168,3.8833,7.4548,-141.2455,-2.8249,-1.0406,50.002,5.7396,-8.0509,25.2,3.6,24,2263,225,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.7,5.6,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:05:50.400Z","2023-08-03T04:05:53.869Z",TRUE,"pitch","bcd4d070-f20d-4efe-bbef-2d9658b86152",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.81,1.82,NA,103.23,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,1,9,59,"top",7,"2023-08-03T04:05:33.121Z","2023-08-03T04:06:57.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642137,"Cody Thomas","/api/v1/people/642137","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,9,0.91,0.3881,6.6599,30.8252,-12.4455,-5.0082,9.7731,0.3612,1.9551,5.9926,-140.921,-7.6391,-1.1382,50.0068,5.4979,-10.1153,32.4,3.6,24,2357,223,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,7.9,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:05:35.138Z","2023-08-03T04:05:38.697Z",TRUE,"pitch","bc89a14b-cc11-4b51-82a7-ce8fa76437c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8062,1.8835,NA,66.42,204.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,1,9,59,"top",7,"2023-08-03T04:05:33.121Z","2023-08-03T04:06:57.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642137,"Cody Thomas","/api/v1/people/642137","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,14,0.91,0.3884,6.6052,31.355,-11.1279,-5.5066,10.4449,1.3269,1.2649,9.0434,-140.9042,-9.6798,-1.2056,50.0062,5.4596,-11.0997,34.8,3.6,24,2283,221,NA,NA,NA,NA,NA,NA,FALSE,-12,17,8.2,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:05:08.142Z","2023-08-03T04:05:35.138Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cody Thomas replaces Tony Kemp.","Offensive Substitution",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642137,"/api/v1/people/642137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","59","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,1,9,59,"top",7,"2023-08-03T04:05:33.121Z","2023-08-03T04:06:57.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642137,"Cody Thomas","/api/v1/people/642137","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,643393,"/api/v1/people/643393",TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:04:42.613Z","2023-08-03T04:04:51.749Z",TRUE,"pitch","c0718513-ab39-422f-8752-28a6600390f8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.02,1.38,NA,139.66,170.08,"line_drive","medium","6",100.38,139.07,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Nick Allen lines out to shortstop Miguel Rojas.",0,1,9,58,"top",7,"2023-08-03T04:04:36.882Z","2023-08-03T04:04:51.749Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,1,0.91,0.3912,6.5801,32.7653,-20.9038,-9.8931,5.6827,-0.5946,2.5446,5.0697,-140.1925,-4.7315,-1.1446,50.0048,5.6255,-19.6228,39.6,6,24,2323,218,58.6,23,168,NA,NA,NA,TRUE,-20,9.5,16.8,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",6,"2023-08-03T04:04:14.275Z","2023-08-03T04:04:18.252Z",TRUE,"pitch","95dc58c2-549b-43bc-b857-afb038d51d73",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2765,1.5884,NA,161.63,143.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Shea Langeliers walks.",0,1,9,57,"top",7,"2023-08-03T04:03:17.041Z","2023-08-03T04:04:18.252Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.3,11,0.91,0.3884,6.3182,34.3321,-20.7287,-9.5112,5.6919,-1.1709,3.5267,3.6262,-141.3975,-2.4016,-1.2394,50.0037,5.7275,-19.1256,40.8,6,24,2202,219,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10,16.4,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
