"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",1,"2024-03-30T03:38:23.082Z","2024-03-30T03:38:26.082Z",TRUE,"pitch","ed8299af-cef1-4027-8946-2c30fd0ee1c8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.58,NA,66.11,194.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Eugenio Suárez grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers. Joc Pederson out at 2nd. Eugenio Suárez to 1st.",0,1,7,57,"bottom",7,"2024-03-30T03:37:57.031Z","2024-03-30T03:38:58.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77,14,2,0.4481,6.0949,27.5122,-27.4859,7.1851,3.1081,1.335,1.6226,6.0141,-122.8829,-2.7935,-2.0898,50.0022,5.1433,10.8339,22.8,8.4,24,2713,82,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.2,-14.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T03:38:07.213Z","2024-03-30T03:38:10.213Z",TRUE,"pitch","392e45f4-2de8-4ce5-919d-70eb637683ce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4669,1.5818,NA,129.34,147.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Eugenio Suárez grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers. Joc Pederson out at 2nd. Eugenio Suárez to 1st.",0,1,7,57,"bottom",7,"2024-03-30T03:37:57.031Z","2024-03-30T03:38:58.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.6,1,2,0.4485,5.7338,26.4297,-28.2174,8.5649,2.6226,-0.3236,3.3683,1.7531,-122.5916,0.7542,-2.1617,50.0009,5.4836,12.9076,25.2,8.4,24,2623,78,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.2,-16,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T03:38:32.066Z","2024-03-30T03:38:49.512Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,553993,"/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Eugenio Suárez grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers. Joc Pederson out at 2nd. Eugenio Suárez to 1st.",0,1,7,57,"bottom",7,"2024-03-30T03:37:57.031Z","2024-03-30T03:38:58.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T03:37:30.831Z","2024-03-30T03:37:40.981Z",TRUE,"pitch","28623c3c-944e-4956-98dc-80f7531d9630",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.29,1.48,NA,95.39,184.81,"fly_ball","medium","8",151.45,70.65,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Gabriel Moreno flies out to center fielder Brenton Doyle.",0,1,7,56,"bottom",7,"2024-03-30T03:36:45.832Z","2024-03-30T03:37:40.981Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76,9,2,0.4532,5.9212,26.4771,-26.5339,9.0278,3.8233,0.5669,1.999,4.0546,-121.4184,-1.7887,-2.3036,50.0022,5.0816,13.3133,27.6,8.4,24,2723,78,88.1,27,326,NA,NA,NA,TRUE,-33,6.7,-17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T03:37:13.546Z","2024-03-30T03:37:16.546Z",TRUE,"pitch","bbee3225-0153-4f30-99f0-5380803701c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4356,1.6905,NA,100.41,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Gabriel Moreno flies out to center fielder Brenton Doyle.",0,1,7,56,"bottom",7,"2024-03-30T03:36:45.832Z","2024-03-30T03:37:40.981Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,6,2,0.3984,5.9267,28.5495,-20.4584,-6.1333,6.1147,0.4352,2.778,8.6501,-137.1532,-2.8784,-1.9537,50.0065,5.2262,-11.7605,25.2,4.8,24,2123,241,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.7,9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T03:36:55.408Z","2024-03-30T03:36:58.408Z",TRUE,"pitch","0d780ad7-720a-4071-b069-f97962584ae2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3697,1.6662,NA,120.91,136.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Gabriel Moreno flies out to center fielder Brenton Doyle.",0,1,7,56,"bottom",7,"2024-03-30T03:36:45.832Z","2024-03-30T03:37:40.981Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,11,2,0.3932,5.8175,30.739,-17.6888,-5.2903,7.3726,-0.1026,3.7789,7.0971,-139.1909,-1.1992,-1.9961,50.0065,5.3845,-10.4006,26.4,3.6,24,2227,236,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.3,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",6,"2024-03-30T03:36:04.610Z","2024-03-30T03:36:16.904Z",TRUE,"pitch","599e7fc3-1d9f-476e-98a1-fbef034ce6f0",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.5,1.71,NA,134.91,194.17,"ground_ball","medium","6",136.6,99.98,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.",0,1,7,55,"bottom",7,"2024-03-30T03:33:44.578Z","2024-03-30T03:36:16.904Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.6,7,2,0.4707,6.107,24.1623,-37.9551,8.4413,-4.2218,-0.4699,1.6522,0.9725,-116.8362,-0.9046,-1.9882,50.0051,5.6443,11.5493,16.8,12,24,2880,70,98.1,2,64,NA,NA,NA,FALSE,-50.3,-7.6,-15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T03:35:41.408Z","2024-03-30T03:35:44.408Z",TRUE,"pitch","c348b97c-4981-43b9-8203-6e884a07d066",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.71,NA,91.33,177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.",0,1,7,55,"bottom",7,"2024-03-30T03:33:44.578Z","2024-03-30T03:36:16.904Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,9,2,0.4435,5.8493,23.7488,-28.3381,4.38,2.4765,0.6734,2.2622,5.6459,-123.3525,-1.285,-2.2109,50.0001,5.1716,6.7698,15.6,7.2,24,2759,80,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,-9.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T03:34:38.849Z","2024-03-30T03:34:45.727Z",TRUE,"pitch","3679af6d-09fc-4181-bff8-9335b12ed5a9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.71,NA,148.15,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.",0,1,7,55,"bottom",7,"2024-03-30T03:33:44.578Z","2024-03-30T03:36:16.904Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88,4,2,0.3928,5.8007,29.3137,-30.2997,-9.0752,0.9509,-0.8172,2.5044,6.8787,-139.0907,-2.0928,-2.1352,50.0046,5.2632,-17.8983,28.8,7.2,24,2085,240,NA,NA,NA,NA,NA,NA,FALSE,-28.3,1.4,15.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T03:34:19.917Z","2024-03-30T03:34:22.917Z",TRUE,"pitch","4ed3aacf-fe72-456c-80d4-bea7db0c73ca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5,1.71,NA,97.34,155.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.",0,1,7,55,"bottom",7,"2024-03-30T03:33:44.578Z","2024-03-30T03:36:16.904Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.4,3,2,0.4115,6.0028,24.2217,-21.6578,0.4709,5.837,0.5158,3.0681,6.424,-132.3463,-2.117,-1.9887,50.0005,5.4397,0.8461,4.8,4.8,24,2485,188,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.4,-2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T03:34:04.419Z","2024-03-30T03:34:07.419Z",TRUE,"pitch","c3332284-6cf6-4cd0-8135-b30f8b0f8536",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4659,1.7901,NA,172.89,148.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.",0,1,7,55,"bottom",7,"2024-03-30T03:33:44.578Z","2024-03-30T03:36:16.904Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.1,11,2,0.3927,5.7561,27.5641,-29.5715,-8.3363,1.3179,-1.4662,3.3477,5.4406,-138.8303,0.2499,-2.3561,50.0043,5.2057,-16.4705,27.6,7.2,24,2084,242,NA,NA,NA,NA,NA,NA,FALSE,-27.1,2.6,14.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T03:35:06.421Z","2024-03-30T03:35:33.088Z",FALSE,"action",NA,NA,"Dropped foul pop error by left fielder Nolan Jones.","Error",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3679af6d-09fc-4181-bff8-9335b12ed5a9","error",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.",0,1,7,55,"bottom",7,"2024-03-30T03:33:44.578Z","2024-03-30T03:36:16.904Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T03:35:33.088Z","2024-03-30T03:35:41.408Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.",0,1,7,55,"bottom",7,"2024-03-30T03:33:44.578Z","2024-03-30T03:36:16.904Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T03:31:34.870Z","2024-03-30T03:31:41.956Z",TRUE,"pitch","cfce12a7-d43b-45dd-9db8-388daa239583",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.14,1.43,NA,92.77,190.64,"ground_ball","medium","5",105.72,161.23,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Elias Díaz grounds into a force out, third baseman Eugenio Suárez to second baseman Ketel Marte. Ryan McMahon out at 2nd.",0,1,7,54,"top",7,"2024-03-30T03:30:51.438Z","2024-03-30T03:31:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,73.1,9,0.91,0.4741,6.5121,21.4661,-36.334,8.7318,-3.0805,0.6358,1.783,-8.0729,-115.519,0.5636,3.0408,50.0015,5.028,11.8041,15.6,10.8,24,1682,73,93,-6,18,NA,NA,NA,TRUE,-48.5,-5.2,-13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T03:31:15.155Z","2024-03-30T03:31:18.155Z",TRUE,"pitch","97649cf4-23d4-4604-a135-2a8b7dbc816a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.14,1.43,NA,101.18,192.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Elias Díaz grounds into a force out, third baseman Eugenio Suárez to second baseman Ketel Marte. Ryan McMahon out at 2nd.",0,1,7,54,"top",7,"2024-03-30T03:30:51.438Z","2024-03-30T03:31:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,72.3,9,0.9,0.4793,6.7815,21.2403,-35.5901,7.8028,-2.5774,0.415,1.6982,-7.9414,-114.3243,0.3923,2.9213,50.0051,5.0198,10.3214,14.4,10.8,24,1561,71,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4.2,-12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T03:30:58.968Z","2024-03-30T03:31:02.002Z",TRUE,"pitch","d912fa1d-0152-4ce2-9e31-0e2fe94e4d59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.34,1.4929,NA,154.63,180.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Elias Díaz grounds into a force out, third baseman Eugenio Suárez to second baseman Ketel Marte. Ryan McMahon out at 2nd.",0,1,7,54,"top",7,"2024-03-30T03:30:51.438Z","2024-03-30T03:31:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80.7,13,0.9,0.4295,6.6006,24.1989,-27.6613,11.8072,2.7317,-0.9873,2.1688,-13.3836,-127.1702,-1.6658,2.7907,50.0017,5.0105,19.4883,31.2,8.4,24,2290,105,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.8,-18.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
