"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",3,"2023-08-20T19:30:57.793Z","2023-08-20T19:31:00.922Z",TRUE,"pitch","41701918-b8ec-43d3-b3ba-e7a42e8ff1fb",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.31,1.59,NA,151.2,155.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Spencer Steer doubles (28) on a line drive to right fielder George Springer.",0,9,2,55,"bottom",6,"2023-08-20T19:30:25.805Z","2023-08-20T19:31:45.702Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,11,2,0.3881,5.8328,31.9959,-13.31,6.9129,9.3511,-0.8972,3.0817,-8.6065,-141.1237,-5.4523,1.2933,50.0063,5.8955,13.9519,39.6,3.6,24,2308,137,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:30:41.474Z","2023-08-20T19:30:45.179Z",TRUE,"pitch","1aaa7b50-0d68-4760-a3d1-04d34362a042",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4205,1.6637,NA,137.02,138.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Spencer Steer doubles (28) on a line drive to right fielder George Springer.",0,9,2,55,"bottom",6,"2023-08-20T19:30:25.805Z","2023-08-20T19:31:45.702Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.4,11,2,0.3855,5.8485,30.7779,-14.3154,6.4889,8.7211,-0.5251,3.7208,-7.7462,-141.8026,-3.6551,1.3919,50.002,5.9328,13.2866,37.2,3.6,24,2257,137,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.2,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:30:28.074Z","2023-08-20T19:30:31.450Z",TRUE,"pitch","474dff22-e185-4052-a30e-b12522c8ae4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3664,1.6365,NA,114.6,157.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Spencer Steer doubles (28) on a line drive to right fielder George Springer.",0,9,2,55,"bottom",6,"2023-08-20T19:30:25.805Z","2023-08-20T19:31:45.702Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,75.1,2,2,0.4651,5.7563,18.7621,-35.3361,-4.4783,-2.2433,0.0629,3.0165,-3.3101,-117.042,0.5879,2.0694,50.002,6.0291,-6.3128,10.8,10.8,24,2404,302,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-3.7,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:29:21.036Z","2023-08-20T19:30:28.074Z",FALSE,"action",NA,NA,"Pitching Change: Genesis Cabrera replaces Hyun Jin Ryu.","Pitching Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650893,"/api/v1/people/650893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Double","double","Spencer Steer doubles (28) on a line drive to right fielder George Springer.",0,9,2,55,"bottom",6,"2023-08-20T19:30:25.805Z","2023-08-20T19:31:45.702Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T19:27:26.674Z","2023-08-20T19:27:36.315Z",TRUE,"pitch","443dcea3-7e6f-40a0-80fd-07785fde0e5e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.53,1.65,NA,100.84,161.81,"fly_ball","medium","9",197.33,116.39,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Matt Chapman flies out to right fielder TJ Hopkins.",0,9,2,54,"top",6,"2023-08-20T19:26:23.748Z","2023-08-20T19:27:36.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,6,0.9,0.3967,4.6901,28.6188,-19.8091,5.7858,6.3945,0.4239,2.8506,-6.5786,-137.7111,-2.6177,2.0843,50.0023,5.143,11.1884,26.4,4.8,24,2584,133,92.3,49,271,NA,NA,NA,TRUE,-19.1,11.3,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:27:06.606Z","2023-08-20T19:27:10.698Z",TRUE,"pitch","ea13c8b3-dbf4-49fe-9b1a-fc6c9873c157",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5827,1.6637,NA,147.08,166.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Matt Chapman flies out to right fielder TJ Hopkins.",0,9,2,54,"top",6,"2023-08-20T19:26:23.748Z","2023-08-20T19:27:36.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,4,0.9,0.3979,4.6271,28.8352,-20.213,7.5636,6.2223,-0.7892,2.6626,-10.1132,-137.3684,-2.8913,1.9477,50.0008,5.0941,14.535,31.2,4.8,24,2578,120,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.9,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:26:41.307Z","2023-08-20T19:26:44.307Z",TRUE,"pitch","48c3bfd9-461d-428a-b452-cea57419e3b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5827,1.6494,NA,34.59,152.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Matt Chapman flies out to right fielder TJ Hopkins.",0,9,2,54,"top",6,"2023-08-20T19:26:23.748Z","2023-08-20T19:27:36.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.8,12,0.91,0.3986,4.6594,27.2542,-32.1187,7.917,0.0289,2.1619,3.1851,-3.5247,-136.8778,0.5632,2.4303,50.0021,5.1578,15.1791,24,7.2,24,2490,123,NA,NA,NA,NA,NA,NA,FALSE,-30.4,0.4,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:26:23.748Z","2023-08-20T19:26:26.748Z",TRUE,"pitch","a36e0dd3-75b1-427e-96c0-c80f196100eb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.65,NA,94.46,142.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Matt Chapman flies out to right fielder TJ Hopkins.",0,9,2,54,"top",6,"2023-08-20T19:26:23.748Z","2023-08-20T19:27:36.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.5,3,0.9,0.3962,4.6561,24.9119,-20.5866,4.671,5.9619,0.5913,3.5616,-5.991,-137.242,-0.5686,2.1763,50.0058,5.15,9.0837,21.6,4.8,24,2577,128,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.9,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T19:25:35.313Z","2023-08-20T19:25:42.414Z",TRUE,"pitch","d3ed7272-6e51-4918-900d-05161a3eedcf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.23,1.45,NA,102.31,173.51,"ground_ball","medium","5",109.89,157.75,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. George Springer out at 2nd. Daulton Varsho advances to 2nd, on a throwing error by shortstop Elly De La Cruz.",0,9,2,53,"top",6,"2023-08-20T19:24:31.800Z","2023-08-20T19:25:42.414Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.7,6,0.9,0.4,4.5637,26.3975,-30.541,9.6299,0.8605,0.3853,2.4176,-7.9668,-136.2793,-1.2616,2.0773,50.0055,4.9717,18.3456,28.8,7.2,24,2325,107,77.5,-5,22,NA,NA,NA,TRUE,-29.4,1.6,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:25:14.464Z","2023-08-20T19:25:17.464Z",TRUE,"pitch","c6196ee6-73e8-466a-8ca3-e03aa2952263",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,1,NA,NA,3.23,1.45,NA,129.09,164.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. George Springer out at 2nd. Daulton Varsho advances to 2nd, on a throwing error by shortstop Elly De La Cruz.",0,9,2,53,"top",6,"2023-08-20T19:24:31.800Z","2023-08-20T19:25:42.414Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.2,1,0.9,0.3978,4.7547,25.5474,-19.8498,7.0991,6.3946,-0.3171,2.7626,-9.1918,-136.8422,-2.5805,2.1376,50.0043,5.0529,13.6864,30,4.8,24,2620,123,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.3,-11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:24:55.701Z","2023-08-20T19:24:58.701Z",TRUE,"pitch","15d4eeb7-0514-4179-a154-4401ef376eff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2853,1.5007,NA,188.21,206.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. George Springer out at 2nd. Daulton Varsho advances to 2nd, on a throwing error by shortstop Elly De La Cruz.",0,9,2,53,"top",6,"2023-08-20T19:24:31.800Z","2023-08-20T19:25:42.414Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76.1,13,0.89,0.4581,4.5818,22.693,-32.4167,-7.6506,-0.1669,-1.8681,1.2092,-7.5301,-119.4972,-1.5183,2.3162,50.0039,4.761,-11.0799,20.4,9.6,24,3152,293,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.4,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:24:34.241Z","2023-08-20T19:24:37.327Z",TRUE,"pitch","53093e23-cba6-4a7b-9559-9764e547c37d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2853,1.5007,NA,36.17,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. George Springer out at 2nd. Daulton Varsho advances to 2nd, on a throwing error by shortstop Elly De La Cruz.",0,9,2,53,"top",6,"2023-08-20T19:24:31.800Z","2023-08-20T19:25:42.414Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,12,0.91,0.3993,4.4659,29.4027,-30.5461,9.8761,0.8556,2.1206,2.9712,-4.0452,-136.9999,-0.0833,2.3305,50.0047,5.0845,18.8324,30,7.2,24,2402,95,NA,NA,NA,NA,NA,NA,FALSE,-29,1.7,-17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",5,"2023-08-20T19:24:00.620Z","2023-08-20T19:24:04.586Z",TRUE,"pitch","e9ce64a8-a97b-48bd-9f4e-d90e8c37a52e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5286,1.6294,NA,93.67,130.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","George Springer walks.",0,9,2,52,"top",6,"2023-08-20T19:22:29.320Z","2023-08-20T19:24:04.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.5,12,0.87,0.3955,4.509,25.999,-22.1597,7.878,5.1358,0.6121,4.0197,-6.6687,-137.6459,0.8891,2.024,50.001,5.1755,15.3559,32.4,6,24,2526,122,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.7,-13.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T19:23:40.908Z","2023-08-20T19:23:44.867Z",TRUE,"pitch","39d6ca7a-782a-4bf0-bbad-dcdaa188c3ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5281,1.6289,NA,126.92,196.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","George Springer walks.",0,9,2,52,"top",6,"2023-08-20T19:22:29.320Z","2023-08-20T19:24:04.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.9,8,0.9,0.3947,4.6726,26.6431,-18.5379,7.163,6.969,-0.2602,1.5645,-8.4653,-138.0286,-6.068,1.8955,50.003,5.0121,14.0175,32.4,4.8,24,2585,123,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,-11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T19:23:22.253Z","2023-08-20T19:23:25.834Z",TRUE,"pitch","de4a7071-7e1f-4df3-9291-5bc483ea5dbe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5556,1.6637,NA,119.83,190.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","George Springer walks.",0,9,2,52,"top",6,"2023-08-20T19:22:29.320Z","2023-08-20T19:24:04.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.3,8,0.91,0.4606,4.3571,23.2451,-32.0853,-10.2061,0.0614,-0.0742,1.7734,-3.1275,-118.9979,-0.4581,2.5837,50.0034,4.8801,-14.6072,25.2,9.6,24,3052,297,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0.2,19.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:23:05.769Z","2023-08-20T19:23:08.823Z",TRUE,"pitch","50c80d77-4019-4d2d-9546-7ef94254b38f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.59,1.63,NA,94.82,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","George Springer walks.",0,9,2,52,"top",6,"2023-08-20T19:22:29.320Z","2023-08-20T19:24:04.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,9,0.89,0.4082,4.5433,26.7444,-32.8541,10.2722,-0.3753,0.5818,2.1561,-7.7152,-133.7857,-1.1907,2.1572,50.0008,4.945,18.7649,27.6,8.4,24,2231,106,NA,NA,NA,NA,NA,NA,FALSE,-32.9,-0.7,-17.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
