"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",2,"2023-09-10T03:05:25.941Z","2023-09-10T03:05:29.370Z",TRUE,"pitch","400d414a-7e38-4f36-8f7c-705fcf8c8ff0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4829,1.6145,NA,123.57,145.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,2,0.92,0.4495,7.0293,23.7885,-35.4705,3.3614,-2.193,-0.1722,3.4533,0.7663,-121.8231,0.7314,-0.9275,50.0029,6.2138,5.0549,8.4,9.6,24,2228,43,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:02:45.838Z","2023-09-10T03:03:39.098Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:03:39.098Z","2023-09-10T03:05:25.941Z",FALSE,"action",NA,NA,"Pitching Change: Nick Mears replaces Victor Vodnik.","Pitching Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,683232,"/api/v1/people/683232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T03:02:20.075Z","2023-09-10T03:02:29.669Z",TRUE,"pitch","a81ba8b2-2a57-47db-9128-2365dffa782c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.45,1.65,NA,121.03,189.55,"line_drive","hard","8",119.89,77.76,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Joc Pederson singles on a sharp line drive to center fielder Nolan Jones. Mike Yastrzemski scores. Wilmer Flores to 2nd.",1,0,8,51,"bottom",6,"2023-09-10T03:01:01.309Z","2023-09-10T03:02:29.669Z",TRUE,TRUE,FALSE,FALSE,33,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,8,0.89,0.3926,7.0528,32.7441,-19.4952,-6.2592,6.438,-0.1057,1.8233,7.5922,-139.7416,-5.0829,-2.05,50.0044,4.9545,-12.3283,27.6,4.8,24,2005,225,106.6,10,244,NA,NA,NA,FALSE,-19.1,10.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,527038,"Wilmer Flores","/api/v1/people/527038",592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T03:02:01.307Z","2023-09-10T03:02:06.241Z",TRUE,"pitch","9c58a77c-09d8-4f50-ba85-a0a3053bd719",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4312,1.6842,NA,154.55,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Joc Pederson singles on a sharp line drive to center fielder Nolan Jones. Mike Yastrzemski scores. Wilmer Flores to 2nd.",1,0,8,51,"bottom",6,"2023-09-10T03:01:01.309Z","2023-09-10T03:02:29.669Z",TRUE,TRUE,FALSE,FALSE,33,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,11,0.91,0.3868,7.0679,33.1479,-15.7236,-4.9373,8.1022,-0.985,2.6865,5.1304,-141.7548,-3.8855,-2.179,50.0025,5.0823,-10.0237,27.6,3.6,24,2135,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T03:01:43.694Z","2023-09-10T03:01:48.487Z",TRUE,"pitch","86f581b1-ead5-4005-a67f-281c2bca41bf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.7277,1.6842,NA,125.22,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Joc Pederson singles on a sharp line drive to center fielder Nolan Jones. Mike Yastrzemski scores. Wilmer Flores to 2nd.",1,0,8,51,"bottom",6,"2023-09-10T03:01:01.309Z","2023-09-10T03:02:29.669Z",TRUE,TRUE,FALSE,FALSE,33,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,8,0.89,0.3935,7.0497,32.0989,-17.4042,-5.9363,7.5324,-0.2156,1.9472,7.3414,-139.3354,-4.8178,-2.1166,50.0023,4.8532,-11.6404,28.8,4.8,24,2071,232,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T03:01:18.820Z","2023-09-10T03:01:23.176Z",TRUE,"pitch","a1fe0c1e-73a7-4fa5-9a8f-3aa2eb68656f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.6664,1.6842,NA,135.52,236.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Joc Pederson singles on a sharp line drive to center fielder Nolan Jones. Mike Yastrzemski scores. Wilmer Flores to 2nd.",1,0,8,51,"bottom",6,"2023-09-10T03:01:01.309Z","2023-09-10T03:02:29.669Z",TRUE,TRUE,FALSE,FALSE,33,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.1,13,0.91,0.3849,7.09,29.827,-15.7423,-7.1823,7.9977,-0.4859,0.0995,7.4264,-141.8468,-10.2885,-2.194,50.0065,4.7573,-14.7652,37.2,4.8,24,2151,234,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:01:03.438Z","2023-09-10T03:01:07.707Z",TRUE,"pitch","ed750995-01d1-4167-8548-f4103e4a9c6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6971,1.8045,NA,160.99,201.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Joc Pederson singles on a sharp line drive to center fielder Nolan Jones. Mike Yastrzemski scores. Wilmer Flores to 2nd.",1,0,8,51,"bottom",6,"2023-09-10T03:01:01.309Z","2023-09-10T03:02:29.669Z",TRUE,TRUE,FALSE,FALSE,33,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.6,13,0.91,0.425,6.9422,25.0241,-31.0373,-9.6386,0.6722,-1.154,1.3694,6.6464,-128.5739,-2.3974,-2.5118,50.0013,4.7069,-16.2418,25.2,8.4,24,1562,246,NA,NA,NA,NA,NA,NA,FALSE,-34,1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:00:16.194Z","2023-09-10T03:01:03.438Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Joc Pederson singles on a sharp line drive to center fielder Nolan Jones. Mike Yastrzemski scores. Wilmer Flores to 2nd.",1,0,8,51,"bottom",6,"2023-09-10T03:01:01.309Z","2023-09-10T03:02:29.669Z",TRUE,TRUE,FALSE,FALSE,33,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T02:59:34.609Z","2023-09-10T02:59:42.518Z",TRUE,"pitch","1a3b9a0b-2892-487d-9dbb-14b9e735c21b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.09,1.49,NA,138.01,163.33,"ground_ball","medium","1",119.33,181.77,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Wilmer Flores singles on a ground ball to pitcher Victor Vodnik. Mike Yastrzemski to 3rd.",0,0,7,50,"bottom",6,"2023-09-10T02:58:54.849Z","2023-09-10T02:59:42.518Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,1,0.9,0.3884,6.9544,29.8926,-18.5791,-3.5304,6.7428,-0.5513,2.7946,5.3793,-140.6532,-3.1684,-2.024,50.0059,5.1305,-7.1223,16.8,3.6,24,2167,220,60.7,4,50,NA,NA,NA,FALSE,-17.3,11.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,527038,"Wilmer Flores","/api/v1/people/527038",573262,"Mike Yastrzemski","/api/v1/people/573262"
716663,"2023-09-10",1,"2023-09-10T02:59:20.272Z","2023-09-10T02:59:24.565Z",TRUE,"pitch","6b2663ef-9758-4978-a800-fc8af51e987e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3913,1.5941,NA,113.29,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Wilmer Flores singles on a ground ball to pitcher Victor Vodnik. Mike Yastrzemski to 3rd.",0,0,7,50,"bottom",6,"2023-09-10T02:58:54.849Z","2023-09-10T02:59:42.518Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,5,0.9,0.4322,7.1592,23.9958,-34.619,1.8871,-1.5001,0.0973,2.1731,4.829,-126.3669,-0.2489,-2.078,50.0026,5.0369,3.0742,6,8.4,24,2182,92,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:59:03.874Z","2023-09-10T02:59:08.529Z",TRUE,"pitch","d386a0a7-b80a-4382-a0ee-8a09161aec96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2781,1.5726,NA,93.46,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Wilmer Flores singles on a ground ball to pitcher Victor Vodnik. Mike Yastrzemski to 3rd.",0,0,7,50,"bottom",6,"2023-09-10T02:58:54.849Z","2023-09-10T02:59:42.518Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.2,9,0.91,0.3831,6.871,31.7397,-16.5801,-3.7154,7.5217,0.6176,1.5927,8.4539,-142.7896,-6.9382,-1.8937,50.0009,5.0903,-7.7015,18,3.6,24,2089,216,NA,NA,NA,NA,NA,NA,FALSE,-16,12.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",6,"2023-09-10T02:58:38.446Z","2023-09-10T02:58:44.707Z",TRUE,"pitch","9dca6ca6-24b6-4822-aa6c-bff9387fe0ea",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.67,NA,98.28,147.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,7,49,"bottom",6,"2023-09-10T02:57:03.436Z","2023-09-10T02:58:44.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.5,3,0.91,0.3819,6.784,29.9191,-17.4796,-3.1841,7.0393,0.4911,3.3963,7.5818,-142.9026,-2.3041,-1.7714,50.0066,5.299,-6.6507,15.6,3.6,24,2080,217,NA,NA,NA,NA,NA,NA,TRUE,-15.6,12.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T02:58:17.594Z","2023-09-10T02:58:21.598Z",TRUE,"pitch","1c32f203-d763-4995-83eb-572653a892d1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.67,NA,150.38,175.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,7,49,"bottom",6,"2023-09-10T02:57:03.436Z","2023-09-10T02:58:44.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,83.7,13,0.88,0.4148,6.7039,24.0323,-29.1308,-8.4032,1.7184,-0.8757,2.3604,5.5837,-131.3398,-1.3689,-1.9219,50.0053,5.0258,-14.8964,25.2,7.2,24,1595,251,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T02:58:02.934Z","2023-09-10T02:58:07.695Z",TRUE,"pitch","abf90f5a-10fd-48c5-9196-01a73163ab92",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4524,1.7143,NA,95.8,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,7,49,"bottom",6,"2023-09-10T02:57:03.436Z","2023-09-10T02:58:44.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.3,14,0.95,0.4302,7.0042,21.8949,-34.933,2.0837,-1.6746,0.5561,1.0755,5.4418,-126.532,-3.2525,-1.8794,50.0036,5.1309,3.4321,7.2,8.4,24,2124,85,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T02:57:43.726Z","2023-09-10T02:57:47.949Z",TRUE,"pitch","d8129307-0eca-43a4-acba-738e3db796b6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.67,NA,87.81,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,7,49,"bottom",6,"2023-09-10T02:57:03.436Z","2023-09-10T02:58:44.707Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,6,0.91,0.3852,6.8989,33.0539,-14.5999,-3.8257,8.583,0.7658,2.6277,8.6719,-142.2725,-4.612,-1.8264,50.0004,5.1969,-7.8323,20.4,3.6,24,2156,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
