"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",5,"2023-07-19T02:02:39.446Z","2023-07-19T02:02:45.463Z",TRUE,"pitch","692d2cf4-34bc-48ab-9cd8-26b73d66ffed",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5461,1.651,NA,150.15,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,9,11,73,"bottom",7,"2023-07-19T02:01:12.348Z","2023-07-19T02:02:45.463Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,13,0.9,0.4278,6.3713,23.3745,-32.7081,3.3976,-0.3225,-0.8696,2.3089,1.4329,-127.486,-2.2027,-1.8785,50.0027,5.7373,5.6562,9.6,8.4,24,2453,109,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-0.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T02:02:13.982Z","2023-07-19T02:02:17.768Z",TRUE,"pitch","dcac9a20-1fe0-4ba6-87ea-249b346151e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.64,NA,111.84,190.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,9,11,73,"bottom",7,"2023-07-19T02:01:12.348Z","2023-07-19T02:02:45.463Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,8,0.9,0.4324,6.4109,23.8047,-32.8699,1.9271,-0.4278,0.1355,1.8032,3.8892,-126.2908,-3.5057,-1.67,50.0034,5.8313,3.1367,6,8.4,24,2453,114,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T02:01:55.172Z","2023-07-19T02:01:59.272Z",TRUE,"pitch","18a80bd0-1aa8-4668-a8fa-f528db231651",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4198,1.7371,NA,124.83,141.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,9,11,73,"bottom",7,"2023-07-19T02:01:12.348Z","2023-07-19T02:02:45.463Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.2,11,0.9,0.3837,6.4065,35.6233,-9.5717,-7.2827,10.9712,-0.2054,3.6182,6.587,-143.2133,-4.1175,-1.5984,50.0026,5.6825,-15.0032,51.6,3.6,24,2375,211,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T02:01:34.816Z","2023-07-19T02:01:38.752Z",TRUE,"pitch","667caf5e-b40b-492e-bc46-a26d468be9f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5344,1.6223,NA,92.56,197.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,9,11,73,"bottom",7,"2023-07-19T02:01:12.348Z","2023-07-19T02:02:45.463Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.5,9,0.9,0.3846,6.475,33.9967,-8.951,-7.0403,11.3161,0.6413,1.5463,8.4802,-142.6298,-9.724,-1.4613,50.006,5.572,-14.4522,48,3.6,24,2378,211,NA,NA,NA,NA,NA,NA,FALSE,-10,18.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:01:14.740Z","2023-07-19T02:01:19.172Z",TRUE,"pitch","217d76da-59e8-4ab0-bf6a-3435989ddadd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5461,1.7083,NA,147.62,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,9,11,73,"bottom",7,"2023-07-19T02:01:12.348Z","2023-07-19T02:02:45.463Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89,4,0.9,0.385,6.4741,34.9525,-10.8719,-7.1339,10.4093,-0.8033,2.8634,5.012,-142.6497,-6.3048,-1.6625,50.0037,5.7982,-14.6004,46.8,3.6,24,2239,208,NA,NA,NA,NA,NA,NA,FALSE,-11,17.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:00:45.408Z","2023-07-19T02:01:14.740Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,9,11,73,"bottom",7,"2023-07-19T02:01:12.348Z","2023-07-19T02:02:45.463Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",11,"2023-07-19T02:00:13.956Z","2023-07-19T02:00:21.982Z",TRUE,"pitch","504fcc19-fe71-4591-8876-bb03853283ce",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.13,1.46,NA,118.29,171.81,"ground_ball","medium","4",147.21,156.92,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,5,0.9,0.3821,6.495,33.0694,-12.6866,-4.087,9.3664,-0.034,2.4805,5.207,-143.326,-6.7062,-1.3431,50.0061,5.6428,-8.5063,27.6,3.6,24,2060,214,96.4,-12,12,NA,NA,NA,TRUE,-12.4,15.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",10,"2023-07-19T01:59:39.795Z","2023-07-19T01:59:43.939Z",TRUE,"pitch","0736236e-8a91-4e35-b9fe-c9cb80e57897",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.46,NA,109.71,199.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,8,0.9,0.4329,6.3345,26.2952,-33.3838,2.3253,-0.743,0.1913,1.4375,3.9993,-126.6095,-4.0805,-1.7121,50.0049,5.7471,3.7685,7.2,8.4,24,2341,104,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2,-5.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",8,"2023-07-19T01:58:50.175Z","2023-07-19T01:58:54.290Z",TRUE,"pitch","7dc50964-d54c-4c6f-80f7-06c365ce25f5",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.46,NA,92.62,175.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.1,6,0.9,0.3827,6.5507,31.9436,-12.1519,-5.7277,9.643,0.6395,2.3545,7.9872,-142.9523,-6.8423,-1.4423,50.0036,5.5366,-11.8943,36,3.6,24,2123,214,NA,NA,NA,NA,NA,NA,FALSE,-12,16.3,8.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",7,"2023-07-19T01:57:58.739Z","2023-07-19T01:58:06.599Z",TRUE,"pitch","9d32b873-f2a9-4fe8-8ba5-aa9f67ad40bb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.46,NA,107.71,160.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.4,2,0.91,0.3799,6.3495,34.804,-11.4718,-5.8857,9.8439,0.2437,2.9034,7.0966,-144.374,-5.7409,-1.4859,50.0045,5.6293,-12.3798,39.6,3.6,24,2209,209,NA,NA,NA,NA,NA,NA,FALSE,-11,16.8,9.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",5,"2023-07-19T01:57:09.396Z","2023-07-19T01:57:14.774Z",TRUE,"pitch","6d99dbc8-d7d7-4ab8-bda0-587a263cc9b7",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,2.9723,1.4504,NA,131.32,220.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,13,0.9,0.4263,6.4646,26.8995,-31.5266,1.9004,0.384,-0.3756,0.6807,2.703,-128.536,-6.2749,-1.688,50.0003,5.6046,3.1757,6,8.4,24,2373,110,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.5,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T01:56:42.858Z","2023-07-19T01:56:48.545Z",TRUE,"pitch","bf1438cc-8ed8-41c8-8eb6-b35247c16c04",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.46,NA,115.36,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,2,0.9,0.3836,6.4359,32.2062,-10.9335,-5.1847,10.2845,0.0431,2.7042,5.7936,-142.6619,-6.4566,-1.3385,50.0039,5.683,-10.7092,37.2,3.6,24,2134,209,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T01:56:22.338Z","2023-07-19T01:56:26.276Z",TRUE,"pitch","427668ec-57dc-4817-99e6-9c04794fe5c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.001,1.3644,NA,173.8,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.4,11,0.9,0.4347,6.3267,25.9768,-33.731,2.3392,-0.9667,-1.4901,3.039,-0.3239,-126.0649,-0.1741,-1.6637,50.0045,5.8351,3.7598,6,8.4,24,2187,109,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T01:55:57.993Z","2023-07-19T01:56:01.579Z",TRUE,"pitch","fbf14a85-8756-4052-8a00-a9dcc5f07a5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.13,1.46,NA,121.97,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,5,0.89,0.3858,6.3472,32.0721,-14.4387,-6.155,8.689,-0.1304,2.1012,5.2903,-141.8844,-7.6825,-1.2182,50.0046,5.7617,-12.5666,34.8,3.6,24,2061,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T01:55:33.554Z","2023-07-19T01:55:37.066Z",TRUE,"pitch","8f8a1c24-1f5f-4e25-803f-6b29878396f8",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,0,NA,NA,3.13,1.46,NA,83.67,225.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.8,14,0.9,0.4371,6.3073,24.5158,-31.2717,2.4914,0.567,0.8745,0.485,4.9559,-125.15,-6.5778,-1.4526,50.003,5.6986,3.9639,8.4,8.4,24,2254,113,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T01:55:14.332Z","2023-07-19T01:55:19.103Z",TRUE,"pitch","05ec8faf-120c-4376-9012-136fd8e94978",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2019,1.5364,NA,174.76,155.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn. Mark Canha to 2nd.",0,9,11,72,"bottom",7,"2023-07-19T01:54:46.290Z","2023-07-19T02:00:21.982Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,11,0.9,0.3853,6.3343,34.8535,-13.693,-3.9232,9.0504,-1.5153,3.0926,1.8989,-142.5087,-5.1513,-1.6831,50.0069,5.7989,-8.0159,26.4,3.6,24,2181,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
