"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",0,"2023-08-27T00:42:58.936Z","2023-08-27T00:43:02.823Z",TRUE,"pitch","60233725-29ac-4855-a8e4-29459df94c9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4036,1.5696,NA,152.53,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder Akil Baddoo. Chas McCormick scores.",1,9,2,71,"top",8,"2023-08-27T00:42:45.383Z","2023-08-27T00:43:52.112Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.1,13,0.91,0.3904,6.1235,33.0516,-22.8559,-11.0916,4.677,-0.932,1.8295,5.4036,-140.519,-4.6324,-1.4432,50.0016,4.9922,-22.0887,40.8,6,24,2240,231,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.7,19,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:42:18.049Z","2023-08-27T00:42:27.040Z",TRUE,"pitch","82101510-753e-4423-95f6-18d3d720ed27",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.1,1.44,NA,108.18,189.4,"ground_ball","medium","5",95.51,163.64,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Yainer Diaz grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson. Chas McCormick to 2nd.",0,8,2,70,"top",8,"2023-08-27T00:42:18.049Z","2023-08-27T00:42:27.040Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.5,8,2,0.4384,5.9885,21.4048,-31.9502,3.7062,0.1429,0.2313,1.8287,2.7365,-124.2454,-1.8179,-1.3602,50.0043,5.1879,5.881,10.8,8.4,24,2693,92,81.3,-19,7,NA,NA,NA,TRUE,-37,0.1,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,547989,"José Abreu","/api/v1/people/547989",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T00:41:35.104Z","2023-08-27T00:41:47.300Z",TRUE,"pitch","fb470839-a877-43f6-af5d-cdbe92b211f4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.17,1.51,NA,113.99,186.98,"ground_ball","medium","9",186.44,104.09,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Chas McCormick singles on a ground ball to right fielder Riley Greene. Alex Bregman scores. Kyle Tucker scores.",2,8,2,69,"top",8,"2023-08-27T00:41:06.304Z","2023-08-27T00:41:47.300Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89,8,0.91,0.388,6.0942,30.5133,-22.1024,-11.1786,4.9842,0.0791,1.9184,7.8955,-140.9177,-4.4849,-1.2995,50.0063,4.9493,-22.5998,42,6,24,2228,234,98.4,4,92,NA,NA,NA,FALSE,-20.8,8.3,18.7,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:41:18.279Z","2023-08-27T00:41:22.195Z",TRUE,"pitch","80989e83-3eca-447a-ae5f-52f1636f75f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3482,1.6027,NA,121.84,190.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Chas McCormick singles on a ground ball to right fielder Riley Greene. Alex Bregman scores. Kyle Tucker scores.",2,8,2,69,"top",8,"2023-08-27T00:41:06.304Z","2023-08-27T00:41:47.300Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.8,8,0.91,0.3884,6.0467,31.3399,-23.305,-10.5092,4.3983,-0.1269,1.7699,6.946,-140.8984,-4.5607,-1.256,50.0003,4.9112,-21.1742,39.6,6,24,2188,236,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.2,17.6,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:40:32.793Z","2023-08-27T00:40:45.163Z",TRUE,"pitch","1c1ed8a2-9f3f-4469-b34d-89d9285e52d6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.45,1.63,NA,102.01,181.19,"line_drive","hard","9",206.17,91.09,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Kyle Tucker doubles (30) on a sharp line drive to right fielder Riley Greene. Alex Bregman to 3rd.",0,6,2,68,"top",8,"2023-08-27T00:40:16.656Z","2023-08-27T00:40:45.163Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,9,2,0.4397,6.1429,21.4208,-31.4682,2.7458,0.4477,0.3933,2.1329,3.6274,-123.9018,-1.082,-1.4385,50.0033,5.1712,4.3297,8.4,8.4,24,2646,89,109.8,15,266,NA,NA,NA,FALSE,-36.5,0.8,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",663656,"Kyle Tucker","/api/v1/people/663656",608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T00:39:52.324Z","2023-08-27T00:40:04.193Z",TRUE,"pitch","b2bc9281-ea51-40af-b33e-056aa1e0118b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.42,1.71,NA,95.62,170.86,"fly_ball","medium","8",149.01,80.49,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Yordan Alvarez flies out to center fielder Parker Meadows.",0,6,2,67,"top",8,"2023-08-27T00:39:28.641Z","2023-08-27T00:40:04.193Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,6,0.9,0.4269,5.9842,25.9318,-29.795,-4.5611,1.4309,0.561,2.5154,6.3344,-128.178,-0.4527,-1.3472,50.0058,5.0161,-7.6079,12,7.2,24,1337,253,93.3,44,302,NA,NA,NA,TRUE,-32.5,2.8,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:39:34.872Z","2023-08-27T00:39:38.300Z",TRUE,"pitch","8997c568-7e70-4223-a6fd-e08981cd3f7c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6362,1.9063,NA,121.78,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Yordan Alvarez flies out to center fielder Parker Meadows.",0,6,2,67,"top",8,"2023-08-27T00:39:28.641Z","2023-08-27T00:40:04.193Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,8,0.78,0.398,6.117,33.2822,-17.9138,-7.6405,7.451,-0.1255,1.8294,6.1898,-138.0754,-5.0975,-1.4135,50.0039,4.9209,-14.6233,34.8,4.8,24,2279,235,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.5,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-27T00:39:01.337Z","2023-08-27T00:39:06.644Z",TRUE,"pitch","60461a67-b8aa-41e7-878d-9269b72c4c27",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1546,1.4758,NA,170.6,130.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Alex Bregman walks.",0,6,2,66,"top",8,"2023-08-27T00:37:49.094Z","2023-08-27T00:39:06.644Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,11,0.87,0.3978,5.9022,31.3654,-24.7923,-9.8927,3.8503,-1.4063,4.0269,3.8593,-137.8253,1.6787,-1.5413,50.0068,5.0871,-18.9874,36,6,24,2278,231,NA,NA,NA,NA,NA,NA,FALSE,-23,7.6,17,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-27T00:38:43.207Z","2023-08-27T00:38:46.540Z",TRUE,"pitch","86ddd6c8-c2c1-407a-bcbd-3dbd1bf1ee7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1601,1.4592,NA,184.33,162.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Alex Bregman walks.",0,6,2,66,"top",8,"2023-08-27T00:37:49.094Z","2023-08-27T00:39:06.644Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87,11,0.9,0.3959,6.0135,30.8314,-23.8274,-9.4147,4.3054,-1.7663,2.8347,2.6328,-138.353,-1.6416,-1.5069,50.004,5.0325,-18.2543,36,6,24,2329,234,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.7,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-27T00:38:23.467Z","2023-08-27T00:38:26.624Z",TRUE,"pitch","5e70c328-68d3-44ab-8ae9-4f8dd6eabf60",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1766,1.4758,NA,84.39,234.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Alex Bregman walks.",0,6,2,66,"top",8,"2023-08-27T00:37:49.094Z","2023-08-27T00:39:06.644Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,14,2,0.4411,6.0345,22.7588,-33.7446,1.2679,-1.0008,0.8555,0.1761,5.1259,-123.767,-4.8979,-1.4002,50.0049,4.9802,1.9834,4.8,8.4,24,2706,93,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.6,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T00:38:06.589Z","2023-08-27T00:38:10.382Z",TRUE,"pitch","c9ab72bf-f189-4d55-846e-d7c8bc0aeaa3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1656,1.4647,NA,139.52,158.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Alex Bregman walks.",0,6,2,66,"top",8,"2023-08-27T00:37:49.094Z","2023-08-27T00:39:06.644Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,1,2,0.4379,5.9765,22.4194,-30.7839,2.803,0.8779,-0.5909,2.9813,1.1624,-124.5469,0.4073,-1.4264,50.0052,5.339,4.4525,8.4,8.4,24,2489,124,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.9,-5.3,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T00:37:51.454Z","2023-08-27T00:37:55.169Z",TRUE,"pitch","f35ef2c7-227b-4665-afe9-1c360d65d118",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1434,1.4647,NA,125.4,167.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Alex Bregman walks.",0,6,2,66,"top",8,"2023-08-27T00:37:49.094Z","2023-08-27T00:39:06.644Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.9,2,0.87,0.3994,6.0575,32.2675,-23.6357,-10.5545,4.4917,-0.2205,2.6404,6.59,-137.4545,-1.9942,-1.2856,50.0032,4.9905,-20.0691,37.2,6,24,2135,236,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.9,17.6,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:36:46.608Z","2023-08-27T00:37:51.454Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cisnero replaces Beau Brieske.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542585,"/api/v1/people/542585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Walk","walk","Alex Bregman walks.",0,6,2,66,"top",8,"2023-08-27T00:37:49.094Z","2023-08-27T00:39:06.644Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-27T00:34:46.536Z","2023-08-27T00:34:52.542Z",TRUE,"pitch","2873d445-dbda-4736-a574-e16c0354132d",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.74,1.77,NA,130.9,226.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,6,2,65,"bottom",7,"2023-08-27T00:33:00.996Z","2023-08-27T00:34:52.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.1,13,0.91,0.4327,6.0085,27.2248,-28.0564,-8.2451,2.5402,-0.3647,0.4639,3.4358,-126.8399,-7.975,-0.6696,50.0044,5.9031,-13.3643,22.8,8.4,24,1030,237,NA,NA,NA,NA,NA,NA,TRUE,-33.2,2.9,14,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-27T00:34:24.458Z","2023-08-27T00:34:28.371Z",TRUE,"pitch","42b8fa39-cfbf-468a-86ce-96a4e271d49a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6527,1.77,NA,144.17,215.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,6,2,65,"bottom",7,"2023-08-27T00:33:00.996Z","2023-08-27T00:34:52.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,80.9,13,0.91,0.4279,6.0736,28.5322,-31.7294,-8.9078,0.2692,-0.7129,0.8725,3.0937,-128.3764,-6.5217,-0.7818,50.0037,5.9405,-14.7515,22.8,8.4,24,1079,239,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.8,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-27T00:33:56.776Z","2023-08-27T00:34:00.077Z",TRUE,"pitch","adfe6a27-d15c-4161-8ddd-211e97cac1e5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.74,1.77,NA,146.44,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,6,2,65,"bottom",7,"2023-08-27T00:33:00.996Z","2023-08-27T00:34:52.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.2,4,0.9,0.3847,5.8219,34.807,-8.628,-6.2936,11.4856,-0.7723,2.8922,2.1867,-142.7297,-7.4595,-0.7337,50.0016,6.0928,-12.9012,50.4,3.6,24,2345,209,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.3,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
