"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716475,"2023-09-23",3,"2023-09-23T02:12:23.491Z","2023-09-23T02:12:28.018Z",TRUE,"pitch","37d6adce-ee61-4871-8813-bdf388e68c07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5332,1.6455,NA,151.64,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Willi Castro walks. Max Kepler to 2nd.",0,3,4,58,"bottom",7,"2023-09-23T02:11:28.333Z","2023-09-23T02:13:50.948Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650489,"Willi Castro","/api/v1/people/650489","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.5,13,0.91,0.4194,6.3924,26.9074,-17.3438,6.8852,8.5813,-0.9088,1.9379,-12.0781,-130.4816,-5.9749,2.881,50.0027,5.56,11.8993,27.6,4.8,24,2305,123,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14.4,-9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T02:12:06.362Z","2023-09-23T02:12:10.577Z",TRUE,"pitch","0e40ca10-c3de-4672-8f92-3f9b2d325a49",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4458,1.5874,NA,143.18,203.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Willi Castro walks. Max Kepler to 2nd.",0,3,4,58,"bottom",7,"2023-09-23T02:11:28.333Z","2023-09-23T02:13:50.948Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650489,"Willi Castro","/api/v1/people/650489","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.9,13,2,0.4691,6.374,22.0745,-28.0452,10.5295,2.9919,-0.6868,1.2909,-11.4455,-116.7771,-2.8931,2.9109,50.0034,5.1853,14.5374,24,9.6,24,1860,109,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4.9,-16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:11:48.762Z","2023-09-23T02:11:53.135Z",TRUE,"pitch","d8add68f-ecda-4431-b2c5-062e43a00bd3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5332,1.6455,NA,134.18,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Willi Castro walks. Max Kepler to 2nd.",0,3,4,58,"bottom",7,"2023-09-23T02:11:28.333Z","2023-09-23T02:13:50.948Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650489,"Willi Castro","/api/v1/people/650489","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.8,13,2,0.4597,6.2981,20.5601,-30.4198,10.6803,1.2172,-0.4507,1.4317,-11.2681,-118.6973,-2.6818,2.9479,50.0022,5.3179,15.3941,24,9.6,24,1780,107,NA,NA,NA,NA,NA,NA,FALSE,-39,1.8,-16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:11:28.902Z","2023-09-23T02:11:33.078Z",TRUE,"pitch","e1e1f7b2-57dd-4a22-9eb8-d87075c8cdf6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.58,NA,161.16,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Willi Castro walks. Max Kepler to 2nd.",0,3,4,58,"bottom",7,"2023-09-23T02:11:28.333Z","2023-09-23T02:13:50.948Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650489,"Willi Castro","/api/v1/people/650489","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82,13,0.91,0.4223,6.6575,25.6717,-18.3189,6.6246,8.1214,-1.1585,2.2583,-11.9106,-129.4466,-4.972,2.6307,50.0038,5.5959,11.304,25.2,4.8,24,2109,130,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.8,-9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:10:53.521Z","2023-09-23T02:11:05.355Z",TRUE,"pitch","0ee3e5f1-08f0-4f3d-a0d2-2d776971354a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.44,1.65,NA,105.12,176.72,"ground_ball","hard","4",144.9,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Field Error","field_error","Max Kepler reaches on a fielding error by second baseman David Fletcher.",0,3,4,57,"bottom",7,"2023-09-23T02:10:51.165Z","2023-09-23T02:11:05.355Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.1,6,0.9,0.4129,6.0656,24.5733,-20.7454,5.7156,6.397,0.3116,2.2987,-9.2998,-131.9699,-3.9824,3.1175,50.0052,5.3302,10.2172,21.6,4.8,24,2120,122,109.6,5,149,NA,NA,NA,FALSE,-21.8,11,-8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:09:15.856Z","2023-09-23T02:10:53.521Z",FALSE,"action",NA,NA,"Pitching Change: Jhonathan Diaz replaces Davis Daniel.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,646242,"/api/v1/people/646242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Field Error","field_error","Max Kepler reaches on a fielding error by second baseman David Fletcher.",0,3,4,57,"bottom",7,"2023-09-23T02:10:51.165Z","2023-09-23T02:11:05.355Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T02:07:55.570Z","2023-09-23T02:07:59.795Z",TRUE,"pitch","1be52605-f294-4a19-ba04-c595d25e0a0d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.34,1.57,NA,114.36,193.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Michael Stefanic strikes out swinging.",0,3,4,56,"top",7,"2023-09-23T02:06:40.740Z","2023-09-23T02:07:59.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.7,8,2,0.4109,6.906,24.3394,-22.492,1.2275,5.3648,0.0691,1.686,3.539,-132.5313,-5.6105,-1.4351,50.0065,5.4398,2.2162,7.2,4.8,24,2342,201,NA,NA,NA,NA,NA,NA,TRUE,-23.8,8.9,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T02:07:42.134Z","2023-09-23T02:07:47.246Z",TRUE,"pitch","a89304e8-1b90-4b47-9999-8cc20d5fdf74",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3584,1.4422,NA,76.45,194.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Michael Stefanic strikes out swinging.",0,3,4,56,"top",7,"2023-09-23T02:06:40.740Z","2023-09-23T02:07:59.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94,87.7,14,2,0.3974,6.8871,25.2863,-21.3199,1.4752,5.6159,1.0638,1.6577,5.8638,-136.9195,-6.3011,-1.2821,50.001,5.4103,2.8473,9.6,4.8,24,2543,198,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T02:07:18.629Z","2023-09-23T02:07:22.493Z",TRUE,"pitch","060d389b-e411-4eb0-9685-7221d56a6ff8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.57,NA,110.9,164.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Michael Stefanic strikes out swinging.",0,3,4,56,"top",7,"2023-09-23T02:06:40.740Z","2023-09-23T02:07:59.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91,5,2,0.3774,6.9977,35.0972,-8.8215,-4.9278,10.9603,0.1601,2.737,5.7873,-145.3001,-6.471,-1.2204,50.0069,5.5337,-10.5041,40.8,2.4,24,2394,206,NA,NA,NA,NA,NA,NA,FALSE,-8.9,18.7,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:07:02.511Z","2023-09-23T02:07:05.996Z",TRUE,"pitch","7e135b35-6869-4b5e-a746-aa9b6ee8500f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.57,NA,119.9,155.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Michael Stefanic strikes out swinging.",0,3,4,56,"top",7,"2023-09-23T02:06:40.740Z","2023-09-23T02:07:59.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,2,2,0.3845,6.9772,33.0692,-10.5093,-5.2048,10.542,-0.0761,3.0774,5.5294,-142.5192,-4.722,-1.3661,50.0019,5.4208,-10.6956,39.6,2.4,24,2378,215,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.2,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:06:50.380Z","2023-09-23T02:06:54.977Z",TRUE,"pitch","65d45621-dc16-4ce8-b0a9-180c4ec3a19b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3584,1.4422,NA,148.27,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Michael Stefanic strikes out swinging.",0,3,4,56,"top",7,"2023-09-23T02:06:40.740Z","2023-09-23T02:07:59.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.4,11,2,0.3798,6.8465,34.0894,-12.1434,-6.1143,9.5124,-0.8204,3.5305,3.2206,-144.3202,-3.8896,-1.1573,50.007,5.6457,-12.8801,43.2,3.6,24,2281,205,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.6,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T02:07:33.837Z","2023-09-23T02:07:42.134Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,683021,"/api/v1/people/683021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Michael Stefanic strikes out swinging.",0,3,4,56,"top",7,"2023-09-23T02:06:40.740Z","2023-09-23T02:07:59.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T02:06:22.244Z","2023-09-23T02:06:29.884Z",TRUE,"pitch","878f9bb6-fb1a-4a73-9344-b430d9797168",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.24,1.5,NA,87.73,172.71,"ground_ball","medium","1",127.47,177.88,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","David Fletcher grounds out, pitcher Louie Varland to first baseman Alex Kirilloff.",0,3,4,55,"top",7,"2023-09-23T02:05:26.539Z","2023-09-23T02:06:29.884Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.4,86,6,2,0.4021,6.7779,28.7695,-24.6053,3.3871,4.0276,0.7678,2.447,4.6634,-136.025,-3.7669,-1.4067,50.0065,5.5481,6.3731,15.6,6,24,2540,191,64.6,-38,4,NA,NA,NA,TRUE,-24.5,6.7,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:05:50.511Z","2023-09-23T02:05:53.940Z",TRUE,"pitch","05128cf1-adc5-4fa0-bfc9-7fec70e5c913",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.5,NA,108.09,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","David Fletcher grounds out, pitcher Louie Varland to first baseman Alex Kirilloff.",0,3,4,55,"top",7,"2023-09-23T02:05:26.539Z","2023-09-23T02:06:29.884Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.1,8,2,0.4118,6.8453,26.3101,-22.4675,0.3752,5.4106,0.2336,1.9478,4.0601,-132.6017,-4.9803,-1.3612,50.004,5.473,0.6732,3.6,4.8,24,2437,197,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:05:39.224Z","2023-09-23T02:05:43.080Z",TRUE,"pitch","4452c654-2973-40cb-bafa-d7e0a69962a1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.24,1.5,NA,94.41,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","David Fletcher grounds out, pitcher Louie Varland to first baseman Alex Kirilloff.",0,3,4,55,"top",7,"2023-09-23T02:05:26.539Z","2023-09-23T02:06:29.884Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,85.3,6,2,0.4058,6.8724,27.0598,-19.6474,-0.665,6.7771,0.5927,2.2216,5.3967,-134.57,-5.0237,-1.3456,50.0028,5.4893,-1.2297,0,4.8,24,2505,194,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.5,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T02:05:07.514Z","2023-09-23T02:05:18.034Z",TRUE,"pitch","160cdd27-7b0b-4004-98f3-78dee4cf7815",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.17,1.52,NA,135.25,159.74,"popup","medium","4",142.48,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Randal Grichuk pops out to second baseman Edouard Julien.",0,3,4,54,"top",7,"2023-09-23T02:04:40.398Z","2023-09-23T02:05:18.034Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.4,1,2,0.3933,6.8875,31.8928,-19.266,-8.8856,6.5727,-0.4789,2.9274,5.5423,-139.3834,-3.2237,-1.3406,50.0024,5.3741,-17.4492,39.6,4.8,24,2114,216,92.6,68,101,NA,NA,NA,TRUE,-18.5,11.4,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T02:04:54.924Z","2023-09-23T02:04:58.387Z",TRUE,"pitch","66ffcd95-f41d-493a-ac43-f4387fc5345d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.17,1.52,NA,146.61,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Randal Grichuk pops out to second baseman Edouard Julien.",0,3,4,54,"top",7,"2023-09-23T02:04:40.398Z","2023-09-23T02:05:18.034Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.2,4,2,0.39,6.6809,33.0283,-22.5499,-10.7996,4.826,-0.7768,2.3968,6.1519,-140.6402,-3.901,-1.5937,50.0059,5.2713,-21.5562,40.8,6,24,2198,221,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8,18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
