"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",4,"2023-06-29T20:24:31.785Z","2023-06-29T20:24:39.141Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Bo Naylor replaces Cam Gallagher.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,595956,"/api/v1/people/595956",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",8,"2023-06-29T20:25:25.877Z","2023-06-29T20:25:44.153Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:21:38.867Z","2023-06-29T20:21:45.817Z",TRUE,"pitch","ff832603-f73a-4acb-8009-956d4d997710",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.63,1.68,NA,83.43,172.62,"line_drive","hard","9",196.68,96.88,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Salvador Perez lines out sharply to right fielder Will Brennan.",0,2,2,64,"bottom",8,"2023-06-29T20:21:36.492Z","2023-06-29T20:21:45.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,14,0.89,0.3966,6.7725,28.6292,-18.4361,-7.1326,7.1021,0.8807,2.4504,9.4371,-137.7351,-5.1235,-1.6524,50.0035,5.569,-13.7992,31.2,4.8,24,2607,214,101,16,308,NA,NA,NA,TRUE,-18.4,12,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:21:04.477Z","2023-06-29T20:21:38.867Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Salvador Perez lines out sharply to right fielder Will Brennan.",0,2,2,64,"bottom",8,"2023-06-29T20:21:36.492Z","2023-06-29T20:21:45.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T20:20:39.454Z","2023-06-29T20:20:45.072Z",TRUE,"pitch","3aa4ad63-5dea-4a56-ae39-ccba5b040f34",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.61,1.68,NA,195.84,148.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Nick Pratto to 2nd.",0,2,2,63,"bottom",8,"2023-06-29T20:19:27.945Z","2023-06-29T20:20:45.072Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,79.6,11,0.82,0.4368,6.2057,20.9897,-30.9364,-4.3063,0.7768,-2.0683,3.3361,1.077,-124.5874,-0.1416,-1.9419,50.0045,5.914,-6.887,12,8.4,24,1157,241,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:20:20.064Z","2023-06-29T20:20:23.980Z",TRUE,"pitch","9e709f28-f9e3-47b1-bd0b-85c9693083bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5296,1.6859,NA,66.88,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Nick Pratto to 2nd.",0,2,2,63,"bottom",8,"2023-06-29T20:19:27.945Z","2023-06-29T20:20:45.072Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.1,14,0.9,0.4474,6.4729,21.353,-32.8129,3.5702,-0.422,1.3148,1.3991,5.7486,-121.8815,-3.4234,-1.5276,50.0024,5.6218,5.4316,10.8,9.6,24,2675,74,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.3,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:19:56.255Z","2023-06-29T20:19:59.771Z",TRUE,"pitch","30d1c639-cbfa-46d4-be00-bcf2ead180b1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.61,1.68,NA,72.51,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Nick Pratto to 2nd.",0,2,2,63,"bottom",8,"2023-06-29T20:19:27.945Z","2023-06-29T20:20:45.072Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,14,0.9,0.3954,6.5545,28.7476,-14.598,-1.8922,9.0277,1.1673,2.559,8.3085,-138.1657,-5.5226,-1.6239,50.0045,5.5532,-3.6858,7.2,3.6,24,2531,208,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:19:35.736Z","2023-06-29T20:19:39.381Z",TRUE,"pitch","3e55b9c2-3f2d-41a6-a598-0c238e568e6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5005,1.6859,NA,115.39,154.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Nick Pratto to 2nd.",0,2,2,63,"bottom",8,"2023-06-29T20:19:27.945Z","2023-06-29T20:20:45.072Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.1,2,0.9,0.4448,6.1926,21.8027,-32.1756,4.5374,0.002,0.0423,3.1145,3.0585,-122.6389,-0.0352,-1.8061,50.006,5.8491,6.9862,13.2,8.4,24,2594,82,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",6,"2023-06-29T20:18:44.931Z","2023-06-29T20:18:57.837Z",TRUE,"pitch","d8c06806-00cc-40dc-9ac2-4be732b42ebf",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.41,1.6,NA,154.27,168.99,"line_drive","medium","8",148.86,91.49,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Nick Pratto singles on a line drive to center fielder Myles Straw. Drew Waters scores.",1,2,2,62,"bottom",8,"2023-06-29T20:17:00.278Z","2023-06-29T20:18:57.837Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80.5,11,0.84,0.4318,6.2867,22.4634,-28.0103,-4.3552,2.5465,-0.9778,2.5848,3.5259,-126.191,-2.7775,-1.8183,50.0014,5.9253,-7.1173,13.2,7.2,24,1281,237,72,28,255,NA,NA,NA,FALSE,-31.7,4.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",5,"2023-06-29T20:18:23.614Z","2023-06-29T20:18:27.024Z",TRUE,"pitch","730581de-4edc-44eb-9702-886b13571106",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3586,1.6349,NA,148.19,224.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Nick Pratto singles on a line drive to center fielder Myles Straw. Drew Waters scores.",1,2,2,62,"bottom",8,"2023-06-29T20:17:00.278Z","2023-06-29T20:18:57.837Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,80.4,13,0.61,0.4357,6.5119,20.8229,-28.3067,-4.7296,2.4056,-0.8183,0.5237,3.7199,-124.8514,-7.4835,-1.6998,50.0025,5.8318,-7.6034,13.2,7.2,24,1412,225,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T20:17:50.976Z","2023-06-29T20:17:59.371Z",TRUE,"pitch","109b0dbc-4223-4133-ab49-d146b39d835a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3586,1.5479,NA,141.92,164.43,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Single","single","Nick Pratto singles on a line drive to center fielder Myles Straw. Drew Waters scores.",1,2,2,62,"bottom",8,"2023-06-29T20:17:00.278Z","2023-06-29T20:18:57.837Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.3,4,0.89,0.3926,6.4583,27.0628,-18.6523,-2.9248,6.8374,-0.6538,2.7536,4.2916,-138.7961,-4.4606,-1.8303,50.0054,5.6005,-5.7864,14.4,3.6,24,2428,209,NA,NA,NA,NA,NA,NA,FALSE,-18,11.8,4.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:17:24.565Z","2023-06-29T20:17:28.958Z",TRUE,"pitch","5007e29d-40aa-41b6-b02e-5b3f9e2a2969",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.41,1.6,NA,125.97,178.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Nick Pratto singles on a line drive to center fielder Myles Straw. Drew Waters scores.",1,2,2,62,"bottom",8,"2023-06-29T20:17:00.278Z","2023-06-29T20:18:57.837Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,5,0.88,0.397,6.3183,27.3938,-17.7942,-4.296,7.4399,-0.2352,2.224,5.9767,-137.4196,-5.8095,-1.8694,50.005,5.5543,-8.3061,20.4,4.8,24,2417,215,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:17:02.465Z","2023-06-29T20:17:06.230Z",TRUE,"pitch","ca3ca875-8ef3-4372-9d33-36b13967a5d3",1,"Pitchout",NA,NA,NA,NA,FALSE,"P","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"P","Pitchout",1,0,2,NA,NA,3.4167,1.6059,NA,227.83,149.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Nick Pratto singles on a line drive to center fielder Myles Straw. Drew Waters scores.",1,2,2,62,"bottom",8,"2023-06-29T20:17:00.278Z","2023-06-29T20:18:57.837Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,11,0.78,0.4064,6.1417,26.977,-19.6753,-1.7984,6.7823,-2.9075,3.289,-0.6576,-134.3639,-2.6545,-2.4264,50.0033,5.6756,-3.3136,9.6,4.8,24,2332,213,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12,3.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:16:40.530Z","2023-06-29T20:16:45.349Z",FALSE,"pickoff","ebc8b482-7f20-429f-952c-7b697c783889",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Nick Pratto singles on a line drive to center fielder Myles Straw. Drew Waters scores.",1,2,2,62,"bottom",8,"2023-06-29T20:17:00.278Z","2023-06-29T20:18:57.837Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T20:18:04.320Z","2023-06-29T20:18:23.614Z",FALSE,"action",NA,NA,"Drew Waters steals (2) 2nd base.","Stolen Base 2B",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,671221,"/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109b0dbc-4223-4133-ab49-d146b39d835a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Nick Pratto singles on a line drive to center fielder Myles Straw. Drew Waters scores.",1,2,2,62,"bottom",8,"2023-06-29T20:17:00.278Z","2023-06-29T20:18:57.837Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:15:54.937Z","2023-06-29T20:16:07.136Z",TRUE,"pitch","f237cfbb-5a82-476e-9743-0dc9a69bfea0",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.67,1.73,NA,92.67,182.34,"fly_ball","medium","7",59.95,58.86,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Edward Olivares out on a sacrifice fly to left fielder Steven Kwan. Nicky Lopez scores.",1,2,1,61,"bottom",8,"2023-06-29T20:15:53.004Z","2023-06-29T20:16:07.136Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,9,0.91,0.4385,6.4198,23.0068,-29.2825,3.1429,1.8222,0.6382,2.0902,5.231,-124.5075,-3.1131,-1.8912,50,5.7585,4.9743,10.8,7.2,24,2602,84,98.8,29,383,NA,NA,NA,TRUE,-34.2,2.9,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
