"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",2,"2023-05-04T18:57:22.599Z","2023-05-04T18:57:30.378Z",TRUE,"pitch","5d6af4aa-5218-4634-a6f8-d9e60c36f143",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.17,1.51,NA,133.76,173.58,"ground_ball","medium","4",144.26,149.25,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Connor Joe grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,0,2,49,"top",8,"2023-05-04T18:57:05.666Z","2023-05-04T18:57:30.378Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.5,4,0.9,0.4227,6.3294,27.0839,-39.7911,-9.8914,-4.474,-0.4397,2.4148,9.4866,-129.5895,4.3314,-2.8628,50.0057,3.7613,-16.8261,20.4,9.6,24,1999,278,94.8,-35,4,NA,NA,NA,TRUE,-41.3,-6.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:57:07.850Z","2023-05-04T18:57:12.622Z",TRUE,"pitch","3196b716-638c-4167-a2ca-adaa1c4a8a08",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9901,1.4586,NA,73.57,167.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Connor Joe grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,0,2,49,"top",8,"2023-05-04T18:57:05.666Z","2023-05-04T18:57:30.378Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.7,69.8,12,0.9,0.4939,7.024,22.3,-26.9559,9.3906,4.2001,1.1394,2.6535,6.6142,-111.4176,3.5894,-3.1004,50.0018,3.8275,11.6592,26.4,9.6,24,2266,79,NA,NA,NA,NA,NA,NA,FALSE,-38,9,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:55:38.149Z","2023-05-04T18:57:07.850Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Thompson replaces Zach Eflin.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657044,"/api/v1/people/657044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Groundout","field_out","Connor Joe grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,0,2,49,"top",8,"2023-05-04T18:57:05.666Z","2023-05-04T18:57:30.378Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:54:16.919Z","2023-05-04T18:54:21.295Z",TRUE,"pitch","76f5c1c6-982b-46ce-93b0-fedd704d69a0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.42,1.67,NA,97.66,184.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,0,2,48,"bottom",7,"2023-05-04T18:53:34.814Z","2023-05-04T18:54:21.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.1,9,0.91,0.448,6.6818,25.7366,-26.8868,9.4442,3.4971,0.5074,2.0227,2.0132,-122.5605,-2.8901,-1.5524,50.0006,5.5295,14.2693,27.6,8.4,24,2712,68,NA,NA,NA,NA,NA,NA,TRUE,-32.9,5.9,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:54:02.596Z","2023-05-04T18:54:05.935Z",TRUE,"pitch","3cece105-015b-4991-a541-8a027367888a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.42,1.67,NA,65.52,164.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,0,2,48,"bottom",7,"2023-05-04T18:53:34.814Z","2023-05-04T18:54:21.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.7,12,0.91,0.4081,6.2059,29.0412,-26.1918,2.743,3.2776,1.3506,2.7372,6.3786,-134.2113,-2.8604,-1.413,50.0006,5.682,5.003,13.2,6,24,2590,143,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:53:48.020Z","2023-05-04T18:53:52.617Z",TRUE,"pitch","02831f9d-ae7e-490f-8acb-429a962819ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3694,1.6616,NA,98.61,168.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,0,2,48,"bottom",7,"2023-05-04T18:53:34.814Z","2023-05-04T18:54:21.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.1,6,0.91,0.4526,6.4655,25.8059,-24.9039,9.3768,4.9108,0.4825,2.5947,2.4763,-121.4421,-1.829,-1.7706,50.0022,5.5433,13.8761,30,8.4,24,2527,74,NA,NA,NA,NA,NA,NA,FALSE,-30.8,8.6,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:53:18.328Z","2023-05-04T18:53:22.527Z",TRUE,"pitch","a2d87b62-1cd6-489e-89a6-d6756c8fb152",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.38,1.55,NA,106.02,206.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,0,2,47,"bottom",7,"2023-05-04T18:52:33.064Z","2023-05-04T18:53:22.527Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.5,14,0.91,0.4408,6.3339,26.1985,-25.7689,10.0005,4.1033,0.2879,1.1779,1.8653,-124.4998,-5.1677,-1.771,50.0055,5.4271,15.6193,31.2,8.4,24,2723,67,NA,NA,NA,NA,NA,NA,TRUE,-31.1,6.4,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:53:02.369Z","2023-05-04T18:53:08.693Z",TRUE,"pitch","63adf957-54e2-4b4e-9cd3-8837ba6127c5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.38,1.55,NA,94.8,192.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,0,2,47,"bottom",7,"2023-05-04T18:52:33.064Z","2023-05-04T18:53:22.527Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.9,9,0.91,0.4132,6.4209,27.5752,-28.6574,2.3226,1.972,0.5824,1.7264,5.1852,-132.442,-4.1975,-1.7004,50.0024,5.4214,4.1349,9.6,7.2,24,2596,153,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2.9,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:52:46.860Z","2023-05-04T18:52:50.908Z",TRUE,"pitch","7a0539b4-1c03-4233-92b2-3ffc8bc04fdd",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.38,1.55,NA,88.72,162.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,0,2,47,"bottom",7,"2023-05-04T18:52:33.064Z","2023-05-04T18:53:22.527Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.7,3,0.89,0.4038,6.4102,28.0539,-26.0675,-0.2589,3.2765,0.7418,2.8121,5.9547,-135.3763,-2.8979,-1.4478,50.0064,5.7105,-0.4829,1.2,6,24,2523,163,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:52:18.246Z","2023-05-04T18:52:23.852Z",TRUE,"pitch","0ff82562-1b26-4f13-bd53-857d0a1e4a21",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3584,1.5531,NA,115.3,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,0,2,46,"bottom",7,"2023-05-04T18:51:23.029Z","2023-05-04T18:52:23.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.3,8,0.91,0.4468,6.4266,26.1133,-27.0501,9.5928,3.3719,0.0447,1.5321,1.7534,-122.9352,-3.8848,-1.9246,50.0007,5.4486,14.5687,27.6,8.4,24,2594,62,NA,NA,NA,NA,NA,NA,TRUE,-33.1,5.4,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:51:43.020Z","2023-05-04T18:51:49.186Z",TRUE,"pitch","5774cb07-817e-4cf4-a052-315f3d85d398",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.57,NA,142.5,182.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,0,2,46,"bottom",7,"2023-05-04T18:51:23.029Z","2023-05-04T18:52:23.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.1,7,0.91,0.3822,6.4923,33.4693,-19.3029,-10.3279,6.1925,-0.669,2.08,6.0762,-143.367,-6.4696,-1.4751,50.0064,5.5728,-21.4814,44.4,6,24,2177,218,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:51:25.386Z","2023-05-04T18:51:30.304Z",TRUE,"pitch","d548cd9c-c2e6-48ea-baa0-02ea9c321a36",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.57,NA,76.92,185.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,0,2,46,"bottom",7,"2023-05-04T18:51:23.029Z","2023-05-04T18:52:23.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.3,14,0.89,0.4019,6.477,27.6468,-21.5104,-1.7809,5.6583,1.0514,1.9787,7.8278,-135.8819,-5.5608,-1.6258,50.003,5.5303,-3.3575,4.8,4.8,24,2400,204,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:50:35.083Z","2023-05-04T18:51:25.386Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Duane Underwood Jr.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,0,2,46,"bottom",7,"2023-05-04T18:51:23.029Z","2023-05-04T18:52:23.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",5,"2023-05-04T18:48:58.985Z","2023-05-04T18:49:02.436Z",TRUE,"pitch","bf848a37-ac14-471e-b0b7-ae2461641bdc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.59,NA,151.99,170.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,2,45,"top",7,"2023-05-04T18:47:34.991Z","2023-05-04T18:49:02.436Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,11,2,0.4063,6.7471,29.6273,-27.9655,-8.5441,2.2849,-0.9178,2.5328,6.0134,-134.8749,-2.8586,-2.0674,50.0008,5.5807,-15.7229,26.4,7.2,24,2089,226,NA,NA,NA,NA,NA,NA,TRUE,-28.1,3.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T18:48:36.107Z","2023-05-04T18:48:41.040Z",TRUE,"pitch","2f05c35e-112a-4f99-841c-c092aa8c0d74",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.59,NA,94.34,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,2,45,"top",7,"2023-05-04T18:47:34.991Z","2023-05-04T18:49:02.436Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.3,14,2,0.4676,6.5116,24.2954,-36.7557,7.3628,-3.3028,0.5946,1.2974,4.0211,-117.579,-2.4945,-2.0998,50.0031,5.8146,10.2098,16.8,10.8,24,2609,57,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-6.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:48:12.425Z","2023-05-04T18:48:17.501Z",TRUE,"pitch","c2d8d510-4182-4afc-b024-88b51a914294",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.59,NA,110.74,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,2,45,"top",7,"2023-05-04T18:47:34.991Z","2023-05-04T18:49:02.436Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.7,5,2,0.419,6.6964,25.6805,-25.0179,0.8411,4.1281,0.1641,2.3421,5.5603,-130.3706,-3.4753,-2.0995,50.0009,5.5663,1.4571,6,6,24,2179,197,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
