"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",4,"2023-06-24T02:58:15.475Z","2023-06-24T02:58:19.296Z",TRUE,"pitch","03ade5aa-f720-4e2d-8b7d-d04898e6290f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1902,1.4507,NA,125.76,127.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,11,0.9,0.39,5.9846,27.6574,-16.127,-6.0884,8.0137,-0.2297,4.125,6.8094,-139.7337,-2.1483,-1.8923,50.0068,5.9479,-12.199,33.6,3.6,24,2297,225,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T02:57:45.828Z","2023-06-24T02:57:52.437Z",TRUE,"pitch","633811b4-3f14-461e-8c8e-a1454ab60ddc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.13,1.46,NA,133.74,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.8,1,0.9,0.3901,6.0386,27.9166,-15.8512,-7.2163,8.1548,-0.4391,2.8716,6.5137,-139.7602,-5.4453,-1.8486,50.0064,5.8661,-14.4522,38.4,4.8,24,2368,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T02:57:30.871Z","2023-06-24T02:57:34.955Z",TRUE,"pitch","e7c66a0d-2136-4bea-ab5b-dc9e94f5169b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.13,1.46,NA,106.13,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.9,80.6,6,2,0.4341,5.8737,20.7788,-32.7581,2.7405,-0.3618,0.2851,2.1815,4.0356,-125.2728,-3.1656,-1.6911,50.002,6.0875,4.4379,8.4,8.4,24,2834,41,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T02:56:31.716Z","2023-06-24T02:57:30.871Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Daniel Bard.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T02:57:58.867Z","2023-06-24T02:58:15.475Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T02:54:58.244Z","2023-06-24T02:55:07.369Z",TRUE,"pitch","5c0e1067-fd3c-40a6-8d84-60450407dde4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.411,1.565,NA,101.71,180.66,"fly_ball","medium","8",163.74,70.77,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Coco Montes flies out to center fielder Mike Trout.",0,4,3,67,"bottom",7,"2023-06-24T02:53:59.394Z","2023-06-24T02:55:07.369Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81.4,6,0.91,0.4299,6.1766,20.344,-31.7721,0.2045,0.2427,0.4011,2.1526,6.1419,-126.3326,-2.1706,-2.0658,50.0036,5.5225,0.3363,2.4,8.4,24,2399,42,93.8,43,333,NA,NA,NA,TRUE,-35.4,0.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T02:54:38.854Z","2023-06-24T02:54:42.279Z",TRUE,"pitch","a25d02bf-dae1-4b13-b755-717b91ec2c04",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.411,1.565,NA,155.63,152.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Coco Montes flies out to center fielder Mike Trout.",0,4,3,67,"bottom",7,"2023-06-24T02:53:59.394Z","2023-06-24T02:55:07.369Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.9,11,0.91,0.4265,6.2193,20.001,-34.0573,0.0831,-1.1227,-1.0134,3.2006,3.0766,-127.2235,0.568,-2.2367,50.0018,5.6214,0.139,1.2,8.4,24,2404,50,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T02:54:20.180Z","2023-06-24T02:54:23.506Z",TRUE,"pitch","9add5966-1b5a-4cc2-a088-eb622fbfd63c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.411,1.565,NA,102.47,155.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Coco Montes flies out to center fielder Mike Trout.",0,4,3,67,"bottom",7,"2023-06-24T02:53:59.394Z","2023-06-24T02:55:07.369Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,91.2,3,0.9,0.3808,6.4533,27.1237,-24.2641,-8.1714,3.7572,0.3811,3.0775,10.0501,-142.8253,-2.4369,-2.0909,50.0022,5.4378,-17.1985,32.4,6,24,2123,230,NA,NA,NA,NA,NA,NA,FALSE,-21.4,6.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T02:54:00.957Z","2023-06-24T02:54:04.698Z",TRUE,"pitch","20bd1736-bd6c-4bd5-be05-5518c1120133",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.411,1.565,NA,107.6,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Coco Montes flies out to center fielder Mike Trout.",0,4,3,67,"bottom",7,"2023-06-24T02:53:59.394Z","2023-06-24T02:55:07.369Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,2,0.89,0.4265,6.1687,24.3858,-30.5955,-0.9518,0.9471,0.2466,3.0018,6.7403,-128.0098,-0.3381,-2.2878,50.0053,5.514,-1.5928,1.2,7.2,24,2361,298,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T02:53:19.271Z","2023-06-24T02:53:28.114Z",TRUE,"pitch","788ae8c8-b4bb-482f-a6ce-cf7fdf2c7d66",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.32,1.65,NA,104.69,172.86,"ground_ball","medium","6",118.84,165.76,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elehuris Montero singles on a ground ball to shortstop Andrew Velazquez.",0,4,3,66,"bottom",7,"2023-06-24T02:53:02.778Z","2023-06-24T02:53:28.114Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,91,6,0.9,0.3821,6.2018,27.4165,-23.9953,-7.4125,3.9107,0.3228,2.4414,9.5711,-142.431,-4.1581,-2.091,50.0002,5.4056,-15.4913,28.8,6,24,2332,225,66,-41,3,NA,NA,NA,FALSE,-21.6,6.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T02:52:46.883Z","2023-06-24T02:52:56.866Z",TRUE,"pitch","73027452-ed4c-4343-97cd-b4d38c7138e4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.81,1.83,NA,117.65,179.25,"fly_ball","medium","7",53.55,79.24,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Nolan Jones flies out to left fielder Taylor Ward.",0,4,3,65,"bottom",7,"2023-06-24T02:51:50.435Z","2023-06-24T02:52:56.866Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82,8,0.88,0.4241,6.2558,23.4854,-30.6806,-1.4058,0.8826,-0.0171,2.205,6.2366,-128.5349,-2.2984,-2.2791,50.0034,5.4635,-2.3823,2.4,7.2,24,2349,308,98.4,43,346,NA,NA,NA,TRUE,-33.4,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T02:52:12.124Z","2023-06-24T02:52:15.807Z",TRUE,"pitch","147e5bf7-46ac-472d-9d09-183bded30fcc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8017,1.8209,NA,97.48,161.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Nolan Jones flies out to left fielder Taylor Ward.",0,4,3,65,"bottom",7,"2023-06-24T02:51:50.435Z","2023-06-24T02:52:56.866Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.7,6,0.84,0.4257,6.2168,22.9082,-31.5118,-3.0473,0.393,0.512,2.8763,8.0361,-127.9771,-0.674,-2.2533,50.0019,5.581,-5.1263,7.2,7.2,24,2436,325,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T02:52:32.506Z","2023-06-24T02:52:46.883Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Nolan Jones flies out to left fielder Taylor Ward.",0,4,3,65,"bottom",7,"2023-06-24T02:51:50.435Z","2023-06-24T02:52:56.866Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T02:51:42.676Z","2023-06-24T02:51:47.217Z",TRUE,"pitch","74a4cbb4-03d7-491f-ac57-a15ea118ac1d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.16,1.45,NA,152.05,144.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,3,64,"bottom",7,"2023-06-24T02:51:08.503Z","2023-06-24T02:51:47.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.9,11,0.87,0.4291,6.0935,22.5266,-33.1579,-2.3178,-0.5943,-0.9196,3.4941,4.5549,-126.9653,1.3709,-2.4243,50.0031,5.5582,-3.8386,4.8,8.4,24,2489,17,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-0.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T02:51:24.764Z","2023-06-24T02:51:27.955Z",TRUE,"pitch","19ac0bb3-1111-4181-b849-91c87178f24d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.45,NA,123.94,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,3,64,"bottom",7,"2023-06-24T02:51:08.503Z","2023-06-24T02:51:47.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,90,2,0.88,0.3864,6.1939,25.3282,-24.5475,-9.3443,3.7297,-0.1821,2.872,9.3491,-140.5797,-2.6984,-2.3022,50.0052,5.4008,-19.1159,34.8,6,24,2232,232,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T02:51:10.704Z","2023-06-24T02:51:14.382Z",TRUE,"pitch","023cf1c3-b46b-4f13-8dee-364cfce02575",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2137,1.4406,NA,126.71,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,3,64,"bottom",7,"2023-06-24T02:51:08.503Z","2023-06-24T02:51:47.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.7,2,0.9,0.4272,6.144,20.6108,-31.1042,-0.8243,0.643,-0.2548,2.9981,5.3845,-127.1262,-0.3574,-2.2734,50.0053,5.5633,-1.3797,1.2,7.2,24,2430,346,NA,NA,NA,NA,NA,NA,FALSE,-34,1.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T02:50:20.737Z","2023-06-24T02:50:20.785Z",FALSE,"action",NA,NA,"Defensive Substitution: Jared Walsh replaces first baseman Kevin Padlo, batting 6th, playing first base.","Defensive Sub",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665120,"/api/v1/people/665120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","601","64","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,3,64,"bottom",7,"2023-06-24T02:51:08.503Z","2023-06-24T02:51:47.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656821,"/api/v1/people/656821",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
