"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718202,"2023-05-13",2,"2023-05-13T02:18:44.377Z","2023-05-13T02:18:51.687Z",TRUE,"pitch","613aa44e-7e9e-4800-8fab-2948606dc32e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.46,1.58,NA,138.11,182.65,"ground_ball","medium","5",99.94,162.98,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Josh Harrison grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,3,3,54,"top",8,"2023-05-13T02:18:29.950Z","2023-05-13T02:18:51.687Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.6,7,0.9,0.4099,5.9974,25.628,-36.9961,-8.6466,-2.6604,-0.5538,2.0788,9.1099,-133.0846,1.5884,-2.8801,50.0024,4.1325,-15.6809,20.4,8.4,24,2207,261,100.9,-5,20,NA,NA,NA,TRUE,-36.7,-4.3,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:18:32.285Z","2023-05-13T02:18:37.998Z",TRUE,"pitch","e52677aa-3049-4283-b39a-e4357539dc0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3577,1.402,NA,155.07,157.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Josh Harrison grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,3,3,54,"top",8,"2023-05-13T02:18:29.950Z","2023-05-13T02:18:51.687Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.4,11,0.9,0.4002,5.9708,27.2239,-34.3576,-7.4738,-1.1467,-0.9987,2.9997,7.4608,-136.3653,2.3236,-2.7862,50.0039,4.491,-14.2152,20.4,7.2,24,2220,250,NA,NA,NA,NA,NA,NA,FALSE,-32.4,-1.4,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:15:30.844Z","2023-05-13T02:18:32.285Z",FALSE,"action",NA,NA,"Alan Trejo remains in the game as the second baseman.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","54","atBat","Groundout","field_out","Josh Harrison grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,3,3,54,"top",8,"2023-05-13T02:18:29.950Z","2023-05-13T02:18:51.687Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605612,"/api/v1/people/605612",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:14:01.526Z","2023-05-13T02:14:13.624Z",TRUE,"pitch","cfd0bbdc-c7d2-4c43-8301-f0771066124f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.48,1.67,NA,126.16,182.42,"line_drive","medium","8",94.98,83.55,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly Double Play","sac_fly_double_play","Rockies challenged (tag play), call on the field was upheld: Charlie Blackmon flies into a sacrifice double play, center fielder Dalton Guthrie to first baseman Alec Bohm to second baseman Josh Harrison. Randal Grichuk scores. Ezequiel Tovar out at 2nd.",1,3,3,53,"bottom",7,"2023-05-13T02:13:25.686Z","2023-05-13T02:14:13.624Z",TRUE,TRUE,TRUE,TRUE,0,0,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.9,8,2,0.4565,6.1439,24.4791,-29.9724,-5.9356,1.5126,-0.2402,2.0874,-6.4111,-120.2245,-1.5318,3.2375,50.0027,5.4063,-8.6417,18,8.4,24,2724,288,83.6,26,299,NA,NA,NA,TRUE,-37.6,2.6,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",115
718202,"2023-05-13",0,"2023-05-13T02:13:41.312Z","2023-05-13T02:13:45.489Z",TRUE,"pitch","528468ee-68b7-41f0-b990-2e7aa443cbfa",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.48,1.67,NA,86.17,148.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly Double Play","sac_fly_double_play","Rockies challenged (tag play), call on the field was upheld: Charlie Blackmon flies into a sacrifice double play, center fielder Dalton Guthrie to first baseman Alec Bohm to second baseman Josh Harrison. Randal Grichuk scores. Ezequiel Tovar out at 2nd.",1,3,3,53,"bottom",7,"2023-05-13T02:13:25.686Z","2023-05-13T02:14:13.624Z",TRUE,TRUE,TRUE,TRUE,0,0,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.5,3,2,0.4646,6.1932,22.3448,-31.4078,-7.6868,0.5497,0.8089,3.3435,-3.6479,-117.8838,1.6246,3.3753,50.0057,5.544,-10.8242,20.4,9.6,24,2741,293,NA,NA,NA,NA,NA,NA,FALSE,-40,1.7,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:12:51.512Z","2023-05-13T02:13:03.952Z",TRUE,"pitch","a00eb977-ebcd-43f2-998d-f266bfcdaf1a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.15,1.51,NA,128.39,155.24,"line_drive","medium","8",155.6,91.69,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Dalton Guthrie. Ryan McMahon scores. Randal Grichuk to 3rd.",1,3,2,52,"bottom",7,"2023-05-13T02:12:06.674Z","2023-05-13T02:13:03.952Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.6,1,2,0.4001,6.2855,25.6707,-16.7515,6.4398,8.0995,-0.2987,3.0942,-7.3555,-136.1084,-2.7279,1.583,50.0055,5.249,12.2668,32.4,4.8,24,2354,136,79.6,16,206,NA,NA,NA,FALSE,-16.6,14.4,-10.4,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:12:30.916Z","2023-05-13T02:12:34.840Z",TRUE,"pitch","d307052a-55c6-4ff4-91bd-8161048faa43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0752,1.4729,NA,144.43,167.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Dalton Guthrie. Ryan McMahon scores. Randal Grichuk to 3rd.",1,3,2,52,"bottom",7,"2023-05-13T02:12:06.674Z","2023-05-13T02:13:03.952Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.8,1,2,0.3999,6.3256,24.8756,-18.5123,7.6809,7.1605,-0.7197,2.6505,-9.1722,-136.0456,-3.4661,1.6696,50.0011,5.196,14.6524,34.8,4.8,24,2392,124,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.6,-12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",6,"2023-05-13T02:11:57.475Z","2023-05-13T02:12:02.324Z",TRUE,"pitch","57800711-8e28-4e96-9a29-929119d24ad3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.39,1.65,NA,108.48,142.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,3,1,51,"bottom",7,"2023-05-13T02:10:54.593Z","2023-05-13T02:12:02.324Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,12,2,0.3976,6.1474,27.8595,-17.0876,7.7997,7.8307,0.2236,3.5578,-6.8968,-137.3054,-1.4956,1.7437,50.0013,5.2616,15.0244,38.4,4.8,24,2552,135,NA,NA,NA,NA,NA,NA,TRUE,-16.4,14.2,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA
718202,"2023-05-13",5,"2023-05-13T02:11:35.443Z","2023-05-13T02:11:38.928Z",TRUE,"pitch","2ac45ec2-00e4-4f57-9966-1442b6e79886",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.65,NA,125.12,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,3,1,51,"bottom",7,"2023-05-13T02:10:54.593Z","2023-05-13T02:12:02.324Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.3,2,2,0.4057,6.3926,25.5035,-17.9687,8.1689,7.6755,-0.2129,3.1765,-8.1439,-134.3185,-2.0624,1.778,50.0046,5.2138,15.1244,36,4.8,24,2346,138,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T02:11:15.331Z","2023-05-13T02:11:19.251Z",TRUE,"pitch","ded8f59c-b500-4c7b-8fcb-513510f758ba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5459,1.6856,NA,138.71,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,3,1,51,"bottom",7,"2023-05-13T02:10:54.593Z","2023-05-13T02:12:02.324Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,7,2,0.4022,6.4684,25.513,-16.3245,7.8834,8.4103,-0.5695,1.8904,-8.88,-135.44,-5.7098,1.7049,50.0059,5.1409,14.8639,37.2,4.8,24,2422,136,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.4,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T02:10:56.696Z","2023-05-13T02:11:00.475Z",TRUE,"pitch","5ef5085a-94f0-42c8-ac9b-673c20f1c552",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4518,1.6412,NA,149.83,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,3,1,51,"bottom",7,"2023-05-13T02:10:54.593Z","2023-05-13T02:12:02.324Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,13,2,0.3988,6.2931,27.0887,-16.4468,7.7313,8.2093,-0.8612,2.5452,-9.8026,-136.7888,-4.1579,1.7461,50.0035,5.1956,14.8128,37.2,4.8,24,2359,143,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:08:04.485Z","2023-05-13T02:09:13.396Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,3,1,51,"bottom",7,"2023-05-13T02:10:54.593Z","2023-05-13T02:12:02.324Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:09:13.396Z","2023-05-13T02:10:23.910Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Taijuan Walker.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,3,1,51,"bottom",7,"2023-05-13T02:10:54.593Z","2023-05-13T02:12:02.324Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:10:23.910Z","2023-05-13T02:10:56.696Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alan Trejo replaces Harold Castro.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","51","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,3,1,51,"bottom",7,"2023-05-13T02:10:54.593Z","2023-05-13T02:12:02.324Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605612,"/api/v1/people/605612",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:07:18.460Z","2023-05-13T02:07:29.460Z",TRUE,"pitch","9ad74939-af69-4225-bf70-bd4e22a55008",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.09,1.46,NA,141.64,214.98,"ground_ball","medium","4",125.39,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Randal Grichuk singles on a ground ball to second baseman Josh Harrison. Ryan McMahon to 3rd. Ryan McMahon advances to 3rd, on a throwing error by second baseman Josh Harrison.",0,3,1,50,"bottom",7,"2023-05-13T02:06:36.275Z","2023-05-13T02:07:29.460Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,81.4,13,2,0.4311,5.8591,20.2455,-28.6701,-5.4562,2.1307,-0.6464,0.8816,5.0028,-125.9945,-7.4178,-1.9278,50.0025,6.1114,-8.968,15.6,7.2,24,1453,233,66.4,0,28,NA,NA,NA,FALSE,-33.1,2.8,9,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:06:59.311Z","2023-05-13T02:07:02.628Z",TRUE,"pitch","74a2bfcf-5349-4c46-ad5b-53848821f980",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.09,1.46,NA,136.85,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Randal Grichuk singles on a ground ball to second baseman Josh Harrison. Ryan McMahon to 3rd. Ryan McMahon advances to 3rd, on a throwing error by second baseman Josh Harrison.",0,3,1,50,"bottom",7,"2023-05-13T02:06:36.275Z","2023-05-13T02:07:29.460Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,82,7,2,0.4265,6.032,21.6518,-29.9451,-5.1449,1.3273,-0.5208,1.82,5.2634,-127.532,-5.2431,-1.9248,50.0036,6.2128,-8.6336,14.4,7.2,24,1550,231,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.7,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
