"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",5,"2023-09-01T00:47:18.851Z","2023-09-01T00:47:24.585Z",TRUE,"pitch","b41eeb9f-d0d8-4151-8993-94820eec74b3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.33,1.62,NA,117.81,201.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.4,13,0.92,0.3957,5.9437,30.0159,-22.8678,-10.6074,4.794,-0.0213,1.387,7.6609,-138.2737,-6.2484,-1.4456,50.0066,5.2043,-20.6028,38.4,6,24,2219,236,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.6,17.6,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T00:47:03.017Z","2023-09-01T00:47:09.346Z",TRUE,"pitch","ea256342-b4ab-4af7-be90-754c5a44a6d7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3286,1.6654,NA,101.04,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.1,9,0.91,0.3919,6.0311,31.1567,-21.2029,-10.9802,5.5447,0.4188,1.6729,8.981,-139.7159,-6.0617,-1.409,50.0047,5.2619,-21.7343,40.8,6,24,2320,237,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9,18.1,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T00:46:43.855Z","2023-09-01T00:46:50.111Z",TRUE,"pitch","cf285512-d050-4024-bd2f-07d11cc9c605",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2343,1.5718,NA,98.39,215.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.1,14,0.94,0.3936,6.0058,29.0278,-21.7531,-10.9745,5.308,0.4883,0.8472,8.9614,-138.7907,-8.0701,-1.3453,50.0068,5.2246,-21.5652,40.8,6,24,2262,233,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.2,18.2,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:46:26.915Z","2023-09-01T00:46:32.257Z",TRUE,"pitch","8d9b5718-89e9-45dd-ae0c-62af7bc66df0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2343,1.6186,NA,48.8,167.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.6,12,0.91,0.3896,5.902,30.1848,-22.0766,-11.2784,5.0394,1.7891,2.636,12.4871,-140.3061,-3.5756,-1.2428,50.004,5.3565,-22.606,40.8,6,24,2369,232,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.5,18,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:46:10.186Z","2023-09-01T00:46:14.979Z",TRUE,"pitch","780135d6-0ade-405e-86cf-075c6c0cddfd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1871,1.5718,NA,52.91,216.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.5,14,0.94,0.3926,6.0576,28.0828,-22.0129,-10.8431,5.1429,1.6813,0.8236,11.6793,-138.9428,-8.0611,-1.1471,50.001,5.1998,-21.4198,39.6,6,24,2327,231,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.9,17.5,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:45:18.282Z","2023-09-01T00:46:10.186Z",FALSE,"action",NA,NA,"Pitching Change: JT Chargois replaces Braxton Garrett.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608638,"/api/v1/people/608638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",6,"2023-09-01T00:47:29.909Z","2023-09-01T00:47:46.295Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T00:43:19.853Z","2023-09-01T00:43:26.384Z",TRUE,"pitch","564567cd-de85-45c3-8e3a-c79601055e12",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.5,1.66,NA,94.4,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,5,1,56,"top",7,"2023-09-01T00:42:07.847Z","2023-09-01T00:43:26.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,3,0.92,0.3962,6.9055,28.9094,-11.9291,5.9519,10.4468,0.5928,2.9664,-9.1742,-137.9065,-4.9488,3.18,50.0033,5.5801,11.5356,37.2,3.6,24,2384,125,NA,NA,NA,NA,NA,NA,TRUE,-12.2,18.1,-9,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:42:58.956Z","2023-09-01T00:43:03.161Z",TRUE,"pitch","da742d09-78a9-4aa8-9be1-ac9125e940e5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.5,1.66,NA,128.99,176.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,5,1,56,"top",7,"2023-09-01T00:42:07.847Z","2023-09-01T00:43:26.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.1,4,0.91,0.4471,6.9302,21.2492,-31.6199,-4.6736,0.3587,-0.3146,2.3068,-7.3816,-121.958,-1.3755,3.344,50.0005,5.5752,-7.1221,14.4,8.4,24,2429,256,NA,NA,NA,NA,NA,NA,FALSE,-38,0.6,10.1,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:42:41.555Z","2023-09-01T00:42:48.434Z",TRUE,"pitch","577ec717-3665-4856-8fb0-62f3bfe64d60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4722,1.7495,NA,146.49,195.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,5,1,56,"top",7,"2023-09-01T00:42:07.847Z","2023-09-01T00:43:26.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,13,0.91,0.4041,6.9004,28.328,-13.5646,7.5754,9.992,-0.7736,1.6045,-13.334,-135.3274,-7.6554,3.2237,50.0058,5.4118,14.1145,37.2,3.6,24,2468,133,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,-11,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:42:28.688Z","2023-09-01T00:42:34.411Z",TRUE,"pitch","6aa5fef6-acf2-4ca7-a8e6-155b3ddc723f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.357,1.7523,NA,119.4,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,5,1,56,"top",7,"2023-09-01T00:42:07.847Z","2023-09-01T00:43:26.384Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,5,0.91,0.4051,6.8697,28.5176,-12.8656,6.6384,10.4174,-0.063,2.3523,-11.2847,-135.0538,-5.929,3.3009,50.0015,5.4756,12.3034,34.8,3.6,24,2361,132,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,-9.7,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T00:42:01.288Z","2023-09-01T00:42:05.882Z",TRUE,"pitch","8e32c37a-6c95-4759-81c1-a6db797cde79",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.51,1.71,NA,57.38,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,5,1,55,"top",7,"2023-09-01T00:40:59.265Z","2023-09-01T00:42:05.882Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.1,14,0.92,0.4279,6.6452,24.3349,-29.4098,8.8489,1.6605,1.5641,1.9751,-7.9755,-127.6154,-2.936,3.5683,50.0004,5.4382,14.7078,24,8.4,24,1727,118,NA,NA,NA,NA,NA,NA,TRUE,-32.8,2.6,-14.4,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:41:35.658Z","2023-09-01T00:41:39.268Z",TRUE,"pitch","d4c9e0f4-cc68-4b01-97d4-e2536fe699f5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.71,NA,68.71,191.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,5,1,55,"top",7,"2023-09-01T00:40:59.265Z","2023-09-01T00:42:05.882Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.4,14,0.92,0.4285,6.6383,21.8085,-29.2506,9.2893,1.758,1.2668,1.737,-8.4491,-127.0024,-3.7064,3.4026,50.0007,5.4982,15.4344,25.2,8.4,24,1866,116,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.6,-15.4,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:41:19.301Z","2023-09-01T00:41:25.250Z",TRUE,"pitch","761bc4d7-e7a1-4ba1-b251-f1e06ab37520",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5531,1.6824,NA,82.97,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,5,1,55,"top",7,"2023-09-01T00:40:59.265Z","2023-09-01T00:42:05.882Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.1,12,0.92,0.4272,6.7111,24.1257,-30.2155,8.9844,1.178,0.8928,3.1526,-9.2124,-127.786,-0.3788,3.3621,50.006,5.6584,14.9944,24,8.4,24,1856,123,NA,NA,NA,NA,NA,NA,FALSE,-33,2.3,-14.4,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:41:44.908Z","2023-09-01T00:42:01.288Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,5,1,55,"top",7,"2023-09-01T00:40:59.265Z","2023-09-01T00:42:05.882Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T00:40:47.218Z","2023-09-01T00:40:55.190Z",TRUE,"pitch","89fa5a5c-1e4f-401d-96e4-41a9f7045219",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.56,1.69,NA,123.99,146.15,"ground_ball","medium","4",139.5,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, second baseman Michael Chavis to first baseman Dominic Smith.",0,5,1,54,"top",7,"2023-09-01T00:39:33.590Z","2023-09-01T00:40:55.190Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,2,0.9,0.4038,6.9119,26.9129,-16.0769,4.5367,8.6197,-0.1834,3.4308,-10.3227,-135.1814,-3.1093,3.0797,50.0052,5.7115,8.4756,21.6,3.6,24,2195,140,67.9,-35,6,NA,NA,NA,TRUE,-16.3,15.2,-6.2,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:40:27.161Z","2023-09-01T00:40:32.710Z",TRUE,"pitch","3588fad8-3c66-4d24-9e57-073279b3821a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.69,NA,128.08,168.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, second baseman Michael Chavis to first baseman Dominic Smith.",0,5,1,54,"top",7,"2023-09-01T00:39:33.590Z","2023-09-01T00:40:55.190Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,4,0.9,0.4438,6.8079,22.7748,-29.3331,-2.7242,1.8402,-0.2906,2.5958,-7.871,-123.0712,-1.3606,3.2938,50.0036,5.6237,-4.2089,10.8,8.4,24,2410,237,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.2,6.6,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
