"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",0,"2023-07-27T00:57:48.234Z","2023-07-27T00:58:14.594Z",TRUE,"pitch","b387a8a8-caf1-4f2e-b6d3-0929fc620251",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.72,1.71,NA,112.09,151.74,"fly_ball","medium","8",104.25,34.46,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Triston Casas homers (15) on a fly ball to center field.",1,3,2,51,"bottom",7,"2023-07-27T00:57:33.206Z","2023-07-27T00:58:14.594Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.5,2,0.9,0.4316,7.0859,23.3318,-34.3958,3.253,-1.3625,0.1288,3.2238,4.5413,-126.4336,0.6037,-2.1062,50,5.7203,5.318,9.6,8.4,24,2488,111,104.9,30,410,NA,NA,NA,FALSE,-38,-2.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T00:57:18.770Z","2023-07-27T00:57:22.874Z",TRUE,"pitch","1299f9a0-9e0a-44d4-9ed6-3e5fa35018a1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5391,1.6245,NA,102.87,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,3,1,50,"bottom",7,"2023-07-27T00:56:19.829Z","2023-07-27T00:57:22.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.2,6,0.91,0.3811,7.3222,33.3707,-8.7042,-5.1504,11.2156,0.3706,2.9117,8.0419,-143.752,-5.8557,-1.7942,50.0029,5.5158,-10.7787,42,2.4,24,2433,206,NA,NA,NA,NA,NA,NA,TRUE,-8.8,19.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:56:58.075Z","2023-07-27T00:57:03.631Z",TRUE,"pitch","8036a497-4b57-4204-b416-5aaedd4a9038",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5095,1.6245,NA,87.37,221.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,3,1,50,"bottom",7,"2023-07-27T00:56:19.829Z","2023-07-27T00:57:22.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.6,14,0.9,0.438,7.307,24.4337,-31.6947,4.6149,0.3057,0.7773,0.6297,5.1753,-124.9188,-5.5712,-1.9186,50.0056,5.4849,7.3166,14.4,8.4,24,2437,129,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.5,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:56:39.957Z","2023-07-27T00:56:43.241Z",TRUE,"pitch","e94214a9-b6d3-416a-8e7f-af81146a6368",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5095,1.5949,NA,116.14,150.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,3,1,50,"bottom",7,"2023-07-27T00:56:19.829Z","2023-07-27T00:57:22.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,2,0.9,0.3889,7.3232,32.9994,-10.0221,-3.6638,11.0316,0.0224,3.2555,6.7113,-141.0227,-4.784,-1.9155,50.0013,5.6243,-7.357,27.6,2.4,24,2336,203,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:56:22.206Z","2023-07-27T00:56:25.363Z",TRUE,"pitch","226be02f-b2f2-4951-9538-6383fa933ca4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.54,NA,128.46,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,3,1,50,"bottom",7,"2023-07-27T00:56:19.829Z","2023-07-27T00:57:22.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,1,0.88,0.3949,7.2826,33.161,-13.5341,-5.5342,9.5854,-0.3007,3.2621,6.1932,-139.0529,-4.0744,-1.845,50.0043,5.6536,-10.7647,32.4,3.6,24,2312,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:55:58.597Z","2023-07-27T00:56:22.206Z",FALSE,"action",NA,NA,"Kevin Pillar remains in the game as the left fielder.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","701","50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,3,1,50,"bottom",7,"2023-07-27T00:56:19.829Z","2023-07-27T00:57:22.874Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:53:39.009Z","2023-07-27T00:53:47.285Z",TRUE,"pitch","9751d1f5-01cc-418c-bc70-43c99719a11d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.32,1.51,NA,116.43,178.47,"fly_ball","medium","7",64.91,108.47,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Michael Harris II flies out to left fielder Jarren Duran.",0,3,1,49,"top",7,"2023-07-27T00:53:00.524Z","2023-07-27T00:53:47.285Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72,5,2,0.4801,6.5388,21.933,-33.1944,-6.5595,-0.7776,0.0149,2.2338,-5.8928,-114.2735,2.7384,3.4832,50.0006,4.2908,-8.6353,16.8,10.8,24,2175,289,86.2,46,272,NA,NA,NA,TRUE,-44.9,-0.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:53:22.153Z","2023-07-27T00:53:25.463Z",TRUE,"pitch","6bb0dd7d-4d31-4272-964f-b38843053aea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3911,1.4468,NA,104.77,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Michael Harris II flies out to left fielder Jarren Duran.",0,3,1,49,"top",7,"2023-07-27T00:53:00.524Z","2023-07-27T00:53:47.285Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,72.2,9,2,0.4817,6.5693,19.4465,-32.7437,-5.0828,-0.4311,0.3207,1.883,-5.7243,-113.4066,1.815,3.5318,50.0041,4.3225,-6.6655,13.2,10.8,24,2011,289,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-0.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-27T00:52:52.856Z","2023-07-27T00:52:57.171Z",TRUE,"pitch","861a728d-2066-4185-a177-1ef489863ca3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4207,1.5356,NA,146.54,182.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,3,1,48,"top",7,"2023-07-27T00:51:09.908Z","2023-07-27T00:52:57.171Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,7,2,0.4043,6.4917,27.4448,-37.2378,11.102,-2.7219,-0.7751,2.0968,-14.2716,-135.0964,0.9434,3.1159,50.0018,4.3459,20.6696,25.2,8.4,24,2088,91,NA,NA,NA,NA,NA,NA,TRUE,-36,-4.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T00:52:36.215Z","2023-07-27T00:52:40.155Z",TRUE,"pitch","a0ebe72f-22bf-41ae-9813-d17eb7f5a378",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3615,1.5356,NA,85.24,203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,3,1,48,"top",7,"2023-07-27T00:51:09.908Z","2023-07-27T00:52:57.171Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.2,14,2,0.4794,6.3981,22.0089,-31.9597,-8.7122,0.1594,0.8331,1.3122,-3.6382,-114.4436,0.6773,3.5772,50.0005,4.1539,-11.5025,20.4,10.8,24,2086,287,NA,NA,NA,NA,NA,NA,FALSE,-43.6,0.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:52:15.536Z","2023-07-27T00:52:19.069Z",TRUE,"pitch","a5cb43ca-71fc-445d-a9ab-971525d53764",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.58,NA,110.03,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,3,1,48,"top",7,"2023-07-27T00:51:09.908Z","2023-07-27T00:52:57.171Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,8,2,0.4041,6.475,28.8322,-32.93,11.3739,-0.404,0.1827,1.928,-12.1031,-135.4105,-0.3137,3.2269,50.0038,4.344,21.1793,30,8.4,24,1979,88,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-0.6,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:51:58.007Z","2023-07-27T00:52:01.375Z",TRUE,"pitch","341e69c0-7e72-4c77-be6f-a552f9320ef1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5095,1.6541,NA,137.13,175.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,3,1,48,"top",7,"2023-07-27T00:51:09.908Z","2023-07-27T00:52:57.171Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.6,4,2,0.408,6.4449,28.2585,-34.6806,12.7189,-1.3714,-0.528,2.3351,-14.1214,-134.1003,1.1122,3.1469,50.0042,4.3839,23.2309,30,8.4,24,2017,85,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-2,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:51:41.825Z","2023-07-27T00:51:45.054Z",TRUE,"pitch","f54c1f30-7f15-478f-9aa9-3b0550c2f914",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4207,1.5949,NA,93.85,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,3,1,48,"top",7,"2023-07-27T00:51:09.908Z","2023-07-27T00:52:57.171Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.3,6,2,0.4854,6.3007,20.6358,-33.4798,-8.0803,-1.0157,0.6074,2.4305,-4.0946,-112.8536,3.1716,3.4951,50.0006,4.3803,-10.4154,19.2,10.8,24,1946,291,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-0.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:51:25.787Z","2023-07-27T00:51:29.185Z",TRUE,"pitch","1ee16707-5042-4b91-85e6-48ca2f4fac53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5979,1.6538,NA,14.57,210.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Orlando Arcia called out on strikes.",0,3,1,48,"top",7,"2023-07-27T00:51:09.908Z","2023-07-27T00:52:57.171Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,72,14,2,0.4811,6.4219,21.1185,-30.7375,-9.5824,1.0938,2.6872,1.0504,0.3354,-113.8975,-0.1578,3.7826,50.0023,4.1628,-12.5761,21.6,10.8,24,1866,289,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T00:50:56.092Z","2023-07-27T00:51:02.664Z",TRUE,"pitch","171daaf1-1607-42f4-8ba5-907e486a2d4e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.24,1.56,NA,116.86,209.52,"ground_ball","medium","6",112.68,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Kevin Pillar grounds out, shortstop Yu Chang to first baseman Triston Casas.",0,3,1,47,"top",7,"2023-07-27T00:50:18.248Z","2023-07-27T00:51:02.664Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,14,2,0.4106,6.491,29.0759,-33.6042,11.4723,-0.7963,0.0036,1.0837,-12.4835,-133.4601,-2.0537,3.2541,50.0021,4.2866,20.6685,27.6,8.4,24,1993,88,76.7,1,32,NA,NA,NA,TRUE,-34.2,-1.7,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:50:38.134Z","2023-07-27T00:50:41.709Z",TRUE,"pitch","cd5b708a-c244-468b-8730-b496fe2d16a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1836,1.5353,NA,154.19,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Kevin Pillar grounds out, shortstop Yu Chang to first baseman Triston Casas.",0,3,1,47,"top",7,"2023-07-27T00:50:18.248Z","2023-07-27T00:51:02.664Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,13,2,0.4067,6.6083,29.675,-34.9824,12.0631,-1.5289,-0.9755,2.3119,-14.7702,-134.7572,0.6953,3.0129,50.0023,4.5245,22.1536,28.8,8.4,24,1978,93,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-2.4,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
