"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",1,"2024-04-20T18:53:05.092Z","2024-04-20T18:53:09.151Z",TRUE,"pitch","ad3d6f8d-77d7-41d8-b182-9271bdbcc39f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5509,1.6909,NA,175.67,123.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Austin Wells walks.",0,0,0,55,"bottom",8,"2024-04-20T18:52:39.411Z","2024-04-20T18:54:16.360Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.5,11,2,0.4289,6.9031,23.6485,-23.2282,2.2738,5.4043,-1.5391,4.2526,-1.5766,-127.2304,1.2942,-1.2099,50.0044,5.565,3.7655,8.4,6,24,2470,184,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.3,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:52:49.110Z","2024-04-20T18:52:54.289Z",TRUE,"pitch","ef38fa21-1f1a-439c-be2e-c8992125c3fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4408,1.6845,NA,96.72,207.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Austin Wells walks.",0,0,0,55,"bottom",8,"2024-04-20T18:52:39.411Z","2024-04-20T18:54:16.360Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.1,14,0.87,0.4788,6.9907,24.2488,-32.0123,8.332,0.1191,0.5321,1.1423,2.6611,-115.0385,-1.9857,-1.7265,50.0006,5.1634,11.0022,19.2,10.8,24,2802,74,NA,NA,NA,NA,NA,NA,FALSE,-44.3,0,-15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",5,"2024-04-20T18:52:23.977Z","2024-04-20T18:52:27.901Z",TRUE,"pitch","39749f4d-5a03-4188-8793-2c7e902e3dd2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.55,NA,52.75,203.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,0,0,54,"bottom",8,"2024-04-20T18:50:41.891Z","2024-04-20T18:52:27.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68,14,0.9,0.5101,6.99,22.4428,-40.3424,8.4405,-7.0364,1.6856,1.2999,3.4572,-108.218,0.5644,-1.039,50.0002,5.5283,9.8058,14.4,14.4,24,3172,47,NA,NA,NA,NA,NA,NA,TRUE,-62.3,-12.1,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T18:52:01.579Z","2024-04-20T18:52:05.534Z",TRUE,"pitch","b9a5d243-9a42-47c1-b431-11c19658ba47",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4354,1.6143,NA,37.8,235.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,0,0,54,"bottom",8,"2024-04-20T18:50:41.891Z","2024-04-20T18:52:27.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.1,14,0.9,0.5164,7.1146,24.538,-40.4622,9.9361,-7.3288,2.0777,0.1101,3.7826,-107.4735,-1.3725,-1.0147,50.0051,5.3918,11.2287,16.8,15.6,24,3096,46,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-13.2,-19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:51:44.773Z","2024-04-20T18:51:48.669Z",TRUE,"pitch","5f8c9e0a-fa72-4572-9469-fdb841d29da0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.471,1.6505,NA,172.34,220.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,0,0,54,"bottom",8,"2024-04-20T18:50:41.891Z","2024-04-20T18:52:27.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,65.9,13,0.9,0.5261,6.8102,21.4091,-40.1345,10.4336,-7.2944,-1.4519,0.6814,-2.5932,-105.0001,-0.2729,-1.5396,50.0004,5.571,11.3932,15.6,15.6,24,3093,47,NA,NA,NA,NA,NA,NA,FALSE,-66.2,-12.7,-17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:51:19.938Z","2024-04-20T18:51:24.583Z",TRUE,"pitch","3900d75b-123e-441e-b1ae-a53bdb822b62",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.55,NA,97.34,199.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,0,0,54,"bottom",8,"2024-04-20T18:50:41.891Z","2024-04-20T18:52:27.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.6,9,0.9,0.4783,7.0943,21.0342,-29.3088,8.6697,2.1587,0.5158,1.455,1.6148,-114.5008,-2.3643,-1.325,50.0036,5.3672,11.5183,21.6,9.6,24,2607,79,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.6,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:50:52.750Z","2024-04-20T18:50:56.557Z",TRUE,"pitch","ba867bd3-180a-4c70-bf9f-abe1ea2c5340",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.55,NA,114.25,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,0,0,54,"bottom",8,"2024-04-20T18:50:41.891Z","2024-04-20T18:52:27.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73,5,0.89,0.474,6.833,22.0041,-31.724,8.7825,0.333,0.0722,2.274,0.7972,-115.6495,-0.4099,-1.4178,50.0023,5.5019,11.8703,20.4,10.8,24,2577,81,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0.8,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:51:31.037Z","2024-04-20T18:51:44.773Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663330,"/api/v1/people/663330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,0,0,54,"bottom",8,"2024-04-20T18:50:41.891Z","2024-04-20T18:52:27.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T18:50:20.565Z","2024-04-20T18:50:29.538Z",TRUE,"pitch","0ef069bc-6cfd-4363-afbb-5eca84ffe14b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.17,1.49,NA,125.61,166.78,"ground_ball","medium","6",130.32,146.05,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,53,"bottom",8,"2024-04-20T18:49:47.691Z","2024-04-20T18:50:29.538Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.2,2,2,0.4325,6.7832,22.6084,-21.5175,1.8088,6.5394,-0.2259,2.6668,1.8011,-126.0422,-2.6034,-1.1815,50.001,5.4272,2.946,8.4,6,24,2416,197,101.2,-2,32,NA,NA,NA,TRUE,-24.5,11.5,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:50:04.343Z","2024-04-20T18:50:11.073Z",TRUE,"pitch","2739250c-58ba-4e58-abbe-55905475089e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2467,1.5783,NA,89.78,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,53,"bottom",8,"2024-04-20T18:49:47.691Z","2024-04-20T18:50:29.538Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.5,14,0.91,0.4854,6.9388,21.4769,-27.4489,10.4877,3.6716,0.7141,1.1629,1.7575,-113.0339,-3.0979,-1.4368,50.0055,5.3204,13.5107,26.4,9.6,24,2592,75,NA,NA,NA,NA,NA,NA,FALSE,-39.4,6.1,-19.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:49:50.057Z","2024-04-20T18:49:55.375Z",TRUE,"pitch","47dde658-f4b9-460f-974e-51641bb3899e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0033,1.5097,NA,192.7,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,53,"bottom",8,"2024-04-20T18:49:47.691Z","2024-04-20T18:50:29.538Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.9,11,2,0.428,6.8168,23.8109,-19.634,-1.0333,7.5453,-1.986,2.5462,-1.4678,-127.486,-3.4749,-1.2707,50.0031,5.4586,-1.7174,6,4.8,24,2423,202,NA,NA,NA,NA,NA,NA,FALSE,-22.2,13.2,2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:48:58.595Z","2024-04-20T18:48:58.625Z",FALSE,"action",NA,NA,"Defensive Substitution: Ben Rortvedt replaces Austin Shenton, batting 9th, playing catcher.","Defensive Sub",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","53","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,53,"bottom",8,"2024-04-20T18:49:47.691Z","2024-04-20T18:50:29.538Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668853,"/api/v1/people/668853",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:48:58.625Z","2024-04-20T18:49:50.057Z",FALSE,"action",NA,NA,"Pitching Change: Phil Maton replaces Colin Poche.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664208,"/api/v1/people/664208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,53,"bottom",8,"2024-04-20T18:49:47.691Z","2024-04-20T18:50:29.538Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",6,"2024-04-20T18:47:27.576Z","2024-04-20T18:47:31.325Z",TRUE,"pitch","0b15c4d2-ed1e-41c6-9094-7f87bc85548f",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.38,1.59,NA,106.71,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,52,"top",8,"2024-04-20T18:45:15.459Z","2024-04-20T18:47:31.325Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,5,2,0.3925,5.9899,32.3907,-12.6883,-3.8578,9.8874,0.27,2.5826,5.8486,-139.7185,-5.6926,-1.3522,50.0051,5.4852,-7.605,24,3.6,24,2394,206,NA,NA,NA,NA,NA,NA,TRUE,-12.8,16.8,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",5,"2024-04-20T18:47:04.142Z","2024-04-20T18:47:07.641Z",TRUE,"pitch","d60f65d2-72f4-482d-847b-4c6160572232",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.59,NA,91.93,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,52,"top",8,"2024-04-20T18:45:15.459Z","2024-04-20T18:47:31.325Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.8,6,2,0.3906,5.92,33.9574,-8.711,-5.0157,11.8049,0.6577,2.5201,6.9629,-140.5895,-6.6596,-1.2075,50.0059,5.4955,-9.9723,38.4,2.4,24,2471,207,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T18:46:43.898Z","2024-04-20T18:46:47.610Z",TRUE,"pitch","33fd608e-04c1-4093-bf0b-76e7e35162f7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.38,1.59,NA,110.96,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,52,"top",8,"2024-04-20T18:45:15.459Z","2024-04-20T18:47:31.325Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,2,2,0.3936,5.9228,33.6249,-11.7192,-4.9485,10.4512,0.1586,2.9549,5.9215,-139.5472,-4.9414,-1.3556,50.0027,5.5311,-9.6858,32.4,3.6,24,2456,209,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:46:23.430Z","2024-04-20T18:46:27.419Z",TRUE,"pitch","37b64f88-0cb6-4ed4-a5c3-399dbcad76f3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2695,1.6918,NA,86.02,240.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,52,"top",8,"2024-04-20T18:45:15.459Z","2024-04-20T18:47:31.325Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83,14,2,0.4195,6.0452,26.1904,-27.324,-8.3494,2.8072,0.8127,-0.0555,8.053,-130.3195,-8.5905,-1.2258,50.0024,5.333,-14.428,24,7.2,24,1819,227,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.4,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
