"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",0,"2023-04-30T22:03:40.274Z","2023-04-30T22:03:44.691Z",TRUE,"pitch","7f26b610-f00f-437c-a789-64a1e8a244d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4602,1.6647,NA,157.67,113.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Henry Ramos singles on a line drive to right fielder Ramon Laureano. Jonathan India to 2nd.",0,4,3,56,"top",7,"2023-04-30T22:03:22.459Z","2023-04-30T22:04:27.212Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,592656,"Henry Ramos","/api/v1/people/592656","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.5,11,0.91,0.437,7.5865,27.0679,-29.4604,-9.2022,1.7091,-1.0669,4.6454,4.2646,-125.6522,2.8106,-1.5968,50.0035,5.9164,-14.6153,25.2,8.4,24,1453,229,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:03:59.039Z","2023-04-30T22:04:03.327Z",FALSE,"pickoff","46fb38ac-2be2-492f-b805-fe1213943471",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Henry Ramos singles on a line drive to right fielder Ramon Laureano. Jonathan India to 2nd.",0,4,3,56,"top",7,"2023-04-30T22:03:22.459Z","2023-04-30T22:04:27.212Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,592656,"Henry Ramos","/api/v1/people/592656","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T22:03:13.690Z","2023-04-30T22:03:19.967Z",TRUE,"pitch","fb589d98-4000-4109-9b17-fb2475d01a71",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.18,1.54,NA,93.09,150.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,4,3,55,"top",7,"2023-04-30T22:01:56.440Z","2023-04-30T22:03:19.967Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.5,78,3,0.57,0.4414,6.6184,26.4321,-29.9274,2.5437,1.441,0.6272,3.2728,4.7228,-124.4051,0.125,-1.6309,50.0024,5.7156,3.9603,9.6,8.4,24,1729,41,NA,NA,NA,NA,NA,NA,TRUE,-34.7,2.9,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:02:54.139Z","2023-04-30T22:02:59.503Z",TRUE,"pitch","a54bf164-fe7e-47a3-be53-c216c298ede8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2093,1.5254,NA,64.44,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,4,3,55,"top",7,"2023-04-30T22:01:56.440Z","2023-04-30T22:03:19.967Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.9,77.8,14,0.86,0.4448,6.2717,26.1043,-34.897,4.2943,-1.7757,1.3788,2.2204,5.9767,-123.4479,-1.1378,-1.6378,50.0031,5.6426,6.583,12,9.6,24,1905,41,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:02:37.057Z","2023-04-30T22:02:41.082Z",TRUE,"pitch","ddde068b-615c-4903-8a58-aba0aebec7e9",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.18,1.54,NA,122.79,154.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,4,3,55,"top",7,"2023-04-30T22:01:56.440Z","2023-04-30T22:03:19.967Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,2,0.91,0.3978,6.2088,28.4634,-13.7245,-7.5345,9.5925,-0.1519,3.1319,6.0527,-137.3296,-4.8608,-1.3981,50.0005,5.848,-14.488,42,3.6,24,2185,211,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:02:19.701Z","2023-04-30T22:02:24.318Z",TRUE,"pitch","5c7ba37a-a0c7-47a2-a1a2-77070161343e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2929,1.5254,NA,123.27,148.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,4,3,55,"top",7,"2023-04-30T22:01:56.440Z","2023-04-30T22:03:19.967Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.7,76.9,2,0.9,0.4498,6.1571,24.2533,-37.7316,6.0939,-3.7031,-0.1644,3.3488,1.9449,-121.8427,1.8986,-1.7649,50.0022,5.8234,9.1482,14.4,10.8,24,1809,36,NA,NA,NA,NA,NA,NA,FALSE,-45,-6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",5,"2023-04-30T22:01:44.838Z","2023-04-30T22:01:56.432Z",TRUE,"pitch","5b622391-a143-42a2-bd80-e9a7741bf8a8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.17,1.47,NA,110.81,174.61,"ground_ball","medium","7",64.18,109.05,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Jonathan India singles on a ground ball to left fielder Brent Rooker.",0,4,3,54,"top",7,"2023-04-30T22:01:10.271Z","2023-04-30T22:01:56.432Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84,78,5,0.88,0.4461,6.0871,22.3608,-35.4904,4.9356,-2.1677,0.1625,2.3766,3.2042,-122.405,-1.1734,-1.8012,50.0033,5.8793,7.5486,13.2,9.6,24,1284,22,100.3,-7,19,NA,NA,NA,FALSE,-42.4,-4,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T22:01:29.801Z","2023-04-30T22:01:34.389Z",TRUE,"pitch","d379238f-6034-4776-a8d6-3a650f6a3e6e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3487,1.5254,NA,153.98,144.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Jonathan India singles on a ground ball to left fielder Brent Rooker.",0,4,3,54,"top",7,"2023-04-30T22:01:10.271Z","2023-04-30T22:01:56.432Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.5,75.3,11,0.9,0.4576,6.4604,25.1118,-39.8922,5.2521,-5.3346,-0.9702,3.4981,0.3138,-120.0844,2.4926,-1.7843,50.001,6.0173,7.6032,10.8,10.8,24,1500,37,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-8.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T22:01:12.460Z","2023-04-30T22:01:16.224Z",TRUE,"pitch","dd59b4b2-3f62-4e77-9e9e-a1d9e2b855c7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.17,1.47,NA,112.73,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Jonathan India singles on a ground ball to left fielder Brent Rooker.",0,4,3,54,"top",7,"2023-04-30T22:01:10.271Z","2023-04-30T22:01:56.432Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.9,8,0.91,0.3957,6.4308,25.4003,-14.187,-6.0489,9.2338,0.1119,1.8463,5.8395,-137.4781,-7.9229,-1.2357,50.0042,5.6932,-11.7857,34.8,3.6,24,2171,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:00:49.722Z","2023-04-30T22:00:49.791Z",FALSE,"action",NA,NA,"Ryan Noda remains in the game as the designated hitter.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","54","atBat","Single","single","Jonathan India singles on a ground ball to left fielder Brent Rooker.",0,4,3,54,"top",7,"2023-04-30T22:01:10.271Z","2023-04-30T22:01:56.432Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,542208,"/api/v1/people/542208",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:00:49.791Z","2023-04-30T22:00:49.794Z",FALSE,"action",NA,NA,"Tony Kemp remains in the game as the second baseman.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","701","54","atBat","Single","single","Jonathan India singles on a ground ball to left fielder Brent Rooker.",0,4,3,54,"top",7,"2023-04-30T22:01:10.271Z","2023-04-30T22:01:56.432Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,672478,"/api/v1/people/672478",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:00:49.794Z","2023-04-30T22:01:12.460Z",FALSE,"action",NA,NA,"Pitching Change: Adam Oller replaces Domingo Acevedo.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670124,"/api/v1/people/670124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Single","single","Jonathan India singles on a ground ball to left fielder Brent Rooker.",0,4,3,54,"top",7,"2023-04-30T22:01:10.271Z","2023-04-30T22:01:56.432Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",7,"2023-04-30T21:58:49.112Z","2023-04-30T21:58:57.171Z",TRUE,"pitch","99df8a3f-aeb5-4968-9171-46768d264cc1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.18,1.52,NA,112.45,181.43,"ground_ball","medium","3",159.93,160.56,NA,NA,TRUE,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Tony Kemp grounds out, first baseman Matt Reynolds to pitcher Lucas Sims.",0,4,3,53,"bottom",6,"2023-04-30T21:56:39.762Z","2023-04-30T21:58:57.171Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.2,5,2,0.4438,5.8009,29.2643,-25.9272,3.2827,4.0667,0.1194,2.1241,3.9075,-124.3144,-2.7092,-1.9105,50.003,5.423,5.0409,12,7.2,24,3168,69,90.2,7,108,NA,NA,NA,TRUE,-31.2,6.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",5,"2023-04-30T21:58:12.593Z","2023-04-30T21:58:16.765Z",TRUE,"pitch","c7d9825a-0feb-444f-bb96-f4b5df7205e7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2651,1.4697,NA,137.72,115.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Tony Kemp grounds out, first baseman Matt Reynolds to pitcher Lucas Sims.",0,4,3,53,"bottom",6,"2023-04-30T21:56:39.762Z","2023-04-30T21:58:57.171Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,11,0.9,0.3965,5.453,30.2021,-13.0872,-5.8471,9.8734,-0.5437,4.5769,5.6879,-138.044,-0.6489,-1.8694,50.0057,5.6945,-11.3074,37.2,3.6,24,2653,208,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T21:57:54.236Z","2023-04-30T21:57:59.205Z",TRUE,"pitch","4766f723-d3b8-41d1-8702-d7a0ac131c07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1536,1.3861,NA,66.22,210.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Tony Kemp grounds out, first baseman Matt Reynolds to pitcher Lucas Sims.",0,4,3,53,"bottom",6,"2023-04-30T21:56:39.762Z","2023-04-30T21:58:57.171Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.4,14,2,0.45,5.363,24.3316,-34.5103,9.5864,-1.5595,1.3322,1.0416,4.6302,-121.7991,-3.4372,-1.8399,50.0021,5.461,14.3747,22.8,10.8,24,3248,65,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-3.4,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T21:57:32.249Z","2023-04-30T21:57:39.234Z",TRUE,"pitch","7a5a7d75-345f-485e-be65-21c433917949",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2093,1.4697,NA,77.15,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Tony Kemp grounds out, first baseman Matt Reynolds to pitcher Lucas Sims.",0,4,3,53,"bottom",6,"2023-04-30T21:56:39.762Z","2023-04-30T21:58:57.171Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.6,14,2,0.4515,5.8739,26.2688,-30.6603,9.2354,1.018,1.0455,1.7345,3.8795,-121.7877,-2.818,-1.7728,50.0016,5.5868,13.7264,25.2,9.6,24,3100,57,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
