"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",1,"2023-05-17T01:43:25.757Z","2023-05-17T01:43:28.767Z",TRUE,"pitch","e03e977b-e507-41da-aa9e-c639ca6847f1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.49,NA,138.02,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,5,3,63,"top",8,"2023-05-17T01:43:00.606Z","2023-05-17T01:44:41.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,77.8,4,0.9,0.443,6.7471,25.7779,-26.3096,-8.7034,3.7899,-0.5514,2.3836,3.8486,-123.8593,-3.0968,-0.9984,50.0023,5.8609,-13.4612,25.2,8.4,24,1204,229,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.4,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:43:10.009Z","2023-05-17T01:43:13.920Z",TRUE,"pitch","1904238a-64d6-434b-b53a-54556ccab30f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2466,1.4623,NA,98.59,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,5,3,63,"top",8,"2023-05-17T01:43:00.606Z","2023-05-17T01:44:41.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.2,9,0.91,0.4471,6.9835,24.8057,-25.6894,-6.4402,4.2744,0.4831,1.9697,5.4763,-122.6116,-3.8222,-0.9453,50.0058,5.7471,-9.783,18,7.2,24,1098,233,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.1,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T01:42:38.445Z","2023-05-17T01:42:43.972Z",TRUE,"pitch","384eae51-588e-4cf4-bfeb-371aa5615531",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1372,1.4354,NA,142.77,126.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Anthony Volpe walks. DJ LeMahieu to 3rd. Jake Bauers to 2nd.",0,5,3,62,"top",8,"2023-05-17T01:41:32.424Z","2023-05-17T01:42:43.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.1,11,0.9,0.412,6.9467,30.3772,-12.7428,-5.9859,10.8707,-0.6759,4.1405,2.3974,-133.278,-2.5404,-0.8128,50.0019,6.0339,-10.6979,37.2,3.6,24,2250,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.3,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",518934,"DJ LeMahieu","/api/v1/people/518934",641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T01:42:18.317Z","2023-05-17T01:42:21.402Z",TRUE,"pitch","1c6dba2d-46a0-49ea-905d-164e281fe40e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1372,1.4623,NA,120.86,135.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Anthony Volpe walks. DJ LeMahieu to 3rd. Jake Bauers to 2nd.",0,5,3,62,"top",8,"2023-05-17T01:41:32.424Z","2023-05-17T01:42:43.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.1,11,0.91,0.4461,6.9716,24.5448,-23.5205,-7.4229,5.6723,-0.1013,3.825,4.0026,-122.833,-0.2995,-0.7883,50.0056,5.9499,-11.334,24,7.2,24,1230,233,NA,NA,NA,NA,NA,NA,FALSE,-28,10.4,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T01:41:59.524Z","2023-05-17T01:42:03.504Z",TRUE,"pitch","5e368bd4-1846-49cb-9dff-8d6372df7bbe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1372,1.4892,NA,119.99,123.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Anthony Volpe walks. DJ LeMahieu to 3rd. Jake Bauers to 2nd.",0,5,3,62,"top",8,"2023-05-17T01:41:32.424Z","2023-05-17T01:42:43.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.6,11,0.9,0.4,7.0362,32.5492,-12.7557,-6.2208,10.2438,-0.0784,4.2616,3.7322,-137.3424,-2.4912,-0.652,50.0064,6.0563,-11.7976,39.6,3.6,24,2224,212,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.1,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T01:41:34.769Z","2023-05-17T01:41:38.315Z",TRUE,"pitch","71df784c-6471-47c1-b2d2-feb43a7efdd3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2192,1.4871,NA,71.47,226.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Anthony Volpe walks. DJ LeMahieu to 3rd. Jake Bauers to 2nd.",0,5,3,62,"top",8,"2023-05-17T01:41:32.424Z","2023-05-17T01:42:43.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,77.8,14,0.9,0.445,7.074,25.1116,-20.2968,-7.022,7.7457,1.1945,0.45,7.2575,-123.2215,-8.4517,-0.8805,50.0052,5.6475,-10.7707,22.8,6,24,1253,232,NA,NA,NA,NA,NA,NA,FALSE,-26,12.1,10.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:40:40.658Z","2023-05-17T01:41:34.769Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Anthony Volpe walks. DJ LeMahieu to 3rd. Jake Bauers to 2nd.",0,5,3,62,"top",8,"2023-05-17T01:41:32.424Z","2023-05-17T01:42:43.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",7,"2023-05-17T01:40:25.526Z","2023-05-17T01:40:30.055Z",TRUE,"pitch","4fa92eb7-047a-4d92-a7d6-3760bd5284f5",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4658,1.6236,NA,133.22,135.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,76.6,11,0.91,0.448,6.7957,26.114,-23.9094,-7.2989,5.4725,-0.4256,3.8194,3.6569,-122.6465,-0.3139,-0.9941,50.0046,6.0025,-11.0294,22.8,7.2,24,1258,235,NA,NA,NA,NA,NA,NA,FALSE,-28.7,10.1,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA
718157,"2023-05-16",6,"2023-05-17T01:40:08.913Z","2023-05-17T01:40:12.500Z",TRUE,"pitch","564f4dd3-52c5-410d-87ea-68ec4e73b9fd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5207,1.5698,NA,165.92,123.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,11,0.9,0.4011,6.5,33.5251,-11.8216,-7.1773,10.8087,-1.2834,4.2546,1.8981,-137.1419,-2.5849,-1.057,50.0054,6.0279,-13.5194,46.8,3.6,24,2410,215,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-17T01:39:45.281Z","2023-05-17T01:39:49.386Z",TRUE,"pitch","8e1112da-6247-4fcf-8b90-107320ff04b5",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5757,1.5967,NA,140.48,224.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.9,13,0.9,0.44,6.974,24.7096,-25.1994,-8.883,4.4428,-0.6159,0.5179,4.2682,-124.4214,-7.3638,-1.1986,50.0021,5.6008,-13.9418,26.4,7.2,24,1265,236,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.6,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T01:39:22.303Z","2023-05-17T01:39:25.975Z",TRUE,"pitch","69c70a04-2710-4c67-acdf-a9dc97ff80fd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.61,NA,132.42,148.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.3,1,0.84,0.4386,6.9069,26.6282,-21.7316,-5.7359,6.6184,-0.4045,3.3487,3.5088,-125.1658,-1.8715,-1.0835,50.0006,5.8959,-9.0472,20.4,6,24,1245,229,NA,NA,NA,NA,NA,NA,FALSE,-25.3,11.8,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T01:38:45.877Z","2023-05-17T01:38:51.294Z",TRUE,"pitch","9325f3d6-f414-4ec4-bd87-135ed547f857",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.61,NA,124.93,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,77.6,5,0.9,0.4445,6.8241,24.7396,-23.923,-6.3443,5.3637,-0.2081,2.5216,3.7197,-123.2807,-3.1479,-0.9131,50.0019,5.8367,-9.755,20.4,7.2,24,1239,235,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.2,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T01:38:26.381Z","2023-05-17T01:38:29.711Z",TRUE,"pitch","8850559c-a307-4000-a2ce-b6e88f523fc4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.39,1.61,NA,132.29,157.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.7,1,0.9,0.3988,6.7137,34.4554,-11.0423,-6.2274,11.0931,-0.4012,2.9936,3.5705,-138.0472,-5.9009,-0.9112,50.004,5.9222,-11.8638,40.8,3.6,24,2413,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T01:38:10.079Z","2023-05-17T01:38:13.717Z",TRUE,"pitch","b3b16789-712b-4741-ab46-a94f8c6d11c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5757,1.5698,NA,71.43,213.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,79.6,14,0.89,0.4349,6.8769,26.3178,-23.5243,-9.4366,5.3892,1.1955,0.9542,8.0328,-126.0746,-7.0803,-0.8104,50.0026,5.7055,-15.1473,28.8,7.2,24,1392,229,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.3,15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:37:47.306Z","2023-05-17T01:38:10.079Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jake Bauers walks.",0,5,3,61,"top",8,"2023-05-17T01:38:07.794Z","2023-05-17T01:40:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:37:18.467Z","2023-05-17T01:37:31.405Z",TRUE,"pitch","7aca45b4-d0d5-4727-9a34-a6bd29e18415",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.35,1.59,NA,121.02,153.14,"fly_ball","medium","9",187.46,86.2,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","DJ LeMahieu doubles (8) on a fly ball to right fielder Cavan Biggio.",0,5,3,60,"top",8,"2023-05-17T01:37:08.044Z","2023-05-17T01:37:31.405Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,2,0.9,0.3986,6.8497,33.1546,-10.4673,-5.7065,11.3752,-0.1054,3.1718,3.9732,-137.8745,-5.6373,-0.8302,50.0034,5.9621,-10.8909,39.6,3.6,24,2391,211,98.3,27,355,NA,NA,NA,FALSE,-11.2,19.4,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA
