"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",1,"2023-06-07T19:06:59.102Z","2023-06-07T19:07:02.102Z",TRUE,"pitch","088e72f2-1676-41d0-9a38-09ad2dcf9c65",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.61,NA,105.62,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,9,4,76,"top",8,"2023-06-07T19:06:30.644Z","2023-06-07T19:07:57.475Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,6,2,0.4446,5.9896,24.7109,-34.8172,-4.5005,-1.7189,0.2985,2.2106,4.5818,-123.2516,-1.4129,-1.0007,50.0035,5.734,-6.9182,9.6,9.6,24,1996,275,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:06:41.177Z","2023-06-07T19:06:44.538Z",TRUE,"pitch","adf5e9ef-f8b6-432f-9f8b-0daab9e9d2e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1316,1.4969,NA,93.98,152.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,9,4,76,"top",8,"2023-06-07T19:06:30.644Z","2023-06-07T19:07:57.475Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.2,3,2,0.4418,5.9555,24.2487,-32.5629,-3.2186,-0.2504,0.6039,3.1788,4.825,-123.8752,0.1534,-0.949,50.0021,5.8335,-5.0129,7.2,8.4,24,2060,279,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:07:30.557Z","2023-06-07T19:07:53.121Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,9,4,76,"top",8,"2023-06-07T19:06:30.644Z","2023-06-07T19:07:57.475Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:06:03.956Z","2023-06-07T19:06:11.491Z",TRUE,"pitch","bf58d965-4aa1-4b9c-9a13-b3ec58bbd797",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.32,1.61,NA,86.96,199.01,"ground_ball","soft","1",134.96,185.21,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Smith grounds out softly, pitcher Dauri Moreta to first baseman Carlos Santana. JJ Bleday to 3rd. Shea Langeliers to 2nd.",0,9,4,75,"top",8,"2023-06-07T19:04:36.469Z","2023-06-07T19:06:11.491Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.4,14,2,0.4418,6.382,25.6352,-30.5752,-4.604,1.0306,0.7881,1.4731,5.5675,-124.1441,-4.2435,-0.889,50.0049,5.7593,-7.1631,10.8,8.4,24,2036,280,66.9,-64,3,NA,NA,NA,TRUE,-36.6,1.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",669127,"Shea Langeliers","/api/v1/people/669127",668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:05:37.535Z","2023-06-07T19:05:40.535Z",TRUE,"pitch","3468b6e9-cfff-4719-ada2-b15a7d3f0f44",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.61,NA,98.91,165.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Smith grounds out softly, pitcher Dauri Moreta to first baseman Carlos Santana. JJ Bleday to 3rd. Shea Langeliers to 2nd.",0,9,4,75,"top",8,"2023-06-07T19:04:36.469Z","2023-06-07T19:06:11.491Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,6,2,0.3944,6.3251,30.1413,-12.6633,-5.3009,9.9766,0.4745,2.7277,4.7959,-138.7309,-6.0798,-0.5853,50.0004,5.7866,-10.3634,33.6,3.6,24,2340,210,NA,NA,NA,NA,NA,NA,FALSE,-13,17,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:05:10.585Z","2023-06-07T19:05:16.540Z",TRUE,"pitch","63925db1-d75f-4576-9e05-8cd16b881947",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.61,NA,145.31,178.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Smith grounds out softly, pitcher Dauri Moreta to first baseman Carlos Santana. JJ Bleday to 3rd. Shea Langeliers to 2nd.",0,9,4,75,"top",8,"2023-06-07T19:04:36.469Z","2023-06-07T19:06:11.491Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.7,4,2,0.4441,5.981,26.2049,-31.074,-7.0272,0.7131,-0.7428,2.2381,2.9775,-123.6591,-2.2364,-1.054,50.0009,5.7782,-10.8087,18,8.4,24,2045,282,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:04:52.709Z","2023-06-07T19:04:56.711Z",TRUE,"pitch","c751ea01-4123-4d8b-a449-2a22e78d4482",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2087,1.4969,NA,131.52,177.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Smith grounds out softly, pitcher Dauri Moreta to first baseman Carlos Santana. JJ Bleday to 3rd. Shea Langeliers to 2nd.",0,9,4,75,"top",8,"2023-06-07T19:04:36.469Z","2023-06-07T19:06:11.491Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,4,2,0.4463,6.0454,24.2369,-32.2708,-5.623,-0.0652,-0.381,2.2773,3.3411,-122.7077,-1.7235,-1.0296,50.0027,5.7378,-8.5764,13.2,8.4,24,1836,285,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:04:14.141Z","2023-06-07T19:04:25.173Z",TRUE,"pitch","13b852c4-7bc0-4333-b0b4-18c8386adabb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.24,1.49,NA,116.02,172.45,"line_drive","medium","7",60.2,100.68,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Shea Langeliers singles on a line drive to left fielder Josh Palacios. JJ Bleday to 2nd.",0,9,4,74,"top",8,"2023-06-07T19:04:05.523Z","2023-06-07T19:04:25.173Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.4,5,2,0.4526,6.1875,24.0252,-31.4713,-4.4488,0.475,0.0256,2.4567,3.9343,-121.0909,-1.3147,-1.0436,50.0028,5.7643,-6.5953,10.8,8.4,24,1996,273,92.2,18,256,NA,NA,NA,FALSE,-38.8,0.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:03:43.509Z","2023-06-07T19:03:49.187Z",TRUE,"pitch","049a514a-b10d-4030-ac64-1de8e941e707",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3884,1.574,NA,128.53,140.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","JJ Bleday walks.",0,9,4,73,"top",8,"2023-06-07T19:02:37.659Z","2023-06-07T19:03:49.187Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,11,2,0.4015,6.1189,30.1258,-13.4666,-6.8,9.9273,-0.3024,3.6473,3.6387,-136.4292,-3.3203,-0.7703,50.0001,5.8086,-12.8115,40.8,3.6,24,2353,213,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:03:26.632Z","2023-06-07T19:03:30.570Z",TRUE,"pitch","541546a4-59b1-44d3-a167-c9ebbd1a41df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3114,1.6769,NA,153.74,179.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","JJ Bleday walks.",0,9,4,73,"top",8,"2023-06-07T19:02:37.659Z","2023-06-07T19:03:49.187Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.5,13,2,0.4352,6.591,24.8205,-22.4118,-7.9943,6.0786,-0.9637,2.1862,2.5245,-125.7333,-4.1973,-0.9405,50.0024,5.6897,-12.8348,27.6,7.2,24,1692,233,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:03:09.361Z","2023-06-07T19:03:12.931Z",TRUE,"pitch","8fb67cc2-2bb0-43b6-ad6c-34929909dd74",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3884,1.7026,NA,167.29,139.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","JJ Bleday walks.",0,9,4,73,"top",8,"2023-06-07T19:02:37.659Z","2023-06-07T19:03:49.187Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,11,2,0.3967,6.0986,31.6705,-13.2301,-6.3533,9.8199,-1.3194,3.6628,1.2967,-138.2307,-3.6058,-0.97,50.0065,5.8764,-12.2602,40.8,3.6,24,2313,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:02:54.169Z","2023-06-07T19:02:58.527Z",TRUE,"pitch","4ad47b55-660f-4dda-8481-5277861e3d6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3884,1.7283,NA,77.13,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","JJ Bleday walks.",0,9,4,73,"top",8,"2023-06-07T19:02:37.659Z","2023-06-07T19:03:49.187Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.8,14,2,0.4445,6.2175,26.1823,-32.4421,-2.8316,-0.1707,1.046,1.7196,5.8361,-123.5332,-3.2853,-0.9866,50.005,5.8134,-4.347,6,8.4,24,2029,280,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",5,"2023-06-07T19:02:21.010Z","2023-06-07T19:02:27.821Z",TRUE,"pitch","a6b95b6d-15db-4834-8ef7-79aad76474c1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.11,1.47,NA,118.72,201.32,"ground_ball","medium","5",102.99,163.86,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,9,4,72,"top",8,"2023-06-07T19:01:00.782Z","2023-06-07T19:02:27.821Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,8,2,0.4432,6.2736,25.6035,-31.7227,-4.3228,0.2957,-0.045,1.3874,3.6659,-123.7688,-4.126,-0.9865,50.0046,5.744,-6.6812,10.8,8.4,24,1909,289,90.4,-7,13,NA,NA,NA,TRUE,-38.2,-0.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T19:02:03.189Z","2023-06-07T19:02:06.189Z",TRUE,"pitch","e5a52f13-e3e4-4850-b8b7-97918d2b9a9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1084,1.4454,NA,130.81,111.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,9,4,72,"top",8,"2023-06-07T19:01:00.782Z","2023-06-07T19:02:27.821Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,11,2,0.3927,5.8788,33.5415,-15.6478,-6.2253,8.4015,-0.3623,4.7069,3.1666,-139.8579,-1.0575,-0.7045,50.0068,6.1231,-12.2515,36,3.6,24,2337,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:01:35.556Z","2023-06-07T19:01:41.349Z",TRUE,"pitch","1016a077-41b7-4324-9321-7b9f708b8456",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.47,NA,77.82,178.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,9,4,72,"top",8,"2023-06-07T19:01:00.782Z","2023-06-07T19:02:27.821Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.3,14,2,0.4425,6.108,24.319,-33.9336,-4.6964,-1.1355,1.0279,2.2407,6.5378,-123.7186,-1.889,-1.0369,50.0017,5.8539,-7.2918,9.6,9.6,24,1931,295,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
