"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",0,"2024-05-11T03:32:46.172Z","2024-05-11T03:32:55.827Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nelson Velázquez replaces Kyle Isbel.","Offensive Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","51","atBat","Walk","walk","Nelson Velázquez walks.",0,0,1,51,"top",7,"2024-05-11T03:32:53.694Z","2024-05-11T03:34:37.823Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664728,"/api/v1/people/664728",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T03:32:10.220Z","2024-05-11T03:32:14.294Z",TRUE,"pitch","c8a45220-2b81-4c26-b764-7afc9c194a30",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.45,1.6,NA,125.97,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,0,1,50,"top",7,"2024-05-11T03:30:19.397Z","2024-05-11T03:32:14.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.9,13,0.91,0.4546,6.4279,26.1971,-23.1611,10.1893,6.1462,-0.2354,1.3177,-5.3811,-121.0331,-6.7633,0.7065,50.0028,6.2104,14.9406,30,8.4,24,1924,109,NA,NA,NA,NA,NA,NA,TRUE,-30.4,9.6,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428"
746240,"2024-05-11",3,"2024-05-11T03:31:43.403Z","2024-05-11T03:31:48.031Z",TRUE,"pitch","3ffb7521-553a-46ec-8b01-d0408a3ebf65",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.6,NA,159.53,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,0,1,50,"top",7,"2024-05-11T03:30:19.397Z","2024-05-11T03:32:14.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.6,11,0.89,0.4092,6.2836,33.2116,-13.4869,4.6656,10.3327,-1.1157,2.8086,-6.7582,-134.6283,-6.3934,0.8381,50.0065,6.1955,8.4417,24,3.6,24,2200,146,NA,NA,NA,NA,NA,NA,FALSE,-15,17.3,-6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T03:31:05.303Z","2024-05-11T03:31:12.739Z",TRUE,"pitch","d098dabf-1a6a-4445-ac83-a673997ba1c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.329,1.5954,NA,154.95,234.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,0,1,50,"top",7,"2024-05-11T03:30:19.397Z","2024-05-11T03:32:14.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.5,13,0.91,0.4514,6.4963,27.1031,-23.1549,11.7639,6.0673,-0.9955,0.1584,-8.1372,-121.9894,-9.1559,0.8783,50.001,6.0017,17.4826,32.4,8.4,24,1997,111,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8.6,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T03:30:36.198Z","2024-05-11T03:30:40.422Z",TRUE,"pitch","e9fed768-1316-475f-be07-8479adb61c18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4754,1.5657,NA,143.12,172.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,0,1,50,"top",7,"2024-05-11T03:30:19.397Z","2024-05-11T03:32:14.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.8,4,0.91,0.4537,6.2319,25.9497,-24.5044,10.8524,5.211,-0.6851,2.4604,-7.1249,-121.197,-3.9794,0.898,50.0037,6.2891,15.9802,30,8.4,24,1915,106,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.6,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T03:31:39.268Z","2024-05-11T03:31:43.403Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Matt Moore. Adam Frazier to 2nd.","Wild Pitch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d098dabf-1a6a-4445-ac83-a673997ba1c8","wild_pitch",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,0,1,50,"top",7,"2024-05-11T03:30:19.397Z","2024-05-11T03:32:14.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T03:30:03.508Z","2024-05-11T03:30:12.649Z",TRUE,"pitch","68781489-6c0d-4507-a671-fbc74904b2eb",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.13,1.43,NA,134.5,156.89,"line_drive","medium","8",145.77,78.24,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Adam Frazier singles on a line drive to center fielder Mickey Moniak.",0,0,1,49,"top",7,"2024-05-11T03:29:23.093Z","2024-05-11T03:30:12.649Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,1,0.89,0.4072,6.2884,31.2114,-14.5854,6.7764,9.615,-0.4591,3.0329,-5.9391,-134.876,-5.6487,0.8985,50.0065,6.195,12.402,34.8,4.8,24,2180,142,91.5,10,205,NA,NA,NA,FALSE,-15.7,16.3,-10.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T03:29:47.033Z","2024-05-11T03:29:51.511Z",TRUE,"pitch","b1847ec4-c420-4f2f-b047-cd2da8e8aac6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1497,1.385,NA,130.18,201.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Adam Frazier singles on a line drive to center fielder Mickey Moniak.",0,0,1,49,"top",7,"2024-05-11T03:29:23.093Z","2024-05-11T03:30:12.649Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,7,0.9,0.4006,6.4427,30.71,-13.6904,6.8165,9.767,-0.3457,1.3754,-5.9877,-136.8092,-9.8767,0.9877,50.0011,5.975,12.8962,36,4.8,24,2310,146,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.7,-11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T03:29:32.206Z","2024-05-11T03:29:35.711Z",TRUE,"pitch","74fe1bd3-97e5-405b-93a6-e3aa66aa4487",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1608,1.4445,NA,156.47,173.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Adam Frazier singles on a line drive to center fielder Mickey Moniak.",0,0,1,49,"top",7,"2024-05-11T03:29:23.093Z","2024-05-11T03:30:12.649Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,11,0.87,0.4081,6.3178,29.4558,-14.9447,6.5838,9.444,-1.0354,2.4101,-7.2847,-134.3046,-6.9904,0.8585,50.0048,6.1124,12.0133,32.4,4.8,24,2180,138,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,-10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T03:29:02.848Z","2024-05-11T03:29:10.175Z",TRUE,"pitch","030eddce-b948-4d0f-b115-3f36a2a12376",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.41,1.65,NA,149.41,175.58,"fly_ball","medium","7",68.66,75.63,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Taylor Ward.",0,0,1,48,"top",7,"2024-05-11T03:29:00.708Z","2024-05-11T03:29:10.175Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,75.3,13,0.91,0.4622,6.6368,22.7722,-39.0899,-1.2942,-4.8653,-0.8501,2.3406,-3.6979,-118.5228,-1.4065,0.8987,50.0025,6.5134,-1.8395,3.6,10.8,24,2262,322,93.3,28,338,NA,NA,NA,TRUE,-50.2,-8.9,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T03:26:48.198Z","2024-05-11T03:29:02.848Z",FALSE,"action",NA,NA,"Pitching Change: Matt Moore replaces Adam Cimber.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519043,"/api/v1/people/519043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Taylor Ward.",0,0,1,48,"top",7,"2024-05-11T03:29:00.708Z","2024-05-11T03:29:10.175Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",6,"2024-05-11T03:26:16.963Z","2024-05-11T03:26:20.840Z",TRUE,"pitch","99c95a8e-2e03-449f-9a16-6de0cae55753",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.85,1.83,NA,110.42,150.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jo Adell strikes out on a foul tip.",0,0,1,47,"bottom",6,"2024-05-11T03:23:55.005Z","2024-05-11T03:26:20.840Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,2,0.87,0.4088,6.4853,30.0339,-15.4822,-4.8064,9.1864,0.1727,3.2595,6.4063,-134.1869,-3.7423,-1.6253,50.0008,5.7807,-8.732,24,3.6,24,2453,217,NA,NA,NA,NA,NA,NA,TRUE,-16.3,16,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T03:25:56.306Z","2024-05-11T03:26:00.841Z",TRUE,"pitch","08f64e43-5656-4969-ac0d-59abdd859894",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.85,1.83,NA,84.27,187.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jo Adell strikes out on a foul tip.",0,0,1,47,"bottom",6,"2024-05-11T03:23:55.005Z","2024-05-11T03:26:20.840Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,14,2,0.4339,6.5517,25.6532,-29.1295,8e-04,1.8887,0.8586,1.9119,6.2383,-126.2189,-3.9691,-1.645,50.0048,5.8501,6e-04,2.4,7.2,24,2762,131,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.8,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T03:25:39.808Z","2024-05-11T03:25:43.367Z",TRUE,"pitch","ac9a3f2e-423c-4a95-8024-dce4ef5b9bc0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.8034,1.9207,NA,90.04,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jo Adell strikes out on a foul tip.",0,0,1,47,"bottom",6,"2024-05-11T03:23:55.005Z","2024-05-11T03:26:20.840Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,6,0.84,0.4093,6.5762,29.8218,-17.1185,-5.2131,8.3084,0.7072,2.905,7.8067,-133.9735,-4.3872,-1.5715,50.001,5.7928,-9.4451,22.8,4.8,24,2506,216,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.3,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T03:25:24.535Z","2024-05-11T03:25:28.042Z",TRUE,"pitch","d21635d9-6fd4-444c-a16b-46a6cb97f6d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.85,1.83,NA,76.07,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jo Adell strikes out on a foul tip.",0,0,1,47,"bottom",6,"2024-05-11T03:23:55.005Z","2024-05-11T03:26:20.840Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,14,2,0.4291,6.607,26.0813,-27.3363,0.2066,2.933,1.0739,1.4056,7.155,-127.6186,-5.4458,-1.7922,50.0048,5.7185,0.3407,3.6,7.2,24,2699,153,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.3,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T03:24:23.427Z","2024-05-11T03:24:26.692Z",TRUE,"pitch","32906de2-4495-4747-9036-6852fd668974",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.85,1.83,NA,45.25,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jo Adell strikes out on a foul tip.",0,0,1,47,"bottom",6,"2024-05-11T03:23:55.005Z","2024-05-11T03:26:20.840Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,14,2,0.4334,6.5582,24.6241,-28.5957,0.352,2.2065,1.8823,2.0484,8.7582,-126.1733,-3.6244,-1.673,50.0006,5.7968,0.5683,3.6,7.2,24,2809,142,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.4,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T03:24:06.026Z","2024-05-11T03:24:09.732Z",TRUE,"pitch","8f708d36-dfe9-4e47-b2e7-093b07de69c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.85,1.83,NA,76.69,154.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jo Adell strikes out on a foul tip.",0,0,1,47,"bottom",6,"2024-05-11T03:23:55.005Z","2024-05-11T03:26:20.840Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,12,0.88,0.4116,6.562,28.7663,-12.9103,-4.5083,10.7406,1.0575,3.1319,8.5408,-133.1209,-4.7059,-1.6076,50.0012,5.8582,-8.0852,24,3.6,24,2504,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.6,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
