"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",0,"2023-04-15T01:21:45.534Z","2023-04-15T01:21:51.517Z",TRUE,"pitch","0996edb0-ad4a-4fdd-9cdf-e49099bfba22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5096,1.6796,NA,158.06,121.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Darin Ruf strikes out swinging.",0,4,4,64,"top",8,"2023-04-15T01:21:37.392Z","2023-04-15T01:22:56.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,11,0.9,0.4362,6.1631,25.2949,-27.2316,-1.1386,3.0939,-1.0773,4.3518,2.6676,-125.5516,1.9723,-2.0054,50.0024,5.7715,-1.8189,2.4,7.2,24,2096,216,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.2,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T01:20:55.485Z","2023-04-15T01:21:19.323Z",TRUE,"pitch","b589522b-8fe6-4b8d-9846-0e1761088730",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.4,1.65,NA,117.08,184.09,"fly_ball","medium","9",206.44,70.8,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","J.D. Davis homers (3) on a fly ball to right field. Thairo Estrada scores. Mike Yastrzemski scores.",3,4,4,63,"top",8,"2023-04-15T01:20:53.204Z","2023-04-15T01:21:19.323Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,8,2,0.4131,6.2513,29.6973,-15.646,-7.969,9.2937,-0.0022,2.0255,7.4182,-132.8211,-6.3579,-1.8023,50.0031,5.5973,-14.172,36,4.8,24,2155,221,103.5,27,374,NA,NA,NA,FALSE,-17.4,15.6,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T01:18:09.502Z","2023-04-15T01:18:26.246Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","J.D. Davis homers (3) on a fly ball to right field. Thairo Estrada scores. Mike Yastrzemski scores.",3,4,4,63,"top",8,"2023-04-15T01:20:53.204Z","2023-04-15T01:21:19.323Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T01:18:26.246Z","2023-04-15T01:20:55.485Z",FALSE,"action",NA,NA,"Pitching Change: Mason Englert replaces Garrett Hill.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669438,"/api/v1/people/669438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Home Run","home_run","J.D. Davis homers (3) on a fly ball to right field. Thairo Estrada scores. Mike Yastrzemski scores.",3,4,4,63,"top",8,"2023-04-15T01:20:53.204Z","2023-04-15T01:21:19.323Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",6,"2023-04-15T01:17:41.406Z","2023-04-15T01:17:52.616Z",TRUE,"pitch","6c37a48c-9fb8-42a5-b1e6-bb800ab5247b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.39,1.65,NA,137.43,194.03,"line_drive","medium","8",128.36,81.48,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Riley Greene. Thairo Estrada to 3rd.",0,1,4,62,"top",8,"2023-04-15T01:15:37.120Z","2023-04-15T01:17:52.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.9,7,0.56,0.4382,6.4887,24.7614,-28.2726,-8.4386,2.4649,-0.536,1.6574,7.7388,-124.9225,-2.4234,-2.5751,50.0039,4.9603,-13.3615,22.8,8.4,24,1496,234,106.9,6,187,NA,NA,NA,FALSE,-32.9,4.2,13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-15T01:17:23.671Z","2023-04-15T01:17:29.474Z",TRUE,"pitch","97031011-f5fe-4a5c-8de1-11a1dca36c2a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.39,1.65,NA,123.88,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Riley Greene. Thairo Estrada to 3rd.",0,1,4,62,"top",8,"2023-04-15T01:15:37.120Z","2023-04-15T01:17:52.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,8,0.86,0.4433,6.4897,23.5847,-26.8204,-8.3919,3.4586,-0.1805,1.8681,8.3154,-123.3521,-2.2754,-2.4983,50.0016,5.0543,-12.9851,22.8,7.2,24,1567,235,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T01:17:06.054Z","2023-04-15T01:17:10.027Z",TRUE,"pitch","b67d9428-2ffb-412b-a8a0-47cd94c2f912",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3259,1.6306,NA,184.84,103.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Riley Greene. Thairo Estrada to 3rd.",0,1,4,62,"top",8,"2023-04-15T01:15:37.120Z","2023-04-15T01:17:52.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,11,0.91,0.3943,6.2387,31.075,-16.3221,-6.8093,8.1121,-1.7797,5.0012,5.3875,-138.892,2.0197,-2.8598,50.0016,5.35,-13.3044,37.2,3.6,24,2379,213,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T01:16:26.865Z","2023-04-15T01:16:37.385Z",TRUE,"pitch","2f8beb5c-10c7-4371-baca-7fc15054fa33",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3896,1.7041,NA,36.2,207.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Riley Greene. Thairo Estrada to 3rd.",0,1,4,62,"top",8,"2023-04-15T01:15:37.120Z","2023-04-15T01:17:52.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,14,0.9,0.3976,6.5789,29.1967,-12.1204,-6.4329,10.4207,2.1198,1.1609,14.674,-137.5283,-7.9845,-2.4382,50.0021,4.9152,-12.3799,33.6,3.6,24,2290,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T01:16:04.356Z","2023-04-15T01:16:11.359Z",TRUE,"pitch","6487f17d-2e69-4ee8-aed7-c3759cea69b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2868,1.5179,NA,125.81,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Riley Greene. Thairo Estrada to 3rd.",0,1,4,62,"top",8,"2023-04-15T01:15:37.120Z","2023-04-15T01:17:52.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,2,0.92,0.3952,6.3356,29.7451,-13.0569,-6.2657,9.8181,-0.2312,3.1305,8.9823,-138.3884,-2.8688,-2.6991,50.0038,5.0507,-12.2024,37.2,3.6,24,2278,218,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.4,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T01:15:45.177Z","2023-04-15T01:15:49.976Z",TRUE,"pitch","c2bf872a-e7fe-4e25-9d83-4b9c01ad392d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3503,1.6306,NA,147.25,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Riley Greene. Thairo Estrada to 3rd.",0,1,4,62,"top",8,"2023-04-15T01:15:37.120Z","2023-04-15T01:17:52.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.3,4,2,0.4409,6.437,24.5401,-28.9292,-9.2143,2.0773,-0.7936,2.3504,7.407,-124.1736,-0.7758,-2.616,50.0046,5.0708,-14.4109,24,8.4,24,1421,235,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.8,15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T01:16:45.169Z","2023-04-15T01:17:06.054Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Garrett Hill. Thairo Estrada to 2nd.","Wild Pitch",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2f8beb5c-10c7-4371-baca-7fc15054fa33","wild_pitch",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mike Yastrzemski singles on a line drive to center fielder Riley Greene. Thairo Estrada to 3rd.",0,1,4,62,"top",8,"2023-04-15T01:15:37.120Z","2023-04-15T01:17:52.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",8,"2023-04-15T01:15:06.047Z","2023-04-15T01:15:20.053Z",TRUE,"pitch","c563bcc0-563d-45c9-9f43-27d6e2c725fd",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.11,1.55,NA,117.81,169.06,"popup","medium","4",162.87,137.42,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Jonathan Schoop.",0,1,4,61,"top",8,"2023-04-15T01:12:16.944Z","2023-04-15T01:15:20.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,5,0.92,0.3946,6.3779,29.1558,-12.4774,-6.5763,10.081,-0.0212,2.5822,9.3074,-138.4694,-4.4365,-2.5621,50.0016,5.0316,-12.8484,39.6,3.6,24,2237,214,89.9,60,190,NA,NA,NA,TRUE,-12.5,17.5,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",7,"2023-04-15T01:14:42.968Z","2023-04-15T01:14:47.813Z",TRUE,"pitch","169cf3b0-3af8-46f2-a8d0-3d7d7c73a5f6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.55,NA,116.76,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Jonathan Schoop.",0,1,4,61,"top",8,"2023-04-15T01:12:16.944Z","2023-04-15T01:15:20.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,2,0.92,0.3922,6.3102,30.0399,-11.8572,-8.1995,10.2758,0.0064,2.7472,10.2988,-139.4262,-4.1305,-2.6623,50.0064,5.0248,-16.2187,48,3.6,24,2326,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,12.8,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",6,"2023-04-15T01:14:25.046Z","2023-04-15T01:14:30.851Z",TRUE,"pitch","dc66a550-9c3b-4bc7-ae3c-7d24058453de",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1098,1.5571,NA,105.33,210.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Jonathan Schoop.",0,1,4,61,"top",8,"2023-04-15T01:12:16.944Z","2023-04-15T01:15:20.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,14,0.9,0.3998,6.3858,30.9214,-12.3171,-6.7086,10.4522,0.3061,1.0468,10.058,-137.125,-8.457,-2.5415,50.0068,5.0157,-12.7512,37.2,3.6,24,2297,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,10,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T01:13:47.755Z","2023-04-15T01:13:52.771Z",TRUE,"pitch","2ed4a5e7-21f9-4419-9afb-0b1aecd48d92",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,2.9498,1.3513,NA,141.38,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Jonathan Schoop.",0,1,4,61,"top",8,"2023-04-15T01:12:16.944Z","2023-04-15T01:15:20.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,11,0.89,0.439,6.253,23.7553,-29.6677,0.5366,1.5924,-0.6395,3.1303,5.3579,-124.5105,1.0263,-2.8843,50.0056,5.1577,0.8474,3.6,7.2,24,2589,123,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.4,-2.2,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T01:13:05.965Z","2023-04-15T01:13:12.966Z",TRUE,"pitch","d461c971-d0b3-4a1c-a1bd-8be72048d30e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,2.9596,1.4591,NA,70.78,224.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Jonathan Schoop.",0,1,4,61,"top",8,"2023-04-15T01:12:16.944Z","2023-04-15T01:15:20.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.4,14,0.86,0.4754,6.3144,22.2245,-38.5613,3.1927,-4.7577,1.2126,0.5436,7.6398,-115.3728,-1.7399,-2.5614,50.0015,5.0367,4.287,8.4,12,24,2619,38,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-8.8,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
