"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",5,"2023-09-13T02:37:02.535Z","2023-09-13T02:37:06.680Z",TRUE,"pitch","5f5c088d-9957-4022-aa5b-9af4fe367be7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2151,1.5994,NA,133.33,219.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.6,13,2,0.4255,6.1606,25.385,-22.5359,7.4961,5.7331,-0.4285,0.732,-7.6474,-128.4906,-7.6555,1.6054,50.0019,5.4878,12.5965,25.2,6,24,1617,124,NA,NA,NA,NA,NA,NA,FALSE,-26,8.9,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T02:36:44.814Z","2023-09-13T02:36:47.814Z",TRUE,"pitch","ee866337-4683-4ed6-958c-1869c9101711",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.66,NA,152.16,163.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,11,2,0.3952,5.5652,32.5607,-17.0601,6.6146,7.7762,-0.9224,2.784,-9.382,-138.8773,-4.5762,1.6481,50.0015,5.596,12.855,30,4.8,24,2064,130,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T02:36:22.909Z","2023-09-13T02:36:25.909Z",TRUE,"pitch","78dc86d4-d913-44fc-8cc4-b67dcae2a141",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.34,1.66,NA,114.97,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79,8,2,0.4366,6.0354,27.0756,-26.7933,7.3731,3.376,0.0532,1.8157,-6.3609,-125.7745,-4.3651,1.6652,50.0004,5.7634,11.734,20.4,7.2,24,1568,121,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T02:36:09.688Z","2023-09-13T02:36:13.406Z",TRUE,"pitch","c7011627-c1b4-475d-99a3-15dfdc1a96ac",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5328,1.7335,NA,152.16,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.9,13,2,0.3991,6.0811,28.3711,-25.4457,10.3823,3.5243,-0.9223,1.4574,-11.583,-136.8969,-5.5958,2.0017,50.0061,5.255,19.8394,33.6,7.2,24,1995,127,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T02:35:57.029Z","2023-09-13T02:36:01.048Z",TRUE,"pitch","a695dfff-ab2f-4644-8614-593bfefe5ce3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3777,1.6643,NA,179.72,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.4,13,2,0.395,6.0899,31.4087,-24.6626,11.4361,3.8612,-1.6455,1.6304,-13.7689,-138.7296,-5.5516,1.8992,50.0062,5.3044,22.2674,37.2,7.2,24,2051,125,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T02:36:37.039Z","2023-09-13T02:36:44.814Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T02:35:27.007Z","2023-09-13T02:35:34.609Z",TRUE,"pitch","0284330a-c7af-49ff-b724-a1cfee560a2f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.48,NA,111.88,166.25,"ground_ball","medium","1",127,179,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Carlos Perez grounds out, pitcher Angel Zerpa to first baseman Nick Pratto.",0,10,9,74,"bottom",8,"2023-09-13T02:35:24.988Z","2023-09-13T02:35:34.609Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,2,2,0.3986,5.8216,30.3508,-18.1064,6.2338,7.358,0.1343,2.6863,-6.7325,-137.3884,-4.9399,1.8063,50.0063,5.7379,11.9238,28.8,4.8,24,1926,135,93,-5,22,NA,NA,NA,TRUE,-18.2,12.5,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T02:35:27.254Z","2023-09-13T02:35:27.307Z",FALSE,"action",NA,NA,"Defensive Substitution: Drew Waters replaces left fielder Edward Olivares, batting 5th, playing right field.","Defensive Sub",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671221,"/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","501","74","atBat","Groundout","field_out","Carlos Perez grounds out, pitcher Angel Zerpa to first baseman Nick Pratto.",0,10,9,74,"bottom",8,"2023-09-13T02:35:24.988Z","2023-09-13T02:35:34.609Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T02:35:27.307Z","2023-09-13T02:35:27.310Z",FALSE,"action",NA,NA,"Defensive Substitution: Nick Pratto replaces first baseman Matt Duffy, batting 6th, playing first base.","Defensive Sub",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668472,"/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","601","74","atBat","Groundout","field_out","Carlos Perez grounds out, pitcher Angel Zerpa to first baseman Nick Pratto.",0,10,9,74,"bottom",8,"2023-09-13T02:35:24.988Z","2023-09-13T02:35:34.609Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,622110,"/api/v1/people/622110",NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T02:35:27.310Z","2023-09-13T02:35:27.313Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Dairon Blanco.","Defensive Switch",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","900","74","atBat","Groundout","field_out","Carlos Perez grounds out, pitcher Angel Zerpa to first baseman Nick Pratto.",0,10,9,74,"bottom",8,"2023-09-13T02:35:24.988Z","2023-09-13T02:35:34.609Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T02:35:27.313Z","2023-09-13T02:35:28.313Z",FALSE,"action",NA,NA,"Pitching Change: Angel Zerpa replaces Collin Snider.","Pitching Substitution",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672582,"/api/v1/people/672582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Carlos Perez grounds out, pitcher Angel Zerpa to first baseman Nick Pratto.",0,10,9,74,"bottom",8,"2023-09-13T02:35:24.988Z","2023-09-13T02:35:34.609Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",6,"2023-09-13T02:32:34.229Z","2023-09-13T02:32:38.324Z",TRUE,"pitch","f09d7f02-65aa-47ad-956f-de60e2f7b956",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.371,1.535,NA,127.11,199.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,10,9,73,"top",8,"2023-09-13T02:30:15.870Z","2023-09-13T02:32:38.324Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682515,"Logan Porter","/api/v1/people/682515","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.7,8,0.91,0.4516,6.9404,25.5265,-32.4704,-10.9552,-0.2014,-0.2652,1.4373,-2.1328,-121.6376,-2.384,2.0471,50.0017,5.2662,-16.291,26.4,9.6,24,2676,299,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-0.7,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T02:32:12.483Z","2023-09-13T02:32:17.346Z",TRUE,"pitch","4130637d-d262-4331-ba5a-af098d6e19ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0761,1.3611,NA,158.85,211.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,10,9,73,"top",8,"2023-09-13T02:30:15.870Z","2023-09-13T02:32:38.324Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682515,"Logan Porter","/api/v1/people/682515","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.4,13,0.9,0.4485,7.0043,26.2217,-36.0057,-9.0632,-2.5427,-1.0979,1.003,-4.525,-122.5401,-2.7133,1.9552,50.0021,5.2276,-13.66,21.6,10.8,24,2570,300,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T02:31:37.058Z","2023-09-13T02:31:41.261Z",TRUE,"pitch","7109d4e6-d8aa-4ff6-8eef-dc1a8321c3d5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0521,1.3878,NA,95.15,161.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,10,9,73,"top",8,"2023-09-13T02:30:15.870Z","2023-09-13T02:32:38.324Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682515,"Logan Porter","/api/v1/people/682515","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.5,3,0.91,0.4618,6.3992,25.7837,-36.7733,-10.5056,-3.2351,0.5732,2.8594,-0.7052,-119.2264,1.7465,2.2365,50.0049,5.4693,-14.9231,22.8,10.8,24,2493,302,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T02:31:15.429Z","2023-09-13T02:31:19.483Z",TRUE,"pitch","d47625df-a467-4212-947c-670be0e13713",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0521,1.3878,NA,80.77,204.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,10,9,73,"top",8,"2023-09-13T02:30:15.870Z","2023-09-13T02:32:38.324Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682515,"Logan Porter","/api/v1/people/682515","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.8,14,0.94,0.4287,6.2087,26.0661,-30.8868,-0.7669,0.7744,0.9505,1.2551,-2.8676,-127.7183,-3.5943,2.1869,50.0008,5.1072,-1.2672,3.6,7.2,24,2368,238,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T02:30:52.799Z","2023-09-13T02:30:56.154Z",TRUE,"pitch","8ebb2ff2-9833-4a1a-bfbf-33e8833f7f5e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0737,1.4312,NA,171.23,205.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,10,9,73,"top",8,"2023-09-13T02:30:15.870Z","2023-09-13T02:32:38.324Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682515,"Logan Porter","/api/v1/people/682515","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,13,0.91,0.431,7.083,25.4933,-28.7714,-0.8586,2.0819,-1.4228,1.2244,-8.1978,-126.9779,-4.0064,1.9565,50.0056,5.1067,-1.4037,6,7.2,24,2340,153,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
