"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",1,"2024-05-21T04:00:36.942Z","2024-05-21T04:02:19.351Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Banda replaces Yoshinobu Yamamoto.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,607455,"/api/v1/people/607455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",7,"2024-05-21T04:04:02.986Z","2024-05-21T04:04:18.224Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T03:58:43.444Z","2024-05-21T03:58:53.711Z",TRUE,"pitch","deddc590-9fa1-4110-83c4-faecf818a7ca",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.16,1.49,NA,115.48,160.58,"ground_ball","medium","4",115.33,98.14,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas. Eugenio Suárez scores.",1,2,6,51,"top",7,"2024-05-21T03:56:15.572Z","2024-05-21T03:58:53.711Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,2,0.89,0.4352,6.4665,25.6819,-29.3353,3.4794,1.77,0.0399,2.8964,1.7831,-125.8752,-0.3058,-1.1298,50.0038,5.3958,5.5796,10.8,7.2,24,2761,77,96.9,4,84,NA,NA,NA,FALSE,-33.2,3.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T03:58:21.903Z","2024-05-21T03:58:26.267Z",TRUE,"pitch","b93f429e-1967-4fb6-8937-261f2fd20edd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2741,1.5921,NA,88.73,202.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas. Eugenio Suárez scores.",1,2,6,51,"top",7,"2024-05-21T03:56:15.572Z","2024-05-21T03:58:53.711Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,14,0.9,0.3928,6.7553,31.9021,-16.3638,-3.4953,8.0332,0.7416,1.3553,5.931,-139.5327,-7.685,-0.9591,50.0035,5.227,-6.8804,16.8,3.6,24,2071,216,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.1,5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:57:52.759Z","2024-05-21T03:57:56.207Z",TRUE,"pitch","f29e3957-d664-47cb-8a5d-04455265a8ae",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.49,NA,142.72,174.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas. Eugenio Suárez scores.",1,2,6,51,"top",7,"2024-05-21T03:56:15.572Z","2024-05-21T03:58:53.711Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,82.7,4,0.91,0.4166,6.8287,28.9532,-31.2718,-4.7437,0.5161,-0.6748,2.3632,2.6554,-131.6658,-1.9671,-1.082,50.0043,5.4428,-8.2976,13.2,7.2,24,1319,234,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:57:11.047Z","2024-05-21T03:57:14.518Z",TRUE,"pitch","5b243746-83f1-43bf-a8c5-9f9db60ce00a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.49,NA,134.66,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas. Eugenio Suárez scores.",1,2,6,51,"top",7,"2024-05-21T03:56:15.572Z","2024-05-21T03:58:53.711Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,84,7,0.91,0.4119,6.4945,28.3939,-30.3787,-8.3249,1.0046,-0.4633,1.3969,4.4265,-132.9423,-4.5186,-1.068,50.0046,5.3227,-14.9087,24,7.2,24,1498,229,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:56:50.036Z","2024-05-21T03:56:54.056Z",TRUE,"pitch","7bc753f8-fb81-43da-9398-b0c359a5f01b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2663,1.5289,NA,98.05,199.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas. Eugenio Suárez scores.",1,2,6,51,"top",7,"2024-05-21T03:56:15.572Z","2024-05-21T03:58:53.711Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.5,9,0.82,0.4407,6.597,26.683,-37.1312,3.6988,-3.1755,0.497,1.4365,2.7449,-124.6261,-2.0059,-1.1018,50.0011,5.3389,5.7769,9.6,9.6,24,2799,65,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:56:27.491Z","2024-05-21T03:56:31.245Z",TRUE,"pitch","00d5d4c8-0853-40ee-88f3-6453da6ca101",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.1844,1.596,NA,76.9,224.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas. Eugenio Suárez scores.",1,2,6,51,"top",7,"2024-05-21T03:56:15.572Z","2024-05-21T03:58:53.711Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.6,14,0.9,0.4778,6.8392,26.1228,-44.7151,6.7761,-9.4786,1.0521,0.5249,2.3357,-115.6461,-1.4927,-0.8575,50.0013,5.5567,8.9683,12,14.4,24,2780,33,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-17.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:55:56.138Z","2024-05-21T03:56:01.748Z",TRUE,"pitch","4802fbd3-972c-4224-b92b-4be35f77f7d9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4233,1.631,NA,97.17,194.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,1,6,50,"top",7,"2024-05-21T03:54:37.956Z","2024-05-21T03:56:01.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,9,0.89,0.4356,6.6733,24.9397,-31.2814,1.8592,0.561,0.5202,1.6435,3.5291,-125.6317,-3.0344,-1.1432,50.0057,5.4039,2.9786,6,8.4,24,2692,74,NA,NA,NA,NA,NA,NA,TRUE,-36.1,0.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:55:33.472Z","2024-05-21T03:55:37.492Z",TRUE,"pitch","14e8465d-7d2e-454e-9a1d-d05911c6152c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.38,1.54,NA,137.8,205.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,1,6,50,"top",7,"2024-05-21T03:54:37.956Z","2024-05-21T03:56:01.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,83.9,13,0.91,0.4125,6.5861,28.7585,-32.347,-8.2037,-0.0959,-0.5457,1.236,4.0342,-132.8329,-4.6627,-1.0192,50.0029,5.3689,-14.6433,22.8,8.4,24,1493,229,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:55:13.704Z","2024-05-21T03:55:17.569Z",TRUE,"pitch","c8fb5929-e9c2-4103-8365-2fc965e52743",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4435,1.6636,NA,142.62,211.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,1,6,50,"top",7,"2024-05-21T03:54:37.956Z","2024-05-21T03:56:01.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,13,0.93,0.3962,6.5966,30.626,-18.4562,-8.1368,7.0838,-0.6722,1.008,3.8465,-138.2202,-8.1923,-1.0242,50.0023,5.2482,-15.7529,36,4.8,24,2188,210,NA,NA,NA,NA,NA,NA,FALSE,-19,11.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:54:56.686Z","2024-05-21T03:55:00.564Z",TRUE,"pitch","1d603979-b978-467f-86fb-84bb46d51e74",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4313,1.6512,NA,84.25,178.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,1,6,50,"top",7,"2024-05-21T03:54:37.956Z","2024-05-21T03:56:01.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,14,0.91,0.3938,6.6594,30.3842,-12.9631,-4.2061,9.8001,0.8592,2.215,6.1791,-138.9477,-6.4273,-0.8443,50.0015,5.4151,-8.2448,25.2,3.6,24,1999,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:54:08.513Z","2024-05-21T03:54:20.114Z",TRUE,"pitch","a7197542-3821-457e-9b21-7d93e4ece6e2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.46,1.56,NA,139.13,167.51,"line_drive","hard","7",32.54,96,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Eugenio Suárez doubles (10) on a sharp line drive to left fielder Chris Taylor.",0,1,6,49,"top",7,"2024-05-21T03:53:37.734Z","2024-05-21T03:54:20.114Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.1,4,0.9,0.4166,6.6311,25.621,-29.3804,-4.2553,1.5958,-0.5805,2.6396,2.4615,-131.069,-1.9527,-0.975,50.0051,5.5712,-7.4641,13.2,7.2,24,1377,229,108.4,18,287,NA,NA,NA,FALSE,-30.8,2.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:53:51.877Z","2024-05-21T03:53:56.324Z",TRUE,"pitch","d944c7fa-f098-4202-b29c-5af3877491f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6662,1.7042,NA,132.56,218.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Eugenio Suárez doubles (10) on a sharp line drive to left fielder Chris Taylor.",0,1,6,49,"top",7,"2024-05-21T03:53:37.734Z","2024-05-21T03:54:20.114Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,82.9,13,0.91,0.4166,6.523,30.3306,-31.0074,-9.9574,0.6687,-0.4083,0.7514,4.7553,-131.9076,-6.0943,-0.9492,50.0025,5.4028,-17.3946,26.4,8.4,24,1557,225,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0,16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:53:40.078Z","2024-05-21T03:53:44.539Z",TRUE,"pitch","e509e494-d7c8-43ee-8e73-d3f2b84d26ac",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.56,NA,152.22,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Eugenio Suárez doubles (10) on a sharp line drive to left fielder Chris Taylor.",0,1,6,49,"top",7,"2024-05-21T03:53:37.734Z","2024-05-21T03:54:20.114Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.4,13,0.96,0.3976,6.7178,32.9255,-17.8465,-8.8785,7.4688,-0.9239,2.0659,3.1982,-138.1456,-5.9781,-0.9483,50.0031,5.472,-17.032,40.8,4.8,24,2132,209,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:52:11.145Z","2024-05-21T03:53:40.078Z",FALSE,"action",NA,NA,"Defensive Substitution: Chris Taylor replaces left fielder Teoscar Hernández, batting 5th, playing left field.","Defensive Sub",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","501","49","atBat","Double","double","Eugenio Suárez doubles (10) on a sharp line drive to left fielder Chris Taylor.",0,1,6,49,"top",7,"2024-05-21T03:53:37.734Z","2024-05-21T03:54:20.114Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,606192,"/api/v1/people/606192",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
