"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",4,"2023-09-20T18:58:26.805Z","2023-09-20T18:58:30.698Z",TRUE,"pitch","e9721949-c321-471b-9370-cdeb65d237f3",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.44,1.57,NA,91.48,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,4,4,70,"bottom",9,"2023-09-20T18:57:27.922Z","2023-09-20T18:58:30.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80.1,9,0.9,0.4335,6.7586,26.4481,-44.1485,6.4103,-7.4078,0.6695,2.1414,6.254,-126.4876,1.6508,-2.6704,50.0035,5.0274,10.3595,14.4,10.8,24,2666,51,NA,NA,NA,NA,NA,NA,TRUE,-49.1,-12.7,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",663897,"Luke Williams","/api/v1/people/663897",NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T18:58:07.401Z","2023-09-20T18:58:10.401Z",TRUE,"pitch","0f29bc89-e0e1-4de0-a77e-0710cb2e818f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.57,NA,128.06,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,4,4,70,"bottom",9,"2023-09-20T18:57:27.922Z","2023-09-20T18:58:30.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,1,0.91,0.3934,6.8467,33.5081,-13.4098,-7.2467,9.5702,-0.2901,3.0699,9.2061,-139.6222,-2.3727,-2.6995,50.0001,4.8209,-14.2054,40.8,3.6,24,2410,219,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T18:57:30.316Z","2023-09-20T18:57:36.695Z",TRUE,"pitch","5cadab26-aa55-43dc-bc07-d018b9b0c6dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4354,1.4722,NA,111.97,181.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,4,4,70,"bottom",9,"2023-09-20T18:57:27.922Z","2023-09-20T18:58:30.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,5,0.91,0.3924,6.7915,30.3432,-13.7707,-7.0866,9.3189,0.1321,2.1343,10.1155,-139.4001,-4.7725,-2.6172,50.0006,4.7725,-13.9927,38.4,3.6,24,2396,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T18:57:15.665Z","2023-09-20T18:57:30.316Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Luke Williams replaces Sean Murphy.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663897,"/api/v1/people/663897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","70","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,4,4,70,"bottom",9,"2023-09-20T18:57:27.922Z","2023-09-20T18:58:30.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,669221,"/api/v1/people/669221",1,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T18:57:46.755Z","2023-09-20T18:58:07.401Z",FALSE,"action",NA,NA,"Luke Williams steals (2) 2nd base.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,663897,"/api/v1/people/663897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5cadab26-aa55-43dc-bc07-d018b9b0c6dc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,4,4,70,"bottom",9,"2023-09-20T18:57:27.922Z","2023-09-20T18:58:30.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T18:56:42.600Z","2023-09-20T18:56:47.530Z",TRUE,"pitch","4e4f437c-6e64-49d4-9f02-f1e8eefa24a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4354,1.7219,NA,111.1,200.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Sean Murphy walks.",0,4,4,69,"bottom",9,"2023-09-20T18:55:14.878Z","2023-09-20T18:56:47.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.9,14,0.91,0.3902,6.8137,27.7951,-15.4653,-7.2656,8.3458,0.1549,1.4042,10.5198,-139.7202,-6.2919,-2.6934,50.0008,4.6792,-14.5434,37.2,4.8,24,2359,221,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T18:56:25.557Z","2023-09-20T18:56:28.809Z",TRUE,"pitch","7940bbb1-008a-481c-84ac-b34eb88b746e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4354,1.7219,NA,125.42,184.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Sean Murphy walks.",0,4,4,69,"bottom",9,"2023-09-20T18:55:14.878Z","2023-09-20T18:56:47.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,8,0.9,0.3934,6.7609,28.8948,-15.0165,-6.7104,8.725,-0.221,2.0157,9.3855,-138.8256,-4.5973,-2.762,50.0047,4.6814,-13.1991,34.8,3.6,24,2359,222,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T18:55:35.680Z","2023-09-20T18:55:40.051Z",TRUE,"pitch","e46f855a-bafc-4b87-bb69-4b4296673fb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4345,1.5846,NA,86.02,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Sean Murphy walks.",0,4,4,69,"bottom",9,"2023-09-20T18:55:14.878Z","2023-09-20T18:56:47.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,9,0.91,0.3933,6.7155,29.1973,-15.0047,-6.8675,8.7298,0.8129,1.8031,11.7164,-138.9017,-5.6437,-2.555,50.0029,4.8479,-13.5079,34.8,3.6,24,2309,221,NA,NA,NA,NA,NA,NA,FALSE,-15,14.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T18:55:56.013Z","2023-09-20T18:56:08.720Z",FALSE,"no_pitch","bd039864-f720-4fd2-923a-74cb7c8ce59c",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Sean Murphy walks.",0,4,4,69,"bottom",9,"2023-09-20T18:55:14.878Z","2023-09-20T18:56:47.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",518886,"Craig Kimbrel",FALSE,FALSE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T18:55:17.244Z","2023-09-20T18:55:20.383Z",TRUE,"pitch","964b26df-e712-410e-acb9-41a99990a852",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5487,1.7219,NA,54.16,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Sean Murphy walks.",0,4,4,69,"bottom",9,"2023-09-20T18:55:14.878Z","2023-09-20T18:56:47.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,14,0.9,0.3966,6.8436,28.216,-14.0069,-7.0976,9.3886,1.6485,1.4272,13.273,-137.6648,-6.6964,-2.2956,50.0057,4.8248,-13.7393,36,3.6,24,2240,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T18:53:37.965Z","2023-09-20T18:55:17.244Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Gregory Soto.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Walk","walk","Sean Murphy walks.",0,4,4,69,"bottom",9,"2023-09-20T18:55:14.878Z","2023-09-20T18:56:47.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T18:52:00.386Z","2023-09-20T18:52:08.004Z",TRUE,"pitch","e86db058-80b7-4526-a460-dc61eba059d7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,2.91,1.36,NA,105.18,161.61,"popup","medium","6",134.86,133.86,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Garrett Stubbs pops out to shortstop Orlando Arcia.",0,4,4,68,"top",9,"2023-09-20T18:50:31.216Z","2023-09-20T18:52:08.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,3,0.91,0.3949,6.0085,30.2283,-16.5119,-4.2851,8.034,0.31,2.8581,5.8382,-138.575,-4.2022,-1.2649,50.0057,5.4935,-8.3571,22.8,3.6,24,2237,220,67.7,53,170,NA,NA,NA,TRUE,-16.2,13.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T18:51:33.029Z","2023-09-20T18:51:38.222Z",TRUE,"pitch","3dcb7683-6fd4-46a4-84b2-871b1a457bed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.91,1.36,NA,122.8,203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Garrett Stubbs pops out to shortstop Orlando Arcia.",0,4,4,68,"top",9,"2023-09-20T18:50:31.216Z","2023-09-20T18:52:08.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.3,8,0.92,0.4185,6.0736,29.2785,-23.7207,-8.5477,4.8838,-0.1521,1.3122,6.3827,-131.177,-5.4543,-1.5134,50.0064,5.2009,-14.8114,28.8,7.2,24,1955,247,NA,NA,NA,NA,NA,NA,FALSE,-26,7.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T18:51:04.713Z","2023-09-20T18:51:08.256Z",TRUE,"pitch","6d17d680-6ae9-41a5-a4a3-3863e2f374cc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.91,1.36,NA,116.63,185.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Garrett Stubbs pops out to shortstop Orlando Arcia.",0,4,4,68,"top",9,"2023-09-20T18:50:31.216Z","2023-09-20T18:52:08.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,5,0.91,0.425,5.9769,25.8689,-22.1557,-8.6933,5.9521,0.0098,1.957,6.9608,-128.7009,-3.9261,-1.596,50.0032,5.2113,-14.6332,30,6,24,1913,250,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T18:50:52.415Z","2023-09-20T18:50:55.415Z",TRUE,"pitch","a98ca79c-754a-4d92-a1f0-1a4a0a85acd2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.8911,1.336,NA,186.67,189.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Garrett Stubbs pops out to shortstop Orlando Arcia.",0,4,4,68,"top",9,"2023-09-20T18:50:31.216Z","2023-09-20T18:52:08.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,13,0.89,0.3969,5.9577,30.6303,-26.1909,-10.4011,3.1006,-1.8278,1.8093,3.6039,-137.9889,-4.5987,-1.7993,50.0008,5.2614,-20.0605,34.8,7.2,24,2227,229,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T18:50:39.452Z","2023-09-20T18:50:42.692Z",TRUE,"pitch","a9a9a59e-c6ee-49f5-9d0d-e605ccfb4100",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9819,1.4495,NA,120.51,199.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Garrett Stubbs pops out to shortstop Orlando Arcia.",0,4,4,68,"top",9,"2023-09-20T18:50:31.216Z","2023-09-20T18:52:08.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,8,0.91,0.3949,5.9977,29.5854,-13.9902,-5.2099,9.3239,-0.092,1.4424,5.3861,-138.4414,-8.071,-1.3816,50.001,5.3227,-10.1584,30,3.6,24,2269,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA
