"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",1,"2023-04-25T00:33:40.857Z","2023-04-25T00:33:44.453Z",TRUE,"pitch","12c9972d-d3ae-4e12-824d-e73dfd1c5a8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.265,1.5352,NA,142.44,180.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,6,4,56,"bottom",7,"2023-04-25T00:33:38.581Z","2023-04-25T00:34:23.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.2,4,2,0.4206,6.8495,26.6414,-24.9241,-7.1306,4.2181,-0.6673,2.1434,6.8773,-130.1131,-3.4397,-2.4151,50.0034,5.3658,-12.2582,22.8,6,24,1980,223,NA,NA,NA,NA,NA,NA,FALSE,-27,7.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T00:32:39.903Z","2023-04-25T00:33:40.857Z",FALSE,"action",NA,NA,"Pitching Change: Dane Dunning replaces Nathan Eovaldi.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641540,"/api/v1/people/641540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,6,4,56,"bottom",7,"2023-04-25T00:33:38.581Z","2023-04-25T00:34:23.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T00:34:10.315Z","2023-04-25T00:34:18.511Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669222,"/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,6,4,56,"bottom",7,"2023-04-25T00:33:38.581Z","2023-04-25T00:34:23.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-25T00:31:18.025Z","2023-04-25T00:31:21.819Z",TRUE,"pitch","e9f9f3a5-ce3d-4f0b-b4b9-835d7fc2aac2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.38,1.68,NA,56.45,210.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,4,55,"top",7,"2023-04-25T00:30:11.253Z","2023-04-25T00:31:21.819Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.4,14,2,0.4481,7.1048,25.558,-27.8153,6.1305,2.8857,1.5885,1.03,4.9859,-122.5054,-5.2863,-1.274,50.0036,5.611,9.2616,19.2,8.4,24,2500,77,NA,NA,NA,NA,NA,NA,TRUE,-34.6,4.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T00:30:59.928Z","2023-04-25T00:31:03.281Z",TRUE,"pitch","1da577f0-fdd9-41a9-99cc-232e77b8127f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.68,NA,115.67,143.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,4,55,"top",7,"2023-04-25T00:30:11.253Z","2023-04-25T00:31:21.819Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.5,12,2,0.4504,6.9112,24.8141,-29.4674,7.3252,1.8092,0.0348,3.5341,1.1086,-121.8094,0.7423,-1.378,50.0034,5.7811,10.9639,20.4,8.4,24,2489,68,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.7,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T00:30:44.893Z","2023-04-25T00:30:49.254Z",TRUE,"pitch","7da3cbb6-1e74-4f82-a84a-18c1541ce602",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.68,NA,126.63,135.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,4,55,"top",7,"2023-04-25T00:30:11.253Z","2023-04-25T00:31:21.819Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.3,11,2,0.3956,6.8971,35.2926,-10.822,-0.1955,11.0337,-0.2527,3.8217,2.0663,-139.208,-3.7637,-0.9837,50.0048,5.924,-0.3783,1.2,2.4,24,2283,201,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T00:30:27.715Z","2023-04-25T00:30:31.488Z",TRUE,"pitch","563d22c9-f180-4f3e-b6a7-ff46b5716af9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.68,NA,88.63,170.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,4,55,"top",7,"2023-04-25T00:30:11.253Z","2023-04-25T00:31:21.819Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85,6,2,0.4078,7.0955,26.5985,-21.125,1.8363,6.0362,0.7442,2.534,4.6331,-133.8831,-4.397,-1.2416,50.0055,5.6932,3.3612,10.8,4.8,24,2322,184,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T00:30:14.597Z","2023-04-25T00:30:18.779Z",TRUE,"pitch","0929a383-5c41-406a-8ea8-32f6a6dbe87a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3861,1.7028,NA,65.42,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,4,55,"top",7,"2023-04-25T00:30:11.253Z","2023-04-25T00:31:21.819Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.1,14,2,0.4543,6.9707,25.0559,-29.6038,9.8217,1.7471,1.3532,2.3917,2.985,-120.8779,-1.685,-1.1757,50.0023,5.7137,14.4334,26.4,9.6,24,2573,64,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T00:29:48.239Z","2023-04-25T00:29:53.127Z",TRUE,"pitch","3201956a-6e90-4e72-8f44-a8c970d9afb5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.58,NA,118.73,138.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,6,4,54,"top",7,"2023-04-25T00:28:40.253Z","2023-04-25T00:29:53.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,11,2,0.394,6.9947,33.4473,-11.9217,-2.4589,10.3644,-0.0454,3.718,3.6172,-139.4004,-3.6476,-1.0446,50.0007,5.8392,-4.8041,16.8,2.4,24,2321,202,NA,NA,NA,NA,NA,NA,TRUE,-11.9,18.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T00:29:09.239Z","2023-04-25T00:29:14.294Z",TRUE,"pitch","4712ad37-3f15-4e7d-9ef4-dce7a7de1c42",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.58,NA,148.1,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,6,4,54,"top",7,"2023-04-25T00:28:40.253Z","2023-04-25T00:29:53.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.3,7,2,0.4397,6.9411,26.9695,-25.1078,-10.1217,4.5038,-0.816,1.8078,4.5602,-124.9282,-4.0408,-1.3576,50.0028,5.5286,-15.8759,30,7.2,24,2088,238,NA,NA,NA,NA,NA,NA,FALSE,-30,7.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T00:28:54.048Z","2023-04-25T00:28:58.552Z",TRUE,"pitch","eaa2574e-e655-441a-863d-b466e4d4fd84",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4836,1.6378,NA,121.78,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,6,4,54,"top",7,"2023-04-25T00:28:40.253Z","2023-04-25T00:29:53.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.2,13,2,0.4299,7.1274,28.0321,-23.972,-8.7982,4.9967,-0.1253,1.4899,5.4109,-127.7636,-5.2771,-1.1351,50.005,5.4833,-14.446,27.6,7.2,24,1982,242,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T00:28:41.738Z","2023-04-25T00:28:45.880Z",TRUE,"pitch","75545ba4-1267-43dc-9bbd-849457fb25a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4275,1.5553,NA,121.94,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,6,4,54,"top",7,"2023-04-25T00:28:40.253Z","2023-04-25T00:29:53.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.5,5,2,0.3956,7.0828,34.3532,-11.2552,-3.0092,10.8034,-0.1296,2.5364,3.9048,-139.0355,-6.6088,-1.1685,50.0039,5.7091,-5.8277,20.4,2.4,24,2196,203,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",6,"2023-04-25T00:28:10.593Z","2023-04-25T00:28:18.881Z",TRUE,"pitch","9f649bf9-8626-4804-b074-919ca65a2486",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,2.99,1.43,NA,130.54,175.86,"ground_ball","medium","5",106.05,161.46,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Robbie Grossman grounds out, third baseman Spencer Steer to first baseman Wil Myers.",0,6,4,53,"top",7,"2023-04-25T00:26:56.599Z","2023-04-25T00:28:18.881Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,4,2,0.3944,7.07,32.8198,-11.4534,-3.413,10.6204,-0.3551,2.3304,3.0796,-139.1727,-7.0967,-1.0355,50.0011,5.6811,-6.6582,24,2.4,24,2225,203,94.3,-6,20,NA,NA,NA,TRUE,-12.1,17.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",5,"2023-04-25T00:27:51.704Z","2023-04-25T00:27:55.182Z",TRUE,"pitch","b3b99aa5-e2dc-4613-a619-0e32c845afb0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.99,1.43,NA,133.36,164.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Robbie Grossman grounds out, third baseman Spencer Steer to first baseman Wil Myers.",0,6,4,53,"top",7,"2023-04-25T00:26:56.599Z","2023-04-25T00:28:18.881Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,1,2,0.3949,7.0526,33.1337,-9.6423,-4.0689,11.5851,-0.4291,2.7416,3.338,-139.0476,-6.3589,-1.1205,50.0042,5.7081,-7.9146,32.4,2.4,24,2395,201,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-25T00:27:38.674Z","2023-04-25T00:27:42.016Z",TRUE,"pitch","b7196486-8a50-4188-84a1-aa2dc6815e33",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1082,1.5732,NA,105.02,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Robbie Grossman grounds out, third baseman Spencer Steer to first baseman Wil Myers.",0,6,4,53,"top",7,"2023-04-25T00:26:56.599Z","2023-04-25T00:28:18.881Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.2,9,2,0.4107,7.0876,27.4625,-16.3167,-0.7404,8.7984,0.3142,1.5919,4.9671,-133.136,-7.2345,-1.4762,50.0061,5.5167,-1.3354,1.2,3.6,24,2387,184,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T00:27:24.368Z","2023-04-25T00:27:28.743Z",TRUE,"pitch","03e614ca-a385-4479-9a10-1edb6a34acf0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1578,1.5661,NA,80.79,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Robbie Grossman grounds out, third baseman Spencer Steer to first baseman Wil Myers.",0,6,4,53,"top",7,"2023-04-25T00:26:56.599Z","2023-04-25T00:28:18.881Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80,14,2,0.4308,7.2095,27.7663,-18.2916,-10.0116,8.4897,0.95,0.9325,8.2703,-127.4619,-7.6648,-1.0462,50.0016,5.4388,-16.3671,36,6,24,2068,234,NA,NA,NA,NA,NA,NA,FALSE,-22.2,13.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
