"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",0,"2023-08-25T01:00:46.120Z","2023-08-25T01:02:09.545Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Andre Jackson.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Vinny Capra to first baseman Alfonso Rivas.",0,3,3,58,"top",8,"2023-08-25T01:02:07.194Z","2023-08-25T01:02:18.767Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:59:05.295Z","2023-08-25T00:59:11.017Z",TRUE,"pitch","8ae23d53-33ee-4a37-8763-fdcc88b6a714",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.13,1.5,NA,105.05,212.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,3,3,57,"bottom",7,"2023-08-25T00:58:02.868Z","2023-08-25T00:59:11.017Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,14,0.9,0.4343,6.444,25.4267,-36.6291,-1.1478,-2.7625,0.3134,0.9858,4.6937,-126.0796,-5.0135,-1.4225,50.0043,5.9533,-1.8499,1.2,9.6,24,2461,28,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-5.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:58:32.895Z","2023-08-25T00:58:37.525Z",TRUE,"pitch","4dfd62d4-b1d1-4d94-bcd8-e1ed7f3c2270",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.13,1.5,NA,104.21,207.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,3,3,57,"bottom",7,"2023-08-25T00:58:02.868Z","2023-08-25T00:59:11.017Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,14,0.9,0.4336,6.4711,23.8887,-34.2328,-0.7744,-1.2729,0.3355,1.154,4.7168,-125.9751,-5.2665,-1.4548,50.0013,6.0163,-1.2534,1.2,8.4,24,2459,33,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:58:18.516Z","2023-08-25T00:58:21.855Z",TRUE,"pitch","bcf31994-5264-4892-8931-f1dc20f63344",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0156,1.3945,NA,135.39,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,3,3,57,"bottom",7,"2023-08-25T00:58:02.868Z","2023-08-25T00:59:11.017Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75,11,0.84,0.463,6.1698,19.9206,-27.0814,-6.2619,3.586,-0.4824,3.2644,4.1747,-117.7856,-1.0692,-1.454,50.005,6.202,-8.9026,16.8,8.4,24,1371,225,NA,NA,NA,NA,NA,NA,FALSE,-34.8,6.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T00:58:56.118Z","2023-08-25T00:59:05.295Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,3,3,57,"bottom",7,"2023-08-25T00:58:02.868Z","2023-08-25T00:59:11.017Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:57:44.325Z","2023-08-25T00:57:53.805Z",TRUE,"pitch","7a993b00-a638-4edb-993f-05990fa3489a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.26,1.54,NA,98.95,188.49,"line_drive","medium","4",145.04,146.84,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to second baseman Nico Hoerner.",0,3,3,56,"bottom",7,"2023-08-25T00:57:29.519Z","2023-08-25T00:57:53.805Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,9,0.91,0.4282,6.2081,23.6879,-35.7527,0.105,-2.1505,0.4735,1.8625,4.9881,-127.4126,-3.4138,-1.515,50.0051,6.0156,0.1744,1.2,8.4,24,2336,33,99.8,10,189,NA,NA,NA,TRUE,-39.8,-4.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T00:57:10.329Z","2023-08-25T00:57:20.081Z",TRUE,"pitch","c977f03a-4bb5-4681-88ef-0075d0e0340f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.16,1.5,NA,108.33,177.88,"fly_ball","medium","8",113.3,90.25,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Ji Hwan Bae flies out to center fielder Cody Bellinger.",0,3,3,55,"bottom",7,"2023-08-25T00:55:31.041Z","2023-08-25T00:57:20.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,5,0.89,0.4371,6.1096,24.4374,-33.6982,1.154,-0.9554,0.2275,2.2555,3.9116,-125.1585,-2.765,-1.5034,50.004,6.1247,1.8371,3.6,8.4,24,2333,35,88.1,47,275,NA,NA,NA,TRUE,-39,-2.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T00:56:50.417Z","2023-08-25T00:56:53.759Z",TRUE,"pitch","33b53c5d-a767-4c5b-96aa-0683e40ad577",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1194,1.4472,NA,91.85,217.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Ji Hwan Bae flies out to center fielder Cody Bellinger.",0,3,3,55,"bottom",7,"2023-08-25T00:55:31.041Z","2023-08-25T00:57:20.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.5,14,0.9,0.4602,6.2884,22.8912,-24.9673,-8.85,5.0232,0.6597,0.8012,7.3117,-119.03,-6.6619,-1.3024,50.0015,5.8973,-12.6955,24,8.4,24,1482,226,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:56:28.954Z","2023-08-25T00:56:34.561Z",TRUE,"pitch","7ec1c4d5-98ac-4934-bcf8-80d1d14fd77d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.5,NA,131.99,202.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Ji Hwan Bae flies out to center fielder Cody Bellinger.",0,3,3,55,"bottom",7,"2023-08-25T00:55:31.041Z","2023-08-25T00:57:20.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.4,13,0.9,0.4345,6.2369,22.9577,-34.0154,0.2613,-1.1431,-0.3932,1.3255,2.9763,-125.5606,-4.9005,-1.6227,50.0023,6.0384,0.421,1.2,8.4,24,2236,45,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T00:56:07.251Z","2023-08-25T00:56:10.251Z",TRUE,"pitch","2541b0ff-a9f4-4da7-9776-9cb04cdfd8cc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.5,NA,96.24,154.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Ji Hwan Bae flies out to center fielder Cody Bellinger.",0,3,3,55,"bottom",7,"2023-08-25T00:55:31.041Z","2023-08-25T00:57:20.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.2,3,0.9,0.3793,6.4155,30.5467,-11.3266,-2.1425,9.8509,0.5445,3.1327,7.0387,-143.9018,-6.3279,-1.6451,50.0055,6.0484,-4.5367,13.2,2.4,24,2369,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:55:33.239Z","2023-08-25T00:55:40.469Z",TRUE,"pitch","0b79072c-9920-4765-abc6-7bf36c04ec28",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.16,1.5,NA,103.25,201.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Ji Hwan Bae flies out to center fielder Cody Bellinger.",0,3,3,55,"bottom",7,"2023-08-25T00:55:31.041Z","2023-08-25T00:57:20.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.1,14,0.9,0.3825,6.3487,34.2525,-12.6343,-2.9337,9.4181,0.3607,1.3746,6.9702,-143.386,-10.3318,-1.7245,50.0035,5.8207,-6.0874,16.8,3.6,24,2331,213,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:55:04.027Z","2023-08-25T00:55:33.239Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Justin Steele.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Flyout","field_out","Ji Hwan Bae flies out to center fielder Cody Bellinger.",0,3,3,55,"bottom",7,"2023-08-25T00:55:31.041Z","2023-08-25T00:57:20.081Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:52:42.188Z","2023-08-25T00:52:49.343Z",TRUE,"pitch","c1ed8f77-8382-4c94-b9d5-9e0be4e733a9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.19,1.53,NA,111.23,194.39,"ground_ball","medium","5",100.85,162.11,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Ke'Bryan Hayes to first baseman Alfonso Rivas.",0,3,3,54,"top",7,"2023-08-25T00:51:36.955Z","2023-08-25T00:52:49.343Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.7,8,0.9,0.4354,6.5215,24.033,-25.1034,-7.0011,4.4076,0.1515,1.6441,6.4426,-125.5169,-5.4107,-1.5319,50.0049,5.857,-11.2371,21.6,7.2,24,1594,244,89.3,-12,9,NA,NA,NA,TRUE,-29.6,7,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T00:52:27.396Z","2023-08-25T00:52:30.697Z",TRUE,"pitch","0d7efc52-90d1-40ac-97a2-32899fb00689",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.19,1.5511,NA,113.15,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Ke'Bryan Hayes to first baseman Alfonso Rivas.",0,3,3,54,"top",7,"2023-08-25T00:51:36.955Z","2023-08-25T00:52:49.343Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.7,5,0.9,0.4304,6.5057,23.5612,-27.4047,-8.4856,2.8958,0.1011,2.1104,7.2614,-126.8042,-4.1269,-1.6836,50.0001,5.9212,-13.9519,24,7.2,24,1659,238,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:52:07.795Z","2023-08-25T00:52:11.506Z",TRUE,"pitch","acaf4dc7-2906-4c02-9f9f-e69ced1cc16a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2489,1.6031,NA,151.47,133.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Ke'Bryan Hayes to first baseman Alfonso Rivas.",0,3,3,54,"top",7,"2023-08-25T00:51:36.955Z","2023-08-25T00:52:49.343Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,11,0.84,0.4025,6.2885,27.7852,-14.5902,-3.5611,9.3592,-0.9044,3.8904,3.3152,-135.7279,-2.9361,-1.6749,50.0012,5.9932,-6.6896,21.6,3.6,24,2205,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:51:53.053Z","2023-08-25T00:51:56.064Z",TRUE,"pitch","8dfa7d41-5ee2-40d9-af40-af1e0804a134",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.223,1.6031,NA,137.28,121.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Ke'Bryan Hayes to first baseman Alfonso Rivas.",0,3,3,54,"top",7,"2023-08-25T00:51:36.955Z","2023-08-25T00:52:49.343Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,11,0.84,0.4027,6.1968,28.6394,-16.6395,-5.5853,8.2878,-0.532,4.3388,4.6558,-135.796,-1.5837,-1.5397,50.0065,6.0824,-10.4747,28.8,4.8,24,2212,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
