"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",2,"2023-05-24T01:19:12.936Z","2023-05-24T01:19:16.413Z",TRUE,"pitch","f4331bd2-57a1-4e2c-a0ee-b72d67ba7501",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0069,1.4514,NA,137.21,222.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp fly ball to right fielder Ronald Acuna Jr. Mookie Betts scores. Will Smith to 3rd.",1,5,1,53,"top",7,"2023-05-24T01:18:08.056Z","2023-05-24T01:20:43.897Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69.2,13,0.84,0.5044,6.6109,20.6976,-40.253,5.9107,-6.7844,-0.5301,0.5975,1.2851,-108.9527,-2.0005,-1.8964,50.0002,5.9127,7.0428,9.6,14.4,24,2679,35,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-12.5,-11,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:18:51.157Z","2023-05-24T01:18:54.678Z",TRUE,"pitch","bcbdd726-38bb-421c-bd56-f906a1dc5b4b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.03,1.52,NA,122.52,204.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp fly ball to right fielder Ronald Acuna Jr. Mookie Betts scores. Will Smith to 3rd.",1,5,1,53,"top",7,"2023-05-24T01:18:08.056Z","2023-05-24T01:20:43.897Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.8,13,0.9,0.4715,6.6923,21.9084,-35.525,8.2477,-2.4581,-0.1447,1.2593,2.8958,-116.1903,-1.4655,-2.4787,50.0003,5.2761,11.2659,18,10.8,24,2795,59,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4.6,-15.6,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T01:18:29.491Z","2023-05-24T01:18:33.985Z",TRUE,"pitch","bb77e5bb-3539-435f-8450-bffea13f7f1e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0296,1.4968,NA,135.12,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp fly ball to right fielder Ronald Acuna Jr. Mookie Betts scores. Will Smith to 3rd.",1,5,1,53,"top",7,"2023-05-24T01:18:08.056Z","2023-05-24T01:20:43.897Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.7,7,0.89,0.4777,6.5607,21.2557,-36.475,7.7269,-3.2306,-0.4753,1.7995,2.2975,-114.6638,0.3121,-2.4942,50.0038,5.2215,10.2854,16.8,12,24,2758,57,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-5.5,-14.5,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:17:50.497Z","2023-05-24T01:18:03.138Z",TRUE,"pitch","6f107e9a-5130-40ab-a6f1-9764633cc6cd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.4,1.58,NA,88.43,173.27,"ground_ball","medium","9",181.56,115.92,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Will Smith singles on a ground ball to right fielder Ronald Acuna Jr. Mookie Betts to 2nd.",0,4,1,52,"top",7,"2023-05-24T01:17:14.567Z","2023-05-24T01:18:03.138Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.1,6,0.91,0.4178,6.7137,24.383,-23.1504,-1.1052,5.1711,0.7496,2.4261,7.5036,-130.4935,-3.3532,-2.0049,50.0044,5.4483,-1.9304,1.2,6,24,2608,207,100.7,1,55,NA,NA,NA,FALSE,-24.8,8.9,0.6,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257"
718057,"2023-05-23",0,"2023-05-24T01:17:34.519Z","2023-05-24T01:17:39.183Z",TRUE,"pitch","1fe9d8cb-b359-455d-b19d-4dc6dade2b0f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5161,1.6476,NA,78.5,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Will Smith singles on a ground ball to right fielder Ronald Acuna Jr. Mookie Betts to 2nd.",0,4,1,52,"top",7,"2023-05-24T01:17:14.567Z","2023-05-24T01:18:03.138Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.1,14,0.9,0.4177,6.6836,25.957,-19.5602,-0.6267,7.2349,1.0101,1.3459,7.49,-130.8056,-6.7348,-1.8014,50.0063,5.4063,-1.0946,1.2,4.8,24,2563,211,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11.9,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:16:56.348Z","2023-05-24T01:17:08.750Z",TRUE,"pitch","99ba42d9-e5ba-4430-9cc6-e57f885302e6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.58,1.76,NA,124.82,159.53,"fly_ball","medium","7",60.83,71,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,51,"top",7,"2023-05-24T01:16:15.977Z","2023-05-24T01:17:08.750Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,5,0.88,0.4177,6.8104,25.3501,-22.1236,-1.5857,5.762,-0.2053,2.9352,5.2647,-130.7003,-2.6048,-2.0322,50.0042,5.5909,-2.7671,4.8,4.8,24,2447,212,98.9,36,356,NA,NA,NA,TRUE,-23.5,10.1,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141"
718057,"2023-05-23",0,"2023-05-24T01:16:36.836Z","2023-05-24T01:16:40.599Z",TRUE,"pitch","6334c9db-cedd-4ff5-82ee-685f3d23f5ea",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.58,1.76,NA,106.43,149.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Eddie Rosario.",0,4,1,51,"top",7,"2023-05-24T01:16:15.977Z","2023-05-24T01:17:08.750Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.5,3,0.9,0.4195,6.628,24.9307,-19.6605,-0.0937,7.2303,0.2772,3.3016,5.7624,-130.1178,-1.977,-1.9452,50.0025,5.5466,-0.1632,2.4,4.8,24,2492,209,NA,NA,NA,NA,NA,NA,FALSE,-21,13,-1,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T01:16:07.446Z","2023-05-24T01:16:11.618Z",TRUE,"pitch","a26bec7e-6908-4d81-9841-d07da899f7ca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2669,1.5476,NA,67.1,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Mookie Betts walks.",0,4,1,50,"top",7,"2023-05-24T01:15:24.431Z","2023-05-24T01:16:11.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.4,14,0.91,0.4216,6.7122,24.6651,-19.5436,-0.6126,7.3756,1.3092,1.5043,8.4359,-129.4565,-6.2852,-1.8995,50.0056,5.4388,-1.0496,1.2,4.8,24,2507,209,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.2,-0.6,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141"
718057,"2023-05-23",3,"2023-05-24T01:15:52.309Z","2023-05-24T01:15:56.695Z",TRUE,"pitch","2f283ba0-dd83-476c-a0f2-c5db5d80f466",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1396,1.5022,NA,71.73,212.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Mookie Betts walks.",0,4,1,50,"top",7,"2023-05-24T01:15:24.431Z","2023-05-24T01:16:11.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.7,14,0.91,0.4216,6.7648,23.9286,-22.3773,-1.0271,5.714,1.1877,0.9558,8.34,-129.3282,-7.0309,-1.9289,50.0024,5.3952,-1.7618,1.2,6,24,2461,207,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.1,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T01:15:39.074Z","2023-05-24T01:15:43.304Z",TRUE,"pitch","53bb205e-a84c-4f9e-a879-e545ff611a4e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2302,1.5022,NA,78.56,205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Mookie Betts walks.",0,4,1,50,"top",7,"2023-05-24T01:15:24.431Z","2023-05-24T01:16:11.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,14,0.91,0.4226,7.0334,24.334,-18.0718,-0.1671,8.2724,1.0084,1.2396,7.5701,-129.0934,-7.2757,-1.9279,50.0024,5.4621,-0.2849,3.6,4.8,24,2492,207,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.7,-1.2,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:15:26.772Z","2023-05-24T01:15:30.258Z",TRUE,"pitch","0e33fd63-5d31-4785-a546-befc9edfe41b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2529,1.5022,NA,50.11,167.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Mookie Betts walks.",0,4,1,50,"top",7,"2023-05-24T01:15:24.431Z","2023-05-24T01:16:11.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.4,12,0.91,0.4209,6.8356,25.0823,-20.8646,0.4494,6.5815,1.7548,2.6447,9.0797,-129.7417,-3.6457,-1.8367,50.0031,5.6427,0.7723,6,4.8,24,2495,205,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.4,-2.6,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T01:13:54.360Z","2023-05-24T01:15:26.772Z",FALSE,"action",NA,NA,"Pitching Change: Collin McHugh replaces Spencer Strider.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543521,"/api/v1/people/543521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Walk","walk","Mookie Betts walks.",0,4,1,50,"top",7,"2023-05-24T01:15:24.431Z","2023-05-24T01:16:11.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",9,"2023-05-24T01:12:35.383Z","2023-05-24T01:12:40.263Z",TRUE,"pitch","7c433051-dc24-40c2-abd8-e67d380cbe10",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.34,1.61,NA,108.33,213.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,4,1,49,"bottom",6,"2023-05-24T01:08:44.845Z","2023-05-24T01:12:40.263Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.6,14,0.91,0.4714,6.801,23.7608,-33.8638,10.7502,-1.2355,0.2274,0.9308,0.3282,-116.5831,-3.4941,-1.3103,50.004,5.675,14.6659,22.8,10.8,24,2614,61,NA,NA,NA,NA,NA,NA,TRUE,-45.7,-2.9,-19.6,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",8,"2023-05-24T01:12:14.620Z","2023-05-24T01:12:18.272Z",TRUE,"pitch","133970ca-ca83-449b-9ac9-78b73ffb8bd6",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2716,1.5641,NA,48.63,225.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,4,1,49,"bottom",6,"2023-05-24T01:08:44.845Z","2023-05-24T01:12:40.263Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.2,14,0.91,0.4041,6.773,26.9602,-20.7297,1.0173,6.1355,1.7936,0.4811,7.4976,-135.0831,-9.6352,-1.1397,50.0013,5.5274,1.895,8.4,4.8,24,2407,198,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.4,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",7,"2023-05-24T01:11:52.350Z","2023-05-24T01:11:56.137Z",TRUE,"pitch","536ec19b-3738-4e29-be4a-c441edc285d6",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.61,NA,86.7,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,4,1,49,"bottom",6,"2023-05-24T01:08:44.845Z","2023-05-24T01:12:40.263Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,14,0.91,0.4599,6.8339,25.1137,-31.8332,10.9583,0.2354,0.7949,0.817,1.5791,-119.5273,-4.5933,-1.2982,50.0012,5.6529,15.7007,26.4,10.8,24,2594,61,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.5,-20.2,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",5,"2023-05-24T01:10:48.222Z","2023-05-24T01:10:52.379Z",TRUE,"pitch","ba77a4dc-d871-472b-8891-c978d8af9aa5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.61,NA,148.11,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,4,1,49,"bottom",6,"2023-05-24T01:08:44.845Z","2023-05-24T01:12:40.263Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.6,7,0.91,0.4697,6.5718,23.6915,-31.0201,10.9288,0.8375,-0.8161,1.6077,-1.9793,-116.9549,-2.746,-1.3738,50.0017,5.7296,15.0184,25.2,10.8,24,2455,64,NA,NA,NA,NA,NA,NA,FALSE,-41.5,1.1,-19.2,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
