"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",1,"2023-08-20T01:33:35.194Z","2023-08-20T01:35:15.551Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Balazovic replaces Dylan Floro.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666364,"/api/v1/people/666364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 3rd. Connor Joe to 2nd.",0,4,3,64,"top",8,"2023-08-20T01:35:15.551Z","2023-08-20T01:36:40.752Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",8,"2023-08-20T01:32:13.198Z","2023-08-20T01:32:18.528Z",TRUE,"pitch","541a92b9-bade-4bba-a634-2fb4f5887544",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1948,1.5155,NA,79.28,191.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,14,2,0.4096,6.6507,26.3394,-24.4286,-10.0904,4.2678,0.9896,1.7529,13.2724,-133.2802,-6.1626,-2.7239,50.0018,5.8384,-18.3091,31.2,7.2,24,2035,229,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",7,"2023-08-20T01:31:53.912Z","2023-08-20T01:31:59.190Z",TRUE,"pitch","bf405061-12e2-4094-b2dd-32881b5b31c5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1948,1.4574,NA,71.78,204.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.7,14,2,0.4611,6.6462,21.6205,-30.7562,0.5055,0.9878,1.1863,1.2845,9.3508,-118.5625,-3.9686,-2.8661,50.0008,5.7719,0.7218,3.6,8.4,24,1846,355,NA,NA,NA,NA,NA,NA,FALSE,-40,1.1,-3.1,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-20T01:31:30.311Z","2023-08-20T01:31:34.768Z",TRUE,"pitch","16bcb8d2-d95e-4f7d-a0f4-801564807a5f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.2,1.46,NA,111.57,149.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,2,2,0.4092,6.7001,26.5863,-19.0755,-5.373,7.2033,0.1425,3.3114,10.2218,-133.4634,-3.0987,-3.0254,50.0033,5.8484,-9.7719,21.6,4.8,24,2047,226,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.6,7.7,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T01:31:10.085Z","2023-08-20T01:31:14.546Z",TRUE,"pitch","a9daa35d-e76c-48bc-9e24-516221e75457",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1948,1.4574,NA,95.36,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.4,6,2,0.4163,6.669,25.0284,-22.9211,-9.766,5.2683,0.5676,2.6333,12.3899,-131.0579,-4.1027,-2.9298,50.0063,5.9098,-17.1674,32.4,6,24,2001,223,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.9,15.2,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T01:30:07.895Z","2023-08-20T01:30:13.183Z",TRUE,"pitch","8ba44843-74fc-4aef-ab44-c4c0c3eebeb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1948,1.4865,NA,122.36,131.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.8,11,2,0.4134,6.4505,24.7807,-17.6539,-5.078,8.1424,-0.1406,3.9736,9.6414,-131.8651,-1.5909,-3.1641,50.0007,5.8708,-9.0541,21.6,4.8,24,2145,219,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.6,7.4,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T01:29:28.081Z","2023-08-20T01:29:34.415Z",TRUE,"pitch","27525599-5cf7-490b-afd1-46fff57b1ef6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1948,1.4574,NA,134.06,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.8,1,2,0.4615,6.3849,24.0711,-30.1725,-0.0558,1.4072,-0.4476,2.8969,6.5195,-118.939,-0.6169,-3.2238,50.0037,5.9099,-0.0797,2.4,8.4,24,1855,91,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T01:29:09.514Z","2023-08-20T01:29:14.702Z",TRUE,"pitch","92f47efa-5257-41ff-a73f-cb8070fb25cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1948,1.4865,NA,160.45,155.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.3,11,2,0.4059,6.5606,26.3172,-21.8942,-9.0685,5.559,-1.1398,3.0853,8.3891,-134.4163,-3.4756,-3.1076,50.0006,5.9307,-16.7637,33.6,6,24,2021,222,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T01:29:48.899Z","2023-08-20T01:29:54.581Z",FALSE,"pickoff","18918607-10ee-4dc1-a4b2-8d7330532ecf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T01:30:27.267Z","2023-08-20T01:31:10.085Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Joshua Palacios to 2nd.",0,4,3,63,"top",8,"2023-08-20T01:28:53.549Z","2023-08-20T01:32:18.528Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-20T01:28:37.800Z","2023-08-20T01:28:43.341Z",TRUE,"pitch","d60275d0-9ac3-464c-8246-eba08eccfaee",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.7811,2.0093,NA,63.87,167.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Joshua Palacios walks.",0,4,3,62,"top",8,"2023-08-20T01:26:29.956Z","2023-08-20T01:28:43.341Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.4,14,2,0.4023,6.5268,25.9057,-22.4365,-9.9601,5.1707,1.3938,2.6267,14.9416,-135.4666,-4.5907,-2.8657,50.0048,5.8854,-18.7626,34.8,6,24,2106,230,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T01:28:18.009Z","2023-08-20T01:28:24.615Z",TRUE,"pitch","ecab6a66-315b-447b-aa21-5aa846045c6f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7228,1.9802,NA,68.52,162.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Joshua Palacios walks.",0,4,3,62,"top",8,"2023-08-20T01:26:29.956Z","2023-08-20T01:28:43.341Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.2,14,2,0.4029,6.6314,26.2985,-22.6625,-9.8324,5.0645,1.2718,2.839,13.9328,-135.3441,-3.98,-2.6375,50.0004,5.8932,-18.4546,33.6,6,24,2042,226,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T01:27:46.627Z","2023-08-20T01:27:52.803Z",TRUE,"pitch","9f58d8ef-6a83-4146-beef-96b752f8308b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.67,NA,80.24,158.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Joshua Palacios walks.",0,4,3,62,"top",8,"2023-08-20T01:26:29.956Z","2023-08-20T01:28:43.341Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.6,12,2,0.4055,6.507,26.084,-22.6209,-9.8965,5.1583,0.9644,2.9914,13.5742,-134.4941,-3.6292,-2.8362,50.0056,5.9414,-18.3392,33.6,6,24,2028,225,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T01:27:27.304Z","2023-08-20T01:27:33.345Z",TRUE,"pitch","88f47dfb-504b-4970-b6ec-782a0d996ee5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6645,1.893,NA,78.04,158.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Joshua Palacios walks.",0,4,3,62,"top",8,"2023-08-20T01:26:29.956Z","2023-08-20T01:28:43.341Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.7,12,2,0.4012,6.6437,25.2991,-19.8859,-5.4374,6.4826,1.0221,2.9578,12.9726,-135.7218,-4.1906,-3.0796,50.0024,5.8787,-10.3074,21.6,4.8,24,2143,228,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T01:27:09.461Z","2023-08-20T01:27:13.204Z",TRUE,"pitch","a0b8363a-1aad-4865-baab-e75ad807f65a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.39,1.67,NA,134.29,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Joshua Palacios walks.",0,4,3,62,"top",8,"2023-08-20T01:26:29.956Z","2023-08-20T01:28:43.341Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76,4,2,0.4541,6.3713,25.5604,-32.5322,0.2039,-0.24,-0.4535,2.4762,6.3407,-121.0212,-1.4382,-3.1438,50.0045,5.9509,0.2999,2.4,9.6,24,1895,85,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T01:26:55.860Z","2023-08-20T01:27:00.297Z",TRUE,"pitch","e0208d95-1c33-407c-b37a-82d4ff730847",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6354,1.9221,NA,94.64,157.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Joshua Palacios walks.",0,4,3,62,"top",8,"2023-08-20T01:26:29.956Z","2023-08-20T01:28:43.341Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,6,2,0.4111,6.5834,25.1146,-19.5199,-6.1342,7.0199,0.5867,3.022,11.9277,-132.6139,-3.9032,-3.1478,50.0045,5.9151,-11.0616,24,4.8,24,2050,222,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
