"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",1,"2023-07-03T20:40:11.738Z","2023-07-03T20:40:15.093Z",TRUE,"pitch","a19e0c60-b2c6-460b-a294-99f79f615898",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9292,1.3286,NA,88.13,188.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Jose Altuve pops out to catcher Jonah Heim in foul territory.",0,10,10,70,"top",8,"2023-07-03T20:39:34.621Z","2023-07-03T20:41:11.627Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.7,6,0.9,0.38,7.2713,33.5888,-8.6556,3.5844,11.1809,0.7574,1.8765,-0.2289,-144.1478,-9.7953,0.3721,50.0057,5.8537,7.5427,34.8,2.4,24,2470,154,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.5,-6.5,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:39:52.971Z","2023-07-03T20:39:56.087Z",TRUE,"pitch","b0cf4412-f849-4340-ba68-54077ac03589",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9292,1.3552,NA,192.67,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Jose Altuve pops out to catcher Jonah Heim in foul territory.",0,10,10,70,"top",8,"2023-07-03T20:39:34.621Z","2023-07-03T20:41:11.627Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.3,13,0.87,0.3785,7.1995,32.5389,-7.8636,4.0196,11.4516,-1.9852,1.4516,-8.0025,-144.522,-10.9608,0.2929,50.0029,5.7691,8.5339,33.6,2.4,24,2501,161,NA,NA,NA,NA,NA,NA,FALSE,-8.9,18.7,-5.8,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T20:39:20.155Z","2023-07-03T20:39:23.241Z",TRUE,"pitch","0802533f-44ac-4e36-a9b1-771fef76f1b6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.11,1.46,NA,124,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,10,10,69,"top",8,"2023-07-03T20:38:21.428Z","2023-07-03T20:39:23.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91.2,5,2,0.3773,7.1987,34.6345,-8.6897,5.1995,11.0112,-0.1835,2.3669,-3.2354,-145.2578,-8.7227,0.2703,50.002,5.9402,11.0893,44.4,2.4,24,2443,163,NA,NA,NA,NA,NA,NA,TRUE,-9.1,18.4,-8.8,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T20:39:02.650Z","2023-07-03T20:39:06.169Z",TRUE,"pitch","239a001b-0443-4c24-b473-8212f2e3fea6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0891,1.4584,NA,88.44,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,10,10,69,"top",8,"2023-07-03T20:38:21.428Z","2023-07-03T20:39:23.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,6,0.81,0.4324,7.4118,25.0379,-23.8753,-0.6257,5.0986,0.7494,2.3389,0.84,-126.5299,-4.5394,0.4949,50.0014,6.0619,-1.0179,2.4,6,24,2219,242,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.5,1,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T20:38:44.767Z","2023-07-03T20:38:48.358Z",TRUE,"pitch","c70620d0-4ce6-469b-8b07-352aab6d0c5c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1691,1.515,NA,144.51,212.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,10,10,69,"top",8,"2023-07-03T20:38:21.428Z","2023-07-03T20:39:23.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,13,0.9,0.3907,7.0572,30.9255,-9.6909,3.7724,11.2917,-0.7216,0.9594,-4.3352,-140.0515,-11.4834,0.3545,50.004,5.7414,7.5124,28.8,2.4,24,2340,154,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,-6,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T20:38:21.428Z","2023-07-03T20:38:25.868Z",TRUE,"pitch","7f477e0b-ebf3-4659-ac33-cd230f89275e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.46,NA,92.1,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,10,10,69,"top",8,"2023-07-03T20:38:21.428Z","2023-07-03T20:39:23.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,6,0.89,0.3967,7.0063,31.235,-10.4595,3.4985,11.2482,0.5596,2.3702,-1.6641,-138.1694,-7.5663,0.7157,50.0024,5.8497,6.7534,27.6,2.4,24,2313,157,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19,-6,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:36:08.411Z","2023-07-03T20:38:21.428Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Cody Bradford.","Pitching Substitution",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,10,10,69,"top",8,"2023-07-03T20:38:21.428Z","2023-07-03T20:39:23.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:35:27.291Z","2023-07-03T20:35:36.034Z",TRUE,"pitch","f211b7ec-df32-4cb3-beda-5a10e95b8357",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.71,NA,116.07,160.57,"fly_ball","medium","7",72.98,93.02,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Corey Julks.",0,10,10,68,"bottom",7,"2023-07-03T20:35:11.523Z","2023-07-03T20:35:36.034Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.5,5,0.92,0.4046,6.2625,33.5096,-12.0094,-5.3989,10.9007,0.0245,2.8968,5.6,-136.0506,-5.7802,-1.3721,50.003,5.9023,-9.988,32.4,3.6,24,2363,213,85.6,38,296,NA,NA,NA,TRUE,-13.1,18.5,8.4,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T20:34:58.997Z","2023-07-03T20:35:08.755Z",TRUE,"pitch","6f67f9e6-f562-4a81-9f76-1dfa0c3294b5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.44,1.65,NA,126.15,187.31,"popup","medium","5",92.76,174.04,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Jonah Heim pops out to third baseman Alex Bregman in foul territory.",0,10,10,67,"bottom",7,"2023-07-03T20:33:42.560Z","2023-07-03T20:35:08.755Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.1,8,0.91,0.459,6.2094,25.528,-29.258,-5.946,2.0262,-0.24,1.9064,4.1469,-119.8368,-3.5406,-1.2298,50.0023,6.0476,-8.5531,14.4,8.4,24,1131,250,69.3,71,108,NA,NA,NA,TRUE,-37.7,3,9.6,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T20:34:28.010Z","2023-07-03T20:34:35.939Z",TRUE,"pitch","c801724f-159d-4071-b7d7-edfcef123ff2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.44,1.65,NA,100.1,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Jonah Heim pops out to third baseman Alex Bregman in foul territory.",0,10,10,67,"bottom",7,"2023-07-03T20:33:42.560Z","2023-07-03T20:35:08.755Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.3,3,0.92,0.4015,6.15,32.7682,-10.6752,-5.9287,11.43,0.4433,3.2315,6.4908,-136.9022,-5.2082,-1.1982,50.0047,5.9021,-11.1538,38.4,3.6,24,2516,215,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.7,9.2,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:34:08.830Z","2023-07-03T20:34:12.988Z",TRUE,"pitch","1f20fb8b-64ae-4e29-8827-98b1cd02654a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5423,1.7281,NA,76.42,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Jonah Heim pops out to third baseman Alex Bregman in foul territory.",0,10,10,67,"bottom",7,"2023-07-03T20:33:42.560Z","2023-07-03T20:35:08.755Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,14,0.91,0.4037,6.5923,30.5247,-11.9297,-5.986,10.8651,1.0647,2.5649,8.0687,-135.834,-6.453,-1.1704,50.004,5.8055,-11.1556,34.8,3.6,24,2413,217,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.4,9.1,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T20:33:38.309Z","2023-07-03T20:33:41.777Z",TRUE,"pitch","f3e26afc-fdae-46ef-a588-858267f5261f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.71,1.79,NA,97.97,195.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,10,10,66,"bottom",7,"2023-07-03T20:32:16.785Z","2023-07-03T20:33:41.777Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75,14,0.9,0.4609,6.3261,25.2964,-33.3401,-7.2564,-0.8195,0.4993,1.6117,6.3878,-119.3331,-3.2046,-1.2836,50.0013,6.009,-10.3509,15.6,9.6,24,1319,247,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-2,11.4,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T20:33:13.071Z","2023-07-03T20:33:16.282Z",TRUE,"pitch","47da2f5f-db91-4ce4-86c5-02b0c0e95fe8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.71,1.79,NA,194.88,162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,10,10,66,"bottom",7,"2023-07-03T20:32:16.785Z","2023-07-03T20:33:41.777Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,11,0.91,0.4066,6.175,30.6997,-18.1828,-9.5616,7.6218,-2.043,2.8287,2.0813,-134.9614,-4.9912,-1.5845,50.0042,5.9918,-17.554,42,6,24,2307,207,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.8,16.8,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:32:58.587Z","2023-07-03T20:33:01.869Z",TRUE,"pitch","95fd96d5-fbd7-43f0-b6b8-ed9c16eb79fa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7822,1.7884,NA,131.15,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,10,10,66,"bottom",7,"2023-07-03T20:32:16.785Z","2023-07-03T20:33:41.777Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,7,0.89,0.403,6.2438,29.7345,-12.751,-6.592,10.3782,-0.3711,2.3967,5.3043,-135.9162,-6.5118,-1.4914,50.0019,5.7088,-12.3352,38.4,3.6,24,2484,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,10.8,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T20:33:21.326Z","2023-07-03T20:33:38.309Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,10,10,66,"bottom",7,"2023-07-03T20:32:16.785Z","2023-07-03T20:33:41.777Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T20:32:04.700Z","2023-07-03T20:32:35.387Z",TRUE,"pitch","3e86ec76-02d7-4a80-856c-07f42846c29c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.51,1.73,NA,121.48,178.78,"fly_ball","medium","78",78.3,39.32,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Adolis Garcia homers (21) on a fly ball to left center field.",1,10,10,65,"bottom",7,"2023-07-03T20:31:45.446Z","2023-07-03T20:32:35.387Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,666969,"Adolis García","/api/v1/people/666969","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,8,0.91,0.4086,6.354,31.5008,-12.7082,-5.8243,10.7185,-0.1175,2.2221,5.7642,-134.4864,-6.8547,-1.5407,50.0044,5.7212,-10.5788,32.4,3.6,24,2468,217,107.8,37,412,NA,NA,NA,FALSE,-14.3,18,9.1,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T20:31:47.724Z","2023-07-03T20:31:50.724Z",TRUE,"pitch","a675dfd0-01e0-4240-ad07-1a72945f279a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.329,1.7015,NA,67.43,240.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Adolis Garcia homers (21) on a fly ball to left center field.",1,10,10,65,"bottom",7,"2023-07-03T20:31:45.446Z","2023-07-03T20:32:35.387Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,666969,"Adolis García","/api/v1/people/666969","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.4,14,0.9,0.461,6.243,24.4523,-29.1455,-8.7981,2.1213,1.3004,-0.0759,9.1959,-119.1605,-7.5983,-1.4789,50.0033,5.8133,-12.5612,19.2,9.6,24,1266,254,NA,NA,NA,NA,NA,NA,FALSE,-39,2,13.6,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
