"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",2,"2023-04-12T19:16:33.840Z","2023-04-12T19:16:37.351Z",TRUE,"pitch","2f9e31a3-e3e9-45c5-9e3a-d2ccc3f7f8e6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.59,1.74,NA,102.67,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Nick Gordon grounds into a force out, fielded by second baseman Lenyn Sosa. Byron Buxton out at 2nd.",0,0,1,57,"bottom",7,"2023-04-12T19:16:31.496Z","2023-04-12T19:17:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,6,2,0.3991,6.1143,29.2828,-18.2367,9.0538,7.2994,0.376,2.9991,-9.7839,-137.0605,-3.5549,2.8096,50.0019,5.5526,17.2862,38.4,4.8,24,2207,121,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:14:14.936Z","2023-04-12T19:14:36.729Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Nick Gordon grounds into a force out, fielded by second baseman Lenyn Sosa. Byron Buxton out at 2nd.",0,0,1,57,"bottom",7,"2023-04-12T19:16:31.496Z","2023-04-12T19:17:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:14:36.729Z","2023-04-12T19:16:33.840Z",FALSE,"action",NA,NA,"Pitching Change: Jake Diekman replaces Keynan Middleton.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518617,"/api/v1/people/518617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Forceout","force_out","Nick Gordon grounds into a force out, fielded by second baseman Lenyn Sosa. Byron Buxton out at 2nd.",0,0,1,57,"bottom",7,"2023-04-12T19:16:31.496Z","2023-04-12T19:17:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",6,"2023-04-12T19:13:44.296Z","2023-04-12T19:13:49.132Z",TRUE,"pitch","bf68c2ed-edfe-47ae-8f88-07a76240a931",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,2.98,1.41,NA,115.03,193.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,0,1,56,"bottom",7,"2023-04-12T19:11:48.076Z","2023-04-12T19:13:49.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.4,8,0.74,0.4151,6.8847,26.5994,-23.8711,-7.1157,4.7056,0.0517,1.6777,5.87,-131.6889,-5.7159,-1.2761,50.0056,5.63,-12.5651,25.2,6,24,1973,233,NA,NA,NA,NA,NA,NA,TRUE,-25.7,7.6,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T19:13:25.685Z","2023-04-12T19:13:29.688Z",TRUE,"pitch","5fb52444-5c11-4a74-8c6c-76c7b96c7042",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.7877,1.2899,NA,133.48,126.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,0,1,56,"bottom",7,"2023-04-12T19:11:48.076Z","2023-04-12T19:13:49.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.1,11,0.9,0.4198,6.5743,26.2421,-27.138,-7.2707,2.9191,-0.4324,4.1461,5.2063,-130.2608,0.8564,-1.508,50.0046,5.858,-12.5507,22.8,7.2,24,1983,229,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.6,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T19:13:02.398Z","2023-04-12T19:13:06.074Z",TRUE,"pitch","70f0e464-51e0-4eba-94a5-cb8049799b3e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.98,1.41,NA,115.32,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,0,1,56,"bottom",7,"2023-04-12T19:11:48.076Z","2023-04-12T19:13:49.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,2,0.9,0.3905,7.3212,31.4485,-13.3218,-6.7198,9.4603,0.0442,2.5393,6.763,-140.22,-6.0002,-1.5249,50.0048,5.5748,-13.3946,39.6,3.6,24,2476,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.1,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:12:36.347Z","2023-04-12T19:12:40.746Z",TRUE,"pitch","11fe4121-5337-4faa-85c9-98b2bf3b6369",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.98,1.41,NA,95.12,195.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,0,1,56,"bottom",7,"2023-04-12T19:11:48.076Z","2023-04-12T19:13:49.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81,9,0.9,0.4306,6.6968,22.3041,-29.1149,1.3193,1.8626,0.5739,1.5872,4.9867,-126.498,-4.4619,-1.583,50.0042,5.6697,2.169,6,7.2,24,2485,133,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.8,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:12:10.492Z","2023-04-12T19:12:15.652Z",TRUE,"pitch","4a7f7629-32ac-4893-a446-f6c320651ae8",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,2.98,1.41,NA,86.75,181.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,0,1,56,"bottom",7,"2023-04-12T19:11:48.076Z","2023-04-12T19:13:49.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,6,0.9,0.3902,6.9493,32.8277,-14.9463,-6.372,8.6401,0.7935,2.1307,8.3582,-140.5411,-6.773,-1.3957,50.0032,5.5487,-12.706,33.6,3.6,24,2509,218,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:11:50.065Z","2023-04-12T19:11:53.735Z",TRUE,"pitch","9937dcd2-5a69-473e-ae69-d8bffd74c799",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,2.98,1.41,NA,129.08,165.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,0,1,56,"bottom",7,"2023-04-12T19:11:48.076Z","2023-04-12T19:13:49.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.1,1,0.91,0.4266,7.3137,25.0345,-26.271,-7.3486,3.5307,-0.3169,2.7319,5.3893,-128.1022,-2.4164,-1.4872,50.0028,5.7291,-12.2839,22.8,7.2,24,1886,230,NA,NA,NA,NA,NA,NA,FALSE,-29,6.1,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:11:18.130Z","2023-04-12T19:11:50.065Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,0,1,56,"bottom",7,"2023-04-12T19:11:48.076Z","2023-04-12T19:13:49.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:10:50.171Z","2023-04-12T19:11:01.688Z",TRUE,"pitch","f6fb659b-a14d-4549-9865-8c35984f3f3d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.28,1.49,NA,121.1,175.44,"line_drive","medium","8",99.91,75.6,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Byron Buxton singles on a line drive to center fielder Luis Robert Jr. Donovan Solano to 2nd.",0,0,1,55,"bottom",7,"2023-04-12T19:09:38.133Z","2023-04-12T19:11:01.688Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,5,0.91,0.4274,6.9405,23.2465,-30.4019,2.3445,1.0596,-0.1076,2.3459,3.0341,-127.5624,-2.4967,-1.6116,50.0016,5.7053,3.9093,8.4,7.2,24,2572,111,96.2,11,231,NA,NA,NA,FALSE,-33.6,1.7,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:10:26.802Z","2023-04-12T19:10:30.778Z",TRUE,"pitch","2563365e-196f-4d17-a876-a9cac7780b78",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.28,1.49,NA,157.54,178.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Byron Buxton singles on a line drive to center fielder Luis Robert Jr. Donovan Solano to 2nd.",0,0,1,55,"bottom",7,"2023-04-12T19:09:38.133Z","2023-04-12T19:11:01.688Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.8,13,0.92,0.428,6.6293,26.6282,-30.2661,-9.5024,1.153,-1.0635,2.2407,3.6729,-128.0041,-2.9829,-1.283,50.0051,5.7929,-15.7573,26.4,8.4,24,1906,225,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.7,16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:10:06.932Z","2023-04-12T19:10:11.634Z",TRUE,"pitch","9a2aa866-79a3-4946-a809-a40ef7a3aae3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.08,1.486,NA,140.69,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Byron Buxton singles on a line drive to center fielder Luis Robert Jr. Donovan Solano to 2nd.",0,0,1,55,"bottom",7,"2023-04-12T19:09:38.133Z","2023-04-12T19:11:01.688Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.3,7,0.9,0.4399,6.8015,21.934,-31.7604,2.8998,0.2594,-0.6215,1.5998,2.1365,-123.9431,-3.3257,-1.8677,50.0001,5.5776,4.5658,8.4,8.4,24,2568,71,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0,-5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:09:48.334Z","2023-04-12T19:09:52.470Z",TRUE,"pitch","b4d43e7e-4de1-4e01-af81-49d396754474",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1057,1.486,NA,73.83,215.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Byron Buxton singles on a line drive to center fielder Luis Robert Jr. Donovan Solano to 2nd.",0,0,1,55,"bottom",7,"2023-04-12T19:09:38.133Z","2023-04-12T19:11:01.688Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.6,14,0.86,0.4254,7.3742,25.3781,-22.1252,-7.8423,5.9755,1.1326,0.848,9.0431,-128.5154,-7.6158,-1.4045,50.0008,5.5548,-13.183,26.4,6,24,1846,234,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.4,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T19:09:10.654Z","2023-04-12T19:09:20.973Z",TRUE,"pitch","9324f619-0b44-47f2-90ef-7cc2d8db52f4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.11,1.45,NA,129.34,153.12,"line_drive","medium","8",112.05,88.05,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Donovan Solano singles on a line drive to center fielder Luis Robert Jr.",0,0,1,54,"bottom",7,"2023-04-12T19:07:56.439Z","2023-04-12T19:09:20.973Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82,1,0.91,0.4216,6.4484,25.6328,-28.8239,-7.6293,1.9585,-0.3238,3.1725,5.4497,-129.6252,-1.0716,-1.4561,50.0045,5.7804,-13.0594,22.8,7.2,24,1951,230,79.2,19,225,NA,NA,NA,FALSE,-30.7,3.5,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:08:53.177Z","2023-04-12T19:08:57.543Z",TRUE,"pitch","da2cc00c-56fb-41e7-bf80-63affc33fd11",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0766,1.446,NA,82.41,157.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Donovan Solano singles on a line drive to center fielder Luis Robert Jr.",0,0,1,54,"bottom",7,"2023-04-12T19:07:56.439Z","2023-04-12T19:09:20.973Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,12,0.9,0.4278,7.0192,23.7132,-32.5339,1.2764,-0.2171,0.9075,3.0258,5.9771,-127.5349,-0.2682,-1.6225,50.0026,5.6763,2.1228,6,8.4,24,2485,149,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.2,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:08:36.875Z","2023-04-12T19:08:41.678Z",TRUE,"pitch","e7a0211b-18e5-497d-92e4-dddbba4499a7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0289,1.446,NA,86.39,182.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Donovan Solano singles on a line drive to center fielder Luis Robert Jr.",0,0,1,54,"bottom",7,"2023-04-12T19:07:56.439Z","2023-04-12T19:09:20.973Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.4,6,0.91,0.3889,7.0867,33.7109,-12.6051,-6.1297,9.7546,0.803,2.0725,8.7057,-141.1328,-7.0956,-1.5329,50.006,5.4405,-12.3021,36,3.6,24,2556,221,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
