"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",0,"2023-04-26T00:33:07.896Z","2023-04-26T00:33:16.560Z",TRUE,"pitch","e3451d08-877f-4b9d-b863-ec8a1f96fe27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1153,1.4897,NA,118.67,216.58,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ty France flies out sharply to center fielder Brandon Marsh.",0,5,2,53,"top",7,"2023-04-26T00:32:48.791Z","2023-04-26T00:33:41.884Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664034,"Ty France","/api/v1/people/664034","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76,13,0.9,0.456,7.2424,24.2339,-27.9504,-11.73,2.8882,-0.0437,0.8222,9.0942,-120.2999,-5.6611,-2.3567,50.0002,5.6961,-17.12,27.6,9.6,24,1975,249,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:33:20.730Z","2023-04-26T00:33:33.311Z",FALSE,"action",NA,NA,"J.P. Crawford steals (1) 2nd base.","Stolen Base 2B",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e3451d08-877f-4b9d-b863-ec8a1f96fe27","stolen_base_2b",NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ty France flies out sharply to center fielder Brandon Marsh.",0,5,2,53,"top",7,"2023-04-26T00:32:48.791Z","2023-04-26T00:33:41.884Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664034,"Ty France","/api/v1/people/664034","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:32:27.523Z","2023-04-26T00:32:39.705Z",TRUE,"pitch","b10bf342-098b-4254-a60a-b62cae0f16cb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.24,1.51,NA,136.93,164.56,"fly_ball","medium","9",207.94,120.72,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Nick Castellanos.",0,5,2,52,"top",7,"2023-04-26T00:31:45.493Z","2023-04-26T00:32:39.705Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,1,0.9,0.405,6.9753,30.5405,-13.2692,-8.2798,10.2156,-0.5229,2.7489,7.8091,-135.4134,-5.3147,-2.3733,50.0024,5.6709,-15.3225,43.2,4.8,24,2417,226,88.7,38,281,NA,NA,NA,TRUE,-14.2,17.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:32:09.235Z","2023-04-26T00:32:13.282Z",TRUE,"pitch","8be52385-b060-4bf0-bd5e-372ead27ca3b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.24,1.51,NA,89.46,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Nick Castellanos.",0,5,2,52,"top",7,"2023-04-26T00:31:45.493Z","2023-04-26T00:32:39.705Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,78.9,6,0.89,0.439,7.6759,24.0015,-19.6862,0.9446,7.913,0.7226,2.3254,7.4889,-124.565,-4.2898,-2.4402,50.0045,5.6886,1.4897,8.4,4.8,24,2315,187,NA,NA,NA,NA,NA,NA,FALSE,-23.6,13.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T00:31:49.463Z","2023-04-26T00:31:53.300Z",TRUE,"pitch","60e227ae-86c5-41b6-a395-521352c4c324",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1913,1.5097,NA,68.83,193.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Nick Castellanos.",0,5,2,52,"top",7,"2023-04-26T00:31:45.493Z","2023-04-26T00:32:39.705Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.4,14,0.9,0.4313,7.2685,24.6762,-16.7527,-0.3454,9.4295,1.2637,1.6717,9.0305,-126.7412,-6.5831,-2.2928,50.0014,5.6296,-0.5668,3.6,4.8,24,2381,197,NA,NA,NA,NA,NA,NA,FALSE,-20,15.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-26T00:31:17.253Z","2023-04-26T00:31:22.440Z",TRUE,"pitch","8b9d3237-7e29-447b-93fb-07930943b765",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1714,1.6397,NA,142.95,211.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","J.P. Crawford walks.",0,5,2,51,"top",7,"2023-04-26T00:29:47.084Z","2023-04-26T00:31:22.440Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.3,13,0.9,0.4545,6.9514,23.7608,-27.5356,-12.3553,3.1549,-0.6808,1.0275,7.6627,-120.5688,-5.2946,-2.2973,50.003,5.6862,-18.164,30,9.6,24,2154,247,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.7,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-26T00:30:59.999Z","2023-04-26T00:31:03.940Z",TRUE,"pitch","62ce5cdc-2407-47ca-969b-a44ebab7c158",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1954,1.6397,NA,176.86,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","J.P. Crawford walks.",0,5,2,51,"top",7,"2023-04-26T00:29:47.084Z","2023-04-26T00:31:22.440Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,11,0.9,0.401,6.8536,31.0091,-15.1193,-8.4776,9.0329,-1.5705,3.1405,5.5612,-136.7498,-4.1234,-2.5322,50.0031,5.7096,-16.0078,43.2,4.8,24,2325,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T00:30:44.092Z","2023-04-26T00:30:47.625Z",TRUE,"pitch","90ebc9e0-ce39-4b12-b910-fda2d1eb57c5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.34,1.64,NA,127.97,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","J.P. Crawford walks.",0,5,2,51,"top",7,"2023-04-26T00:29:47.084Z","2023-04-26T00:31:22.440Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.9,13,0.9,0.4566,6.7123,23.1194,-24.1836,-11.3534,5.4781,-0.2878,1.0327,8.1836,-119.9484,-5.929,-2.2681,50.0008,5.6917,-16.5482,31.2,8.4,24,2289,250,NA,NA,NA,NA,NA,NA,FALSE,-31.6,8.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:30:27.833Z","2023-04-26T00:30:32.429Z",TRUE,"pitch","d2bfdcd8-d943-444b-a02c-c4c41578373a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1475,1.6397,NA,67.18,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","J.P. Crawford walks.",0,5,2,51,"top",7,"2023-04-26T00:29:47.084Z","2023-04-26T00:31:22.440Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.9,14,0.9,0.4303,6.8554,22.4622,-18.9244,-0.5949,8.047,1.3071,2.3042,9.5308,-126.6135,-4.7473,-2.4064,50.0015,5.6895,-0.9806,1.2,4.8,24,2292,196,NA,NA,NA,NA,NA,NA,FALSE,-21.8,13.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:30:11.157Z","2023-04-26T00:30:14.993Z",TRUE,"pitch","7cd53528-cc80-4de5-b5eb-309591f4717c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2194,1.6397,NA,139.1,223.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","J.P. Crawford walks.",0,5,2,51,"top",7,"2023-04-26T00:29:47.084Z","2023-04-26T00:31:22.440Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77,13,0.9,0.4511,6.9652,23.5709,-24.1644,-10.4761,5.3584,-0.5798,0.5592,7.7234,-121.3849,-7.0529,-2.4404,50.0001,5.6037,-15.6444,28.8,8.4,24,2057,255,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T00:29:56.888Z","2023-04-26T00:30:00.464Z",TRUE,"pitch","601946be-3a9a-4add-adec-6f2081192845",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.64,NA,124.45,165.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","J.P. Crawford walks.",0,5,2,51,"top",7,"2023-04-26T00:29:47.084Z","2023-04-26T00:31:22.440Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,5,0.9,0.4035,6.9261,29.8684,-12.0313,-7.0698,10.7973,-0.1956,2.7256,8.3282,-135.7633,-5.7959,-2.3851,50.0054,5.7264,-13.1929,40.8,3.6,24,2335,223,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:29:11.988Z","2023-04-26T00:29:25.264Z",TRUE,"pitch","73f7a056-add5-410d-8c15-57dcdee42a06",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.285,1.487,NA,103.39,183.77,"fly_ball","medium","8",131.6,68.35,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Jose Caballero out on a sacrifice fly to center fielder Brandon Marsh. Cal Raleigh scores.",1,5,2,50,"top",7,"2023-04-26T00:28:24.857Z","2023-04-26T00:29:25.264Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,79.5,9,0.9,0.433,7.1199,28.7083,-22.8516,0.3944,5.7684,0.3571,2.0376,6.9175,-127.0322,-4.6425,-2.4652,50.003,5.7308,0.6371,4.8,6,24,2252,197,91.4,35,326,NA,NA,NA,TRUE,-26.8,9.5,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:28:46.852Z","2023-04-26T00:28:51.013Z",TRUE,"pitch","6d8c942d-8770-4cad-81e2-503055b9e443",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,2.9726,1.4867,NA,107.2,237.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Jose Caballero out on a sacrifice fly to center fielder Brandon Marsh. Cal Raleigh scores.",1,5,2,50,"top",7,"2023-04-26T00:28:24.857Z","2023-04-26T00:29:25.264Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.2,14,0.9,0.4554,6.6801,24.6859,-25.5426,-11.378,4.5309,0.2572,0.0491,9.4096,-120.5461,-7.7226,-2.2295,50.0031,5.5678,-16.6501,28.8,8.4,24,1888,254,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T00:28:27.045Z","2023-04-26T00:28:30.683Z",TRUE,"pitch","a6186768-02da-43d9-aa3e-6d6bbf489a9b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.8047,1.3906,NA,111.34,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Jose Caballero out on a sacrifice fly to center fielder Brandon Marsh. Cal Raleigh scores.",1,5,2,50,"top",7,"2023-04-26T00:28:24.857Z","2023-04-26T00:29:25.264Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.2,2,0.9,0.4644,7.1796,24.3102,-29.0238,-11.5701,2.2376,0.1485,2.5309,9.0565,-118.3247,-1.5298,-2.2408,50.0009,5.8657,-16.2697,26.4,9.6,24,1834,250,NA,NA,NA,NA,NA,NA,FALSE,-37.7,4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",6,"2023-04-26T00:26:24.285Z","2023-04-26T00:26:42.078Z",TRUE,"pitch","ea77d094-fa98-4716-abdd-74fa8233859b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.5,1.69,NA,126.32,172.11,"fly_ball","medium","4",190,124.96,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Triple","triple","Umpire reviewed (home run), call on the field was upheld: Cal Raleigh triples (1) on a fly ball to second baseman Bryson Stott.",0,4,2,49,"top",7,"2023-04-26T00:24:50.525Z","2023-04-26T00:26:42.078Z",TRUE,FALSE,TRUE,FALSE,35,1,2,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.4,5,0.9,0.4577,7.1032,23.4632,-22.0673,-10.2243,6.9681,-0.2444,2.4693,8.462,-119.7454,-2.9626,-2.4984,50.0017,5.7003,-14.8242,30,7.2,24,1875,251,99.3,42,335,NA,NA,NA,FALSE,-28.3,12.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,663728,"Cal Raleigh","/api/v1/people/663728",FALSE,FALSE,"NH",NA
718430,"2023-04-25",5,"2023-04-26T00:25:58.984Z","2023-04-26T00:26:03.474Z",TRUE,"pitch","12527c5f-d2c3-4758-bcfa-7f8cb7adbb3a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.69,NA,153.46,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Triple","triple","Umpire reviewed (home run), call on the field was upheld: Cal Raleigh triples (1) on a fly ball to second baseman Bryson Stott.",0,4,2,49,"top",7,"2023-04-26T00:24:50.525Z","2023-04-26T00:26:42.078Z",TRUE,FALSE,TRUE,FALSE,35,1,2,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.9,13,0.9,0.4533,6.8032,25.5819,-23.4981,-11.1728,5.8787,-0.9566,2.0369,6.9564,-121.2292,-4.0481,-2.4241,50.0036,5.8003,-16.4894,32.4,8.4,24,2115,251,NA,NA,NA,NA,NA,NA,FALSE,-29.9,9.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
