"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",0,"2023-06-30T01:34:04.539Z","2023-06-30T01:34:09.384Z",TRUE,"pitch","f9853c59-828d-421b-aa5e-897caa0d9040",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2463,1.5713,NA,151.8,219.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,13,0.9,0.3965,5.8175,31.5685,-23.301,-10.3658,4.5968,-0.913,0.7012,7.1701,-138.2759,-8.5392,-2.1962,50.0059,5.3996,-20.0253,36,6,24,2443,218,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.6,17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T01:34:56.736Z","2023-06-30T01:35:15.187Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",9,"2023-06-30T01:37:11.986Z","2023-06-30T01:37:55.617Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T01:33:34.656Z","2023-06-30T01:33:38.345Z",TRUE,"pitch","5150f772-43cf-4afe-b978-968af694b8e1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.18,1.48,NA,124.16,140.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,2,66,"bottom",8,"2023-06-30T01:32:52.431Z","2023-06-30T01:33:38.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,11,0.9,0.3993,5.858,29.14,-18.0906,-4.3158,7.386,-0.188,3.6331,6.8741,-136.9644,-1.8182,-2.1651,50.005,5.5376,-8.2328,20.4,3.6,24,2337,220,NA,NA,NA,NA,NA,NA,TRUE,-17.5,13.2,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T01:33:08.670Z","2023-06-30T01:33:12.531Z",TRUE,"pitch","63ab9d0e-8079-4f55-89a6-99dbba73c3c3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.18,1.48,NA,112.21,216.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,2,66,"bottom",8,"2023-06-30T01:32:52.431Z","2023-06-30T01:33:38.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.6,14,0.9,0.3989,5.8184,31.8916,-25.229,-10.5777,3.6454,0.1256,0.8086,9.6457,-137.545,-8.0751,-2.0608,50.0059,5.5064,-20.1726,33.6,7.2,24,2285,303,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.9,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T01:32:54.605Z","2023-06-30T01:32:58.375Z",TRUE,"pitch","2eb02c97-148f-4f2e-b4a4-fdf254ea7342",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1799,1.4799,NA,147.2,180.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,2,66,"bottom",8,"2023-06-30T01:32:52.431Z","2023-06-30T01:33:38.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.6,4,0.88,0.4497,5.6013,27.3554,-33.3709,2.9263,-0.7993,-0.7924,2.1464,3.5906,-122.462,-1.6375,-2.6657,50.0038,5.7162,4.3812,8.4,9.6,24,2589,53,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.6,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T01:32:26.108Z","2023-06-30T01:32:54.605Z",FALSE,"action",NA,NA,"Pitching Change: Joel Payamps replaces Elvis Peguero.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606303,"/api/v1/people/606303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,2,66,"bottom",8,"2023-06-30T01:32:52.431Z","2023-06-30T01:33:38.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T01:33:20.731Z","2023-06-30T01:33:34.656Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,2,66,"bottom",8,"2023-06-30T01:32:52.431Z","2023-06-30T01:33:38.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T01:29:54.237Z","2023-06-30T01:29:58.995Z",TRUE,"pitch","53a2b81e-2779-494e-af5e-4e4f80eb466b",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.36,1.73,NA,111.55,212.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,2,65,"top",8,"2023-06-30T01:28:16.820Z","2023-06-30T01:29:58.995Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.8,14,0.91,0.445,6.1285,26.5534,-29.5805,4.7166,1.6922,0.143,0.9576,3.9184,-123.5,-4.7113,-2.0817,50.0014,5.4025,7.2228,14.4,8.4,24,2829,76,NA,NA,NA,NA,NA,NA,TRUE,-36.1,2.2,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T01:29:35.704Z","2023-06-30T01:29:39.639Z",TRUE,"pitch","df50deb5-86ad-42b6-8c22-2a68dcdc10f1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2737,1.6439,NA,117.07,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,2,65,"top",8,"2023-06-30T01:28:16.820Z","2023-06-30T01:29:58.995Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,5,0.91,0.394,6.0173,34.0132,-11.6855,-3.7798,10.4888,-0.0019,2.2248,7.108,-139.5054,-6.6265,-2.1022,50.0029,5.416,-7.384,22.8,3.6,24,2494,205,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T01:29:15.687Z","2023-06-30T01:29:21.279Z",TRUE,"pitch","1396e091-adaa-48f2-bd21-616d72ee0051",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2737,1.6726,NA,96.35,136.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,2,65,"top",8,"2023-06-30T01:28:16.820Z","2023-06-30T01:29:58.995Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,12,0.9,0.3973,5.8943,32.3721,-12.3298,-3.2493,10.3211,0.5416,3.7726,7.9275,-138.1642,-2.5845,-1.9497,50.0014,5.5548,-6.2472,19.2,2.4,24,2474,203,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T01:28:54.213Z","2023-06-30T01:28:59.047Z",TRUE,"pitch","03181330-8f5e-4579-976d-b521046f723c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.73,NA,81.11,226.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,2,65,"top",8,"2023-06-30T01:28:16.820Z","2023-06-30T01:29:58.995Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.7,14,0.91,0.4431,6.0411,23.7792,-30.0145,4.3186,1.393,0.9414,0.4438,6.1454,-123.4486,-5.9219,-2.1379,50.0026,5.3897,6.6869,14.4,8.4,24,2801,87,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.4,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T01:28:37.425Z","2023-06-30T01:28:43.228Z",TRUE,"pitch","88bdc955-8aaa-4bef-bba7-aee85d3bbacf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.245,1.7013,NA,182.97,115.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,2,65,"top",8,"2023-06-30T01:28:16.820Z","2023-06-30T01:29:58.995Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,68.4,11,0.91,0.5035,5.7679,20.7177,-39.1092,9.2929,-5.7932,-1.7308,4.5492,-1.1105,-109.1397,5.942,-2.4192,50.0043,6.0232,11.1174,15.6,13.2,24,2646,58,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-8.4,-16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T01:28:01.734Z","2023-06-30T01:28:15.271Z",TRUE,"pitch","a1b4b7b4-97a1-42dd-b422-c1efbd3db1f4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.37,1.61,NA,140.49,184.37,"fly_ball","medium","7",52.85,127.6,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Joey Wiemer flies out to left fielder Tommy Pham.",0,3,2,64,"top",8,"2023-06-30T01:27:20.004Z","2023-06-30T01:28:15.271Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.4,7,0.91,0.5008,5.9176,20.5872,-40.3031,7.8433,-6.7237,-0.6162,2.0152,1.5808,-109.6456,1.3551,-2.3663,50.0022,5.712,9.4851,13.2,14.4,24,2744,49,85.6,50,254,NA,NA,NA,TRUE,-59.9,-11.4,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T01:27:44.535Z","2023-06-30T01:27:49.534Z",TRUE,"pitch","747b5fc9-2a03-4335-9364-eb5c4f4905dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3986,1.6099,NA,132.3,132.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Joey Wiemer flies out to left fielder Tommy Pham.",0,3,2,64,"top",8,"2023-06-30T01:27:20.004Z","2023-06-30T01:28:15.271Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.9,11,0.91,0.4549,6.0489,22.787,-29.493,7.1938,1.8221,-0.4013,3.9316,1.904,-120.2879,1.8467,-2.1371,50.0013,5.7643,10.5655,20.4,8.4,24,2716,74,NA,NA,NA,NA,NA,NA,FALSE,-36,4,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",9,"2023-06-30T01:27:05.550Z","2023-06-30T01:27:15.421Z",TRUE,"pitch","7821f934-95bf-4cbc-a0e3-f3edfb94ec70",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.27,1.55,NA,121.22,186.79,"popup","medium","5",75.7,178.13,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Blake Perkins pops out to third baseman Danny Mendick in foul territory.",0,3,2,63,"top",8,"2023-06-30T01:25:26.008Z","2023-06-30T01:27:15.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,8,0.91,0.4322,5.9545,23.4804,-30.927,3.0463,0.7676,-0.1107,1.9257,4.2221,-126.2815,-2.7722,-2.1943,50.0043,5.5023,4.966,10.8,8.4,24,2699,112,73.2,68,142,NA,NA,NA,TRUE,-35,1.1,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",7,"2023-06-30T01:26:38.322Z","2023-06-30T01:26:42.711Z",TRUE,"pitch","91c9f20d-5a59-4ed3-9ea3-8759b5bb6d90",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.27,1.55,NA,143.56,148.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Blake Perkins pops out to third baseman Danny Mendick in foul territory.",0,3,2,63,"top",8,"2023-06-30T01:25:26.008Z","2023-06-30T01:27:15.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,1,0.9,0.396,6.0348,29.9617,-12.4815,-4.3168,10.1576,-0.6968,3.3558,5.9385,-138.1642,-3.4823,-2.3104,50.0044,5.4679,-8.3709,28.8,3.6,24,2416,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
