"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",3,"2023-09-30T00:49:54.281Z","2023-09-30T00:49:57.294Z",TRUE,"pitch","e7b29058-698d-4876-8433-1427440103bf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.62,NA,114.22,198.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,0,3,56,"bottom",7,"2023-09-30T00:49:08.546Z","2023-09-30T00:51:02.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.2,14,0.9,0.4209,6.1188,27.4709,-26.7562,-10.6694,3.1609,0.073,1.481,7.1945,-130.1697,-5.292,-1.3413,50.0056,5.5677,-18.302,31.2,7.2,24,1870,238,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.7,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T00:49:39.981Z","2023-09-30T00:49:43.548Z",TRUE,"pitch","a5149547-fd54-465c-a83a-5e962e15b3ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3,1.654,NA,66.31,209.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,0,3,56,"bottom",7,"2023-09-30T00:49:08.546Z","2023-09-30T00:51:02.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.9,14,0.9,0.4132,6.0775,27.4321,-27.9957,-10.125,2.3463,1.3297,1.0849,10.0768,-132.4079,-6.0296,-1.2041,50.0033,5.4317,-18.0357,28.8,7.2,24,1778,240,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.1,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T00:49:10.871Z","2023-09-30T00:49:13.871Z",TRUE,"pitch","d061498f-2c83-4817-99b9-295292dc587d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.62,NA,141.18,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,0,3,56,"bottom",7,"2023-09-30T00:49:08.546Z","2023-09-30T00:51:02.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,7,0.91,0.3873,6.0254,32.3886,-15.4243,-7.8383,8.2699,-0.6344,1.6052,5.0871,-141.4353,-7.6334,-1.4384,50.0032,5.3293,-15.8735,40.8,4.8,24,2088,235,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.6,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T00:49:11.545Z","2023-09-30T00:49:12.545Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,680779,"/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,0,3,56,"bottom",7,"2023-09-30T00:49:08.546Z","2023-09-30T00:51:02.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-30T00:47:38.929Z","2023-09-30T00:47:46.354Z",TRUE,"pitch","7e5de255-c488-47a5-87af-3f2da06e5c44",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.58,1.65,NA,95.9,195.21,"ground_ball","medium","1",127.48,164.72,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jared Triolo grounds out, pitcher Huascar Brazoban to first baseman Josh Bell.",0,0,3,55,"bottom",7,"2023-09-30T00:45:17.494Z","2023-09-30T00:47:46.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,9,0.9,0.3895,6.0225,30.1074,-16.998,-6.7896,7.5661,0.5535,1.6138,7.4163,-140.3448,-7.1198,-1.2341,50.003,5.2796,-13.6199,33.6,4.8,24,2057,231,103.3,-2,31,NA,NA,NA,TRUE,-16.8,12.5,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-30T00:47:05.963Z","2023-09-30T00:47:09.044Z",TRUE,"pitch","d8b1f4b0-bbb0-4402-9135-137197681ff7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6362,1.6281,NA,139.89,243.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jared Triolo grounds out, pitcher Huascar Brazoban to first baseman Josh Bell.",0,0,3,55,"bottom",7,"2023-09-30T00:45:17.494Z","2023-09-30T00:47:46.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.2,13,0.87,0.4249,5.8953,23.8898,-27.9982,-4.3315,2.478,-0.6005,-0.1642,4.2024,-128.3915,-8.1863,-1.6874,50.0063,5.2109,-7.3113,13.2,7.2,24,2346,217,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T00:46:42.722Z","2023-09-30T00:46:45.722Z",TRUE,"pitch","9a0a21c8-50ee-4b83-815c-9a39d299eae2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.65,NA,104.6,198.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jared Triolo grounds out, pitcher Huascar Brazoban to first baseman Josh Bell.",0,0,3,55,"bottom",7,"2023-09-30T00:45:17.494Z","2023-09-30T00:47:46.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.6,14,0.9,0.4211,6.1684,24.8864,-33.2468,-9.5029,-0.62,0.3253,1.495,7.6933,-129.6348,-3.6083,-1.4335,50.006,5.4196,-16.3182,24,8.4,24,1753,243,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.7,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T00:46:22.534Z","2023-09-30T00:46:25.696Z",TRUE,"pitch","0760783a-de79-4c9b-a626-f6b2c4342004",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5801,1.654,NA,109.7,186.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jared Triolo grounds out, pitcher Huascar Brazoban to first baseman Josh Bell.",0,0,3,55,"bottom",7,"2023-09-30T00:45:17.494Z","2023-09-30T00:47:46.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,8,0.89,0.3926,6.1278,29.779,-15.3794,-6.1374,8.509,0.1915,1.9521,6.8751,-139.2497,-6.4433,-1.5061,50.0047,5.3044,-12.116,32.4,3.6,24,2161,231,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T00:46:06.654Z","2023-09-30T00:46:09.952Z",TRUE,"pitch","05b8a498-b18c-4143-93ca-a703036314d4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5801,1.654,NA,135.29,156.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jared Triolo grounds out, pitcher Huascar Brazoban to first baseman Josh Bell.",0,0,3,55,"bottom",7,"2023-09-30T00:45:17.494Z","2023-09-30T00:47:46.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.4,1,0.54,0.4198,5.7483,25.0976,-24.051,-5.8384,4.7021,-0.4797,3.0446,4.9844,-130.0547,-1.9582,-1.6546,50.0044,5.616,-10.088,20.4,6,24,2268,217,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.4,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T00:45:48.180Z","2023-09-30T00:45:51.654Z",TRUE,"pitch","1925deb2-e509-4fa7-b6f8-a765285361d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5801,1.654,NA,109.04,228.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jared Triolo grounds out, pitcher Huascar Brazoban to first baseman Josh Bell.",0,0,3,55,"bottom",7,"2023-09-30T00:45:17.494Z","2023-09-30T00:47:46.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.4,14,0.89,0.4235,5.896,24.8242,-32.337,-7.8406,-0.0985,0.2089,0.363,6.9862,-128.9356,-6.8847,-1.5068,50.0009,5.5378,-13.3041,20.4,8.4,24,1821,242,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.4,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T00:45:34.357Z","2023-09-30T00:45:38.624Z",TRUE,"pitch","26c6f78f-6a4a-414e-8521-5a69a331e147",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5801,1.68,NA,108.85,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Jared Triolo grounds out, pitcher Huascar Brazoban to first baseman Josh Bell.",0,0,3,55,"bottom",7,"2023-09-30T00:45:17.494Z","2023-09-30T00:47:46.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89.1,14,0.82,0.3892,5.8159,29.2225,-23.3777,-9.0743,4.376,0.2139,1.4517,7.8448,-140.2698,-7.0889,-1.4286,50.0031,5.5165,-18.2358,33.6,6,24,2251,227,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.7,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-30T00:45:03.507Z","2023-09-30T00:45:08.595Z",TRUE,"pitch","0bbcbdf9-4599-44f4-a93d-0960470d99eb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.52,1.6,NA,137.32,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,3,54,"bottom",7,"2023-09-30T00:43:41.508Z","2023-09-30T00:45:08.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.4,7,0.91,0.4251,5.8972,26.285,-28.9344,-9.1644,1.9295,-0.5332,1.9517,5.1555,-128.7439,-3.5846,-1.3691,50.0062,5.5973,-15.4144,26.4,8.4,24,1912,238,NA,NA,NA,NA,NA,NA,TRUE,-31.9,2.9,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-30T00:44:44.451Z","2023-09-30T00:44:48.472Z",TRUE,"pitch","a16befeb-83f9-4fb0-b393-32866533cb0b",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,0,NA,NA,3.52,1.6,NA,151.26,163.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,3,54,"bottom",7,"2023-09-30T00:43:41.508Z","2023-09-30T00:45:08.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,11,0.9,0.3961,5.7433,29.0703,-24.7291,-9.5713,3.8395,-0.8988,2.7716,5.0024,-137.9694,-3.2592,-1.4864,50.0022,5.6241,-18.5559,34.8,6,24,2184,227,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.5,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T00:44:26.713Z","2023-09-30T00:44:30.395Z",TRUE,"pitch","ea958998-8959-4836-97bd-2e897b1656b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4551,1.5496,NA,98.07,147.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,3,54,"bottom",7,"2023-09-30T00:43:41.508Z","2023-09-30T00:45:08.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,78.9,3,0.92,0.4355,5.6783,26.6137,-19.1391,0.0941,8.1479,0.4966,3.3757,4.9158,-125.9762,-2.2358,-1.4959,50.0056,5.8289,0.1507,3.6,4.8,24,2333,183,NA,NA,NA,NA,NA,NA,FALSE,-22.2,14.4,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T00:44:13.248Z","2023-09-30T00:44:16.545Z",TRUE,"pitch","e95817d0-8464-4c84-b3bc-5a5fa54757e7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5201,1.5761,NA,135.7,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,3,54,"bottom",7,"2023-09-30T00:43:41.508Z","2023-09-30T00:45:08.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.2,1,0.87,0.4304,5.71,24.9366,-21.9189,-4.1238,6.2467,-0.4905,3.231,4.2237,-127.0495,-2.0833,-1.6352,50.0052,5.7957,-6.7731,14.4,6,24,2301,209,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T00:43:56.665Z","2023-09-30T00:43:59.717Z",TRUE,"pitch","503fc531-dba1-4058-b542-3675583387e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6103,1.7059,NA,75.87,227.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,3,54,"bottom",7,"2023-09-30T00:43:41.508Z","2023-09-30T00:45:08.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.9,14,0.91,0.4201,5.8961,25.9642,-28.7117,-9.3837,2.007,1.079,0.4176,9.31,-130.1189,-7.659,-1.3173,50.0018,5.5587,-16.1743,25.2,8.4,24,2036,239,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.2,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
