"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
747198,"2024-05-19",1,"2024-05-19T22:10:20.804Z","2024-05-19T22:10:42.740Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Randal Grichuk replaces Joc Pederson.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,592626,"/api/v1/people/592626",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T22:04:34.118Z","2024-05-19T22:04:51.937Z",TRUE,"pitch","ff7ad3f6-8a7e-4d74-9881-2477d24156fa",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.44,1.6,NA,135.79,176.74,"fly_ball","medium","9",119.9,65.17,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Triple","triple","Tigers challenged (home-plate collision), call on the field was upheld: Tigers challenged (tag play), call on the field was upheld: Kerry Carpenter triples (4) on a fly ball to right fielder Pavin Smith. Spencer Torkelson scores. Kerry Carpenter out at home on the throw, right fielder Pavin Smith to shortstop Kevin Newman to catcher Tucker Barnhart.",1,4,4,55,"top",7,"2024-05-19T22:03:17.625Z","2024-05-19T22:04:51.937Z",TRUE,TRUE,TRUE,TRUE,72,1,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,4,0.91,0.4091,7.0163,31.029,-25.4249,-9.8622,3.7241,-0.4931,2.2979,10.8472,-134.2707,0.5387,-3.3178,50.0046,3.9142,-17.8807,31.2,7.2,24,2241,265,105.5,30,422,NA,NA,NA,TRUE,-25.2,7.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MP",116
747198,"2024-05-19",2,"2024-05-19T22:03:39.461Z","2024-05-19T22:03:43.471Z",TRUE,"pitch","bf05619a-cb80-41b7-a8a4-875e3fa4c05e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.44,1.6,NA,133.85,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Triple","triple","Tigers challenged (home-plate collision), call on the field was upheld: Tigers challenged (tag play), call on the field was upheld: Kerry Carpenter triples (4) on a fly ball to right fielder Pavin Smith. Spencer Torkelson scores. Kerry Carpenter out at home on the throw, right fielder Pavin Smith to shortstop Kevin Newman to catcher Tucker Barnhart.",1,4,4,55,"top",7,"2024-05-19T22:03:17.625Z","2024-05-19T22:04:51.937Z",TRUE,TRUE,TRUE,TRUE,72,1,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.2,13,0.9,0.4086,6.8344,31.4215,-40.0169,-9.4566,-4.3153,-0.442,1.1291,10.5861,-134.4898,0.9316,-3.2161,50.0046,3.6349,-17.1826,20.4,9.6,24,2101,269,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-7.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T22:04:03.529Z","2024-05-19T22:04:11.945Z",FALSE,"no_pitch","c3db0279-76dc-4581-9276-9db7a8520363",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Triple","triple","Tigers challenged (home-plate collision), call on the field was upheld: Tigers challenged (tag play), call on the field was upheld: Kerry Carpenter triples (4) on a fly ball to right fielder Pavin Smith. Spencer Torkelson scores. Kerry Carpenter out at home on the throw, right fielder Pavin Smith to shortstop Kevin Newman to catcher Tucker Barnhart.",1,4,4,55,"top",7,"2024-05-19T22:03:17.625Z","2024-05-19T22:04:51.937Z",TRUE,TRUE,TRUE,TRUE,72,1,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",657044,"Ryan Thompson",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:03:19.596Z","2024-05-19T22:03:25.285Z",TRUE,"pitch","8e7cffeb-a418-42cc-b7c2-1e94637b4eca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4249,1.5981,NA,111.52,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Triple","triple","Tigers challenged (home-plate collision), call on the field was upheld: Tigers challenged (tag play), call on the field was upheld: Kerry Carpenter triples (4) on a fly ball to right fielder Pavin Smith. Spencer Torkelson scores. Kerry Carpenter out at home on the throw, right fielder Pavin Smith to shortstop Kevin Newman to catcher Tucker Barnhart.",1,4,4,55,"top",7,"2024-05-19T22:03:17.625Z","2024-05-19T22:04:51.937Z",TRUE,TRUE,TRUE,TRUE,72,1,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.5,8,0.9,0.4171,6.8563,30.4397,-41.2118,-7.7506,-5.1898,0.1439,1.5075,11.5929,-131.8043,2.5383,-3.3232,50.0004,3.5952,-13.5105,15.6,9.6,24,2081,275,NA,NA,NA,NA,NA,NA,FALSE,-42,-8.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:02:41.421Z","2024-05-19T22:03:19.596Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kerry Carpenter replaces Carson Kelly.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","55","atBat","Triple","triple","Tigers challenged (home-plate collision), call on the field was upheld: Tigers challenged (tag play), call on the field was upheld: Kerry Carpenter triples (4) on a fly ball to right fielder Pavin Smith. Spencer Torkelson scores. Kerry Carpenter out at home on the throw, right fielder Pavin Smith to shortstop Kevin Newman to catcher Tucker Barnhart.",1,4,4,55,"top",7,"2024-05-19T22:03:17.625Z","2024-05-19T22:04:51.937Z",TRUE,TRUE,TRUE,TRUE,72,1,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,608348,"/api/v1/people/608348",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T22:02:21.035Z","2024-05-19T22:02:25.214Z",TRUE,"pitch","76ef70d1-c8ca-453c-9518-15b7882a5a71",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.59,1.68,NA,29.42,167.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Javier Báez strikes out swinging.",0,3,4,54,"top",7,"2024-05-19T22:01:08.715Z","2024-05-19T22:02:25.214Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,73.1,12,0.9,0.4728,6.9384,23.7347,-26.3739,6.4459,4.2778,2.2977,2.6501,10.5502,-116.2688,2.9004,-3.153,50.0027,3.9041,8.7406,22.8,8.4,24,2292,80,NA,NA,NA,NA,NA,NA,TRUE,-34.2,8.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:01:53.691Z","2024-05-19T22:01:58.162Z",TRUE,"pitch","4f2026e8-ec2f-49a3-9fd1-23ab53701a7b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.68,NA,127.44,190.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Javier Báez strikes out swinging.",0,3,4,54,"top",7,"2024-05-19T22:01:08.715Z","2024-05-19T22:02:25.214Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.3,8,0.9,0.4773,6.7557,22.3208,-28.7681,7.1912,2.5584,-0.274,1.7843,4.9241,-114.9646,1.7094,-3.3817,50.0031,3.8335,9.577,20.4,9.6,24,2113,83,NA,NA,NA,NA,NA,NA,FALSE,-38.6,5.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:01:36.378Z","2024-05-19T22:01:40.187Z",TRUE,"pitch","9ef1c385-b784-49b3-b009-724e8211dfd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4608,1.5092,NA,134.77,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Javier Báez strikes out swinging.",0,3,4,54,"top",7,"2024-05-19T22:01:08.715Z","2024-05-19T22:02:25.214Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.4,4,0.9,0.4175,6.5739,28.3027,-41.8188,-8.7034,-5.5346,-0.4662,2.8067,10.2959,-131.2789,5.6728,-3.3119,50.0037,3.7338,-15.1623,18,9.6,24,2048,269,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-8.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",7,"2024-05-19T22:00:53.766Z","2024-05-19T22:01:01.566Z",TRUE,"pitch","b565cf01-aecc-42ca-be15-ff5b0e44b4d8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.38,1.53,NA,121.69,192.56,"ground_ball","medium","5",100.6,171.04,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Blaze Alexander to second baseman Ketel Marte. Wenceel Pérez out at 2nd. Spencer Torkelson to 1st.",0,3,4,53,"top",7,"2024-05-19T21:59:19.468Z","2024-05-19T22:01:01.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.3,8,0.89,0.4167,7.0306,31.9471,-42.8132,-8.9756,-6.1064,-0.123,1.7118,10.9352,-132.1663,2.8502,-3.176,50.0004,3.7952,-15.65,16.8,10.8,24,2019,264,82.9,-38,3,NA,NA,NA,TRUE,-43.4,-10,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",6,"2024-05-19T22:00:29.709Z","2024-05-19T22:00:34.911Z",TRUE,"pitch","0ba18f04-7cd7-40e7-85b2-87b6c7196369",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.38,1.53,NA,124.05,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Blaze Alexander to second baseman Ketel Marte. Wenceel Pérez out at 2nd. Spencer Torkelson to 1st.",0,3,4,53,"top",7,"2024-05-19T21:59:19.468Z","2024-05-19T22:01:01.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.1,5,0.91,0.4182,6.9602,29.7596,-35.4616,-8.0151,-1.8972,-0.1849,2.3257,10.5891,-131.3307,3.1752,-3.2419,50.0013,3.7512,-13.8949,18,8.4,24,2014,265,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-2.4,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",5,"2024-05-19T22:00:11.286Z","2024-05-19T22:00:15.982Z",TRUE,"pitch","6a692fee-38d4-4f0b-ad88-6f43689fe05d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3623,1.6263,NA,169.15,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Blaze Alexander to second baseman Ketel Marte. Wenceel Pérez out at 2nd. Spencer Torkelson to 1st.",0,3,4,53,"top",7,"2024-05-19T21:59:19.468Z","2024-05-19T22:01:01.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,81.8,11,0.9,0.4193,6.8008,30.1276,-39.8898,-8.7694,-4.4729,-1.368,2.6455,8.1087,-131.0858,4.754,-3.3762,50.0039,3.8025,-15.1198,19.2,9.6,24,2091,264,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-6.6,13.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T21:59:21.387Z","2024-05-19T21:59:27.305Z",TRUE,"pitch","a1a7769e-d13a-42de-b180-005404db0b21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4724,1.5773,NA,112.78,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Blaze Alexander to second baseman Ketel Marte. Wenceel Pérez out at 2nd. Spencer Torkelson to 1st.",0,3,4,53,"top",7,"2024-05-19T21:59:19.468Z","2024-05-19T22:01:01.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.2,14,0.9,0.4183,7.0063,30.352,-38.1504,-9.4784,-3.446,0.1107,1.3207,12.3604,-131.4268,1.4047,-3.443,50.0054,3.6334,-16.4252,20.4,9.6,24,1952,275,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-5.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T21:57:08.427Z","2024-05-19T21:57:20.423Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Blaze Alexander to second baseman Ketel Marte. Wenceel Pérez out at 2nd. Spencer Torkelson to 1st.",0,3,4,53,"top",7,"2024-05-19T21:59:19.468Z","2024-05-19T22:01:01.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T21:57:20.423Z","2024-05-19T21:59:21.387Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Thompson replaces Jordan Montgomery.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657044,"/api/v1/people/657044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Blaze Alexander to second baseman Ketel Marte. Wenceel Pérez out at 2nd. Spencer Torkelson to 1st.",0,3,4,53,"top",7,"2024-05-19T21:59:19.468Z","2024-05-19T22:01:01.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
