"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",7,"2023-04-14T01:20:22.976Z","2023-04-14T01:20:27.353Z",TRUE,"pitch","b263809e-71d0-4f26-85b9-f70c16d428f4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.525,1.6159,NA,144.2,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.5,7,0.91,0.391,6.7657,29.6127,-27.7937,-10.1427,2.2041,-0.7135,2.0923,6.8203,-139.7444,-4.289,-1.86,50.0065,5.4592,-20.1925,33.6,7.2,24,1961,230,NA,NA,NA,NA,NA,NA,FALSE,-26.2,3.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",6,"2023-04-14T01:20:08.102Z","2023-04-14T01:20:12.787Z",TRUE,"pitch","cc3373da-3086-4f26-90d2-878db8c80368",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3486,1.5711,NA,80.29,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,14,0.9,0.4341,6.8773,23.9953,-30.1865,0.6893,1.2342,0.9629,1.0521,6.6571,-125.8525,-5.1076,-1.7991,50.0052,5.5343,1.1127,3.6,8.4,24,2129,114,NA,NA,NA,NA,NA,NA,FALSE,-35,1.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",5,"2023-04-14T01:19:54.020Z","2023-04-14T01:19:57.318Z",TRUE,"pitch","ac2cd2a8-4fea-4c39-9e88-ca2bed71a0d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4371,1.7058,NA,175.27,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,11,0.89,0.3948,6.6931,31.181,-26.3787,-10.1156,2.9772,-1.5286,2.9093,4.69,-138.7513,-2.4624,-1.9269,50.0062,5.5669,-19.7181,34.8,7.2,24,1865,234,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:19:49.353Z","2023-04-14T01:19:49.410Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to third base for Nick Maton.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","100","58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T01:19:49.410Z","2023-04-14T01:19:49.414Z",FALSE,"action",NA,NA,"Matt Vierling remains in the game as the right fielder.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","401","58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:19:49.414Z","2023-04-14T01:19:49.418Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Jonathan Schoop.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T01:19:49.418Z","2023-04-14T01:19:49.422Z",FALSE,"action",NA,NA,"Defensive Substitution: Ryan Kreidler replaces second baseman Zach McKinstry, batting 8th, playing shortstop.","Defensive Sub",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668952,"/api/v1/people/668952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","801","58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-14T01:19:49.422Z","2023-04-14T01:19:54.020Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Chasen Shreve.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",5,"2023-04-14T01:17:09.063Z","2023-04-14T01:17:16.647Z",TRUE,"pitch","98a09f3c-285d-4cb7-a7c3-3bbb0b271bab",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.65,NA,147.86,178.44,"fly_ball","medium","8",120.5,57.74,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,2,1,57,"top",7,"2023-04-14T01:16:11.111Z","2023-04-14T01:17:16.647Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.6,4,0.92,0.4353,6.2794,26.4324,-32.1769,-0.3316,-0.006,-0.8096,2.2349,-5.6261,-125.9943,-3.7188,1.4985,50.0001,6.34,-0.5302,2.4,8.4,24,2224,336,92.1,30,352,NA,NA,NA,TRUE,-37.2,-0.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-14T01:16:46.535Z","2023-04-14T01:16:51.374Z",TRUE,"pitch","e77c0cfa-a6ed-4089-a764-774b5875d8e0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.65,NA,108.12,185.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,2,1,57,"top",7,"2023-04-14T01:16:11.111Z","2023-04-14T01:17:16.647Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.4,8,0.89,0.4048,6.2456,29.0671,-21.8888,9.2324,5.5424,0.233,1.9564,-6.1195,-135.2332,-7.3159,1.324,50.002,6.2285,17.1254,33.6,6,24,2116,135,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T01:16:31.587Z","2023-04-14T01:16:35.245Z",TRUE,"pitch","caa5924c-bdca-4f8a-8b65-3bdcbcc69d76",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.393,1.6493,NA,165.92,162.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,2,1,57,"top",7,"2023-04-14T01:16:11.111Z","2023-04-14T01:17:16.647Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.2,11,0.9,0.4043,6.2104,30.5594,-20.2989,10.5055,6.3933,-1.2833,2.8305,-10.1774,-135.6537,-5.516,1.1579,50.0031,6.3118,19.517,38.4,6,24,2122,135,NA,NA,NA,NA,NA,NA,FALSE,-21,10.4,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:16:13.435Z","2023-04-14T01:16:16.723Z",TRUE,"pitch","a07151d9-7caf-4099-a1a5-7359fa1e362b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.65,NA,124.18,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,2,1,57,"top",7,"2023-04-14T01:16:11.111Z","2023-04-14T01:17:16.647Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,5,0.89,0.4074,6.2522,29.8973,-19.2837,9.6435,7.0448,-0.1882,2.7733,-7.4988,-134.5689,-5.8489,1.3851,50.0021,6.3463,17.641,38.4,6,24,2029,143,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:15:43.982Z","2023-04-14T01:16:14.212Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,2,1,57,"top",7,"2023-04-14T01:16:11.111Z","2023-04-14T01:17:16.647Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T01:16:14.212Z","2023-04-14T01:16:15.212Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Vierling replaces Kerry Carpenter.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","57","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,2,1,57,"top",7,"2023-04-14T01:16:11.111Z","2023-04-14T01:17:16.647Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",6,"2023-04-14T01:14:57.806Z","2023-04-14T01:15:06.373Z",TRUE,"pitch","5dafa4bb-2b13-42b4-8a8b-62196d190621",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.63,NA,134.55,163.02,"ground_ball","soft","2",126.09,201.56,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Riley Greene grounds into a force out, fielded by catcher Alejandro Kirk. Zach McKinstry out at home. Nick Maton to 3rd. Tyler Nevin to 2nd. Riley Greene to 1st.",0,2,1,56,"top",7,"2023-04-14T01:13:37.442Z","2023-04-14T01:15:06.373Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.1,1,0.9,0.4002,6.2092,31.2697,-24.5165,10.3468,4.0393,-0.4605,2.806,-7.9595,-137.0378,-5.12,1.1425,50.0009,6.3809,19.6083,34.8,7.2,24,2191,138,57.1,-62,0,NA,NA,NA,TRUE,-24.6,6.4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",663527,"Tyler Nevin","/api/v1/people/663527",665155,"Nick Maton","/api/v1/people/665155"
718593,"2023-04-13",5,"2023-04-14T01:14:31.835Z","2023-04-14T01:14:36.498Z",TRUE,"pitch","82ee8b1c-9c22-433d-9c78-97bbae4446ee",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3709,1.6293,NA,99.85,224.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Riley Greene grounds into a force out, fielded by catcher Alejandro Kirk. Zach McKinstry out at home. Nick Maton to 3rd. Tyler Nevin to 2nd. Riley Greene to 1st.",0,2,1,56,"top",7,"2023-04-14T01:13:37.442Z","2023-04-14T01:15:06.373Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,14,0.9,0.3995,6.2547,30.7412,-18.7476,10.0586,7.0558,0.4499,0.5151,-6.2076,-137.1617,-11.5675,1.4373,50.0041,6.0698,19.1395,39.6,6,24,2110,136,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-14T01:14:12.357Z","2023-04-14T01:14:15.435Z",TRUE,"pitch","762fc461-176d-4a53-9ae0-3582244169de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.63,NA,95.47,189.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Riley Greene grounds into a force out, fielded by catcher Alejandro Kirk. Zach McKinstry out at home. Nick Maton to 3rd. Tyler Nevin to 2nd. Riley Greene to 1st.",0,2,1,56,"top",7,"2023-04-14T01:13:37.442Z","2023-04-14T01:15:06.373Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.9,9,0.89,0.404,6.2504,27.538,-22.0514,9.1085,5.4307,0.5647,1.8254,-5.2275,-135.2029,-7.7885,1.3328,50.0034,6.2734,16.9823,33.6,6,24,1988,137,NA,NA,NA,NA,NA,NA,FALSE,-23,8.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
