"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",2,"2023-08-10T03:25:12.943Z","2023-08-10T03:25:16.442Z",TRUE,"pitch","148eff47-3587-4988-bf2f-face57f36def",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2596,1.5419,NA,85.04,221.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,4,46,"bottom",6,"2023-08-10T03:24:27.026Z","2023-08-10T03:25:56.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.3,14,0.92,0.4502,6.9603,24.7521,-29.3615,7.7261,1.8757,0.8384,0.6222,5.4846,-121.8411,-5.6624,-2.4482,50.0011,5.5247,11.5722,22.8,8.4,24,2672,41,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:24:56.959Z","2023-08-10T03:25:00.259Z",TRUE,"pitch","df2876d2-e22c-4492-aa1a-2c0d9515643d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.29,1.57,NA,128.06,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,4,46,"bottom",6,"2023-08-10T03:24:27.026Z","2023-08-10T03:25:56.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.9,4,0.92,0.4336,6.6931,25.113,-29.4498,3.4352,1.6875,-0.2902,2.5915,3.4643,-126.21,-2.6399,-2.1259,50.0058,6.0172,5.5551,12,7.2,24,2419,138,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:24:41.182Z","2023-08-10T03:24:44.838Z",TRUE,"pitch","dfc2cd07-872d-469b-bc3b-86dec93ea0c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2596,1.5419,NA,70.5,236.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,4,46,"bottom",6,"2023-08-10T03:24:27.026Z","2023-08-10T03:25:56.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.8,14,0.91,0.4808,7.0634,23.6932,-43.9319,2.1283,-8.9762,1.2198,0.0742,6.6996,-114.4923,-3.3438,-2.0362,50.0022,5.9079,2.7874,4.8,14.4,24,2483,23,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-16.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:24:06.494Z","2023-08-10T03:24:14.777Z",TRUE,"pitch","9a174985-73ca-449b-971f-fbec4f248c9a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.77,1.73,NA,120.46,191.7,"ground_ball","medium","3",144.51,162.1,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","C.J. Cron grounds out, first baseman Wilmer Flores to pitcher Tristan Beck.",0,1,4,45,"bottom",6,"2023-08-10T03:23:51.537Z","2023-08-10T03:24:14.777Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.3,8,0.91,0.4203,6.8109,28.3065,-25.5415,3.3971,3.8576,-0.0908,1.7436,4.0523,-130.4907,-5.8691,-2.1071,50.0027,5.9547,5.8377,14.4,6,24,2599,158,64.8,-25,3,NA,NA,NA,TRUE,-28.2,5.9,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:23:51.537Z","2023-08-10T03:23:55.634Z",TRUE,"pitch","f8b1e078-1412-4c60-9baf-09ff835a422b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.77,1.73,NA,88.27,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","C.J. Cron grounds out, first baseman Wilmer Flores to pitcher Tristan Beck.",0,1,4,45,"bottom",6,"2023-08-10T03:23:51.537Z","2023-08-10T03:24:14.777Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.4,9,0.91,0.42,6.8488,28.0047,-26.8396,3.5801,3.0964,0.7537,2.3486,6.0476,-130.5218,-4.272,-2.0602,50.0011,6.0325,6.1626,14.4,7.2,24,2619,151,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T03:23:03.202Z","2023-08-10T03:23:29.812Z",TRUE,"pitch","cca58b7a-2d77-427d-8233-cb7c803e3763",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.48,1.64,NA,106.8,189.85,"fly_ball","hard","9",225.24,60.2,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Mike Moustakas homers (11) on a fly ball to right field. Shohei Ohtani scores. Brandon Drury scores.",3,1,4,44,"bottom",6,"2023-08-10T03:22:05.028Z","2023-08-10T03:23:29.812Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.5,8,0.92,0.456,6.8766,28.1897,-30.6553,8.4945,1.0397,0.2677,1.8122,3.7558,-121.0682,-3.1287,-2.4168,50.0002,5.8627,12.3456,22.8,9.6,24,2599,41,106,35,419,NA,NA,NA,FALSE,-38.9,1.3,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:22:22.504Z","2023-08-10T03:22:28.126Z",TRUE,"pitch","2bd55ed5-f65e-461b-be4a-f4273de7b3a4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.64,NA,111.03,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Mike Moustakas homers (11) on a fly ball to right field. Shohei Ohtani scores. Brandon Drury scores.",3,1,4,44,"bottom",6,"2023-08-10T03:22:05.028Z","2023-08-10T03:23:29.812Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,8,0.91,0.3994,6.7135,28.8229,-11.566,-5.2171,10.8053,0.1567,1.8153,8.5198,-136.8909,-8.7334,-2.3111,50.0015,5.8288,-9.9496,31.2,3.6,24,2014,208,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:22:05.028Z","2023-08-10T03:22:08.727Z",TRUE,"pitch","8d7d3d4c-dc31-47a8-94a5-7d9b86996160",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4493,1.7034,NA,140.98,159.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Mike Moustakas homers (11) on a fly ball to right field. Shohei Ohtani scores. Brandon Drury scores.",3,1,4,44,"bottom",6,"2023-08-10T03:22:05.028Z","2023-08-10T03:23:29.812Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,1,0.9,0.4001,6.7866,28.5126,-13.8053,-5.1472,9.6675,-0.6291,2.9368,6.0959,-136.5898,-5.713,-2.2152,50.0016,5.9954,-9.7794,30,3.6,24,1956,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T03:21:17.619Z","2023-08-10T03:21:30.126Z",TRUE,"pitch","0a189328-34a8-4d68-9ab6-5c7f7fbedbdd",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.64,1.79,NA,95.09,180.59,"line_drive","medium","7",70.77,124.92,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Brandon Drury singles on a line drive to left fielder Joc Pederson. Luis Rengifo scores. Shohei Ohtani to 3rd. Brandon Drury to 2nd. Fielding error by left fielder Joc Pederson.",1,1,1,43,"bottom",6,"2023-08-10T03:18:58.314Z","2023-08-10T03:21:30.126Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.6,9,0.91,0.4631,6.8509,26.3439,-34.5146,11.4233,-1.6614,0.5747,2.1553,3.0073,-119.0313,-1.7007,-2.1936,50.0007,6.0523,16.1202,25.2,10.8,24,2755,35,89.4,11,157,NA,NA,NA,FALSE,-44.5,-3.1,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T03:20:52.345Z","2023-08-10T03:20:56.725Z",TRUE,"pitch","214a87dd-fe55-4df0-8b38-abc6b88e5d0a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6963,1.8187,NA,83.6,205.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Brandon Drury singles on a line drive to left fielder Joc Pederson. Luis Rengifo scores. Shohei Ohtani to 3rd. Brandon Drury to 2nd. Fielding error by left fielder Joc Pederson.",1,1,1,43,"bottom",6,"2023-08-10T03:18:58.314Z","2023-08-10T03:21:30.126Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,80,14,0.92,0.4356,6.8396,25.1005,-28.8236,8.655,2.0929,0.8764,1.2301,5.0987,-125.6617,-5.6649,-2.3026,50.0054,5.8511,13.8624,26.4,8.4,24,2805,61,NA,NA,NA,NA,NA,NA,FALSE,-34,2.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:19:48.828Z","2023-08-10T03:19:54.735Z",TRUE,"pitch","af7cba00-f7bf-4f2e-8d1b-1a548310d02e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.79,NA,92.15,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Brandon Drury singles on a line drive to left fielder Joc Pederson. Luis Rengifo scores. Shohei Ohtani to 3rd. Brandon Drury to 2nd. Fielding error by left fielder Joc Pederson.",1,1,1,43,"bottom",6,"2023-08-10T03:18:58.314Z","2023-08-10T03:21:30.126Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.3,6,0.89,0.4196,6.9236,28.5142,-26.2793,2.2573,3.4163,0.652,2.9055,6.5681,-130.7376,-3.0601,-2.1897,50.002,6.0714,3.8911,10.8,6,24,2546,150,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:19:00.028Z","2023-08-10T03:19:03.700Z",TRUE,"pitch","2b94d3c0-38ff-4ea7-94b7-bc7af7fa3ea2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.79,NA,122.99,198.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Brandon Drury singles on a line drive to left fielder Joc Pederson. Luis Rengifo scores. Shohei Ohtani to 3rd. Brandon Drury to 2nd. Fielding error by left fielder Joc Pederson.",1,1,1,43,"bottom",6,"2023-08-10T03:18:58.314Z","2023-08-10T03:21:30.126Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75,13,0.92,0.4615,6.8128,25.5979,-32.3084,6.9012,-0.0944,-0.1571,1.5005,3.9016,-119.2613,-3.1176,-2.7177,50.0032,5.7761,9.8169,18,9.6,24,2611,60,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.7,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T03:18:29.851Z","2023-08-10T03:18:29.872Z",FALSE,"no_pitch","07170716-0436-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Intent Walk","intent_walk","Tristan Beck intentionally walks Shohei Ohtani.",0,1,0,42,"bottom",6,"2023-08-10T03:15:41.731Z","2023-08-10T03:18:34.381Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T03:18:29.872Z","2023-08-10T03:18:30.872Z",FALSE,"no_pitch","07170716-0436-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Intent Walk","intent_walk","Tristan Beck intentionally walks Shohei Ohtani.",0,1,0,42,"bottom",6,"2023-08-10T03:15:41.731Z","2023-08-10T03:18:34.381Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T03:18:29.872Z","2023-08-10T03:18:29.873Z",FALSE,"no_pitch","07170716-0436-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Intent Walk","intent_walk","Tristan Beck intentionally walks Shohei Ohtani.",0,1,0,42,"bottom",6,"2023-08-10T03:15:41.731Z","2023-08-10T03:18:34.381Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T03:18:29.873Z","2023-08-10T03:18:34.381Z",FALSE,"no_pitch","07170716-0436-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Intent Walk","intent_walk","Tristan Beck intentionally walks Shohei Ohtani.",0,1,0,42,"bottom",6,"2023-08-10T03:15:41.731Z","2023-08-10T03:18:34.381Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA
