"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",5,"2023-06-22T03:38:19.863Z","2023-06-22T03:38:28.028Z",TRUE,"pitch","2797049f-441c-4ddd-8c13-4fe14968f576",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.61,NA,122.57,142.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brandon Crawford grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,48,"bottom",6,"2023-06-22T03:36:03.896Z","2023-06-22T03:39:02.396Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,11,0.92,0.4003,6.4709,32.278,-12.8835,-5.4743,10.1878,-0.1462,3.5672,6.6243,-137.1963,-2.8891,-1.8885,50.0024,5.52,-10.3656,33.6,3.6,24,2376,216,NA,NA,NA,NA,NA,NA,FALSE,-13,18,8.4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T03:37:48.117Z","2023-06-22T03:37:53.806Z",TRUE,"pitch","52128728-7c99-44c4-8cbc-02fe33bfb062",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4191,1.6497,NA,85.71,256.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brandon Crawford grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,48,"bottom",6,"2023-06-22T03:36:03.896Z","2023-06-22T03:39:02.396Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84.8,14,0.91,0.4131,6.5103,24.9316,-28.4045,-5.1214,2.1117,0.8208,-0.6484,8.2777,-131.9846,-10.2843,-1.6737,50.0033,5.3502,-9.1448,14.4,7.2,24,1230,222,NA,NA,NA,NA,NA,NA,FALSE,-31,1.9,7.7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:37:07.412Z","2023-06-22T03:37:12.056Z",TRUE,"pitch","189184a7-356b-4deb-8c16-05d67ff3751c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4803,1.74,NA,120.22,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brandon Crawford grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,48,"bottom",6,"2023-06-22T03:36:03.896Z","2023-06-22T03:39:02.396Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,8,0.91,0.4,6.5562,32.1699,-12.6895,-4.4246,10.2777,-0.0845,2.1795,6.5468,-137.2559,-6.1713,-1.9328,50.0028,5.3317,-8.3888,26.4,3.6,24,2452,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:36:47.240Z","2023-06-22T03:36:51.363Z",TRUE,"pitch","8f0c70b5-2e4c-45cd-a5db-3f903f0d5a99",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4497,1.6798,NA,142.21,190.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brandon Crawford grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,48,"bottom",6,"2023-06-22T03:36:03.896Z","2023-06-22T03:39:02.396Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.4,7,0.91,0.4653,6.7724,23.3632,-32.8262,10.5039,-0.4613,-0.6615,1.7805,0.2531,-117.9063,-1.3781,-2.1342,50.0048,5.4142,14.724,24,10.8,24,2201,69,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:36:27.558Z","2023-06-22T03:36:32.072Z",TRUE,"pitch","0d83d9b6-9167-40e8-8907-0f04ada4c3d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4803,1.6497,NA,86.66,211.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brandon Crawford grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,48,"bottom",6,"2023-06-22T03:36:03.896Z","2023-06-22T03:39:02.396Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,71.7,14,2,0.4855,6.6044,23.0104,-41.386,5.1747,-7.1657,0.796,1.0168,4.0411,-113.3311,-1.0591,-1.6902,50.0041,5.6676,6.6506,9.6,13.2,24,2650,34,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:37:27.281Z","2023-06-22T03:37:32.281Z",FALSE,"stepoff","db0d9883-2bfe-4e60-bdaf-9c166f51c3ed",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brandon Crawford grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,48,"bottom",6,"2023-06-22T03:36:03.896Z","2023-06-22T03:39:02.396Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:35:50.298Z","2023-06-22T03:35:58.212Z",TRUE,"pitch","cd3d794d-9047-4c36-9732-56ca7fdfb789",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.3,1.63,NA,107.04,169.57,"ground_ball","medium","6",107.61,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","David Villar grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,4,47,"bottom",6,"2023-06-22T03:34:01.380Z","2023-06-22T03:35:58.212Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.5,5,0.92,0.4298,6.3456,24.6769,-24.9988,-2.5246,4.357,0.2613,2.5632,5.7618,-127.1535,-2.581,-1.7003,50.0021,5.5631,-4.1575,7.2,6,24,1023,238,91.2,1,49,NA,NA,NA,TRUE,-28.1,7.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:34:43.808Z","2023-06-22T03:34:48.117Z",TRUE,"pitch","4f088afd-0169-4952-8474-3b251302c92b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.63,NA,112.86,164.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","David Villar grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,4,47,"bottom",6,"2023-06-22T03:34:01.380Z","2023-06-22T03:35:58.212Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.2,65.3,5,0.9,0.5317,6.6462,19.0503,-42.5158,5.378,-9.6498,0.1086,2.7688,2.0888,-103.4578,4.0929,-1.6162,50.002,5.8988,5.7642,8.4,15.6,24,2481,34,NA,NA,NA,NA,NA,NA,FALSE,-70.3,-15.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:34:26.442Z","2023-06-22T03:34:31.773Z",TRUE,"pitch","8c8c8cb4-693d-40f0-b02a-06daae100b95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3886,1.74,NA,96.79,180.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","David Villar grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,4,47,"bottom",6,"2023-06-22T03:34:01.380Z","2023-06-22T03:35:58.212Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.2,9,0.9,0.4082,6.5296,31.3075,-22.0524,-10.6475,5.5606,0.5301,2.1623,9.7105,-134.5708,-4.654,-1.7554,50.0014,5.492,-19.3763,37.2,6,24,2101,212,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:33:44.092Z","2023-06-22T03:33:57.790Z",TRUE,"pitch","d9ea4a9b-6688-4688-baa1-08246c666a28",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.43,1.69,NA,110.12,180.54,"ground_ball","medium","9",203.55,116.31,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Blake Sabol doubles (6) on a ground ball to right fielder Fernando Tatis Jr.",0,0,4,46,"bottom",6,"2023-06-22T03:32:57.592Z","2023-06-22T03:33:57.790Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.4,71.3,8,2,0.4904,6.4835,18.4233,-39.3392,4.4843,-5.6622,0.1805,2.1569,2.8323,-111.3443,0.7952,-1.6869,50.0023,5.839,5.6762,8.4,13.2,24,2487,45,93.3,6,112,NA,NA,NA,FALSE,-56.3,-9.8,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:32:48.981Z","2023-06-22T03:32:55.693Z",TRUE,"pitch","bfb257bf-d9ab-4a2e-b017-e9118cad4ef7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.41,1.64,NA,138.84,166.81,"line_drive","medium","8",113.86,65.75,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Luis Matos lines out to center fielder Trent Grisham.",0,0,4,45,"bottom",6,"2023-06-22T03:32:08.057Z","2023-06-22T03:32:55.693Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.1,4,0.88,0.4114,6.6292,26.1495,-23.8607,-9.8487,4.6212,-0.5728,2.6657,6.8109,-132.6976,-3.0638,-1.8824,50.0015,5.5573,-17.7109,33.6,7.2,24,2236,210,98.5,18,333,NA,NA,NA,TRUE,-24.7,7.9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:32:33.381Z","2023-06-22T03:32:38.004Z",TRUE,"pitch","7bdf9e04-ebdb-4abe-b701-d99aea93b038",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4497,1.7099,NA,59.77,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Luis Matos lines out to center fielder Trent Grisham.",0,0,4,45,"bottom",6,"2023-06-22T03:32:08.057Z","2023-06-22T03:32:55.693Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.7,14,0.91,0.4666,6.6122,21.9927,-33.028,9.2317,-0.6129,1.5013,1.52,5.1277,-117.3346,-2.206,-1.9109,50.0025,5.5469,12.8833,22.8,10.8,24,2687,40,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.3,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:32:19.738Z","2023-06-22T03:32:24.013Z",TRUE,"pitch","30cb7051-f219-4856-9eb5-1e4fbc04d9ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5109,1.74,NA,89.53,184.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Luis Matos lines out to center fielder Trent Grisham.",0,0,4,45,"bottom",6,"2023-06-22T03:32:08.057Z","2023-06-22T03:32:55.693Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.5,9,0.9,0.4679,6.6393,20.9614,-33.2186,9.3965,-0.7512,0.7206,2.0058,3.5259,-116.8229,-1.1438,-2.0268,50.0025,5.6099,13.0538,21.6,10.8,24,2589,13,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.3,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",5,"2023-06-22T03:29:58.955Z","2023-06-22T03:30:06.759Z",TRUE,"pitch","3207c695-92f5-42f6-8424-db6428bfc46d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.31,1.59,NA,111.47,177.77,"ground_ball","medium","4",147.2,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Jake Cronenworth grounds into a double play, second baseman Casey Schmitt to shortstop Brandon Crawford to first baseman David Villar. Manny Machado out at 2nd. Jake Cronenworth out at 1st.",0,0,4,44,"top",6,"2023-06-22T03:27:47.890Z","2023-06-22T03:30:06.759Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,5,0.9,0.4017,5.9252,30.5575,-26.2792,10.7168,3.1361,0.145,2.2596,-7.2971,-136.4655,-4.1767,1.4637,50.0067,5.6243,20.1794,34.8,7.2,24,1996,133,96,1,53,NA,NA,NA,TRUE,-26.2,4.9,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T03:29:37.303Z","2023-06-22T03:29:41.998Z",TRUE,"pitch","221bb8d6-1d9a-4e5b-9f0d-40380a989962",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.358,1.585,NA,168.27,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Jake Cronenworth grounds into a double play, second baseman Casey Schmitt to shortstop Brandon Crawford to first baseman David Villar. Manny Machado out at 2nd. Jake Cronenworth out at 1st.",0,0,4,44,"top",6,"2023-06-22T03:27:47.890Z","2023-06-22T03:30:06.759Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74,13,2,0.4694,5.7469,23.1725,-32.1973,-6.5769,-0.0147,-1.345,1.2268,-5.0385,-116.9284,-2.8545,1.6965,50.0043,5.5011,-9.0573,16.8,9.6,24,2710,306,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-0.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
