"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",0,"2024-05-19T01:10:46.640Z","2024-05-19T01:10:51.173Z",TRUE,"pitch","b2f9fbf1-cfda-4557-ad50-c08c5c3f792c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4557,1.6922,NA,125.27,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lars Nootbaar grounds out, first baseman Dominic Smith to second baseman Vaughn Grissom. Masyn Winn scores. Dylan Carlson to 3rd. Brendan Donovan to 2nd.",1,1,2,54,"bottom",7,"2024-05-19T01:10:37.296Z","2024-05-19T01:11:49.369Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,8,0.9,0.4122,6.1021,29.5574,-25.6861,10.2161,3.6319,-0.2168,2.1134,-10.7108,-133.0582,-2.8819,2.5407,50.002,5.0793,18.2485,31.2,7.2,24,2106,136,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.1,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",7,"2024-05-19T01:10:09.240Z","2024-05-19T01:10:14.043Z",TRUE,"pitch","182ea804-e59a-4920-9dc3-d753b0ca749f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1634,1.5947,NA,154.89,205.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.7,13,0.9,0.4124,5.9651,29.3822,-27.1045,10.992,2.8391,-0.9941,1.2415,-12.7619,-132.9829,-4.7104,2.4463,50.0039,5.0099,19.6261,31.2,7.2,24,2100,124,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.2,-17,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",691026,"Masyn Winn","/api/v1/people/691026",666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA
745177,"2024-05-18",6,"2024-05-19T01:09:33.500Z","2024-05-19T01:09:37.715Z",TRUE,"pitch","72d88126-01ab-4001-bbcc-7a7e2630639c",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1878,1.6191,NA,129.52,223.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,13,0.9,0.402,6.1951,28.6697,-24.7813,10.9323,3.9292,-0.3285,0.5683,-11.8302,-136.0441,-6.762,2.6473,50.0065,4.7937,20.584,34.8,7.2,24,2176,131,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.9,-17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-19T01:09:15.258Z","2024-05-19T01:09:18.714Z",TRUE,"pitch","983f036d-610e-498b-9226-ebfabf23eac0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2121,1.5704,NA,164.91,191.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86,13,0.9,0.4012,5.9746,30.4397,-23.0812,11.3438,4.8172,-1.257,1.7472,-13.6815,-136.5879,-4.7258,2.346,50.0015,5.0894,21.406,37.2,6,24,2156,129,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.8,-17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:07:57.780Z","2024-05-19T01:08:01.622Z",TRUE,"pitch","2ed5fe43-24f3-441b-8d49-15255887ea23",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.61,NA,136.67,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.2,4,0.9,0.4065,5.8349,26.8219,-24.7555,8.777,4.0254,-0.516,2.421,-10.9977,-134.3283,-2.5523,2.4749,50.0033,5.1281,16.1755,28.8,6,24,2080,129,NA,NA,NA,NA,NA,NA,FALSE,-25,7,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:07:39.529Z","2024-05-19T01:07:43.388Z",TRUE,"pitch","813c8508-dc81-41a2-87b0-86722228707d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2121,1.5919,NA,86.74,191.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,9,0.9,0.4028,5.8783,29.5076,-24.0559,9.3191,4.3327,0.7939,1.7381,-8.5371,-135.9436,-4.259,2.7626,50.0023,4.9928,17.4605,32.4,6,24,2131,137,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.1,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:07:21.324Z","2024-05-19T01:07:25.723Z",TRUE,"pitch","a527806e-ba52-4fe2-91d8-276d58602d39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3095,1.6191,NA,136.58,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.9,7,0.9,0.4083,6.1244,26.6343,-24.4631,8.8357,4.2232,-0.5138,1.8131,-11.2421,-133.7228,-3.9996,2.5809,50.0028,5.0662,16.133,28.8,6,24,2071,134,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T01:08:24.527Z","2024-05-19T01:08:35.535Z",FALSE,"pickoff","285c6f08-5a28-4f3d-a45d-42d4c244e0f8",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T01:08:45.478Z","2024-05-19T01:09:15.258Z",FALSE,"action",NA,NA,"Throwing error by pitcher Brennan Bernardino on the pickoff attempt.","Pickoff Error 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,691026,"/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285c6f08-5a28-4f3d-a45d-42d4c244e0f8","pickoff_error_2b",NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Brendan Donovan walks. Dylan Carlson to 2nd.",0,1,1,53,"bottom",7,"2024-05-19T01:07:15.001Z","2024-05-19T01:10:14.043Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-19T01:06:31.795Z","2024-05-19T01:06:40.617Z",TRUE,"pitch","5e8550ee-55c2-4cd1-9f4e-b36e546835d5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.48,1.67,NA,113.14,190.93,"line_drive","medium","9",168.52,94.95,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Wilyer Abreu. Masyn Winn to 2nd.",0,1,1,52,"bottom",7,"2024-05-19T01:05:46.037Z","2024-05-19T01:06:40.617Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.5,8,0.9,0.4776,5.6133,22.0891,-29.6959,-5.6547,1.8586,0.1013,1.7723,-5.453,-114.8721,-0.589,3.2439,50.0005,4.9292,-7.5243,15.6,9.6,24,2437,295,83.9,10,152,NA,NA,NA,FALSE,-40.6,3.5,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T01:06:06.842Z","2024-05-19T01:06:11.251Z",TRUE,"pitch","a108bb7e-9c44-464e-905b-efbe8a1b70aa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.67,NA,107.01,184.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Wilyer Abreu. Masyn Winn to 2nd.",0,1,1,52,"bottom",7,"2024-05-19T01:05:46.037Z","2024-05-19T01:06:40.617Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.4,8,2,0.4324,5.7176,22.7784,-27.5559,0.3315,2.834,0.262,2.0237,-6.6866,-126.0985,-2.641,2.8918,50.0036,5.2808,0.5415,1.2,7.2,24,2076,152,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.8,0.7,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T01:05:48.391Z","2024-05-19T01:05:52.805Z",TRUE,"pitch","a7ba8ed9-e2b9-47c5-9ad7-de9f6a307616",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.407,1.6191,NA,116.98,174.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Wilyer Abreu. Masyn Winn to 2nd.",0,1,1,52,"bottom",7,"2024-05-19T01:05:46.037Z","2024-05-19T01:06:40.617Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,5,2,0.4274,5.7252,24.1004,-25.1107,0.0812,4.2397,6e-04,2.3738,-7.6371,-127.7078,-1.9166,3.0082,50.0038,5.0918,0.1358,2.4,6,24,2159,155,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.6,1.4,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:04:24.621Z","2024-05-19T01:04:36.788Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Dylan Carlson replaces Michael Siani.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","52","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Wilyer Abreu. Masyn Winn to 2nd.",0,1,1,52,"bottom",7,"2024-05-19T01:05:46.037Z","2024-05-19T01:06:40.617Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,672279,"/api/v1/people/672279",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:04:36.788Z","2024-05-19T01:05:21.580Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Wilyer Abreu. Masyn Winn to 2nd.",0,1,1,52,"bottom",7,"2024-05-19T01:05:46.037Z","2024-05-19T01:06:40.617Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:05:21.580Z","2024-05-19T01:05:27.769Z",FALSE,"pickoff","33d61034-30f7-487a-9c50-d7f397939b56",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Wilyer Abreu. Masyn Winn to 2nd.",0,1,1,52,"bottom",7,"2024-05-19T01:05:46.037Z","2024-05-19T01:06:40.617Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:03:51.162Z","2024-05-19T01:04:01.364Z",TRUE,"pitch","8395f4aa-2b6e-44f3-89f4-d5c05e272c9c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.52,1.6,NA,87.57,189.66,"ground_ball","hard","8",112.18,75.11,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Masyn Winn singles on a sharp ground ball to center fielder Ceddanne Rafaela.",0,1,1,51,"bottom",7,"2024-05-19T01:03:10.164Z","2024-05-19T01:04:01.364Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,9,0.9,0.4123,6.0241,28.0534,-26.7916,8.8163,3.0131,0.7722,1.8193,-8.3512,-132.7586,-3.43,2.8111,50.004,5.0751,15.7602,27.6,7.2,24,2041,135,106.3,-2,33,NA,NA,NA,FALSE,-28,4.9,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
