"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",0,"2024-04-17T20:38:58.562Z","2024-04-17T20:39:02.345Z",TRUE,"pitch","59480d3b-a2cc-4df8-8799-218704e8426c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4029,1.6351,NA,126.02,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,0,45,"bottom",6,"2024-04-17T20:38:58.562Z","2024-04-17T20:40:25.320Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,5,0.95,0.3887,6.92,29.4003,-13.1661,-5.811,9.4377,-0.2366,2.484,7.0098,-140.4599,-6.2448,-2.0001,50.0054,5.5791,-11.7073,36,3.6,24,2352,220,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:38:21.340Z","2024-04-17T20:38:30.226Z",TRUE,"pitch","ded43391-5775-4af3-b4c6-0ec160e68d28",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.61,1.8,NA,115.17,174.09,"ground_ball","medium","3",157.51,168.69,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Joey Meneses to shortstop CJ Abrams. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",0,2,0,44,"bottom",6,"2024-04-17T20:38:03.196Z","2024-04-17T20:38:30.226Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.2,5,2,0.3975,6.5269,26.9645,-18.0913,-6.2956,7.3067,0.048,2.396,8.0223,-137.1712,-5.3564,-2.0805,50.0066,5.5858,-12.1423,28.8,4.8,24,2449,157,99.6,4,74,NA,NA,NA,TRUE,-18.1,12.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T20:37:38.759Z","2024-04-17T20:37:49.807Z",TRUE,"pitch","5799e66e-8ba0-42cb-9480-7262af387d0c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.55,1.68,NA,133.14,194,"line_drive","hard","9",172.3,75.62,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Lane Thomas.",0,2,0,43,"bottom",6,"2024-04-17T20:36:33.136Z","2024-04-17T20:37:49.807Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.9,7,0.9,0.4658,6.6257,21.6638,-40.1378,6.2517,-5.6828,-0.4235,1.6587,2.1582,-117.4648,-0.8261,-2.1657,50.0031,5.7376,8.7605,13.2,12,24,2736,328,106.7,12,245,NA,NA,NA,FALSE,-52.1,-10.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:37:11.530Z","2024-04-17T20:37:14.530Z",TRUE,"pitch","3ca537aa-b4db-4bd0-8dc1-06b43480dac1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.68,NA,136.01,159.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Lane Thomas.",0,2,0,43,"bottom",6,"2024-04-17T20:36:33.136Z","2024-04-17T20:37:49.807Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87,4,2,0.3968,7.0296,28.6382,-13.397,-5.3367,9.7153,-0.4987,2.9297,6.107,-137.6818,-4.6917,-2.0451,50.0044,5.5527,-10.3163,32.4,3.6,24,2075,291,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:36:58.280Z","2024-04-17T20:37:01.324Z",TRUE,"pitch","2a8006ee-7c04-4fb6-bee4-7bbb45b36b3d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5685,1.5396,NA,96.69,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Lane Thomas.",0,2,0,43,"bottom",6,"2024-04-17T20:36:33.136Z","2024-04-17T20:37:49.807Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,9,0.9,0.3938,6.7448,28.5451,-15.6945,-6.737,8.3952,0.5329,2.1132,9.1829,-138.6336,-6.6841,-1.9341,50.003,5.5873,-13.2252,33.6,4.8,24,2483,225,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:36:45.551Z","2024-04-17T20:36:50.644Z",TRUE,"pitch","e3d4f8f5-0c5b-476b-a3ff-babf8db74865",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5684,1.6406,NA,92.88,131.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Lane Thomas.",0,2,0,43,"bottom",6,"2024-04-17T20:36:33.136Z","2024-04-17T20:37:49.807Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.1,12,0.93,0.4162,6.5885,25.9204,-24.4105,0.0071,4.4217,0.6327,3.9655,7.284,-131.2322,-0.3708,-2.1716,50.0059,5.9159,0.0106,3.6,6,24,2564,127,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:37:23.269Z","2024-04-17T20:37:38.759Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Lane Thomas.",0,2,0,43,"bottom",6,"2024-04-17T20:36:33.136Z","2024-04-17T20:37:49.807Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T20:34:35.094Z","2024-04-17T20:34:39.183Z",TRUE,"pitch","79928218-d5e7-4c98-b143-67f968fc3a87",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.6593,1.7037,NA,136.52,153.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,0,42,"top",6,"2024-04-17T20:33:13.577Z","2024-04-17T20:34:39.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.1,1,0.89,0.4287,6.1039,22.2504,-27.2582,-3.1038,2.9647,-0.5122,3.1613,-1.9257,-127.0292,-1.6227,0.6552,50.0053,5.9439,-5.1512,10.8,7.2,24,2166,193,NA,NA,NA,NA,NA,NA,TRUE,-30.2,5.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:34:11.413Z","2024-04-17T20:34:14.413Z",TRUE,"pitch","b533ed9a-8762-4811-8f49-b85b480125e0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.64,1.75,NA,102.35,179.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,0,42,"top",6,"2024-04-17T20:33:13.577Z","2024-04-17T20:34:39.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,9,0.89,0.3987,6.2277,29.2635,-13.7666,3.4617,9.6214,0.3843,2.2026,-1.9555,-137.1845,-6.753,0.6552,50.0046,5.6278,6.6239,22.8,3.6,24,2448,161,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:33:48.280Z","2024-04-17T20:33:54.175Z",TRUE,"pitch","65fe6ca0-3c20-4055-ae99-cd53b9a75996",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6593,1.8157,NA,70.53,162.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,0,42,"top",6,"2024-04-17T20:33:13.577Z","2024-04-17T20:34:39.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,12,0.9,0.3984,6.1133,31.0321,-11.2963,3.5012,10.9133,1.219,2.8411,0.1043,-137.5724,-5.48,0.7257,50.0058,5.6273,6.7001,28.8,3.6,24,2465,157,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:33:30.186Z","2024-04-17T20:33:34.282Z",TRUE,"pitch","6f8f6c4a-8e46-443d-9dc8-b88c6818be34",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.75,NA,115.98,167.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,0,42,"top",6,"2024-04-17T20:33:13.577Z","2024-04-17T20:34:39.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,5,0.9,0.3978,6.4148,30.072,-10.6054,2.2166,11.2281,0.0267,2.6462,-2.4067,-137.6159,-6.1292,0.6239,50.0058,5.6183,4.2593,18,2.4,24,2463,159,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:33:58.577Z","2024-04-17T20:34:11.413Z",FALSE,"action",NA,NA,"Joey Meneses steals (1) 2nd base.","Stolen Base 2B",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65fe6ca0-3c20-4055-ae99-cd53b9a75996","stolen_base_2b",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,0,42,"top",6,"2024-04-17T20:33:13.577Z","2024-04-17T20:34:39.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",11,"2024-04-17T20:32:15.776Z","2024-04-17T20:32:21.553Z",TRUE,"pitch","e1ff3251-84eb-46ba-bfcf-c4a24a801600",11,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.7227,1.8538,NA,87.73,205.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Joey Meneses walks. Luis García Jr. to 3rd. Luis García Jr. steals (3) 3rd base. Luis García Jr. to 3rd.",0,2,0,41,"top",6,"2024-04-17T20:27:55.170Z","2024-04-17T20:32:21.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,14,0.9,0.3983,6.3774,28.9269,-11.2671,4.0133,10.9019,0.7679,1.2229,-0.9351,-137.2556,-9.4701,0.5904,50.0026,5.4744,7.6962,30,3.6,24,2481,158,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA
746159,"2024-04-17",10,"2024-04-17T20:31:49.051Z","2024-04-17T20:31:52.889Z",TRUE,"pitch","48ed6bd1-a873-4608-9fe3-a6f634b0a257",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.69,1.79,NA,145.55,187.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Joey Meneses walks. Luis García Jr. to 3rd. Luis García Jr. steals (3) 3rd base. Luis García Jr. to 3rd.",0,2,0,41,"top",6,"2024-04-17T20:27:55.170Z","2024-04-17T20:32:21.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.6,7,0.9,0.4325,6.128,21.8677,-25.4326,-4.7322,4.1374,-0.749,1.8868,-1.8906,-125.9044,-4.8655,0.6233,50.004,5.864,-7.7151,16.8,7.2,24,2253,204,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",9,"2024-04-17T20:31:23.301Z","2024-04-17T20:31:27.518Z",TRUE,"pitch","f55adea4-cbcc-4d31-bf66-596131d16850",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.69,1.79,NA,142.59,201.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Joey Meneses walks. Luis García Jr. to 3rd. Luis García Jr. steals (3) 3rd base. Luis García Jr. to 3rd.",0,2,0,41,"top",6,"2024-04-17T20:27:55.170Z","2024-04-17T20:32:21.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.3,13,0.9,0.4401,6.1153,21.6388,-28.2152,-4.304,2.5167,-0.6714,1.3963,-1.6964,-123.8339,-5.1164,0.5792,50.005,5.8124,-6.7736,13.2,7.2,24,2368,211,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",8,"2024-04-17T20:30:56.026Z","2024-04-17T20:31:01.909Z",TRUE,"pitch","3ab38c1a-84c1-4ab9-8237-def11fdb9c9a",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.69,1.79,NA,108.79,141.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Joey Meneses walks. Luis García Jr. to 3rd. Luis García Jr. steals (3) 3rd base. Luis García Jr. to 3rd.",0,2,0,41,"top",6,"2024-04-17T20:27:55.170Z","2024-04-17T20:32:21.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,2,0.9,0.401,6.583,31.1609,-12.0276,4.2141,10.6703,0.2155,3.6137,-2.3656,-136.7804,-3.4915,0.5457,50.0031,5.7357,7.9568,30,3.6,24,2514,164,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
