"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",2,"2024-04-11T00:36:59.434Z","2024-04-11T00:37:07.396Z",TRUE,"pitch","46473620-4080-4077-aa2a-8909958113e8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.32,1.52,NA,122.54,195.38,"ground_ball","medium","3",155.16,163.29,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Bo Naylor grounds out to first baseman Gavin Sheets.",0,5,5,69,"bottom",8,"2024-04-11T00:36:13.710Z","2024-04-11T00:37:07.396Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.1,8,2,0.4328,6.6166,23.7941,-20.3885,-8.3263,7.2527,-0.1454,1.6073,6.9663,-126.177,-5.3309,-1.8498,50.0018,5.3727,-13.5296,30,6,24,2146,225,81.8,3,53,NA,NA,NA,TRUE,-23.9,12.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:36:47.181Z","2024-04-11T00:36:52.386Z",TRUE,"pitch","f63ca393-c81e-4ad8-ad57-984db84ac167",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3295,1.4656,NA,89.7,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Bo Naylor grounds out to first baseman Gavin Sheets.",0,5,5,69,"bottom",8,"2024-04-11T00:36:13.710Z","2024-04-11T00:37:07.396Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,14,2,0.4337,6.6593,23.6343,-19.2173,-8.098,8.0061,0.7162,1.2031,8.9528,-125.9078,-6.1251,-1.8201,50.003,5.2039,-13.1069,30,6,24,2206,231,NA,NA,NA,NA,NA,NA,FALSE,-22.9,13.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:36:34.076Z","2024-04-11T00:36:38.734Z",TRUE,"pitch","b2341a42-b726-4262-b46c-8774d4014f33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3373,1.4435,NA,89.86,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Bo Naylor grounds out to first baseman Gavin Sheets.",0,5,5,69,"bottom",8,"2024-04-11T00:36:13.710Z","2024-04-11T00:37:07.396Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,9,2,0.389,6.5551,29.934,-14.6995,-6.9757,8.6949,0.712,1.9538,10.019,-140.4495,-5.8634,-1.9849,50.0062,5.0141,-14.0264,37.2,3.6,24,2261,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",6,"2024-04-11T00:36:02.307Z","2024-04-11T00:36:08.855Z",TRUE,"pitch","c5147e4e-27d8-4fbf-a29c-700566c6af70",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.28,1.5,NA,92.37,194.61,"ground_ball","medium","3",148.07,172.16,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ramón Laureano grounds out to first baseman Gavin Sheets.",0,5,5,68,"bottom",8,"2024-04-11T00:35:24.149Z","2024-04-11T00:36:08.855Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,9,2,0.3929,6.5377,30.2091,-10.3902,-6.3203,11.0609,0.6462,1.6358,9.242,-139.2127,-7.4963,-1.8901,50.006,5.0454,-12.4519,40.8,3.6,24,2321,211,58.7,-25,4,NA,NA,NA,TRUE,-11.2,18.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",5,"2024-04-11T00:35:49.488Z","2024-04-11T00:35:55.632Z",TRUE,"pitch","7d041be1-8bfa-44df-9694-19278a2346e3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2075,1.485,NA,99.53,198.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ramón Laureano grounds out to first baseman Gavin Sheets.",0,5,5,68,"bottom",8,"2024-04-11T00:35:24.149Z","2024-04-11T00:36:08.855Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,9,2,0.3916,6.5137,30.0388,-10.5879,-6.0221,10.8836,0.4583,1.5017,9.1991,-139.6129,-7.51,-2.0898,50.0023,4.9152,-11.9444,39.6,3.6,24,2312,211,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-11T00:35:37.734Z","2024-04-11T00:35:43.146Z",TRUE,"pitch","684d4c1c-ac67-4d2f-abd3-06a7efcc4e69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2122,1.4873,NA,111.6,144.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ramón Laureano grounds out to first baseman Gavin Sheets.",0,5,5,68,"bottom",8,"2024-04-11T00:35:24.149Z","2024-04-11T00:36:08.855Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,12,2,0.3928,6.4087,31.6087,-12.8994,-6.0716,9.7907,0.1416,3.4775,8.3167,-139.4837,-2.3077,-2.0909,50.0042,5.167,-11.9556,37.2,3.6,24,2377,213,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-11T00:35:26.537Z","2024-04-11T00:35:32.650Z",TRUE,"pitch","eb94e5cc-bcfe-4af7-9f92-3da62a413265",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2306,1.4763,NA,70.39,218.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ramón Laureano grounds out to first baseman Gavin Sheets.",0,5,5,68,"bottom",8,"2024-04-11T00:35:24.149Z","2024-04-11T00:36:08.855Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,14,2,0.3932,6.4998,30.4626,-11.2673,-6.8491,10.6317,1.2228,0.7421,11.0416,-139.1548,-9.2564,-1.9018,50.0026,4.8529,-13.4686,39.6,3.6,24,2387,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:34:21.182Z","2024-04-11T00:34:21.216Z",FALSE,"action",NA,NA,"Kevin Pillar remains in the game as the designated hitter.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","68","atBat","Groundout","field_out","Ramón Laureano grounds out to first baseman Gavin Sheets.",0,5,5,68,"bottom",8,"2024-04-11T00:35:24.149Z","2024-04-11T00:36:08.855Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,683734,"/api/v1/people/683734",NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:34:21.216Z","2024-04-11T00:34:21.217Z",FALSE,"action",NA,NA,"Defensive Substitution: Martín Maldonado replaces Oscar Colás, batting 6th, playing catcher.","Defensive Sub",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","602","68","atBat","Groundout","field_out","Ramón Laureano grounds out to first baseman Gavin Sheets.",0,5,5,68,"bottom",8,"2024-04-11T00:35:24.149Z","2024-04-11T00:36:08.855Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,693049,"/api/v1/people/693049",NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T00:34:21.217Z","2024-04-11T00:35:26.537Z",FALSE,"action",NA,NA,"Pitching Change: Deivi García replaces Dominic Leone.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665620,"/api/v1/people/665620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Ramón Laureano grounds out to first baseman Gavin Sheets.",0,5,5,68,"bottom",8,"2024-04-11T00:35:24.149Z","2024-04-11T00:36:08.855Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-11T00:32:47.450Z","2024-04-11T00:32:51.916Z",TRUE,"pitch","95c14666-f573-496e-b1ce-c1c78912b5b7",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.23,1.54,NA,131.84,220.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,5,5,67,"top",8,"2024-04-11T00:31:20.471Z","2024-04-11T00:32:51.916Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.7,13,2,0.4267,6.6313,23.3613,-31.5876,-6.1426,0.3478,-0.3893,0.6652,5.454,-127.7825,-4.9067,-1.7409,50.0007,5.0577,-10.2793,15.6,8.4,24,1120,254,NA,NA,NA,NA,NA,NA,TRUE,-35.3,-0.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-11T00:32:24.993Z","2024-04-11T00:32:29.253Z",TRUE,"pitch","118c9b66-c5e7-41e6-9670-97294be478c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.148,1.4533,NA,204.53,216.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,5,5,67,"top",8,"2024-04-11T00:31:20.471Z","2024-04-11T00:32:51.916Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81.9,13,2,0.4256,6.3198,23.7576,-33.9556,-5.5262,-1.0626,-2.2964,0.8116,0.8129,-128.1607,-4.0062,-1.897,50.0003,5.0157,-9.2925,14.4,8.4,24,1201,254,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-2.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:32:00.630Z","2024-04-11T00:32:06.957Z",TRUE,"pitch","b3ba450d-1233-4ccd-b632-942c501c320f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1667,1.3839,NA,144.49,193.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,5,5,67,"top",8,"2024-04-11T00:31:20.471Z","2024-04-11T00:32:51.916Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,81.7,7,2,0.4255,6.5945,24.0636,-34.0026,-7.5456,-1.0836,-0.7211,1.6685,5.0558,-128.244,-2.2257,-1.7279,50.0058,5.1747,-12.6952,19.2,8.4,24,1227,245,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-2.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:31:40.271Z","2024-04-11T00:31:44.541Z",TRUE,"pitch","0ca2485f-14d9-4287-bccd-63e4a4459ff1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2553,1.4442,NA,144.87,169.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,5,5,67,"top",8,"2024-04-11T00:31:20.471Z","2024-04-11T00:32:51.916Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,4,2,0.393,6.5192,30.3358,-22.0739,-7.3416,5.1293,-0.7312,2.5496,5.1327,-139.1925,-3.479,-1.6424,50.0006,5.2719,-14.4487,30,6,24,1909,237,NA,NA,NA,NA,NA,NA,FALSE,-21,8.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T00:32:12.075Z","2024-04-11T00:32:24.993Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666150,"/api/v1/people/666150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Fletcher strikes out swinging.",0,5,5,67,"top",8,"2024-04-11T00:31:20.471Z","2024-04-11T00:32:51.916Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-11T00:31:03.415Z","2024-04-11T00:31:10.779Z",TRUE,"pitch","10ec9837-ee87-4db0-aa97-331fee01cd9a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.32,1.59,NA,137.15,212.16,"ground_ball","medium","3",157.36,169.21,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Oscar Colás grounds out to first baseman Josh Naylor. Kevin Pillar to 3rd.",0,5,5,66,"top",8,"2024-04-11T00:30:41.608Z","2024-04-11T00:31:10.779Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.4,13,2,0.4312,6.4946,25.3815,-28.1382,-6.3685,2.466,-0.5285,0.9858,4.9382,-126.8952,-4.6777,-1.6701,50.0018,5.0885,-10.4105,18,7.2,24,1132,252,79.3,-14,6,NA,NA,NA,TRUE,-32.3,3.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,607680,"Kevin Pillar","/api/v1/people/607680"
