"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",1,"2023-05-18T02:31:57.797Z","2023-05-18T02:32:02.065Z",TRUE,"pitch","4cdf9ecc-cd22-468d-bb7d-137079b38de7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1976,1.543,NA,141.42,155.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,3,74,"bottom",8,"2023-05-18T02:31:43.070Z","2023-05-18T02:33:12.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.6,1,0.9,0.41,6.6607,31.3323,-21.8808,-8.7937,5.7089,-0.6407,3.0805,4.7012,-134.0336,-2.7199,-1.283,50.0046,5.6861,-15.8617,33.6,6,24,1905,203,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.8,14.8,NA,NA,1,NA,NA,TRUE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:31:43.070Z","2023-05-18T02:31:48.070Z",FALSE,"stepoff","89067ee8-913b-4326-909a-89bdf6bf5ee9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,3,74,"bottom",8,"2023-05-18T02:31:43.070Z","2023-05-18T02:33:12.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T02:31:04.828Z","2023-05-18T02:31:14.105Z",TRUE,"pitch","9b9830c3-2ef1-4820-a60c-c224c16ea89b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.32,1.53,NA,108.81,197.18,"ground_ball","medium","7",81.68,115.55,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder Ian Happ. Alex Bregman scores.",1,6,3,73,"bottom",8,"2023-05-18T02:29:38.203Z","2023-05-18T02:31:14.105Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,78.8,8,0.89,0.4365,6.4983,28.4259,-22.8206,-3.7754,5.8798,0.2148,1.5407,3.7749,-126.0623,-5.5287,-0.82,50.0033,5.6335,-6.0058,12,6,24,1019,219,97.2,-13,8,NA,NA,NA,FALSE,-27.4,9.5,5.9,NA,NA,NA,NA,NA,FALSE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:30:37.191Z","2023-05-18T02:30:41.899Z",TRUE,"pitch","9f4925a9-f649-44db-ba53-0ef0fa767092",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3104,1.6003,NA,153.69,126.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder Ian Happ. Alex Bregman scores.",1,6,3,73,"bottom",8,"2023-05-18T02:29:38.203Z","2023-05-18T02:31:14.105Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,77.5,11,0.91,0.4442,6.438,24.9611,-29.709,-1.7863,1.6048,-0.9626,4.1606,0.344,-123.3841,1.6726,-0.8719,50.0054,5.9806,-2.7496,4.8,7.2,24,843,218,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.6,3.1,NA,NA,NA,NA,NA,FALSE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:30:10.329Z","2023-05-18T02:30:14.108Z",TRUE,"pitch","73f39ac6-38ed-48df-a3e4-c543c4a17a5b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.53,NA,146.06,159.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder Ian Happ. Alex Bregman scores.",1,6,3,73,"bottom",8,"2023-05-18T02:29:38.203Z","2023-05-18T02:31:14.105Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.6,1,2,0.41,6.6126,31.4388,-16.6953,-8.1008,8.5817,-0.7622,2.9505,3.5,-134.0652,-4.0842,-1.0389,50.0023,5.7002,-14.6119,38.4,4.8,24,2028,202,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.8,13.8,NA,NA,NA,NA,NA,FALSE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:29:47.796Z","2023-05-18T02:29:51.704Z",TRUE,"pitch","abb78ad8-8f52-4256-8cc9-9230d4787838",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3761,1.5705,NA,155.64,164.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder Ian Happ. Alex Bregman scores.",1,6,3,73,"bottom",8,"2023-05-18T02:29:38.203Z","2023-05-18T02:31:14.105Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.5,11,0.9,0.4109,6.707,31.3219,-18.7683,-8.5744,7.4675,-1.0136,2.7593,3.5695,-133.7676,-4.1235,-1.2581,50.0065,5.6829,-15.3995,36,6,24,1964,207,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.7,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T02:29:17.671Z","2023-05-18T02:29:22.633Z",TRUE,"pitch","1e7ef14c-5492-408b-b2f4-5ffbbeb521d7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.53,1.71,NA,100.41,178.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,6,2,72,"bottom",8,"2023-05-18T02:27:36.448Z","2023-05-18T02:29:22.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.4,9,0.88,0.4385,6.7462,27.172,-24.0947,-5.0548,5.123,0.4353,2.2311,4.9575,-125.2856,-3.6145,-0.9198,50.0043,5.6797,-7.9736,15.6,7.2,24,919,230,NA,NA,NA,NA,NA,NA,TRUE,-28.6,8.6,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T02:28:56.231Z","2023-05-18T02:28:59.705Z",TRUE,"pitch","370d2293-9b8e-40bc-8710-789ff83fb30c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.53,1.71,NA,134.55,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,6,2,72,"bottom",8,"2023-05-18T02:27:36.448Z","2023-05-18T02:29:22.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,77.2,13,0.9,0.4464,6.573,26.6377,-25.8576,-6.7659,4.1554,-0.4603,1.4336,3.5358,-123.1499,-4.8215,-1.0428,50.0059,5.6296,-10.2948,19.2,7.2,24,942,229,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.5,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:28:33.754Z","2023-05-18T02:28:37.388Z",TRUE,"pitch","454ec5c8-9c25-400e-a79d-6dfe9f026408",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4935,1.709,NA,190.51,128.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,6,2,72,"bottom",8,"2023-05-18T02:27:36.448Z","2023-05-18T02:29:22.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,77.2,11,0.9,0.4431,6.6083,28.132,-26.5878,-5.1134,3.6247,-1.9286,4.0874,-0.143,-124.2762,0.8596,-1.2072,50.0046,5.9691,-7.8883,16.8,7.2,24,935,229,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.1,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:28:10.568Z","2023-05-18T02:28:16.563Z",TRUE,"pitch","325dae3f-d8de-411f-b078-e535939e5a96",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4935,1.709,NA,117.37,220.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,6,2,72,"bottom",8,"2023-05-18T02:27:36.448Z","2023-05-18T02:29:22.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,79.5,13,0.88,0.4348,6.4353,27.1312,-24.0065,-5.7486,5.0902,-0.0096,0.6707,4.4114,-126.2608,-7.2839,-1.0377,50.0034,5.5416,-9.2268,18,7.2,24,905,227,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.7,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:27:48.579Z","2023-05-18T02:27:52.894Z",TRUE,"pitch","f3d03aa6-a328-43c7-969c-fbd633cb89e7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.53,1.71,NA,120.14,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,6,2,72,"bottom",8,"2023-05-18T02:27:36.448Z","2023-05-18T02:29:22.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.3,2,0.88,0.4234,6.5038,27.7842,-24.1488,2.7114,4.7349,-0.0823,3.4245,2.5698,-129.5195,-1.1244,-1.4406,50.0001,5.7159,4.5919,12,6,24,2215,176,NA,NA,NA,NA,NA,NA,FALSE,-26,8.5,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",6,"2023-05-18T02:27:14.508Z","2023-05-18T02:27:17.721Z",TRUE,"pitch","d6f0a7e6-d383-44db-97ac-658ec54f1c71",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.44,1.66,NA,140.41,207.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,6,2,71,"bottom",8,"2023-05-18T02:25:19.218Z","2023-05-18T02:27:17.721Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.3,13,0.9,0.4404,6.6165,27.9178,-28.2753,-4.0515,2.4971,-0.6141,1.1592,2.1511,-124.9304,-5.3651,-0.9652,50.0032,5.6921,-6.3295,10.8,8.4,24,926,229,NA,NA,NA,NA,NA,NA,TRUE,-34.1,3.4,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA
718127,"2023-05-18",5,"2023-05-18T02:26:52.319Z","2023-05-18T02:26:56.438Z",TRUE,"pitch","3630fcb4-8e85-479d-b467-9f925733ed61",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.44,1.786,NA,179.65,201.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,6,2,71,"bottom",8,"2023-05-18T02:25:19.218Z","2023-05-18T02:27:17.721Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.5,13,0.91,0.4388,6.6378,27.7627,-24.2706,-7.0063,5.0208,-1.6435,1.3968,0.8129,-125.3297,-5.6278,-1.0648,50.0027,5.6804,-11.0313,22.8,7.2,24,931,230,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.9,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T02:26:28.473Z","2023-05-18T02:26:32.412Z",TRUE,"pitch","91b52521-1ee8-46de-9870-69b53896479b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3809,1.7289,NA,163.53,209.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,6,2,71,"bottom",8,"2023-05-18T02:25:19.218Z","2023-05-18T02:27:17.721Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.1,13,0.93,0.4407,6.4978,28.5324,-27.7138,-2.3838,2.8577,-1.2206,1.1008,0.6468,-124.9592,-5.4473,-1.1755,50.0009,5.6264,-3.7155,7.2,7.2,24,887,231,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T02:26:05.027Z","2023-05-18T02:26:08.218Z",TRUE,"pitch","1e0e9a49-15f6-4d78-b570-4fd2065bcf9a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.66,NA,143.22,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,6,2,71,"bottom",8,"2023-05-18T02:25:19.218Z","2023-05-18T02:27:17.721Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.3,4,0.87,0.439,6.3846,28.4032,-29.0963,-3.1843,1.9623,-0.688,2.2235,2.5188,-125.3756,-2.8634,-1.2983,50.0053,5.7871,-5.0047,8.4,7.2,24,896,225,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,5,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:25:43.109Z","2023-05-18T02:25:47.258Z",TRUE,"pitch","6c4bb77f-3dd2-45cf-9f72-b7c472baa969",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4118,1.6993,NA,130.35,196.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,6,2,71,"bottom",8,"2023-05-18T02:25:19.218Z","2023-05-18T02:27:17.721Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.2,13,0.9,0.4191,6.723,29.55,-24.6551,1.2393,4.3547,-0.3503,1.5704,2.5723,-131.0542,-5.4367,-1.5083,50.0048,5.5309,2.1399,6,6,24,2195,198,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.8,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
