"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",4,"2023-06-26T01:14:08.787Z","2023-06-26T01:14:13.391Z",TRUE,"pitch","ad0506b5-8626-47af-8770-8eeaa2ed9a06",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.61,1.82,NA,135,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Freddie Freeman doubles (27) on a sharp line drive to right fielder Kyle Tucker. Mookie Betts scores.",1,4,2,58,"bottom",8,"2023-06-26T01:12:40.808Z","2023-06-26T01:14:50.837Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,84.5,7,0.9,0.4087,6.6452,27.3922,-28.2433,-9.7302,2.1573,-0.4722,2.165,5.5455,-133.7422,-1.4365,-1.3027,50.001,4.7243,-17.7199,30,7.2,24,1910,236,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T01:13:48.302Z","2023-06-26T01:13:53.550Z",TRUE,"pitch","8d9b6f63-4d90-4f50-8232-bdd6b0a4eb82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6615,1.8197,NA,82.55,137.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Freddie Freeman doubles (27) on a sharp line drive to right fielder Kyle Tucker. Mookie Betts scores.",1,4,2,58,"bottom",8,"2023-06-26T01:12:40.808Z","2023-06-26T01:14:50.837Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,12,0.9,0.3938,6.5767,29.8517,-16.5317,-5.691,7.9747,0.9039,3.7677,7.9471,-138.8727,-0.6994,-1.2498,50.0023,5.118,-11.1633,30,3.6,24,2196,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T01:12:59.171Z","2023-06-26T01:13:03.441Z",TRUE,"pitch","136f987d-967c-4045-9b64-136d166558ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6192,1.8197,NA,64.55,149.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Freddie Freeman doubles (27) on a sharp line drive to right fielder Kyle Tucker. Mookie Betts scores.",1,4,2,58,"bottom",8,"2023-06-26T01:12:40.808Z","2023-06-26T01:14:50.837Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,12,0.91,0.3913,6.6455,30.1094,-14.7011,-6.3659,8.7985,1.376,3.3095,9.4567,-139.7212,-2.1729,-1.2182,50.0065,5.0581,-12.6482,34.8,3.6,24,2225,223,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T01:13:13.236Z","2023-06-26T01:13:48.302Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Freddie Freeman doubles (27) on a sharp line drive to right fielder Kyle Tucker. Mookie Betts scores.",1,4,2,58,"bottom",8,"2023-06-26T01:12:40.808Z","2023-06-26T01:14:50.837Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T01:14:02.923Z","2023-06-26T01:14:08.787Z",FALSE,"action",NA,NA,"Mookie Betts steals (6) 2nd base.","Stolen Base 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8d9b6f63-4d90-4f50-8232-bdd6b0a4eb82","stolen_base_2b",NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Freddie Freeman doubles (27) on a sharp line drive to right fielder Kyle Tucker. Mookie Betts scores.",1,4,2,58,"bottom",8,"2023-06-26T01:12:40.808Z","2023-06-26T01:14:50.837Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",5,"2023-06-26T01:12:20.830Z","2023-06-26T01:12:26.028Z",TRUE,"pitch","2667474b-d279-4c79-8ca5-02420547cf05",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,2,NA,NA,3.16,1.54,NA,188.29,146.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,4,1,57,"bottom",8,"2023-06-26T01:10:47.608Z","2023-06-26T01:12:26.028Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,11,0.91,0.4123,6.4034,28.73,-29.2241,-9.7429,1.6492,-1.8703,3.4084,1.9685,-132.8867,1.7861,-1.3555,50.0009,4.852,-17.4056,30,7.2,24,2085,232,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T01:12:03.216Z","2023-06-26T01:12:06.340Z",TRUE,"pitch","1464be70-8c73-4340-8121-79e8c1ec77d8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.54,NA,113.92,154.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,4,1,57,"bottom",8,"2023-06-26T01:10:47.608Z","2023-06-26T01:12:26.028Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,2,0.9,0.3899,6.6704,28.9173,-15.6467,-5.8626,8.2545,0.0808,3.1342,5.388,-139.992,-2.385,-1.0986,50.0062,5.0105,-11.7442,33.6,3.6,24,2334,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T01:11:45.862Z","2023-06-26T01:11:51.440Z",TRUE,"pitch","5da126d2-3259-425e-9aeb-b76ba48b1f63",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0699,1.3277,NA,55.85,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,4,1,57,"bottom",8,"2023-06-26T01:10:47.608Z","2023-06-26T01:12:26.028Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,12,0.9,0.3897,6.4619,28.9278,-16.9403,-6.2799,7.5961,1.6042,3.1846,9.5363,-140.0768,-1.9795,-1.0141,50.0034,4.9969,-12.5959,31.2,3.6,24,2345,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T01:11:28.838Z","2023-06-26T01:11:32.367Z",TRUE,"pitch","fc1b1e38-aa8b-4833-b8e8-c5c55f2f8adc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1332,1.4325,NA,94.13,221.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,4,1,57,"bottom",8,"2023-06-26T01:10:47.608Z","2023-06-26T01:12:26.028Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.4,84.5,14,0.88,0.4085,6.862,29.6411,-23.9763,-10.9039,4.5096,0.6,0.6276,8.6836,-134.1921,-5.9385,-1.2647,50.0067,4.5826,-19.8464,36,7.2,24,2092,234,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T01:11:13.966Z","2023-06-26T01:11:17.600Z",TRUE,"pitch","c3e7d17d-2842-46fa-b992-77ed52c106d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.091,1.4325,NA,83.89,144.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,4,1,57,"bottom",8,"2023-06-26T01:10:47.608Z","2023-06-26T01:12:26.028Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,12,0.91,0.392,6.3475,32.2053,-13.118,-4.6421,9.6416,0.8688,3.4805,7.0624,-139.8507,-2.0975,-1.0888,50.001,5.103,-9.1739,28.8,3.6,24,2342,221,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T01:10:59.869Z","2023-06-26T01:11:03.777Z",TRUE,"pitch","6d1dd10f-932b-4cbd-bff9-7c154276f910",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.16,1.54,NA,102.11,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,4,1,57,"bottom",8,"2023-06-26T01:10:47.608Z","2023-06-26T01:12:26.028Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,6,0.91,0.391,6.0071,33.4268,-14.2189,-5.4558,9.0477,0.3907,2.6483,6.4469,-140.3845,-4.0738,-1.2327,50.0069,5.0517,-10.8323,31.2,3.6,24,2392,223,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T01:10:27.589Z","2023-06-26T01:10:35.632Z",TRUE,"pitch","ebaa267d-9566-4e4c-81e5-7ceb44d279ce",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.15,1.55,NA,129.27,184.85,"ground_ball","medium","4",158.61,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Michael Busch grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,4,1,56,"bottom",8,"2023-06-26T01:09:35.398Z","2023-06-26T01:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.1,7,0.91,0.4147,6.7166,28.7515,-30.1064,-11.9955,1.1699,-0.322,1.9975,6.7526,-132.197,-1.5203,-1.3539,50.0026,4.7946,-21.185,33.6,8.4,24,2062,234,89.9,-12,11,NA,NA,NA,TRUE,-31.2,2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T01:10:12.200Z","2023-06-26T01:10:15.634Z",TRUE,"pitch","8816b6ef-74ea-4fb4-bb85-944e3327ae46",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.15,1.55,NA,137.36,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Michael Busch grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,4,1,56,"bottom",8,"2023-06-26T01:09:35.398Z","2023-06-26T01:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83,7,0.9,0.416,6.7367,27.4701,-27.9948,-10.4169,2.378,-0.534,1.7033,5.7088,-131.5844,-2.6527,-1.3764,50.0022,4.795,-18.2977,31.2,7.2,24,2057,234,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T01:09:49.801Z","2023-06-26T01:09:53.414Z",TRUE,"pitch","8e2980b3-bddf-451a-8061-1ade84d34308",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.15,1.55,NA,147.33,141.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Michael Busch grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,4,1,56,"bottom",8,"2023-06-26T01:09:35.398Z","2023-06-26T01:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,11,0.91,0.3925,6.2296,30.6341,-13.8792,-4.8367,9.2681,-0.7957,3.5943,3.291,-139.436,-1.8627,-1.3614,50.0013,5.1842,-9.5464,31.2,3.6,24,2413,225,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T01:09:35.398Z","2023-06-26T01:09:41.915Z",TRUE,"pitch","36ddcfc0-4f34-4b2d-8e15-897d3a90bf7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2176,1.5496,NA,107.5,204.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Michael Busch grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,4,1,56,"bottom",8,"2023-06-26T01:09:35.398Z","2023-06-26T01:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,14,0.88,0.392,6.4581,28.4767,-15.5317,-6.7793,8.3981,0.2493,1.2604,6.5535,-139.212,-7.4186,-1.2438,50.0009,4.9691,-13.4312,36,4.8,24,2376,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T01:09:08.858Z","2023-06-26T01:09:13.476Z",TRUE,"pitch","758b609c-00c2-4a00-92d2-5081bf09aa4b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.26,1.63,NA,41.73,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,4,1,55,"bottom",8,"2023-06-26T01:08:38.488Z","2023-06-26T01:09:13.476Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.4,14,0.9,0.4295,6.2913,27.6636,-25.2642,1.1735,4.2017,1.9747,1.6681,7.6906,-127.7926,-3.4911,-1.2329,50.0037,5.0486,1.93,7.2,6,24,2230,143,NA,NA,NA,NA,NA,NA,TRUE,-28.7,7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
