"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",2,"2024-05-29T22:24:19.070Z","2024-05-29T22:24:22.563Z",TRUE,"pitch","4a84c556-cdaa-46a0-b95e-c203a09e94e1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.66,NA,62.44,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,3,57,"top",7,"2024-05-29T22:24:16.665Z","2024-05-29T22:25:55.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.1,12,2,0.3995,6.4308,30.5758,-20.7403,11.7071,6.0067,1.4315,3.1188,-10.3075,-137.1604,-2.5238,3.7186,50.0045,5.4665,22.2902,43.2,6,24,2279,118,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.6,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:21:42.604Z","2024-05-29T22:22:03.620Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,3,57,"top",7,"2024-05-29T22:24:16.665Z","2024-05-29T22:25:55.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:22:03.620Z","2024-05-29T22:24:19.070Z",FALSE,"action",NA,NA,"Pitching Change: Jake Diekman replaces Sean Reid-Foley.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518617,"/api/v1/people/518617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,3,57,"top",7,"2024-05-29T22:24:16.665Z","2024-05-29T22:25:55.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",7,"2024-05-29T22:21:27.582Z","2024-05-29T22:21:32.535Z",TRUE,"pitch","eba442bf-e639-462d-b07e-fe4f6f984069",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2119,1.5092,NA,123.22,135.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,11,0.91,0.3949,6.7653,32.8498,-13.1239,-4.692,9.7954,-0.1632,3.8281,3.6095,-138.9911,-1.9265,-0.8729,50.0047,5.4077,-9.1277,31.2,3.6,24,2227,208,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T22:20:58.892Z","2024-05-29T22:21:02.151Z",TRUE,"pitch","49560e5a-b0e9-44cf-8488-bde6d4233738",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.18,1.54,NA,124.31,186.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,8,0.85,0.3929,6.806,32.3497,-9.9068,-6.7092,11.3247,-0.1918,1.9528,3.93,-139.5669,-7.2445,-0.7488,50.0037,5.2398,-13.1942,46.8,3.6,24,2342,210,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.1,11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T22:20:38.795Z","2024-05-29T22:20:44.134Z",TRUE,"pitch","fc007645-e432-4f76-9cd1-4842d61b1347",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1883,1.5061,NA,76.59,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,12,0.87,0.3875,6.82,32.2619,-11.7006,-6.0922,10.12,1.0602,3.4385,7.6064,-141.3416,-3.2961,-0.8745,50.0001,5.3712,-12.3226,40.8,3.6,24,2396,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.9,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:20:20.211Z","2024-05-29T22:20:25.259Z",TRUE,"pitch","0295f2c3-9252-4276-b335-27a88e036992",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2033,1.5185,NA,98.03,130.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,12,0.9,0.3929,6.7905,33.0509,-10.7873,-5.3735,10.8824,0.4977,4.0102,5.5368,-139.6875,-1.9186,-0.8171,50.0048,5.4199,-10.563,39.6,3.6,24,2356,206,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.4,8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T22:20:00.817Z","2024-05-29T22:20:04.959Z",TRUE,"pitch","a1c20930-52d5-4fb4-a1d7-560e8cde40cb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2155,1.5329,NA,78.79,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,12,0.9,0.3924,6.8447,31.4412,-12.9836,-5.4341,9.7276,1.0023,2.6515,6.9645,-139.5744,-5.0956,-0.8193,50.0026,5.3559,-10.7208,33.6,3.6,24,2304,204,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:19:41.663Z","2024-05-29T22:19:46.222Z",TRUE,"pitch","42c4d3a2-6e96-4568-b2e1-c0c693edf1f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1336,1.5523,NA,71.01,215.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.9,14,0.91,0.4151,6.9078,24.6345,-29.6733,-5.2154,1.4163,1.2065,0.8553,7.2571,-131.3246,-5.4899,-0.8998,50.0044,5.1474,-9.2218,14.4,7.2,24,1465,221,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.7,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:19:22.888Z","2024-05-29T22:19:27.258Z",TRUE,"pitch","6f37f9d1-55f8-4add-ab01-c97f5d330b60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.171,1.5526,NA,124.11,193.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.2,8,0.91,0.4208,6.8935,26.5876,-28.4269,-6.4394,2.1847,-0.1865,1.6696,4.1972,-130.036,-3.9758,-0.9827,50.0051,5.3686,-11.0587,19.2,7.2,24,1342,220,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.4,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",6,"2024-05-29T22:21:11.092Z","2024-05-29T22:21:27.582Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Mookie Betts walks.",0,3,3,56,"top",7,"2024-05-29T22:19:00.934Z","2024-05-29T22:21:32.535Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:18:50.318Z","2024-05-29T22:18:56.657Z",TRUE,"pitch","f974e0a1-7890-4c5f-8f8b-c780df4be203",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.66,NA,102.86,131.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,3,3,55,"top",7,"2024-05-29T22:17:33.157Z","2024-05-29T22:18:56.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,12,0.9,0.3936,6.8497,33.099,-11.5206,-5.0526,10.5468,0.371,3.9652,4.7837,-139.4708,-2.0137,-0.7149,50.0045,5.462,-9.8965,36,3.6,24,2346,210,NA,NA,NA,NA,NA,NA,TRUE,-11,18.8,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T22:18:21.753Z","2024-05-29T22:18:26.633Z",TRUE,"pitch","ce7a0bf9-5f3d-4429-b14c-4f4ef9ea353c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4161,1.7162,NA,95.78,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,3,3,55,"top",7,"2024-05-29T22:17:33.157Z","2024-05-29T22:18:56.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,83.5,9,0.9,0.4164,6.7312,24.0647,-26.2755,-7.2865,3.3584,0.5568,1.8131,6.0909,-130.8634,-4.1757,-0.8387,50.0058,5.3664,-12.8136,24,7.2,24,1563,217,NA,NA,NA,NA,NA,NA,FALSE,-28,5.5,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:18:02.707Z","2024-05-29T22:18:06.730Z",TRUE,"pitch","7db82a2f-2654-4353-a2e4-37ca6b272232",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3743,1.6112,NA,101.38,205.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,3,3,55,"top",7,"2024-05-29T22:17:33.157Z","2024-05-29T22:18:56.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,14,0.88,0.4017,6.7614,27.7202,-10.5144,-6.3841,11.4803,0.4098,1.2398,5.2021,-135.9755,-9.2454,-0.6917,50.0011,5.3982,-12.0432,42,3.6,24,2296,203,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:17:44.407Z","2024-05-29T22:17:48.379Z",TRUE,"pitch","26bdfadc-6dd0-415a-9a68-c8580ecea0a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4793,1.6842,NA,112.04,184.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,3,3,55,"top",7,"2024-05-29T22:17:33.157Z","2024-05-29T22:18:56.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,8,0.91,0.3962,6.7982,28.6247,-10.5875,-4.4138,11.1316,0.1302,2.02,4.4798,-137.8882,-7.207,-0.9365,50.0055,5.3702,-8.5613,32.4,2.4,24,2339,209,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T22:15:25.550Z","2024-05-29T22:15:30.195Z",TRUE,"pitch","055c85ea-986f-4248-a921-053cf217701b",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.54,1.66,NA,114.91,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Brett Baty strikes out on a foul tip.",0,3,3,54,"bottom",6,"2024-05-29T22:13:27.888Z","2024-05-29T22:15:30.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.1,5,2,0.4451,6.3601,28.4318,-31.3565,-2.6105,0.5309,0.0548,2.6757,-4.8429,-123.8168,-0.2993,2.3874,50.0002,5.4585,-3.9859,9.6,8.4,24,2327,322,NA,NA,NA,NA,NA,NA,TRUE,-37.1,1.2,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:15:03.547Z","2024-05-29T22:15:08.550Z",TRUE,"pitch","415ff19d-4f9e-4483-869d-4877924160fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4309,1.6012,NA,155.6,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Brett Baty strikes out on a foul tip.",0,3,3,54,"bottom",6,"2024-05-29T22:13:27.888Z","2024-05-29T22:15:30.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,13,2,0.3957,6.745,32.2675,-14.064,7.9183,9.3401,-1.0128,2.1932,-11.4747,-138.6538,-5.513,2.1589,50.0006,5.1528,15.3499,39.6,3.6,24,2211,132,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
