"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",0,"2023-05-16T01:58:05.572Z","2023-05-16T01:58:09.147Z",TRUE,"pitch","d9e44d82-2eea-4a6b-9d96-ab2575febb81",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.62,1.75,NA,128.8,147.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,4,4,51,"bottom",6,"2023-05-16T01:57:58.427Z","2023-05-16T01:59:48.951Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,1,2,0.4331,6.1126,25.1268,-24.1085,4.1024,4.975,-0.3095,3.3765,2.2154,-126.3518,-2.2899,-1.7299,50.0015,6.2266,6.6495,15.6,6,24,2437,155,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T01:59:27.892Z","2023-05-16T01:59:43.498Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,4,4,51,"bottom",6,"2023-05-16T01:57:58.427Z","2023-05-16T01:59:48.951Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",6,"2023-05-16T01:57:29.481Z","2023-05-16T01:57:38.171Z",TRUE,"pitch","191131f0-ce99-4d9e-b926-2f7a60e3bf28",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.36,1.58,NA,145.52,163.73,"ground_ball","medium","8",119.23,112.5,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jose Abreu singles on a ground ball to center fielder Cody Bellinger.",0,4,4,50,"bottom",6,"2023-05-16T01:56:14.683Z","2023-05-16T01:57:38.171Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,4,2,0.4026,6.207,29.4077,-18.3295,-8.2711,7.3817,-0.7483,2.7797,5.4046,-135.9733,-5.709,-1.6857,50.0015,6.1754,-15.509,36,4.8,24,2139,216,82.6,3,67,NA,NA,NA,FALSE,-19,12.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T01:57:13.284Z","2023-05-16T01:57:18.082Z",TRUE,"pitch","3b51e04d-6701-4e87-8a20-6f83f6c16f2f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1068,1.4365,NA,130.13,136.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jose Abreu singles on a ground ball to center fielder Cody Bellinger.",0,4,4,50,"bottom",6,"2023-05-16T01:56:14.683Z","2023-05-16T01:57:38.171Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.7,11,2,0.4339,6.0545,24.205,-27.1525,2.9415,3.1069,-0.3445,3.7806,2.535,-125.9698,-0.8813,-1.7439,50.0025,6.3187,4.7545,10.8,7.2,24,2416,138,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:56:48.947Z","2023-05-16T01:56:53.281Z",TRUE,"pitch","b5963a86-04c3-4c0a-974d-a16f69750b4b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1632,1.4651,NA,82.36,198.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jose Abreu singles on a ground ball to center fielder Cody Bellinger.",0,4,4,50,"bottom",6,"2023-05-16T01:56:14.683Z","2023-05-16T01:57:38.171Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,14,2,0.4014,6.2996,31.0217,-12.4032,-5.5919,10.495,0.9088,1.5067,8.1094,-136.6095,-9.7296,-1.3762,50.0008,5.9741,-10.5331,31.2,3.6,24,2326,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:56:30.898Z","2023-05-16T01:56:35.673Z",TRUE,"pitch","b0f528ee-3a8b-461b-9ca2-548606954deb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.36,1.58,NA,138.21,190.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jose Abreu singles on a ground ball to center fielder Cody Bellinger.",0,4,4,50,"bottom",6,"2023-05-16T01:56:14.683Z","2023-05-16T01:57:38.171Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.1,7,2,0.4371,6.1184,26.8175,-28.2632,2.7239,2.4588,-0.5566,1.7872,2.0957,-125.5843,-5.0408,-1.7574,50.0002,6.1355,4.3242,9.6,7.2,24,2497,160,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:56:16.999Z","2023-05-16T01:56:21.238Z",TRUE,"pitch","1a710913-6334-478e-8cf4-7f8b9861f3e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0786,1.4651,NA,64.22,187.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jose Abreu singles on a ground ball to center fielder Cody Bellinger.",0,4,4,50,"bottom",6,"2023-05-16T01:56:14.683Z","2023-05-16T01:57:38.171Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,14,2,0.4398,6.146,24.8267,-29.9677,2.499,1.4061,1.3846,1.8916,6.5664,-124.508,-4.427,-1.6109,50.0044,6.1706,3.9261,9.6,8.4,24,2635,139,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:55:16.586Z","2023-05-16T01:56:16.999Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Brandon Hughes.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Single","single","Jose Abreu singles on a ground ball to center fielder Cody Bellinger.",0,4,4,50,"bottom",6,"2023-05-16T01:56:14.683Z","2023-05-16T01:57:38.171Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T01:57:01.075Z","2023-05-16T01:57:13.284Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jose Abreu singles on a ground ball to center fielder Cody Bellinger.",0,4,4,50,"bottom",6,"2023-05-16T01:56:14.683Z","2023-05-16T01:57:38.171Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T01:53:10.474Z","2023-05-16T01:53:16.719Z",TRUE,"pitch","6abb90f1-661a-4186-b9fb-d3d25e444a9b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3942,1.4836,NA,128.26,134.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,4,4,49,"top",6,"2023-05-16T01:51:54.652Z","2023-05-16T01:53:30.805Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,11,0.9,0.4111,6.75,28.3472,-19.8943,-4.6613,6.8304,-0.2954,3.8492,6.7123,-133.1849,1.3164,-2.2416,50.0052,4.7864,-8.3842,19.2,4.8,24,2211,223,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T01:53:25.805Z","2023-05-16T01:53:30.805Z",FALSE,"no_pitch","65544a5e-d309-40b3-bb90-36b92cbde132",5,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,4,4,49,"top",6,"2023-05-16T01:51:54.652Z","2023-05-16T01:53:30.805Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",666624,"Christopher Morel",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:52:51.915Z","2023-05-16T01:52:57.011Z",TRUE,"pitch","1364687f-1bbc-417b-8a3f-6eeaac01895e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.338,1.4551,NA,71.64,208.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,4,4,49,"top",6,"2023-05-16T01:51:54.652Z","2023-05-16T01:53:30.805Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.2,14,0.9,0.4787,6.8068,23.9381,-30.1548,8.2218,1.5242,1.1899,1.1058,5.3161,-114.9998,-1.3474,-2.2301,50.001,4.66,10.8648,21.6,9.6,24,2564,87,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:52:35.673Z","2023-05-16T01:52:39.288Z",TRUE,"pitch","aa95c3f4-92fc-4a2e-82f6-a9d7ec9ffe66",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.57,NA,93.53,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,4,4,49,"top",6,"2023-05-16T01:51:54.652Z","2023-05-16T01:53:30.805Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72,6,0.91,0.4774,6.6901,23.9173,-25.1306,8.0384,5.3006,0.6158,2.5675,4.4635,-115.2751,0.4833,-2.398,50.0032,4.8054,10.6835,25.2,8.4,24,2529,85,NA,NA,NA,NA,NA,NA,FALSE,-34,10.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:52:15.932Z","2023-05-16T01:52:23.212Z",TRUE,"pitch","5e8884e9-5f50-4572-b528-8ad01e96fa6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.45,1.57,NA,107.92,197.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,4,4,49,"top",6,"2023-05-16T01:51:54.652Z","2023-05-16T01:53:30.805Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.3,8,0.9,0.4779,6.6651,22.7274,-29.4534,7.2361,2.0507,0.2383,1.5439,3.7551,-114.9368,-0.8088,-2.3608,50.0052,4.7789,9.6121,19.2,9.6,24,2570,87,NA,NA,NA,NA,NA,NA,FALSE,-40.3,3.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:52:02.410Z","2023-05-16T01:52:10.932Z",TRUE,"pitch","4c44a52b-4746-4df5-8f24-6401722dc7bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3661,1.4265,NA,66.78,174.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,4,4,49,"top",6,"2023-05-16T01:51:54.652Z","2023-05-16T01:53:30.805Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.6,14,0.89,0.4672,6.7527,25.0498,-24.4809,5.4165,5.5418,1.3176,2.3788,6.8269,-117.8128,-0.1041,-2.3353,50.0008,4.7107,7.5153,20.4,7.2,24,2566,93,NA,NA,NA,NA,NA,NA,FALSE,-31.8,10.3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",7,"2023-05-16T01:51:29.241Z","2023-05-16T01:51:37.665Z",TRUE,"pitch","ac1e0bed-b92a-4f60-83dd-1392bc138275",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,2.81,1.25,NA,128.94,172.23,"line_drive","medium","8",131.25,81.26,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Nick Madrigal lines out to center fielder Jake Meyers.",0,4,4,48,"top",6,"2023-05-16T01:49:38.130Z","2023-05-16T01:51:37.665Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,1,0.91,0.4116,6.7286,30.3911,-17.7592,-5.5964,8.0524,-0.3132,2.465,7.2285,-133.3869,-1.9089,-2.3393,50.005,4.4791,-10.0222,25.2,4.8,24,2169,238,91.4,18,295,NA,NA,NA,TRUE,-18.4,14.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",6,"2023-05-16T01:51:15.960Z","2023-05-16T01:51:21.877Z",TRUE,"pitch","e21c9f00-5f14-4e2d-8a9f-5cecdc00a0ac",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.6116,1.1632,NA,52.91,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Nick Madrigal lines out to center fielder Jake Meyers.",0,4,4,48,"top",6,"2023-05-16T01:49:38.130Z","2023-05-16T01:51:37.665Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,12,0.91,0.411,6.7256,29.2856,-17.9154,-5.9114,7.9314,1.6814,3.1727,11.6409,-133.3914,-0.4073,-1.9756,50.0056,4.6216,-10.6331,24,4.8,24,2338,233,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
