"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",0,"2023-09-06T00:24:56.133Z","2023-09-06T00:24:59.591Z",TRUE,"pitch","bddc0332-4fa8-4fe9-885a-b5a70b4bfe7a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3201,1.6495,NA,106.87,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,7,0,48,"top",7,"2023-09-06T00:24:40.980Z","2023-09-06T00:25:25.692Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.2,2,0.91,0.4449,6.1198,19.9948,-24.2229,-0.9751,5.1564,0.2658,3.1696,3.5255,-122.2673,-1.362,-1.0567,50.0021,5.7774,-1.5038,2.4,6,24,2033,195,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-06T00:22:33.901Z","2023-09-06T00:22:44.896Z",TRUE,"pitch","17e368b9-e62b-4e38-bdb0-c0bb135e305c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.6,NA,129.56,154.2,"fly_ball","medium","9",196.75,134.43,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Tyrone Taylor in foul territory.",0,7,0,47,"bottom",6,"2023-09-06T00:20:49.730Z","2023-09-06T00:22:44.896Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.5,1,2,0.3896,6.6233,30.1438,-19.1806,-8.7463,6.4849,-0.3295,3.1325,5.5772,-140.2845,-3.456,-1.2015,50.0036,5.6224,-17.5267,39.6,4.8,24,2351,210,80.1,49,238,NA,NA,NA,TRUE,-18,11.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T00:22:10.747Z","2023-09-06T00:22:14.330Z",TRUE,"pitch","c6aca1cf-535a-4c09-b32c-897ced0b5e86",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2165,1.5706,NA,87.22,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Tyrone Taylor in foul territory.",0,7,0,47,"bottom",6,"2023-09-06T00:20:49.730Z","2023-09-06T00:22:44.896Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.4,9,2,0.3911,6.7237,29.7186,-17.1576,-8.9013,7.5492,0.7813,1.9352,7.7511,-139.7369,-7.0044,-0.8639,50.0064,5.5899,-17.713,40.8,4.8,24,2354,214,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T00:21:47.861Z","2023-09-06T00:21:52.318Z",TRUE,"pitch","8bda8bd0-4b82-40d5-b364-f4114984a573",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1647,1.5706,NA,118.77,130.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Tyrone Taylor in foul territory.",0,7,0,47,"bottom",6,"2023-09-06T00:20:49.730Z","2023-09-06T00:22:44.896Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,11,2,0.3937,6.5334,30.7158,-13.2486,-2.802,9.6499,-0.0465,4.0066,3.7214,-139.0498,-2.43,-1.0372,50.0047,5.7692,-5.4967,19.2,3.6,24,2418,201,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T00:21:26.740Z","2023-09-06T00:21:29.870Z",TRUE,"pitch","785143bc-8722-4656-bc85-eeb119875a52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2683,1.5994,NA,191.38,175.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Tyrone Taylor in foul territory.",0,7,0,47,"bottom",6,"2023-09-06T00:20:49.730Z","2023-09-06T00:22:44.896Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.3,13,2,0.3917,6.429,30.0359,-19.3072,-8.9614,6.4877,-1.9514,2.3591,0.8204,-139.5946,-5.6377,-1.0834,50.0025,5.667,-17.7676,40.8,6,24,2241,209,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T00:21:02.661Z","2023-09-06T00:21:06.148Z",TRUE,"pitch","5cbb83f5-9ff9-490a-9937-de6f407db37d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.6,NA,141.78,150.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Tyrone Taylor in foul territory.",0,7,0,47,"bottom",6,"2023-09-06T00:20:49.730Z","2023-09-06T00:22:44.896Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,1,2,0.395,6.6471,30.5457,-18.4269,-8.9827,7.0605,-0.6501,3.287,4.1835,-138.5744,-3.5435,-1.011,50.0044,5.811,-17.4972,40.8,4.8,24,2425,212,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-06T00:20:30.986Z","2023-09-06T00:20:34.961Z",TRUE,"pitch","54c9ae16-b83e-4606-9d2d-234cc427162d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,2.9315,1.4994,NA,80.5,198.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bryan Reynolds walks.",0,7,0,46,"bottom",6,"2023-09-06T00:18:42.208Z","2023-09-06T00:20:34.961Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,14,2,0.3978,6.7661,30.5575,-19.0567,-9.4778,6.83,0.9575,1.4983,8.567,-137.6939,-7.6472,-0.9627,50.0031,5.601,-18.2009,38.4,6,24,2422,213,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T00:20:14.760Z","2023-09-06T00:20:18.584Z",TRUE,"pitch","897d774e-f02f-483d-9135-7757545590ee",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,2.8537,1.4927,NA,115.77,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bryan Reynolds walks.",0,7,0,46,"bottom",6,"2023-09-06T00:18:42.208Z","2023-09-06T00:20:34.961Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,2,2,0.4034,6.4606,31.2622,-10.9159,-2.5642,11.3989,0.0322,2.8922,3.939,-136.05,-5.5306,-1.1046,50.0043,5.7156,-4.7831,18,2.4,24,2359,204,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T00:19:48.724Z","2023-09-06T00:19:51.730Z",TRUE,"pitch","7fb4bfe4-c211-4d06-9d6b-5c788895c548",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.9315,1.4994,NA,161.51,206.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bryan Reynolds walks.",0,7,0,46,"bottom",6,"2023-09-06T00:18:42.208Z","2023-09-06T00:20:34.961Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,13,2,0.3985,6.7605,30.3802,-21.636,-8.6972,5.5107,-1.1676,1.2126,2.9485,-137.4166,-8.0569,-1.1243,50.0047,5.6519,-16.6389,34.8,6,24,2229,209,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T00:19:30.679Z","2023-09-06T00:19:33.993Z",TRUE,"pitch","19addb43-cbce-4ac3-8bd9-7d7dce5fb83b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9056,1.4994,NA,163.89,186.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bryan Reynolds walks.",0,7,0,46,"bottom",6,"2023-09-06T00:18:42.208Z","2023-09-06T00:20:34.961Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.7,13,2,0.434,6.6808,25.4192,-25.2109,-8.9027,4.3113,-1.2301,1.9433,2.8142,-126.1653,-4.3467,-1.2028,50.0008,5.7179,-14.3646,27.6,7.2,24,1886,225,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T00:19:14.205Z","2023-09-06T00:19:17.784Z",TRUE,"pitch","13a2795d-671a-4663-bf7a-ad6f2fd2cba9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9315,1.4994,NA,81.98,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Bryan Reynolds walks.",0,7,0,46,"bottom",6,"2023-09-06T00:18:42.208Z","2023-09-06T00:20:34.961Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,12,2,0.3901,6.6878,32.5189,-12.2561,-3.6026,9.9817,0.9189,3.2292,6.268,-140.5231,-4.6617,-0.8748,50.0028,5.709,-7.1894,22.8,2.4,24,2443,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-06T00:18:34.086Z","2023-09-06T00:18:40.334Z",TRUE,"pitch","7a5f79da-6752-4905-86fb-d58febf75d00",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.09,1.43,NA,123.51,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,7,0,45,"bottom",6,"2023-09-06T00:17:11.598Z","2023-09-06T00:18:40.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,2,2,0.3926,6.6922,31.5775,-14.3082,-3.9908,9.0654,-0.1707,2.6874,4.0264,-139.5359,-5.7731,-1.1143,50.0027,5.727,-7.8648,24,3.6,24,2407,206,NA,NA,NA,NA,NA,NA,TRUE,-14.4,15.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T00:18:15.403Z","2023-09-06T00:18:19.227Z",TRUE,"pitch","bf760345-f0f0-498e-99a9-3fc0f512bd05",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0611,1.4927,NA,107.52,177.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,7,0,45,"bottom",6,"2023-09-06T00:17:11.598Z","2023-09-06T00:18:40.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,5,2,0.3934,6.5155,31.3485,-12.8259,-3.0868,9.8587,0.2487,2.2832,4.5939,-139.2303,-7.1449,-1.0219,50.0056,5.7322,-6.0599,19.2,3.6,24,2439,203,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T00:17:57.248Z","2023-09-06T00:18:01.252Z",TRUE,"pitch","f064391f-c786-4061-8c39-b0927747694c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.09,1.4408,NA,112.95,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,7,0,45,"bottom",6,"2023-09-06T00:17:11.598Z","2023-09-06T00:18:40.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,12,2,0.3913,6.4809,30.2828,-14.461,-3.0054,8.9175,0.1062,3.6754,4.1206,-139.7635,-3.3111,-0.9939,50.0053,5.8199,-5.9716,18,3.6,24,2418,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T00:17:41.041Z","2023-09-06T00:17:44.965Z",TRUE,"pitch","f284d6a7-5f23-4044-8474-98daac6a61e6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0611,1.4927,NA,113.16,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,7,0,45,"bottom",6,"2023-09-06T00:17:11.598Z","2023-09-06T00:18:40.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.5,8,2,0.4401,6.4706,25.059,-23.7419,-8.8889,5.378,0.1006,1.9162,5.908,-124.4674,-4.4787,-1.1493,50.0062,5.7059,-13.945,27.6,7.2,24,2061,215,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T00:17:27.527Z","2023-09-06T00:17:31.663Z",TRUE,"pitch","497da335-db31-4853-83ba-d9a14bbad036",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.09,1.4408,NA,105.97,145.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,7,0,45,"bottom",6,"2023-09-06T00:17:11.598Z","2023-09-06T00:18:40.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.3,12,2,0.4482,6.6149,23.0309,-38.1791,1.6972,-3.9651,0.2894,3.473,3.1474,-122.0182,1.7875,-1.2355,50.003,6.0101,2.5698,4.8,9.6,24,2641,43,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6.5,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
