"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",1,"2023-09-22T04:05:35.555Z","2023-09-22T04:07:42.508Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Brasier replaces Shelby Miller.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518489,"/api/v1/people/518489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",7,"2023-09-22T04:09:09.545Z","2023-09-22T04:09:18.323Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T04:04:32.130Z","2023-09-22T04:04:47.317Z",TRUE,"pitch","750bc6a3-fe01-480b-8fb2-eca76f157e5a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.49,1.601,NA,148.03,155.31,"ground_ball","medium","7",36.86,113.02,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Tyler Fitzgerald doubles (1) on a ground ball to left fielder Chris Taylor. Marco Luciano to 3rd.",0,2,3,49,"top",7,"2023-09-22T04:03:27.324Z","2023-09-22T04:04:47.317Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,1,0.9,0.4036,7.1645,27.2699,-15.5938,-5.0891,8.8688,-0.814,3.0916,2.1835,-135.3042,-3.0211,-0.9667,50.0019,5.3042,-9.5117,28.8,3.6,24,2372,208,93.4,-5,29,NA,NA,NA,FALSE,-15.7,15.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666149,"Tyler Fitzgerald","/api/v1/people/666149",682617,"Marco Luciano","/api/v1/people/682617",NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:04:08.213Z","2023-09-22T04:04:13.455Z",TRUE,"pitch","ac27bbd3-b6c5-4a0a-90d6-5d4bc30a2af5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4953,1.6548,NA,154.54,146.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Tyler Fitzgerald doubles (1) on a ground ball to left fielder Chris Taylor. Marco Luciano to 3rd.",0,2,3,49,"top",7,"2023-09-22T04:03:27.324Z","2023-09-22T04:04:47.317Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.3,77,11,0.92,0.4496,7.1108,21.8017,-28.131,-8.2176,2.6865,-0.9849,3.4031,2.8085,-121.4134,1.0743,-1.0831,50.0043,5.3867,-12.3781,22.8,8.4,24,1469,229,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.4,14.3,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:03:48.574Z","2023-09-22T04:03:52.854Z",TRUE,"pitch","316100f7-1bb8-481b-8ab2-d2762857dff4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5287,1.6548,NA,133.55,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Tyler Fitzgerald doubles (1) on a ground ball to left fielder Chris Taylor. Marco Luciano to 3rd.",0,2,3,49,"top",7,"2023-09-22T04:03:27.324Z","2023-09-22T04:04:47.317Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,4,0.9,0.4031,7.0547,28.5816,-13.2447,-4.9895,10.1123,-0.4343,2.7495,3.4948,-135.6835,-4.116,-1.0881,50.0017,5.2034,-9.3396,31.2,3.6,24,2364,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.6,8.3,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:03:29.662Z","2023-09-22T04:03:33.741Z",TRUE,"pitch","45d791f3-5902-41c5-bfb3-aad95dc5037d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5454,1.6548,NA,123.06,124.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Tyler Fitzgerald doubles (1) on a ground ball to left fielder Chris Taylor. Marco Luciano to 3rd.",0,2,3,49,"top",7,"2023-09-22T04:03:27.324Z","2023-09-22T04:04:47.317Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,11,0.9,0.4026,7.0973,27.8903,-15.479,-4.2288,8.8913,-0.159,4.239,4.3214,-135.7144,-0.0521,-1.2175,50.0018,5.3307,-7.9397,24,3.6,24,2386,207,NA,NA,NA,NA,NA,NA,FALSE,-15,16.3,6.8,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:03:11.683Z","2023-09-22T04:03:16.058Z",FALSE,"pickoff","fa0a44f0-c24c-4f2d-9e8e-bd3ea8289bfd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Tyler Fitzgerald doubles (1) on a ground ball to left fielder Chris Taylor. Marco Luciano to 3rd.",0,2,3,49,"top",7,"2023-09-22T04:03:27.324Z","2023-09-22T04:04:47.317Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T04:02:40.462Z","2023-09-22T04:02:46.796Z",TRUE,"pitch","5e981933-a10b-415c-a140-2482d58dc2dc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.49,1.68,NA,136.23,169.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,3,48,"top",7,"2023-09-22T04:01:05.743Z","2023-09-22T04:02:46.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,79,4,0.91,0.4384,7.0454,22.6756,-25.9349,-8.5137,3.9344,-0.5045,2.5553,4.2522,-124.4844,-1.3361,-1.1198,50.0016,5.2263,-13.4927,26.4,7.2,24,1571,224,NA,NA,NA,NA,NA,NA,TRUE,-30,7.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,682617,"Marco Luciano","/api/v1/people/682617"
716484,"2023-09-22",3,"2023-09-22T04:02:22.547Z","2023-09-22T04:02:26.648Z",TRUE,"pitch","5f35ba25-f109-46d0-8d09-ab03bcb1756a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4787,1.688,NA,169.2,163.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,3,48,"top",7,"2023-09-22T04:01:05.743Z","2023-09-22T04:02:46.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.8,11,0.9,0.4337,7.0697,23.8483,-26.3702,-8.1565,3.5863,-1.3693,2.7705,2.3337,-125.9336,-1.0823,-1.2443,50.002,5.3249,-13.1942,25.2,7.2,24,1522,225,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:01:59.423Z","2023-09-22T04:02:02.574Z",TRUE,"pitch","0fe029ce-d15d-48f5-b1dd-75f851aeaad4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.68,NA,104.5,161.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,3,48,"top",7,"2023-09-22T04:01:05.743Z","2023-09-22T04:02:46.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,6,0.9,0.4017,7.1032,29.0447,-15.2921,-5.5211,8.9591,0.328,2.8464,5.7705,-136.1809,-3.3832,-1.098,50.0007,5.1583,-10.4009,30,3.6,24,2416,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:01:36.027Z","2023-09-22T04:01:40.811Z",TRUE,"pitch","aa13f6d8-5359-4099-9389-5b02261f6296",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.49,1.68,NA,128.48,140.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,3,48,"top",7,"2023-09-22T04:01:05.743Z","2023-09-22T04:02:46.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,11,0.9,0.4025,7.0378,28.47,-15.7616,-5.5593,8.7402,-0.3012,3.6338,4.2174,-135.8569,-1.5361,-1.1478,50.0039,5.2968,-10.4409,31.2,3.6,24,2368,212,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:01:13.977Z","2023-09-22T04:01:17.418Z",TRUE,"pitch","a4a4684f-0fe7-481c-b665-2c8a1ee936ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5287,1.7545,NA,125.16,155.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,3,48,"top",7,"2023-09-22T04:01:05.743Z","2023-09-22T04:02:46.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79.3,2,0.89,0.4365,7.1524,22.4255,-23.6908,-7.4845,5.3096,-0.214,3.0785,4.8872,-124.9143,-0.8702,-1.212,50.0055,5.3588,-11.9671,25.2,7.2,24,1706,226,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T04:00:37.196Z","2023-09-22T04:00:45.797Z",TRUE,"pitch","aa6f10cc-c605-47c8-83a8-6f82aa5540dc",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.411,1.565,NA,111.1,156.67,"line_drive","hard","9",177.38,109.08,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marco Luciano singles on a sharp line drive to right fielder Mookie Betts.",0,2,3,47,"top",7,"2023-09-22T03:59:06.316Z","2023-09-22T04:00:45.797Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,2,0.9,0.4045,7.0712,28.623,-13.2576,-4.9821,10.1769,0.1547,3.041,5.3584,-135.2515,-3.2625,-1.2019,50.0014,5.1885,-9.2592,30,3.6,24,2270,213,106.9,10,199,NA,NA,NA,FALSE,-13.6,18,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,682617,"Marco Luciano","/api/v1/people/682617"
716484,"2023-09-22",4,"2023-09-22T04:00:19.442Z","2023-09-22T04:00:23.352Z",TRUE,"pitch","4a222843-a85a-4f0b-9b21-a7879e2a7060",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4953,1.5717,NA,69.44,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marco Luciano singles on a sharp line drive to right fielder Mookie Betts.",0,2,3,47,"top",7,"2023-09-22T03:59:06.316Z","2023-09-22T04:00:45.797Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,14,0.9,0.4009,7.2489,29.3597,-12.9691,-6.2401,10.1509,1.2478,1.4609,8.5198,-136.5145,-7.3244,-1.0993,50.0055,5.0671,-11.8096,34.8,3.6,24,2340,210,NA,NA,NA,NA,NA,NA,FALSE,-14,17,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:00:02.452Z","2023-09-22T04:00:06.379Z",TRUE,"pitch","fc7aed2c-7d84-4822-8f52-8d93bcb43c69",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4953,1.7046,NA,105.18,213.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marco Luciano singles on a sharp line drive to right fielder Mookie Betts.",0,2,3,47,"top",7,"2023-09-22T03:59:06.316Z","2023-09-22T04:00:45.797Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.6,14,0.93,0.4412,7.1942,24.3567,-28.288,-11.0869,2.4861,0.3102,0.936,7.0722,-124.0411,-4.5622,-1.1347,50.0012,5.1523,-17.3089,28.8,8.4,24,1668,227,NA,NA,NA,NA,NA,NA,FALSE,-34,3.7,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T03:59:38.438Z","2023-09-22T03:59:41.617Z",TRUE,"pitch","eaa8b4d9-f054-48e1-bce7-e90d8d92c75c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.462,1.6049,NA,76.07,238.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marco Luciano singles on a sharp line drive to right fielder Mookie Betts.",0,2,3,47,"top",7,"2023-09-22T03:59:06.316Z","2023-09-22T04:00:45.797Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,80.7,14,0.89,0.4307,7.1951,24.6585,-23.9648,-9.4191,5.0059,1.0737,0.013,7.7235,-126.9057,-8.0109,-0.7774,50.0033,5.1039,-15.4471,28.8,7.2,24,1685,225,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
