"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",0,"2023-07-09T03:09:12.371Z","2023-07-09T03:09:16.641Z",TRUE,"pitch","e2729388-7d81-430c-b3e0-668e32c1e7ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.63,NA,125.11,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Shohei Ohtani homers (32) on a fly ball to center field. Andrew Velazquez scores.",2,4,9,60,"top",7,"2023-07-09T03:09:01.051Z","2023-07-09T03:10:00.190Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.4,2,0.71,0.4088,6.508,27.9142,-23.2945,-0.5559,4.8824,-0.2128,3.3992,4.0466,-133.7899,-2.4636,-1.6705,50.0054,5.9953,-1.0122,0,4.8,24,2168,189,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.5,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:08:31.667Z","2023-07-09T03:08:40.008Z",TRUE,"pitch","f7b121aa-a33d-4d8d-aad9-3cdd9adc39d5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.24,1.49,NA,116.65,171.63,"ground_ball","medium","4",155.82,146,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Andrew Velazquez grounds into a force out, second baseman Yonny Hernandez to shortstop Miguel Rojas. Luis Rengifo out at 2nd. Andrew Velazquez to 1st.",0,2,9,59,"top",7,"2023-07-09T03:07:18.536Z","2023-07-09T03:08:40.008Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.3,5,2,0.43,6.7418,26.6199,-24.2988,2.2783,4.7928,0.0091,2.487,3.2125,-127.4655,-3.5207,-1.5644,50.0028,5.8085,3.7413,9.6,6,24,2258,162,99.9,2,59,NA,NA,NA,TRUE,-27.6,8.2,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:08:13.302Z","2023-07-09T03:08:17.695Z",TRUE,"pitch","4f57ab28-f2ba-4148-8814-4c6fce71e13f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.24,1.49,NA,102.65,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Andrew Velazquez grounds into a force out, second baseman Yonny Hernandez to shortstop Miguel Rojas. Luis Rengifo out at 2nd. Andrew Velazquez to 1st.",0,2,9,59,"top",7,"2023-07-09T03:07:18.536Z","2023-07-09T03:08:40.008Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.4,6,2,0.4258,6.5857,25.0204,-26.3743,2.3763,3.4539,0.3764,2.559,4.3373,-128.3226,-3.2016,-1.6402,50.0016,5.8639,3.9856,9.6,7.2,24,2278,169,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:07:32.246Z","2023-07-09T03:07:36.630Z",TRUE,"pitch","dfbee82b-e736-4417-b5a6-f59dd5e92f88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2405,1.4809,NA,67.81,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Andrew Velazquez grounds into a force out, second baseman Yonny Hernandez to shortstop Miguel Rojas. Luis Rengifo out at 2nd. Andrew Velazquez to 1st.",0,2,9,59,"top",7,"2023-07-09T03:07:18.536Z","2023-07-09T03:08:40.008Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,14,0.9,0.3986,6.8629,28.2755,-15.3938,-2.9868,8.7624,1.2904,2.2212,8.2644,-137.0321,-6.8255,-1.3672,50.0043,5.7826,-5.7215,13.2,3.6,24,2112,202,NA,NA,NA,NA,NA,NA,FALSE,-16,14.8,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:07:44.586Z","2023-07-09T03:08:13.302Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Andrew Velazquez grounds into a force out, second baseman Yonny Hernandez to shortstop Miguel Rojas. Luis Rengifo out at 2nd. Andrew Velazquez to 1st.",0,2,9,59,"top",7,"2023-07-09T03:07:18.536Z","2023-07-09T03:08:40.008Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:07:02.176Z","2023-07-09T03:07:09.456Z",TRUE,"pitch","51cf4e99-d493-42d8-bf8a-10c83c3a8c83",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2415,1.4625,NA,121.77,137.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Luis Rengifo walks.",0,2,9,58,"top",7,"2023-07-09T03:06:09.078Z","2023-07-09T03:07:09.456Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,11,0.9,0.396,6.6234,29.271,-18.7435,-4.5169,6.9235,-0.1251,3.7471,5.3471,-138.0408,-2.7258,-1.4958,50.0007,6.0017,-8.7603,21.6,4.8,24,2072,207,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.2,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:06:47.438Z","2023-07-09T03:06:52.693Z",TRUE,"pitch","e5eb7dff-cb02-4ee8-9dd0-9fbd1ebf6e71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.334,1.6285,NA,127.24,203.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Luis Rengifo walks.",0,2,9,58,"top",7,"2023-07-09T03:06:09.078Z","2023-07-09T03:07:09.456Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,13,0.88,0.4051,6.6594,28.1574,-15.0858,-4.6249,9.2191,-0.2686,1.2959,4.5748,-134.9822,-8.89,-1.3809,50.0038,5.6843,-8.5732,24,3.6,24,1975,206,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:06:31.655Z","2023-07-09T03:06:37.022Z",TRUE,"pitch","e106f649-dbf9-4538-b405-b944d9996943",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.26,1.5732,NA,120.46,140.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Luis Rengifo walks.",0,2,9,58,"top",7,"2023-07-09T03:06:09.078Z","2023-07-09T03:07:09.456Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.7,70.4,11,0.91,0.4918,6.615,20.9283,-41.8728,5.2148,-7.73,-0.0907,3.6465,1.0134,-111.5621,3.7401,-1.2287,50.0024,6.2774,6.5429,9.6,13.2,24,2473,35,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-12.6,-9.7,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:06:18.298Z","2023-07-09T03:06:23.010Z",TRUE,"pitch","5327e0f0-4483-449f-9bf7-f4148b7c1757",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3155,1.6101,NA,132.28,201.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Luis Rengifo walks.",0,2,9,58,"top",7,"2023-07-09T03:06:09.078Z","2023-07-09T03:07:09.456Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,13,0.9,0.395,6.7126,30.1111,-13.7011,-4.6109,9.4819,-0.4007,1.366,4.3757,-138.5183,-9.4288,-1.3996,50.0058,5.7239,-8.9873,27.6,3.6,24,2132,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:05:46.067Z","2023-07-09T03:05:52.580Z",TRUE,"pitch","5396c701-01ca-4bb2-b3c2-b84a0a3d82db",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.35,1.58,NA,143.74,161.68,"line_drive","medium","7",61.91,85.11,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Matt Thaiss lines out to left fielder Jonny Deluca.",0,2,9,57,"top",7,"2023-07-09T03:05:19.094Z","2023-07-09T03:05:52.580Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,1,0.88,0.4019,6.6801,28.6176,-17.3893,-3.9434,7.8535,-0.7016,2.8555,3.2246,-136.0532,-4.9092,-1.3872,50.0061,5.8808,-7.4268,20.4,4.8,24,2049,210,97.5,21,324,NA,NA,NA,TRUE,-17.8,13.4,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:05:29.237Z","2023-07-09T03:05:32.872Z",TRUE,"pitch","d713c006-170c-4829-9139-cc84ae638318",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4265,1.647,NA,75.1,232.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Matt Thaiss lines out to left fielder Jonny Deluca.",0,2,9,57,"top",7,"2023-07-09T03:05:19.094Z","2023-07-09T03:05:52.580Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,14,0.88,0.4516,6.7532,23.3354,-35.3085,-0.7882,-2.098,1.0992,0.2259,5.6848,-121.2089,-5.8651,-1.1727,50.0058,5.7545,-1.175,0,9.6,24,2337,53,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.9,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:03:10.850Z","2023-07-09T03:03:17.856Z",TRUE,"pitch","0990e8c7-8c1c-4ab4-8ccd-c4af34fe7f52",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.24,1.63,NA,109.8,165.8,"line_drive","medium","8",129.46,79.59,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Mickey Moniak.",0,2,9,56,"bottom",6,"2023-07-09T03:02:38.784Z","2023-07-09T03:03:17.856Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.2,5,0.77,0.4611,6.0638,22.0638,-31.6529,4.6707,0.3643,0.1888,2.7031,-0.94,-118.6643,-1.822,-0.0176,50.0039,6.3565,6.6811,12,9.6,24,2137,52,95.3,21,327,NA,NA,NA,TRUE,-40.6,0.5,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:02:55.623Z","2023-07-09T03:02:58.952Z",TRUE,"pitch","b31532b8-e87b-44a5-8513-bd67de4df857",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1675,1.6654,NA,104.61,195.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Mickey Moniak.",0,2,9,56,"bottom",6,"2023-07-09T03:02:38.784Z","2023-07-09T03:03:17.856Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,9,0.89,0.3993,6.2404,27.7848,-13.4032,-7.2195,9.8304,0.325,1.6113,3.0041,-136.7419,-9.9238,0.1554,50.0042,6.1881,-13.7875,40.8,4.8,24,2323,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",5,"2023-07-09T03:02:23.321Z","2023-07-09T03:02:31.497Z",TRUE,"pitch","d2446343-3cc9-42f7-bc85-9012d088c4f3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.02,1.52,NA,130.55,187.87,"ground_ball","medium","3",145.24,181.65,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Mike Moustakas.",0,2,9,55,"bottom",6,"2023-07-09T03:00:48.708Z","2023-07-09T03:02:31.497Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78,7,0.9,0.4467,6.0201,22.0395,-27.291,-8.426,3.1996,-0.3555,1.8854,0.8381,-122.2028,-5.1724,0.3947,50.0023,6.3482,-12.8588,24,8.4,24,1806,230,70.7,-3,25,NA,NA,NA,TRUE,-33.6,4.9,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T03:02:07.648Z","2023-07-09T03:02:13.369Z",TRUE,"pitch","a2ef9fee-cd73-4de3-a10d-fecce4a4a97f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0205,1.5178,NA,97.65,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Mike Moustakas.",0,2,9,55,"bottom",6,"2023-07-09T03:00:48.708Z","2023-07-09T03:02:31.497Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.4,14,0.9,0.4452,6.1526,21.2209,-26.1042,-8.264,3.9462,0.5076,1.3901,2.7347,-122.4184,-6.4873,0.458,50.0031,6.2708,-12.7059,24,8.4,24,1653,234,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:01:47.314Z","2023-07-09T03:01:51.654Z",TRUE,"pitch","8fead5fa-05b6-4956-8d54-170b36b7f440",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0205,1.5916,NA,138.89,221.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Mike Moustakas.",0,2,9,55,"bottom",6,"2023-07-09T03:00:48.708Z","2023-07-09T03:02:31.497Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.1,13,0.9,0.4468,6.0268,22.9906,-26.8509,-8.5455,3.4934,-0.5743,0.6335,0.4402,-122.3441,-7.9336,0.355,50.0031,6.2031,-13.0199,24,8.4,24,1612,236,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.8,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
